channel_0,sample #,type
1.7047309,19137513,N
1.6185437,19137514,NC
1.4334949,19137515,NC
1.1407121,19137516,NC
0.77948654,19137517,NC
0.44614518,19137518,NC
0.19138615,19137519,NC
0.034221366,19137520,NC
-0.055768147,19137521,NC
-0.11280375,19137522,NC
-0.15209496,19137523,NC
-0.17364173,19137524,NC
-0.1685719,19137525,NC
-0.1596997,19137526,NC
-0.1508275,19137527,NC
-0.15589732,19137528,NC
-0.17237428,19137529,NC
-0.18124647,19137530,NC
-0.18758377,19137531,NC
-0.18631631,19137532,NC
-0.19011869,19137533,NC
-0.1951885,19137534,NC
-0.20025834,19137535,NC
-0.20279327,19137536,NC
-0.19772343,19137537,NC
-0.19138615,19137538,NC
-0.19011869,19137539,NC
-0.19645597,19137540,NC
-0.1989909,19137541,NC
-0.19518852,19137542,NC
-0.18631631,19137543,NC
-0.17364174,19137544,NC
-0.1685719,19137545,NC
-0.17237428,19137546,NC
-0.17364173,19137547,NC
-0.17110683,19137548,NC
-0.16730444,19137549,NC
-0.1596997,19137550,NC
-0.15589732,19137551,NC
-0.15716478,19137552,NC
-0.15716478,19137553,NC
-0.15209496,19137554,NC
-0.14575766,19137555,NC
-0.13688545,19137556,NC
-0.12801325,19137557,NC
-0.12674579,19137558,NC
-0.12294342,19137559,NC
-0.11660613,19137560,NC
-0.106466465,19137561,NC
-0.09379189,19137562,NC
-0.084919676,19137563,NC
-0.07984985,19137564,NC
-0.0811173,19137565,NC
-0.07478002,19137566,NC
-0.06337289,19137567,NC
-0.04943086,19137568,NC
-0.03802374,19137569,NC
-0.03675628,19137570,NC
-0.03548882,19137571,NC
-0.029151533,19137572,NC
-0.015209495,19137573,NC
0.002534916,19137574,NC
0.01901187,19137575,NC
0.029151533,19137576,NC
0.03802374,19137577,NC
0.051965773,19137578,NC
0.06971019,19137579,NC
0.08745459,19137580,NC
0.101396635,19137581,NC
0.11280375,19137582,NC
0.12421088,19137583,NC
0.13815291,19137584,NC
0.1622346,19137585,NC
0.18631631,19137586,NC
0.1989909,19137587,NC
0.20913056,19137588,NC
0.2167353,19137589,NC
0.22814241,19137590,NC
0.2496892,19137591,NC
0.2699685,19137592,NC
0.28391054,19137593,NC
0.29024786,19137594,NC
0.29024786,19137595,NC
0.29912007,19137596,NC
0.31179464,19137597,NC
0.32193434,19137598,NC
0.32827163,19137599,NC
0.3244692,19137600,NC
0.31813192,19137601,NC
0.3130621,19137602,NC
0.30925974,19137603,NC
0.30165496,19137604,NC
0.2864455,19137605,NC
0.2648987,19137606,NC
0.240817,19137607,NC
0.21927021,19137608,NC
0.19772343,19137609,NC
0.17364173,19137610,NC
0.14829259,19137611,NC
0.11660613,19137612,NC
0.087454595,19137613,NC
0.065907806,19137614,NC
0.045628484,19137615,NC
0.027884072,19137616,NC
0.0038023728,19137617,NC
-0.026616616,19137618,NC
-0.051965773,19137619,NC
-0.07478002,19137620,NC
-0.08618714,19137621,NC
-0.09379188,19137622,NC
-0.10266409,19137623,NC
-0.11280375,19137624,NC
-0.12547833,19137625,NC
-0.13561799,19137626,NC
