channel_0,sample #,type
2.3279727,21748981,N
2.21965,21748982,NC
2.0205202,21748983,NC
1.7170851,21748984,NC
1.3469769,21748985,NC
0.9443133,21748986,NC
0.5407548,21748987,NC
0.16248189,21748988,NC
-0.18046995,21748989,NC
-0.466821,21748990,NC
-0.6821265,21748991,NC
-0.8159622,21748992,NC
-0.862962,21748993,NC
-0.82967037,21748994,NC
-0.7489454,21748995,NC
-0.6428309,21748996,NC
-0.53976905,21748997,NC
-0.4612408,21748998,NC
-0.41482365,21748999,NC
-0.3996891,21749000,NC
-0.412037,21749001,NC
-0.43900687,21749002,NC
-0.46573514,21749003,NC
-0.48820072,21749004,NC
-0.49834427,21749005,NC
-0.49889064,21749006,NC
-0.49121994,21749007,NC
-0.48633903,21749008,NC
-0.4864639,21749009,NC
-0.49651772,21749010,NC
-0.51296544,21749011,NC
-0.5298863,21749012,NC
-0.54357123,21749013,NC
-0.5420829,21749014,NC
-0.5344619,21749015,NC
-0.5243925,21749016,NC
-0.5154327,21749017,NC
-0.5155392,21749018,NC
-0.5210012,21749019,NC
-0.5295842,21749020,NC
-0.5377072,21749021,NC
-0.5369205,21749022,NC
-0.5275565,21749023,NC
-0.5116631,21749024,NC
-0.4892773,21749025,NC
-0.46825114,21749026,NC
-0.4503603,21749027,NC
-0.4353727,21749028,NC
-0.42079413,21749029,NC
-0.40978333,21749030,NC
-0.3964039,21749031,NC
-0.3811907,21749032,NC
-0.36859846,21749033,NC
-0.35510722,21749034,NC
-0.3406262,21749035,NC
-0.32137704,21749036,NC
-0.2946921,21749037,NC
-0.26007417,21749038,NC
-0.22273684,21749039,NC
-0.18391408,21749040,NC
-0.15341958,21749041,NC
-0.12913765,21749042,NC
-0.110778034,21749043,NC
-0.10011427,21749044,NC
-0.087665975,21749045,NC
-0.07362323,21749046,NC
-0.05236293,21749047,NC
-0.02165458,21749048,NC
0.015667878,21749049,NC
0.056101583,21749050,NC
0.095187515,21749051,NC
0.12880838,21749052,NC
0.16312781,21749053,NC
0.19837871,21749054,NC
0.23158732,21749055,NC
0.26745024,21749056,NC
0.29903096,21749057,NC
0.32537854,21749058,NC
0.3475495,21749059,NC
0.36634842,21749060,NC
0.3865971,21749061,NC
0.41006494,21749062,NC
0.44048673,21749063,NC
0.476722,21749064,NC
0.5068788,21749065,NC
0.5289676,21749066,NC
0.54099596,21749067,NC
0.54034626,21749068,NC
0.5367352,21749069,NC
0.53615487,21749070,NC
0.53819185,21749071,NC
0.5484459,21749072,NC
0.55633575,21749073,NC
0.5628909,21749074,NC
0.55994624,21749075,NC
0.54983366,21749076,NC
0.5395577,21749077,NC
0.525238,21749078,NC
0.5116204,21749079,NC
0.49647588,21749080,NC
0.47689185,21749081,NC
0.44930097,21749082,NC
0.42193076,21749083,NC
0.38831788,21749084,NC
0.35779834,21749085,NC
0.33607146,21749086,NC
0.3199352,21749087,NC
0.30747372,21749088,NC
0.29486442,21749089,NC
0.27423435,21749090,NC
0.24372879,21749091,NC
0.2060643,21749092,NC
0.16020969,21749093,NC
0.11492931,21749094,NC
0.07533828,21749095,NC
0.04518554,21749096,NC
0.025455616,21749097,NC
0.009753084,21749098,NC
-0.0051716026,21749099,NC
-0.020392455,21749100,NC
-0.04131311,21749101,NC
-0.064233154,21749102,NC
-0.08908874,21749103,NC
-0.116777286,21749104,NC
-0.13713238,21749105,NC
-0.15456358,21749106,NC
-0.16763544,21749107,NC
