channel_0,sample #,type
1.2230403,18976428,N
1.3219936,18976429,NC
1.2227186,18976430,NC
0.92521566,18976431,NC
0.54842085,18976432,NC
0.16666932,18976433,NC
-0.13579242,18976434,NC
-0.31931898,18976435,NC
-0.38886607,18976436,NC
-0.384079,18976437,NC
-0.34460327,18976438,NC
-0.33981827,18976439,NC
-0.31025591,18976440,NC
-0.25591618,18976441,NC
-0.24617855,18976442,NC
-0.23644191,18976443,NC
-0.23661764,18976444,NC
-0.24670573,18976445,NC
-0.25183913,18976446,NC
-0.24706218,18976447,NC
-0.22741923,18976448,NC
-0.20777723,18976449,NC
-0.18318054,18976450,NC
-0.16849625,18976451,NC
-0.1339902,18976452,NC
-0.13417487,18976453,NC
-0.1194935,18976454,NC
-0.10976879,18976455,NC
-0.1099564,18976456,NC
-0.12005632,18976457,NC
-0.13511291,18976458,NC
-0.12539208,18976459,NC
-0.10576088,18976460,NC
-0.081174955,18976461,NC
-0.08632405,18976462,NC
-0.061740063,18976463,NC
-0.042112686,18976464,NC
-0.027441949,18976465,NC
-0.087107286,18976466,NC
-0.19137463,18976467,NC
-0.25599757,18976468,NC
-0.2264636,18976469,NC
-0.15232947,18976470,NC
-0.08810767,18976471,NC
-0.058576494,18976472,NC
-0.118248425,18976473,NC
-0.22252235,18976474,NC
-0.27724046,18976475,NC
-0.26753575,18976476,NC
-0.2380092,18976477,NC
-0.20352793,18976478,NC
-0.20373729,18976479,NC
-0.22377026,18976480,NC
-0.24380416,18976481,NC
-0.25392762,18976482,NC
-0.24422926,18976483,NC
-0.23948748,18976484,NC
-0.28430337,18976485,NC
-0.3192088,18976486,NC
-0.32933676,18976487,NC
-0.30477583,18976488,NC
-0.26039317,18976489,NC
-0.20114434,18976490,NC
-0.18649743,18976491,NC
-0.18671846,18976492,NC
-0.191896,18976493,NC
-0.17725179,18976494,NC
-0.16260839,18976495,NC
-0.14796588,18976496,NC
-0.16305827,18976497,NC
-0.18806288,18976498,NC
-0.1982013,18976499,NC
-0.18356225,18976500,NC
-0.15901268,18976501,NC
-0.1443753,18976502,NC
-0.104960404,18976503,NC
-0.08536904,18976504,NC
-0.07568987,18976505,NC
-0.07096722,18976506,NC
-0.04642269,18976507,NC
-0.016923323,18976508,NC
0.0026638694,18976509,NC
0.007383205,18976510,NC
0.0071460456,18976511,NC
0.011863746,18976512,NC
0.03640333,18976513,NC
0.07580913,18976514,NC
0.11521411,18976515,NC
0.110017225,18976516,NC
0.10481952,18976517,NC
0.08970968,18976518,NC
0.10433309,18976519,NC
0.14373408,18976520,NC
0.16826725,18976521,NC
0.15315424,18976522,NC
0.13308477,18976523,NC
0.13283724,18976524,NC
0.10781053,18976525,NC
0.09765008,18976526,NC
0.07262183,18976527,NC
0.037681475,18976528,NC
-0.0071709976,18976529,NC
-0.06193558,18976530,NC
-0.072099835,18976531,NC
-0.09217623,18976532,NC
-0.092430644,18976533,NC
-0.13233119,18976534,NC
-0.14249846,18976535,NC
-0.15266645,18976536,NC
-0.13310114,18976537,NC
-0.11849223,18976538,NC
-0.12370676,18976539,NC
-0.12892202,18976540,NC
-0.13413797,18976541,NC
-0.114576295,18976542,NC
-0.07023695,18976543,NC
-0.040765338,18976544,NC
-0.011294436,18976545,NC
-0.006602619,18976546,NC
0.01295552,18976547,NC
0.037468642,18976548,NC
0.027291337,18976549,NC
-0.042354755,18976550,NC
-0.15164693,18976551,NC
-0.25102848,18976552,NC
-0.29589823,18976553,NC
-0.28625625,18976554,NC
-0.25679222,18976555,NC
-0.2421959,18976556,NC
-0.27715704,18976557,NC
-0.26256204,18976558,NC
-0.25787908,18976559,NC
-0.23832974,18976560,NC
-0.20886968,18976561,NC
-0.19923301,18976562,NC
-0.19950831,18976563,NC
-0.21465126,18976564,NC
-0.22979489,18976565,NC
-0.24989481,18976566,NC
-0.2402613,18976567,NC
-0.23062842,18976568,NC
-0.21108478,18976569,NC
-0.20145318,18976570,NC
-0.18686648,18976571,NC
-0.147502,18976572,NC
-0.12300519,18976573,NC
-0.118331656,18976574,NC
-0.123570085,18976575,NC
-0.13376477,18976576,NC
-0.14891574,18976577,NC
-0.15911162,18976578,NC
-0.13957404,18976579,NC
-0.08534729,18976580,NC
-0.031121146,18976581,NC
-0.016540963,18976582,NC
-0.0069170296,18976583,NC
-0.002249334,18976584,NC
0.01232915,18976585,NC
0.036818422,18976586,NC
0.04148444,18976587,NC
0.0015488341,18976588,NC
-0.043342996,18976589,NC
-0.09814671,18976590,NC
-0.103394225,18976591,NC
-0.07890822,18976592,NC
-0.02468869,18976593,NC
-0.0051594265,18976594,NC
0.019324997,18976595,NC
0.038853224,18976596,NC
0.07324796,18976597,NC
0.14233191,18976598,NC
0.20645969,18976599,NC
0.28545398,18976600,NC
0.37435913,18976601,NC
0.4731751,18976602,NC
0.57694626,18976603,NC
0.6608943,18976604,NC
0.7646645,18976605,NC
0.8634785,18976606,NC
0.92760235,18976607,NC
1.0016371,18976608,NC
1.1004498,18976609,NC
1.2240403,18976610,NC
