channel_0,sample #,type
2.295878,21846770,N
2.2615392,21846771,NC
2.0867405,21846772,NC
1.7366998,21846773,NC
1.2856833,21846774,NC
0.78670883,21846775,NC
0.27292055,21846776,NC
-0.19835779,21846777,NC
-0.58855796,21846778,NC
-0.8952439,21846779,NC
-1.1189228,21846780,NC
-1.2418747,21846781,NC
-1.2677797,21846782,NC
-1.2087413,21846783,NC
-1.086335,21846784,NC
-0.9626239,21846785,NC
-0.87405235,21846786,NC
-0.8143249,21846787,NC
-0.7698845,21846788,NC
-0.75792927,21846789,NC
-0.768457,21846790,NC
-0.779141,21846791,NC
-0.79764926,21846792,NC
-0.8022716,21846793,NC
-0.7970878,21846794,NC
-0.80756205,21846795,NC
-0.81086886,21846796,NC
-0.8166403,21846797,NC
-0.82571167,21846798,NC
-0.8218741,21846799,NC
-0.8268076,21846800,NC
-0.8252172,21846801,NC
-0.81399244,21846802,NC
-0.8251101,21846803,NC
-0.835324,21846804,NC
-0.8358565,21846805,NC
-0.8373033,21846806,NC
-0.8258894,21846807,NC
-0.8094929,21846808,NC
-0.79829025,21846809,NC
-0.79380393,21846810,NC
-0.79672784,21846811,NC
-0.79788166,21846812,NC
-0.7962609,21846813,NC
-0.7950618,21846814,NC
-0.7855943,21846815,NC
-0.7640997,21846816,NC
-0.73879296,21846817,NC
-0.7166313,21846818,NC
-0.7127974,21846819,NC
-0.7147553,21846820,NC
-0.70692986,21846821,NC
-0.70036304,21846822,NC
-0.6843163,21846823,NC
-0.6594647,21846824,NC
-0.63421476,21846825,NC
-0.6093879,21846826,NC
-0.58672863,21846827,NC
-0.5636124,21846828,NC
-0.54816175,21846829,NC
-0.5344293,21846830,NC
-0.51032895,21846831,NC
-0.47702172,21846832,NC
-0.4424735,21846833,NC
-0.41040164,21846834,NC
-0.3858621,21846835,NC
-0.36011338,21846836,NC
-0.33602476,21846837,NC
-0.31725183,21846838,NC
-0.27890497,21846839,NC
-0.23379208,21846840,NC
-0.18655333,21846841,NC
-0.13671118,21846842,NC
-0.09834467,21846843,NC
-0.071496986,21846844,NC
-0.0523755,21846845,NC
-0.03782536,21846846,NC
-0.01031999,21846847,NC
0.035757758,21846848,NC
0.07337626,21846849,NC
0.110546365,21846850,NC
0.15419775,21846851,NC
0.19175166,21846852,NC
0.22810741,21846853,NC
0.2675291,21846854,NC
0.30972618,21846855,NC
0.35539737,21846856,NC
0.39171815,21846857,NC
0.4092873,21846858,NC
0.4318846,21846859,NC
0.44629425,21846860,NC
0.45095894,21846861,NC
0.46527603,21846862,NC
0.48279384,21846863,NC
0.494367,21846864,NC
0.50787795,21846865,NC
0.5190126,21846866,NC
0.5348456,21846867,NC
0.5375498,21846868,NC
0.51925075,21846869,NC
0.5007529,21846870,NC
0.4772544,21846871,NC
