channel_0,sample #,type
1.4750736,19062421,N
1.4953483,19062422,NC
1.257229,19062423,NC
0.88737935,19062424,NC
0.51753014,19062425,NC
0.15781435,19062426,NC
-0.07017057,19062427,NC
-0.15629148,19062428,NC
-0.20694616,19062429,NC
-0.23733427,19062430,NC
-0.28798825,19062431,NC
-0.28797635,19062432,NC
-0.28289753,19062433,NC
-0.2524856,19062434,NC
-0.23727302,19062435,NC
-0.24232632,19062436,NC
-0.262579,19062437,NC
-0.29296443,19062438,NC
-0.29801673,19062439,NC
-0.30306873,19062440,NC
-0.2878541,19062441,NC
-0.28277233,19062442,NC
-0.2776902,19062443,NC
-0.29287398,19062444,NC
-0.29792428,19062445,NC
-0.30297428,19062446,NC
-0.2776246,19062447,NC
-0.28267393,19062448,NC
-0.27252325,19062449,NC
-0.30290473,19062450,NC
-0.29781994,19062451,NC
-0.29273483,19062452,NC
-0.27751628,19062453,NC
-0.2724305,19062454,NC
-0.26734442,19062455,NC
-0.2723911,19062456,NC
-0.28250405,19062457,NC
-0.28248352,19062458,NC
-0.26219645,19062459,NC
-0.26217526,19062460,NC
-0.26215374,19062461,NC
-0.2519988,19062462,NC
-0.26210976,19062463,NC
-0.2570207,19062464,NC
-0.24179822,19062465,NC
-0.2164423,19062466,NC
-0.22148538,19062467,NC
-0.23159473,19062468,NC
-0.22650403,19062469,NC
-0.21634649,19062470,NC
-0.21125516,19062471,NC
-0.19096382,19062472,NC
-0.18587184,19062473,NC
-0.20104578,19062474,NC
-0.2010197,19062475,NC
-0.1908602,19062476,NC
-0.1655007,19062477,NC
-0.1604071,19062478,NC
-0.14518006,19062479,NC
-0.13501926,19062480,NC
-0.13499126,19062481,NC
-0.11976327,19062482,NC
-0.1096015,19062483,NC
-0.07917318,19062484,NC
-0.069010764,19062485,NC
-0.05884804,19062486,NC
-0.06895123,19062487,NC
-0.033455063,19062488,NC
-0.0080916975,19062489,NC
0.0020723082,19062490,NC
0.027436312,19062491,NC
0.027467838,19062492,NC
0.032566242,19062493,NC
0.052864637,19062494,NC
0.08329648,19062495,NC
0.12386176,19062496,NC
0.12896141,19062497,NC
0.14419451,19062498,NC
0.12902859,19062499,NC
0.15439546,19062500,NC
0.18482916,19062501,NC
0.2051301,19062502,NC
0.21023166,19062503,NC
0.19000076,19062504,NC
0.18496981,19062505,NC
0.19007233,19062506,NC
0.19517514,19062507,NC
0.18001205,19062508,NC
0.1597827,19062509,NC
0.124353975,19062510,NC
0.083859,19062511,NC
0.048430897,19062512,NC
0.0383359,19062513,NC
0.0029084217,19062514,NC
-0.012252511,19062515,NC
-0.05274593,19062516,NC
-0.0983056,19062517,NC
-0.123598725,19062518,NC
-0.13369186,19062519,NC
-0.15391782,19062520,NC
-0.16401035,19062521,NC
-0.20450191,19062522,NC
-0.20952728,19062523,NC
-0.2398851,19062524,NC
-0.23477675,19062525,NC
-0.22966807,19062526,NC
-0.2346922,19062527,NC
-0.27011538,19062528,NC
-0.2751389,19062529,NC
-0.27509558,19062530,NC
-0.26491883,19062531,NC
-0.26994145,19062532,NC
-0.26989722,19062533,NC
-0.2799858,19062534,NC
-0.31034032,19062535,NC
-0.29002893,19062536,NC
-0.2798504,19062537,NC
-0.26967153,19062538,NC
-0.27469206,19062539,NC
-0.28477883,19062540,NC
-0.2948653,19062541,NC
-0.28975186,19062542,NC
-0.28970462,19062543,NC
-0.27445742,19062544,NC
-0.27947617,19062545,NC
-0.2996943,19062546,NC
-0.30471247,19062547,NC
-0.28439754,19062548,NC
-0.27421543,19062549,NC
-0.26403305,19062550,NC
-0.26905003,19062551,NC
-0.2791333,19062552,NC
-0.2942828,19062553,NC
-0.29423237,19062554,NC
-0.28404853,19062555,NC
-0.26879784,19062556,NC
-0.2586134,19062557,NC
-0.2737615,19062558,NC
-0.2889093,19062559,NC
-0.29392368,19062560,NC
-0.2837381,19062561,NC
-0.26341915,19062562,NC
-0.26843268,19062563,NC
-0.26331282,19062564,NC
-0.24299298,19062565,NC
