channel_0,sample #,type
1.7914721,21665718,N
1.6966718,21665719,NC
1.5318109,21665720,NC
1.2861103,21665721,NC
0.99298483,21665722,NC
0.6718368,21665723,NC
0.33667886,21665724,NC
0.004757405,21665725,NC
-0.31746018,21665726,NC
-0.6073381,21665727,NC
-0.8379287,21665728,NC
-0.9930636,21665729,NC
-1.0565743,21665730,NC
-1.0327727,21665731,NC
-0.9572289,21665732,NC
-0.86228025,21665733,NC
-0.7802637,21665734,NC
-0.733815,21665735,NC
-0.7229343,21665736,NC
-0.7368426,21665737,NC
-0.7647608,21665738,NC
-0.7883647,21665739,NC
-0.80442065,21665740,NC
-0.8129286,21665741,NC
-0.81496644,21665742,NC
-0.81592375,21665743,NC
-0.81795627,21665744,NC
-0.821064,21665745,NC
-0.8274027,21665746,NC
-0.83481675,21665747,NC
-0.8443839,21665748,NC
-0.8550263,21665749,NC
-0.866744,21665750,NC
-0.87845904,21665751,NC
-0.8826261,21665752,NC
-0.883557,21665753,NC
-0.8790957,21665754,NC
-0.87355393,21665755,NC
-0.8733991,21665756,NC
-0.8786311,21665757,NC
-0.89032793,21665758,NC
-0.9009445,21665759,NC
-0.9083246,21665760,NC
-0.9081569,21665761,NC
-0.8993635,21665762,NC
-0.886256,21665763,NC
-0.8720681,21665764,NC
-0.86111134,21665765,NC
-0.8533858,21665766,NC
-0.84781355,21665767,NC
-0.840083,21665768,NC
-0.8312721,21665769,NC
-0.8138356,21665770,NC
-0.79639655,21665771,NC
-0.781111,21665772,NC
-0.76474506,21665773,NC
-0.7526883,21665774,NC
-0.7363176,21665775,NC
-0.71239907,21665776,NC
-0.68632245,21665777,NC
-0.6570097,21665778,NC
-0.6287726,21665779,NC
-0.6037667,21665780,NC
-0.5755249,21665781,NC
-0.5451249,21665782,NC
-0.510411,21665783,NC
-0.4724611,21665784,NC
-0.43127525,21665785,NC
-0.38900915,21665786,NC
-0.35213038,21665787,NC
-0.31632718,21665788,NC
-0.28375548,21665789,NC
-0.2544152,21665790,NC
-0.21752745,21665791,NC
-0.17955959,21665792,NC
-0.14158955,21665793,NC
-0.10685101,21665794,NC
-0.07965562,21665795,NC
-0.056769658,21665796,NC
-0.03711527,21665797,NC
-0.014225061,21665798,NC
0.012978857,21665799,NC
0.041262764,21665800,NC
0.07062665,21665801,NC
0.093525216,21665802,NC
0.10780263,21665803,NC
0.115614705,21665804,NC
0.114805594,21665805,NC
0.1118427,21665806,NC
0.1099597,21665807,NC
0.108078666,21665808,NC
0.10943331,21665809,NC
0.110789895,21665810,NC
0.10783681,21665811,NC
0.101651974,21665812,NC
0.09546902,21665813,NC
0.08605428,21665814,NC
0.076641396,21665815,NC
0.066152476,21665816,NC
0.049198,21665817,NC
0.027933758,21665818,NC
0.0012818367,21665819,NC
-0.0264462,21665820,NC
-0.053094555,21665821,NC
-0.07650745,21665822,NC
-0.092373304,21665823,NC
-0.10608163,21665824,NC
-0.115476646,21665825,NC
-0.12702577,21665826,NC
-0.1450406,21665827,NC
-0.16844326,21665828,NC
-0.20046745,21665829,NC
-0.23141214,21665830,NC
-0.25912154,21665831,NC
-0.2825177,21665832,NC
-0.29836702,21665833,NC
-0.31098107,21665834,NC
-0.32251567,21665835,NC
-0.33512664,21665836,NC
-0.34558034,21665837,NC
-0.35387668,21665838,NC
-0.35786,21665839,NC
-0.35753027,21665840,NC
-0.35612118,21665841,NC
-0.3557886,21665842,NC
-0.35868827,21665843,NC
-0.36374238,21665844,NC
-0.3720288,21665845,NC
-0.38031393,21665846,NC
-0.38428608,21665847,NC
-0.37747794,21665848,NC
-0.36204535,21665849,NC
-0.34122193,21665850,NC
-0.3182415,21665851,NC
-0.29741558,21665852,NC
-0.27766636,21665853,NC
-0.26007178,21665854,NC
-0.24463178,21665855,NC
-0.23134644,21665856,NC
-0.22021574,21665857,NC
-0.2036944,21665858,NC
-0.18932779,21665859,NC
-0.17496008,21665860,NC
-0.16166918,21665861,NC
-0.15592256,21665862,NC
-0.1534086,21665863,NC
-0.15736102,21665864,NC
-0.17532514,21665865,NC
-0.20730098,21665866,NC
-0.24789906,21665867,NC
-0.29927516,21665868,NC
-0.3506504,21665869,NC
-0.39124575,21665870,NC
-0.4253728,21665871,NC
-0.44764218,21665872,NC
-0.4548201,21665873,NC
-0.45876348,21665874,NC
-0.46055028,21665875,NC
-0.46341425,21665876,NC
-0.47166696,21665877,NC
-0.4799189,21665878,NC
-0.48601437,21665879,NC
-0.4910312,21665880,NC
-0.49173582,21665881,NC
-0.49243972,21665882,NC
-0.49314293,21665883,NC
-0.49061197,21665884,NC
-0.4934699,21665885,NC
-0.49201557,21665886,NC
-0.48840493,21665887,NC
-0.48587173,21665888,NC
-0.4801043,21665889,NC
-0.47864792,21665890,NC
-0.47826895,21665891,NC
-0.4822012,21665892,NC
-0.4893666,21665893,NC
-0.49760965,21665894,NC
-0.508008,21665895,NC
-0.51625025,21665896,NC
-0.52557003,21665897,NC
-0.539201,21665898,NC
-0.550676,21665899,NC
-0.5459822,21665900,NC
-0.5089511,21665901,NC
-0.4191028,21665902,NC
-0.25919074,21665903,NC
-0.028137183,21665904,NC
0.27944744,21665905,NC
0.65062827,21665906,NC
1.0487566,21665907,NC
1.4317945,21665908,NC
1.7415354,21665909,NC
1.9305516,21665910,NC
1.9815968,21665911,F
1.8989826,21665912,NC
1.7139682,21665913,NC
1.459968,21665914,NC
1.1693193,21665915,NC
0.862502,21665916,NC
0.54813933,21665917,NC
0.23485447,21665918,NC
-0.063339904,21665919,NC
-0.32488582,21665920,NC
-0.52391374,21665921,NC
-0.64425516,21665922,NC
-0.69129974,21665923,NC
-0.6833716,21665924,NC
-0.65604144,21665925,NC
-0.63302326,21665926,NC
-0.6261738,21665927,NC
-0.6398047,21665928,NC
-0.663137,21665929,NC
-0.6897034,21665930,NC
-0.7141143,21665931,NC
-0.734214,21665932,NC
-0.7500025,21665933,NC
-0.76147985,21665934,NC
-0.77187973,21665935,NC
-0.78012425,21665936,NC
-0.78621346,21665937,NC
-0.79338104,21665938,NC
-0.802705,21665939,NC
-0.81526315,21665940,NC
-0.8288998,21665941,NC
-0.8403812,21665942,NC
-0.8486296,21665943,NC
-0.8558006,21665944,NC
-0.85758287,21665945,NC
-0.8572098,21665946,NC
-0.8557596,21665947,NC
-0.8543103,21665948,NC
-0.8614847,21665949,NC
-0.8729715,21665950,NC
-0.8855369,21665951,NC
-0.8959474,21665952,NC
-0.9009692,21665953,NC
-0.9006022,21665954,NC
-0.89808035,21665955,NC
-0.8934036,21665956,NC
-0.8919614,21665957,NC
-0.8926758,21665958,NC
-0.8890797,21665959,NC
-0.8822507,21665960,NC
-0.87111115,21665961,NC
-0.8556609,21665962,NC
-0.8456013,21665963,NC
-0.8398542,21665964,NC
-0.8362639,21665965,NC
-0.83698636,21665966,NC
-0.83232033,21665967,NC
-0.8222659,21665968,NC
-0.80358946,21665969,NC
-0.7795246,21665970,NC
-0.7522271,21665971,NC
-0.724931,21665972,NC
-0.70302546,21665973,NC
-0.6811211,21665974,NC
-0.66245174,21665975,NC
-0.6416278,21665976,NC
-0.61541563,21665977,NC
-0.58489317,21665978,NC
-0.54790455,21665979,NC
-0.5087615,21665980,NC
-0.46961975,21665981,NC
-0.43586892,21665982,NC
-0.40750897,21665983,NC
-0.3813062,21665984,NC
-0.3572606,21665985,NC
-0.32890487,21665986,NC
-0.30378428,21665987,NC
-0.27650934,21665988,NC
-0.24600218,21665989,NC
-0.21873023,21665990,NC
-0.1871482,21665991,NC
-0.152334,21665992,NC
-0.11644347,21665993,NC
-0.07624293,21665994,NC
-0.036043957,21665995,NC
-0.0023139904,21665996,NC
0.02171326,21665997,NC
0.036037784,21665998,NC
0.047126953,21665999,NC
0.053902853,21666000,NC
0.06391076,21666001,NC
0.08146225,21666002,NC
0.09793413,21666003,NC
0.11979375,21666004,NC
0.13626213,21666005,NC
0.14518344,21666006,NC
0.14547978,21666007,NC
0.1339174,21666008,NC
0.12127534,21666009,NC
0.1097093,21666010,NC
0.103530936,21666011,NC
0.1027402,21666012,NC
0.10518126,21666013,NC
0.10438675,21666014,NC
0.097122915,21666015,NC
0.08662345,21666016,NC
0.070732564,21666017,NC
0.050528105,21666018,NC
0.032477483,21666019,NC
0.016580662,21666020,NC
0.0028376451,21666021,NC
-0.0076736985,21666022,NC
-0.01818707,21666023,NC
-0.036247782,21666024,NC
-0.057544257,21666025,NC
-0.0788428,21666026,NC
-0.09798763,21666027,NC
-0.10958927,21666028,NC
-0.12227094,21666029,NC
-0.13603264,21666030,NC
-0.15626384,21666031,NC
-0.18296465,21666032,NC
-0.21074547,21666033,NC
-0.23852852,21666034,NC
-0.25984636,21666035,NC
-0.274699,21666036,NC
-0.27769697,21666037,NC
-0.27638558,21666038,NC
-0.27184278,21666039,NC
-0.2651464,21666040,NC
-0.2649197,21666041,NC
-0.2646953,21666042,NC
-0.26231736,21666043,NC
-0.25994176,21666044,NC
-0.2532569,21666045,NC
-0.2433406,21666046,NC
-0.23342673,21666047,NC
-0.21920355,21666048,NC
-0.19959328,21666049,NC
-0.1799854,21666050,NC
-0.15606828,21666051,NC
-0.12676409,21666052,NC
-0.096384406,21666053,NC
-0.06277344,21666054,NC
-0.035632305,21666055,NC
-0.018194705,21666056,NC
-0.009382755,21666057,NC
-0.005962764,21666058,NC
0.00068845367,21666059,NC
0.012726685,21666060,NC
0.02907401,21666061,NC
0.042185143,21666062,NC
0.04559267,21666063,NC
0.030673387,21666064,NC
0.0017388858,21666065,NC
-0.037977148,21666066,NC
-0.082007326,21666067,NC
-0.12172846,21666068,NC
-0.15714055,21666069,NC
-0.18500996,21666070,NC
-0.20857033,21666071,NC
-0.22997755,21666072,NC
-0.2492315,21666073,NC
-0.2641765,21666074,NC
-0.2715788,21666075,NC
-0.27251634,21666076,NC
-0.2648333,21666077,NC
-0.25284135,21666078,NC
-0.2430078,21666079,NC
-0.2364106,21666080,NC
-0.2362835,21666081,NC
-0.24262643,21666082,NC
-0.25220573,21666083,NC
-0.25747615,21666084,NC
-0.25951552,21666085,NC
-0.257246,21666086,NC
-0.24635595,21666087,NC
-0.23439074,21666088,NC
-0.22458404,21666089,NC
-0.21585797,21666090,NC
-0.2125241,21666091,NC
-0.21566036,21666092,NC
-0.21879935,21666093,NC
-0.22517477,21666094,NC
-0.23263085,21666095,NC
-0.23901176,21666096,NC
-0.24862912,21666097,NC
-0.25609344,21666098,NC
-0.25601527,21666099,NC
-0.23330393,21666100,NC
-0.17394683,21666101,NC
-0.060697526,21666102,NC
0.11183346,21666103,NC
0.333945,21666104,NC
0.60455924,21666105,NC
0.9053518,21666106,NC
1.213687,21666107,NC
1.5058508,21666108,NC
1.7365716,21666109,NC
1.8842914,21666110,N
