channel_0,sample #,type
2.587163,21928166,N
2.5083783,21928167,NC
2.3520772,21928168,NC
2.1082602,21928169,NC
1.7881954,21928170,NC
1.4293826,21928171,NC
1.0493219,21928172,NC
0.66301346,21928173,NC
0.28920716,21928174,NC
-0.053346947,21928175,NC
-0.3283989,21928176,NC
-0.5034487,21928177,NC
-0.56849635,21928178,NC
-0.5372918,21928179,NC
-0.44983512,21928180,NC
-0.3536263,21928181,NC
-0.28241527,21928182,NC
-0.2537021,21928183,NC
-0.26498675,21928184,NC
-0.30376923,21928185,NC
-0.35379958,21928186,NC
-0.40007773,21928187,NC
-0.43135372,21928188,NC
-0.44762754,21928189,NC
-0.4463992,21928190,NC
-0.4339187,21928191,NC
-0.42018604,21928192,NC
-0.4089512,21928193,NC
-0.40896422,21928194,NC
-0.42397505,21928195,NC
-0.44773367,21928196,NC
-0.47399014,21928197,NC
-0.49399444,21928198,NC
-0.5002466,21928199,NC
-0.5002466,21928200,NC
-0.5002444,21928201,NC
-0.49774006,21928202,NC
-0.50023353,21928203,NC
-0.5027248,21928204,NC
-0.49896398,21928205,NC
-0.4964509,21928206,NC
-0.49018574,21928207,NC
-0.47766832,21928208,NC
-0.4701488,21928209,NC
-0.46512714,21928210,NC
-0.46260327,21928211,NC
-0.46757722,21928212,NC
-0.470049,21928213,NC
-0.4612686,21928214,NC
-0.4387361,21928215,NC
-0.40370136,21928216,NC
-0.3636645,21928217,NC
-0.3261255,21928218,NC
-0.2998343,21928219,NC
-0.27854094,21928220,NC
-0.25349542,21928221,NC
-0.22844775,21928222,NC
-0.19464791,21928223,NC
-0.1483459,21928224,NC
-0.10079174,21928225,NC
-0.05198541,21928226,NC
-0.0069269277,21928227,NC
0.03063371,21928228,NC
0.068196505,21928229,NC
0.11076145,21928230,NC
0.15832856,21928231,NC
0.20964783,21928232,NC
0.25971925,21928233,NC
0.30729282,21928234,NC
0.35361853,21928235,NC
0.39869636,21928236,NC
0.4487764,21928237,NC
0.50135857,21928238,NC
0.55519295,21928239,NC
0.6077794,21928240,NC
0.65411794,21928241,NC
0.6954587,21928242,NC
0.7305516,21928243,NC
0.7593967,21928244,NC
0.7894938,21928245,NC
0.8158431,21928246,NC
0.8446945,21928247,NC
0.8722981,21928248,NC
0.89365387,21928249,NC
0.91001177,21928250,NC
0.92137176,21928251,NC
0.93023384,21928252,NC
0.940348,21928253,NC
0.9529645,21928254,NC
0.96683294,21928255,NC
0.9769535,21928256,NC
0.98082626,21928257,NC
0.9772011,21928258,NC
0.9610781,21928259,NC
0.93620723,21928260,NC
0.9063384,21928261,NC
0.88147175,21928262,NC
0.8616072,21928263,NC
0.8542447,21928264,NC
0.8506344,21928265,NC
0.8445262,21928266,NC
0.82717,21928267,NC
0.79981595,21928268,NC
0.7687141,21928269,NC
0.7338643,21928270,NC
0.7077665,21928271,NC
0.6854209,21928272,NC
0.6618273,21928273,NC
0.6394859,21928274,NC
0.61089647,21928275,NC
0.5785592,21928276,NC
0.54247403,21928277,NC
0.5026409,21928278,NC
0.46780986,21928279,NC
0.43423092,21928280,NC
0.40440404,21928281,NC
0.37707925,21928282,NC
0.3472565,21928283,NC
0.31493583,21928284,NC
0.28136724,21928285,NC
0.24780068,21928286,NC
0.2192362,21928287,NC
0.19442376,21928288,NC
0.17836341,21928289,NC
0.16355509,21928290,NC
0.14624883,21928291,NC
0.12644461,21928292,NC
0.10289244,21928293,NC
0.08059232,21928294,NC
0.06579423,21928295,NC
0.059748173,21928296,NC
0.057454158,21928297,NC
0.05891217,21928298,NC
0.061622214,21928299,NC
0.066834286,21928300,NC
0.07329838,21928301,NC
0.0810145,21928302,NC
0.08748263,21928303,NC
0.08895278,21928304,NC
0.08542493,21928305,NC
0.0768991,21928306,NC
0.07087527,21928307,NC
0.07110344,21928308,NC
0.08008361,21928309,NC
0.10281578,21928310,NC
0.13179995,21928311,NC
0.16203609,21928312,NC
0.18852425,21928313,NC
0.20501438,21928314,NC
0.21150649,21928315,NC
0.21550056,21928316,NC
0.22449662,21928317,NC
0.23724464,21928318,NC
0.25749463,21928319,NC
0.28274658,21928320,NC
0.3055005,21928321,NC
0.32325637,21928322,NC
0.32726422,21928323,NC
0.311274,21928324,NC
0.27278572,21928325,NC
0.2167994,21928326,NC
0.150815,21928327,NC
0.07983254,21928328,NC
0.013852015,21928329,NC
-0.040876575,21928330,NC
-0.08560324,21928331,NC
-0.11532798,21928332,NC
-0.12880081,21928333,NC
-0.1335217,21928334,NC
-0.13074072,21928335,NC
-0.124207824,21928336,NC
-0.11767301,21928337,NC
-0.1123863,21928338,NC
-0.1095977,21928339,NC
-0.11430721,21928340,NC
-0.122764826,21928341,NC
-0.13497056,21928342,NC
-0.14592442,21928343,NC
-0.1481264,21928344,NC
-0.14657651,21928345,NC
-0.14377475,21928346,NC
-0.13597113,21928347,NC
-0.13191564,21928348,NC
-0.13285829,21928349,NC
-0.13004911,21928350,NC
-0.13723809,21928351,NC
-0.14942521,21928352,NC
-0.16911049,21928353,NC
-0.20254393,21928354,NC
-0.24972555,21928355,NC
-0.30065534,21928356,NC
-0.3465833,21928357,NC
-0.36750945,21928358,NC
-0.3359338,21928359,NC
-0.23560633,21928360,NC
-0.045277074,21928361,NC
0.24255401,21928362,NC
0.6178869,21928363,NC
1.0569715,21928364,NC
1.5198079,21928365,NC
1.9476461,21928366,NC
2.2942362,21928367,NC
2.510828,21928368,NC
2.5711715,21928369,F
2.480267,21928370,NC
2.266864,21928371,NC
1.9659629,21928372,NC
1.6250634,21928373,NC
1.2804158,21928374,NC
0.9432697,21928375,NC
0.63487554,21928376,NC
0.34898302,21928377,NC
0.08934228,21928378,NC
-0.13654676,21928379,NC
-0.31493407,21928380,NC
-0.4333197,21928381,NC
-0.49045357,21928382,NC
-0.49508578,21928383,NC
-0.47596627,21928384,NC
-0.45434508,21928385,NC
-0.4489722,21928386,NC
-0.46484762,21928387,NC
-0.49697137,21928388,NC
-0.53534347,21928389,NC
-0.5737139,21928390,NC
-0.60833263,21928391,NC
