channel_0,sample #,type
1.706496,18887828,N
1.5224453,18887829,NC
1.1388527,18887830,NC
0.6791447,18887831,NC
0.22519852,18887832,NC
-0.114917874,18887833,NC
-0.27339652,18887834,NC
-0.32312843,18887835,NC
-0.3080826,18887836,NC
-0.32606745,18887837,NC
-0.35435542,18887838,NC
-0.3657318,18887839,NC
-0.32851076,18887840,NC
-0.3044028,18887841,NC
-0.29675153,18887842,NC
-0.3222614,18887843,NC
-0.34252375,18887844,NC
-0.34991008,18887845,NC
-0.33803192,18887846,NC
-0.33531368,18887847,NC
-0.3409854,18887848,NC
-0.34727737,18887849,NC
-0.34518066,18887850,NC
-0.36190385,18887851,NC
-0.33646816,18887852,NC
-0.33223584,18887853,NC
-0.32449856,18887854,NC
-0.3512728,18887855,NC
-0.3555629,18887856,NC
-0.35895678,18887857,NC
-0.34251186,18887858,NC
-0.32252175,18887859,NC
-0.3196784,18887860,NC
-0.33084416,18887861,NC
-0.32928774,18887862,NC
-0.31593284,18887863,NC
-0.31664526,18887864,NC
-0.30336547,18887865,NC
-0.30073515,18887866,NC
-0.3149809,18887867,NC
-0.30503663,18887868,NC
-0.2968086,18887869,NC
-0.28891888,18887870,NC
-0.259526,18887871,NC
-0.26896593,18887872,NC
-0.27884647,18887873,NC
-0.2720986,18887874,NC
-0.27729216,18887875,NC
-0.25743625,18887876,NC
-0.24853073,18887877,NC
-0.2247631,18887878,NC
-0.23721112,18887879,NC
-0.24467558,18887880,NC
-0.22772619,18887881,NC
-0.20430951,18887882,NC
-0.1928331,18887883,NC
-0.17416951,18887884,NC
-0.18987152,18887885,NC
-0.18885258,18887886,NC
-0.18566713,18887887,NC
-0.14010602,18887888,NC
-0.113454305,18887889,NC
-0.093482845,18887890,NC
-0.096278474,18887891,NC
-0.088175744,18887892,NC
-0.08746944,18887893,NC
-0.0426798,18887894,NC
-0.017409775,18887895,NC
-0.009718534,18887896,NC
-0.02408146,18887897,NC
-0.039318517,18887898,NC
-0.034387633,18887899,NC
0.03388824,18887900,NC
0.0684039,18887901,NC
0.06402256,18887902,NC
0.05139301,18887903,NC
0.02928707,18887904,NC
0.05153606,18887905,NC
0.08852867,18887906,NC
0.1130729,18887907,NC
0.120913394,18887908,NC
0.10885425,18887909,NC
0.09137468,18887910,NC
0.0971764,18887911,NC
0.11115086,18887912,NC
0.105306014,18887913,NC
0.08657191,18887914,NC
0.07032906,18887915,NC
0.03211579,18887916,NC
0.0012517468,18887917,NC
-0.019290958,18887918,NC
-0.015504114,18887919,NC
-0.044646777,18887920,NC
-0.07407749,18887921,NC
-0.11239841,18887922,NC
-0.112263635,18887923,NC
-0.10935213,18887924,NC
-0.13029565,18887925,NC
-0.13885775,18887926,NC
-0.19040588,18887927,NC
-0.21066381,18887928,NC
-0.22218387,18887929,NC
-0.22597498,18887930,NC
-0.22526412,18887931,NC
-0.22156852,18887932,NC
-0.25114882,18887933,NC
-0.26590794,18887934,NC
-0.28800645,18887935,NC
-0.27206025,18887936,NC
-0.28703687,18887937,NC
-0.28209484,18887938,NC
-0.30183667,18887939,NC
-0.32575098,18887940,NC
-0.32999992,18887941,NC
-0.32427192,18887942,NC
-0.30451575,18887943,NC
-0.30171388,18887944,NC
-0.3111103,18887945,NC
-0.31869373,18887946,NC
-0.3121162,18887947,NC
-0.2879813,18887948,NC
-0.29785767,18887949,NC
-0.292022,18887950,NC
-0.30350196,18887951,NC
-0.33141285,18887952,NC
-0.30900836,18887953,NC
-0.294263,18887954,NC
-0.27957025,18887955,NC
-0.2879685,18887956,NC
-0.3012276,18887957,NC
-0.3059948,18887958,NC
-0.29232213,18887959,NC
-0.28086483,18887960,NC
-0.26895025,18887961,NC
-0.27761307,18887962,NC
-0.27789882,18887963,NC
-0.28297153,18887964,NC
-0.28697893,18887965,NC
-0.26936626,18887966,NC
-0.2541997,18887967,NC
-0.2559499,18887968,NC
-0.26628962,18887969,NC
-0.2896777,18887970,NC
-0.2719177,18887971,NC
-0.25928625,18887972,NC
-0.2625966,18887973,NC
-0.27924764,18887974,NC
-0.29638818,18887975,NC
-0.3116117,18887976,NC
-0.30759934,18887977,NC
-0.28714818,18887978,NC
-0.29478708,18887979,NC
-0.28276622,18887980,NC
-0.30793384,18887981,NC
-0.29607224,18887982,NC
-0.29444712,18887983,NC
-0.2774646,18887984,NC
-0.26217735,18887985,NC
-0.26451924,18887986,NC
-0.28555962,18887987,NC
-0.29747793,18887988,NC
-0.28796262,18887989,NC
-0.2655337,18887990,NC
-0.25788572,18887991,NC
-0.2592628,18887992,NC
-0.2812873,18887993,NC
-0.2849345,18887994,NC
-0.2577264,18887995,NC
-0.23421228,18887996,NC
-0.24373092,18887997,NC
-0.23834278,18887998,NC
-0.24812101,18887999,NC
-0.24021561,18888000,NC
-0.22447287,18888001,NC
-0.17714359,18888002,NC
-0.13821629,18888003,NC
-0.13617156,18888004,NC
-0.15800561,18888005,NC
-0.15416634,18888006,NC
-0.14997071,18888007,NC
-0.15196678,18888008,NC
-0.14087321,18888009,NC
-0.15257125,18888010,NC
-0.16297895,18888011,NC
-0.20186432,18888012,NC
-0.20543112,18888013,NC
-0.21683748,18888014,NC
-0.22360797,18888015,NC
-0.24432886,18888016,NC
-0.27444842,18888017,NC
-0.27905196,18888018,NC
-0.29605585,18888019,NC
-0.26846543,18888020,NC
-0.27343816,18888021,NC
-0.29348657,18888022,NC
-0.3336184,18888023,NC
-0.36492512,18888024,NC
-0.36706644,18888025,NC
-0.3441596,18888026,NC
-0.33586693,18888027,NC
-0.32375845,18888028,NC
-0.33308825,18888029,NC
-0.3462008,18888030,NC
-0.33866388,18888031,NC
-0.30291852,18888032,NC
-0.25796247,18888033,NC
-0.2062681,18888034,NC
-0.17278215,18888035,NC
-0.14083563,18888036,NC
-0.10451454,18888037,NC
-0.0127428435,18888038,NC
0.07612643,18888039,NC
0.14845373,18888040,NC
0.21180072,18888041,NC
0.28449658,18888042,NC
0.371964,18888043,NC
0.46194422,18888044,NC
0.52900565,18888045,NC
0.5797558,18888046,NC
0.58794755,18888047,NC
0.6379936,18888048,NC
0.68932325,18888049,NC
0.81983733,18888050,NC
0.98800606,18888051,NC
1.1494328,18888052,NC
1.3015699,18888053,NC
1.4586629,18888054,F
1.7148715,18888055,NC
1.989594,18888056,NC
2.1911945,18888057,NC
2.3114681,18888058,NC
2.3074813,18888059,NC
2.105867,18888060,NC
1.7989252,18888061,NC
1.3839635,18888062,NC
0.97413194,18888063,NC
0.5535003,18888064,NC
0.225309,18888065,NC
0.014387766,18888066,NC
-0.08335059,18888067,NC
-0.19009057,18888068,NC
-0.26871714,18888069,NC
-0.35203084,18888070,NC
-0.40298778,18888071,NC
-0.4184086,18888072,NC
-0.40987223,18888073,NC
-0.42358005,18888074,NC
-0.4452119,18888075,NC
-0.46439376,18888076,NC
-0.50758755,18888077,NC
-0.5279991,18888078,NC
-0.5340168,18888079,NC
-0.5415694,18888080,NC
-0.5250402,18888081,NC
-0.5165339,18888082,NC
-0.54335666,18888083,NC
-0.5699822,18888084,NC
-0.5612303,18888085,NC
-0.5501928,18888086,NC
-0.5543477,18888087,NC
-0.5636314,18888088,NC
-0.57694113,18888089,NC
-0.5866501,18888090,NC
-0.5738311,18888091,NC
-0.5508171,18888092,NC
-0.55643404,18888093,NC
-0.56042284,18888094,NC
-0.57264477,18888095,NC
-0.5974176,18888096,NC
-0.60077286,18888097,NC
-0.59137285,18888098,NC
-0.57240266,18888099,NC
-0.582158,18888100,NC
-0.61068434,18888101,NC
-0.61593074,18888102,NC
-0.627922,18888103,NC
-0.6000938,18888104,NC
-0.5877307,18888105,NC
-0.6181155,18888106,NC
-0.6367816,18888107,NC
-0.6610382,18888108,NC
-0.6651363,18888109,NC
-0.634652,18888110,NC
-0.6171027,18888111,NC
-0.6191919,18888112,NC
-0.64975595,18888113,NC
-0.6576588,18888114,NC
-0.6643911,18888115,NC
-0.63366884,18888116,NC
-0.61906886,18888117,NC
-0.6067514,18888118,NC
-0.6254333,18888119,NC
-0.6528765,18888120,NC
-0.6519697,18888121,NC
-0.6333755,18888122,NC
-0.6230524,18888123,NC
-0.6376831,18888124,NC
-0.6545609,18888125,NC
-0.65132475,18888126,NC
-0.6520635,18888127,NC
-0.620876,18888128,NC
-0.59130716,18888129,NC
-0.5772622,18888130,NC
-0.5718721,18888131,NC
-0.57323426,18888132,NC
-0.55862945,18888133,NC
-0.54648644,18888134,NC
-0.5261887,18888135,NC
-0.52472764,18888136,NC
-0.5205126,18888137,NC
-0.53023714,18888138,NC
-0.5066215,18888139,NC
-0.4787424,18888140,NC
-0.4486616,18888141,NC
-0.42108256,18888142,NC
-0.42671213,18888143,NC
-0.41521707,18888144,NC
-0.4123577,18888145,NC
-0.37973222,18888146,NC
-0.342786,18888147,NC
-0.34609646,18888148,NC
-0.34927684,18888149,NC
-0.34932008,18888150,NC
-0.33964524,18888151,NC
-0.32333344,18888152,NC
-0.3204108,18888153,NC
-0.29049873,18888154,NC
-0.29621384,18888155,NC
-0.3153667,18888156,NC
-0.32116592,18888157,NC
-0.31438106,18888158,NC
-0.30784175,18888159,NC
-0.31267807,18888160,NC
-0.3436857,18888161,NC
-0.3596444,18888162,NC
-0.3707584,18888163,NC
-0.35859898,18888164,NC
-0.35021558,18888165,NC
-0.3754336,18888166,NC
-0.3957611,18888167,NC
-0.39652184,18888168,NC
-0.38178244,18888169,NC
-0.36581853,18888170,NC
-0.3407939,18888171,NC
-0.33574498,18888172,NC
-0.35163143,18888173,NC
-0.36699724,18888174,NC
-0.37671047,18888175,NC
-0.36021325,18888176,NC
-0.35057575,18888177,NC
-0.3320475,18888178,NC
-0.35131416,18888179,NC
-0.36734027,18888180,NC
-0.37194052,18888181,NC
-0.38038456,18888182,NC
-0.37671775,18888183,NC
-0.3594734,18888184,NC
-0.38574663,18888185,NC
-0.40619707,18888186,NC
-0.39467946,18888187,NC
-0.36188042,18888188,NC
-0.3342213,18888189,NC
-0.3380315,18888190,NC
-0.3702492,18888191,NC
-0.39523673,18888192,NC
-0.38885856,18888193,NC
-0.3621882,18888194,NC
-0.33237937,18888195,NC
-0.32414928,18888196,NC
-0.30840188,18888197,NC
-0.29973835,18888198,NC
-0.2766579,18888199,NC
-0.24045566,18888200,NC
-0.20162652,18888201,NC
