channel_0,sample #,type
1.8028771,19071636,N
1.6454325,19071637,NC
1.3143768,19071638,NC
0.9273153,19071639,NC
0.5290503,19071640,NC
0.16438398,19071641,NC
-0.060278434,19071642,NC
-0.18413882,19071643,NC
-0.23519853,19071644,NC
-0.26946017,19071645,NC
-0.292524,19071646,NC
-0.2707884,19071647,NC
-0.24345516,19071648,NC
-0.23852567,19071649,NC
-0.25039956,19071650,NC
-0.27347654,19071651,NC
-0.2573542,19071652,NC
-0.2524348,19071653,NC
-0.25871843,19071654,NC
-0.27620497,19071655,NC
-0.2992942,19071656,NC
-0.31678542,19071657,NC
-0.3006774,19071658,NC
-0.29017183,19071659,NC
-0.28526875,19071660,NC
-0.29156843,19071661,NC
-0.3034705,19071662,NC
-0.30417413,19071663,NC
-0.28807896,19071664,NC
-0.2719859,19071665,NC
-0.2670953,19071666,NC
-0.26780695,19071667,NC
-0.27412075,19071668,NC
-0.26923588,19071669,NC
-0.27555338,19071670,NC
-0.25947154,19071671,NC
-0.27139288,19071672,NC
-0.27211535,19071673,NC
-0.2728395,19071674,NC
-0.27356523,19071675,NC
-0.2518915,19071676,NC
-0.24141984,19071677,NC
-0.24215025,19071678,NC
-0.25968295,19071679,NC
-0.28281733,19071680,NC
-0.27795175,19071681,NC
-0.2506864,19071682,NC
-0.23462297,19071683,NC
-0.22416101,19071684,NC
-0.2361014,19071685,NC
-0.24244265,19071686,NC
-0.23198427,19071687,NC
-0.20472619,19071688,NC
-0.19426996,19071689,NC
-0.17821449,19071690,NC
-0.19576162,19071691,NC
-0.19090863,19071692,NC
-0.19725704,19071693,NC
-0.16440442,19071694,NC
-0.13715291,19071695,NC
-0.12670296,19071696,NC
-0.14985538,19071697,NC
-0.15060739,19071698,NC
-0.14575979,19071699,NC
-0.124111995,19071700,NC
-0.09126422,19071701,NC
-0.09201859,19071702,NC
-0.092773445,19071703,NC
-0.08232819,19071704,NC
-0.077483624,19071705,NC
-0.0558386,19071706,NC
-0.017393079,19071707,NC
-0.0069491887,19071708,NC
-0.013306343,19071709,NC
-0.0028628772,19071710,NC
0.0019801669,19071711,NC
0.023623914,19071712,NC
0.06766868,19071713,NC
0.06691125,19071714,NC
0.082954645,19071715,NC
0.07659702,19071716,NC
0.10384112,19071717,NC
0.11988482,19071718,NC
0.15272951,19071719,NC
0.16317335,19071720,NC
0.15681663,19071721,NC
0.15046023,19071722,NC
0.15530472,19071723,NC
0.16574988,19071724,NC
0.17619546,19071725,NC
0.16424042,19071726,NC
0.14108537,19071727,NC
0.12353114,19071728,NC
0.11157779,19071729,NC
0.12202615,19071730,NC
0.11007412,19071731,NC
0.07572172,19071732,NC
0.052570634,19071733,NC
0.0070192674,19071734,NC
-0.02173044,19071735,NC
-0.03367845,19071736,NC
-0.051225796,19071737,NC
-0.091173254,19071738,NC
-0.11991917,19071739,NC
-0.14306375,19071740,NC
-0.17180753,19071741,NC
-0.18934962,19071742,NC
-0.19568999,19071743,NC
-0.21882996,19071744,NC
-0.26436976,19071745,NC
-0.29310745,19071746,NC
-0.2994427,19071747,NC
-0.3057766,19071748,NC
-0.289708,19071749,NC
-0.29603902,19071750,NC
-0.33597016,19071751,NC
-0.33669788,19071752,NC
-0.337424,19071753,NC
-0.32134768,19071754,NC
-0.31087002,19071755,NC
-0.3227917,19071756,NC
-0.33471167,19071757,NC
-0.3522301,19071758,NC
-0.36974674,19071759,NC
-0.3536599,19071760,NC
-0.34317145,19071761,NC
-0.332681,19071762,NC
-0.34458974,19071763,NC
-0.35089615,19071764,NC
-0.3572005,19071765,NC
-0.34110174,19071766,NC
-0.33060104,19071767,NC
-0.336899,19071768,NC
-0.3599956,19071769,NC
-0.3718894,19071770,NC
-0.3669801,19071771,NC
-0.350868,19071772,NC
-0.32915318,19071773,NC
-0.3242368,19071774,NC
-0.35291964,19071775,NC
-0.3591989,19071776,NC
-0.35987538,19071777,NC
-0.33814824,19071778,NC
-0.31641853,19071779,NC
-0.31708726,19071780,NC
-0.33455417,19071781,NC
-0.35761863,19071782,NC
-0.352679,19071783,NC
-0.33093584,19071784,NC
-0.3147901,19071785,NC
-0.2930413,19071786,NC
-0.2992909,19071787,NC
-0.29993737,19071788,NC
-0.3173817,19071789,NC
-0.2956212,19071790,NC
-0.26265708,19071791,NC
-0.23529017,19071792,NC
-0.22472103,19071793,NC
-0.22534929,19071794,NC
-0.2259744,19071795,NC
-0.22099604,19071796,NC
-0.20481391,19071797,NC
-0.2166299,19071798,NC
-0.23404285,19071799,NC
-0.25705275,19071800,NC
-0.274459,19071801,NC
-0.25266,19071802,NC
-0.24765837,19071803,NC
-0.27065462,19071804,NC
-0.28804713,19071805,NC
-0.33343744,19071806,NC
-0.33962232,19071807,NC
-0.3514039,19071808,NC
-0.346381,19071809,NC
-0.36935586,19071810,NC
-0.39232695,19071811,NC
-0.40969414,19071812,NC
-0.44385839,19071813,NC
-0.43321663,19071814,NC
-0.42257112,19071815,NC
-0.41192174,19071816,NC
-0.4516709,19071817,NC
-0.46901512,19071818,NC
-0.46395433,19071819,NC
-0.44768906,19071820,NC
-0.43702,19071821,NC
-0.4375475,19071822,NC
-0.46047208,19071823,NC
-0.46659175,19071824,NC
-0.47270727,19071825,NC
-0.45641762,19071826,NC
-0.4457241,19071827,NC
-0.45182717,19071828,NC
-0.46912655,19071829,NC
-0.49202198,19071830,NC
-0.48691177,19071831,NC
-0.46499646,19071832,NC
-0.4038749,19071833,NC
-0.36515012,19071834,NC
-0.3208207,19071835,NC
-0.2988879,19071836,NC
-0.22654825,19071837,NC
-0.13740337,19071838,NC
0.018949255,19071839,NC
0.18090665,19071840,NC
