channel_0,sample #,type
1.93932,21499052,N
1.8357607,21499053,NC
1.6347978,21499054,NC
1.3239313,21499055,NC
0.9355671,21499056,NC
0.524705,21499057,NC
0.13259488,21499058,NC
-0.21326312,21499059,NC
-0.5066191,21499060,NC
-0.75372314,21499061,NC
-0.9508251,21499062,NC
-1.0904251,21499063,NC
-1.1600232,21499064,NC
-1.1571194,21499065,NC
-1.0979637,21499066,NC
-1.0063062,21499067,NC
-0.9146467,21499068,NC
-0.84048545,21499069,NC
-0.7963224,21499070,NC
-0.78840756,21499071,NC
-0.796741,21499072,NC
-0.82007277,21499073,NC
-0.8484026,21499074,NC
-0.870481,21499075,NC
-0.8900576,21499076,NC
-0.8983826,21499077,NC
-0.89920604,21499078,NC
-0.89627784,21499079,NC
-0.88709813,21499080,NC
-0.88541687,21499081,NC
-0.88623405,21499082,NC
-0.8882997,21499083,NC
-0.90161395,21499084,NC
-0.91242677,21499085,NC
-0.9207381,21499086,NC
-0.92779815,21499087,NC
-0.9298568,21499088,NC
-0.93191403,21499089,NC
-0.93772006,21499090,NC
-0.9435247,21499091,NC
-0.9480782,21499092,NC
-0.9501304,21499093,NC
-0.9459313,21499094,NC
-0.93923116,21499095,NC
-0.93127984,21499096,NC
-0.9270773,21499097,NC
-0.92412364,21499098,NC
-0.923669,21499099,NC
-0.9219632,21499100,NC
-0.9140064,21499101,NC
-0.9010486,21499102,NC
-0.8793398,21499103,NC
-0.84888005,21499104,NC
-0.81966937,21499105,NC
-0.7942078,21499106,NC
-0.7749953,21499107,NC
-0.7620321,21499108,NC
-0.7465679,21499109,NC
-0.726103,21499110,NC
-0.6993873,21499111,NC
-0.6689209,21499112,NC
-0.6372037,21499113,NC
-0.60548586,21499114,NC
-0.5737673,21499115,NC
-0.5382982,21499116,NC
-0.4953284,21499117,NC
-0.44610804,21499118,NC
-0.39313716,21499119,NC
-0.34391573,21499120,NC
-0.30219376,21499121,NC
-0.27047133,21499122,NC
-0.24124843,21499123,NC
-0.2132751,21499124,NC
-0.17780142,21499125,NC
-0.13232732,21499126,NC
-0.08310289,21499127,NC
-0.031378157,21499128,NC
0.016596882,21499129,NC
0.059572183,21499130,NC
0.09754772,21499131,NC
0.13177346,21499132,NC
0.16224939,21499133,NC
0.19022548,21499134,NC
0.2144517,21499135,NC
0.23492801,21499136,NC
0.2541544,21499137,NC
0.26713085,21499138,NC
0.2788573,21499139,NC
0.29058373,21499140,NC
0.29856017,21499141,NC
0.31028652,21499142,NC
0.31326282,21499143,NC
0.30748898,21499144,NC
0.294215,21499145,NC
0.27094084,21499146,NC
0.2501665,21499147,NC
0.22814192,21499148,NC
0.21361712,21499149,NC
0.204092,21499150,NC
0.19206662,21499151,NC
0.1812909,21499152,NC
0.16801481,21499153,NC
0.14723834,21499154,NC
0.12646148,21499155,NC
0.10568415,21499156,NC
0.08115638,21499157,NC
0.0641281,21499158,NC
0.042099312,21499159,NC
0.020069985,21499160,NC
-0.0007099216,21499161,NC
-0.028990423,21499162,NC
-0.05352155,21499163,NC
-0.07430333,21499164,NC
-0.09258579,21499165,NC
-0.10711895,21499166,NC
-0.119152844,21499167,NC
-0.13868749,21499168,NC
-0.1657229,21499169,NC
-0.19775915,21499170,NC
-0.22979623,21499171,NC
-0.25933418,21499172,NC
-0.281373,21499173,NC
-0.29091275,21499174,NC
-0.29420343,21499175,NC
-0.2912451,21499176,NC
-0.28828776,21499177,NC
-0.28533143,21499178,NC
-0.28612614,21499179,NC
-0.28692192,21499180,NC
-0.2914688,21499181,NC
-0.3010168,21499182,NC
-0.30931598,21499183,NC
-0.3138663,21499184,NC
-0.30591777,21499185,NC
-0.28797054,21499186,NC
-0.26252455,21499187,NC
-0.2270798,21499188,NC
-0.18788637,21499189,NC
-0.14869426,21499190,NC
-0.11075351,21499191,NC
-0.08281414,21499192,NC
-0.06362617,21499193,NC
-0.049439617,21499194,NC
-0.035254516,21499195,NC
-0.021070892,21499196,NC
-0.003138767,21499197,NC
0.0135418335,21499198,NC
0.0139708845,21499199,NC
0.010648364,21499200,NC
-0.011425754,21499201,NC
-0.052251495,21499202,NC
-0.09807888,21499203,NC
-0.15890792,21499204,NC
-0.21598868,21499205,NC
-0.26557115,21499206,NC
-0.30515534,21499207,NC
-0.33724132,21499208,NC
-0.36057907,21499209,NC
-0.37766865,21499210,NC
-0.38601005,21499211,NC
-0.3818533,21499212,NC
-0.37769845,21499213,NC
-0.3685455,21499214,NC
-0.3643945,21499215,NC
-0.3677454,21499216,NC
-0.37359828,21499217,NC
-0.38445318,21499218,NC
-0.3953101,21499219,NC
-0.406169,21499220,NC
-0.41953,21499221,NC
-0.4353931,21499222,NC
-0.4550083,21499223,NC
-0.47462565,21499224,NC
-0.4879951,21499225,NC
-0.48636675,21499226,NC
-0.45724058,21499227,NC
-0.40061662,21499228,NC
-0.30524492,21499229,NC
-0.18362543,21499230,NC
-0.045758255,21499231,NC
0.105856635,21499232,NC
0.2574692,21499233,NC
0.42657945,21499234,NC
0.6169373,21499235,NC
0.84229285,21499236,NC
1.1001459,21499237,NC
1.3767465,21499238,NC
1.6570947,21499239,NC
1.9199405,21499240,NC
2.1540337,21499241,NC
2.3368745,21499242,NC
2.4534628,21499243,F
2.4825487,21499244,NC
2.4216318,21499245,NC
2.2757125,21499246,NC
2.0485406,21499247,NC
1.7601161,21499248,NC
1.4241887,21499249,NC
1.0620089,21499250,NC
0.6948263,21499251,NC
0.34139106,21499252,NC
0.0129531175,21499253,NC
-0.27298754,21499254,NC
-0.49893093,21499255,NC
-0.6536271,21499256,NC
-0.735826,21499257,NC
-0.7642777,21499258,NC
-0.76148224,21499259,NC
-0.7511896,21499260,NC
-0.7471497,21499261,NC
-0.75436276,21499262,NC
-0.77657866,21499263,NC
-0.8050475,21499264,NC
-0.83976924,21499265,NC
-0.8719938,21499266,NC
-0.89547133,21499267,NC
-0.9152019,21499268,NC
-0.93118536,21499269,NC
-0.94467187,21499270,NC
-0.9556613,21499271,NC
-0.96415377,21499272,NC
-0.97139925,21499273,NC
-0.98114777,21499274,NC
-0.98714936,21499275,NC
-0.99315405,21499276,NC
-0.9966618,21499277,NC
-0.9976726,21499278,NC
-1.0024366,21499279,NC
-1.0134537,21499280,NC
-1.026974,21499281,NC
-1.0417473,21499282,NC
-1.0590239,21499283,NC
-1.0650535,21499284,NC
-1.0673364,21499285,NC
-1.0646226,21499286,NC
-1.0619118,21499287,NC
-1.0654545,21499288,NC
-1.0727502,21499289,NC
-1.0862992,21499290,NC
-1.0998514,21499291,NC
-1.1134071,21499292,NC
-1.1232159,21499293,NC
-1.1255281,21499294,NC
-1.1203434,21499295,NC
-1.1051623,21499296,NC
-1.0887343,21499297,NC
-1.0735596,21499298,NC
-1.0608884,21499299,NC
-1.0569705,21499300,NC
-1.055556,21499301,NC
-1.0553949,21499302,NC
-1.0514871,21499303,NC
-1.0413327,21499304,NC
-1.0274317,21499305,NC
-1.0085341,21499306,NC
-0.9883899,21499307,NC
-0.96449924,21499308,NC
-0.9343619,21499309,NC
-0.90047807,21499310,NC
-0.8590976,21499311,NC
-0.8214706,21499312,NC
-0.7875972,21499313,NC
-0.76122713,21499314,NC
-0.7423606,21499315,NC
