channel_0,sample #,type
1.9219526,21515101,N
1.8688878,21515102,NC
1.6722276,21515103,NC
1.306318,21515104,NC
0.8246083,21515105,NC
0.33242068,21515106,NC
-0.12879296,21515107,NC
-0.5405502,21515108,NC
-0.8645244,21515109,NC
-1.0887865,21515110,NC
-1.2696891,21515111,NC
-1.3563113,21515112,NC
-1.368162,21515113,NC
-1.316564,21515114,NC
-1.1950866,21515115,NC
-1.0571622,21515116,NC
-0.9652529,21515117,NC
-0.89316595,21515118,NC
-0.865653,21515119,NC
-0.86561894,21515120,NC
-0.8662894,21515121,NC
-0.8756356,21515122,NC
-0.89173687,21515123,NC
-0.8957544,21515124,NC
-0.89995146,21515125,NC
-0.9112721,21515126,NC
-0.9189948,21515127,NC
-0.92107487,21515128,NC
-0.9347114,21515129,NC
-0.93771017,21515130,NC
-0.9411553,21515131,NC
-0.9547983,21515132,NC
-0.9564399,21515133,NC
-0.95185775,21515134,NC
-0.9429406,21515135,NC
-0.9519626,21515136,NC
-0.94343555,21515137,NC
-0.941143,21515138,NC
-0.94450134,21515139,NC
-0.9385235,21515140,NC
-0.9368992,21515141,NC
-0.948779,21515142,NC
-0.9580509,21515143,NC
-0.94394505,21515144,NC
-0.93657285,21515145,NC
-0.9149223,21515146,NC
-0.8773161,21515147,NC
-0.83618224,21515148,NC
-0.81415313,21515149,NC
-0.8098587,21515150,NC
-0.8141642,21515151,NC
-0.811751,21515152,NC
-0.80732393,21515153,NC
-0.80287164,21515154,NC
-0.8024634,21515155,NC
-0.76159966,21515156,NC
-0.74928176,21515157,NC
-0.717655,21515158,NC
-0.69004095,21515159,NC
-0.6568487,21515160,NC
-0.6151096,21515161,NC
-0.5749312,21515162,NC
-0.53846925,21515163,NC
-0.521788,21515164,NC
-0.49634287,21515165,NC
-0.47554207,21515166,NC
-0.4574813,21515167,NC
-0.45036593,21515168,NC
-0.4074295,21515169,NC
-0.36701223,21515170,NC
-0.31287697,21515171,NC
-0.2634997,21515172,NC
-0.23211995,21515173,NC
-0.19022208,21515174,NC
-0.16146548,21515175,NC
-0.13658193,21515176,NC
-0.11530113,21515177,NC
-0.10054976,21515178,NC
-0.0530464,21515179,NC
-0.010483715,21515180,NC
0.03682343,21515181,NC
0.071223445,21515182,NC
0.09974495,21515183,NC
0.13303576,21515184,NC
0.17494537,21515185,NC
0.19940132,21515186,NC
0.22945708,21515187,NC
0.23285371,21515188,NC
0.23165454,21515189,NC
0.22744623,21515190,NC
0.22277436,21515191,NC
0.20940574,21515192,NC
0.19416024,21515193,NC
0.19709149,21515194,NC
0.21834607,21515195,NC
0.21407384,21515196,NC
0.20917946,21515197,NC
0.19532976,21515198,NC
0.1693721,21515199,NC
0.12509733,21515200,NC
0.089153446,21515201,NC
0.06970559,21515202,NC
0.045910366,21515203,NC
0.032337237,21515204,NC
0.003714159,21515205,NC
-0.007979671,21515206,NC
-0.045443755,21515207,NC
-0.07605788,21515208,NC
-0.0933157,21515209,NC
-0.114773236,21515210,NC
-0.14732017,21515211,NC
-0.1734479,21515212,NC
-0.19945703,21515213,NC
-0.23235092,21515214,NC
-0.26768562,21515215,NC
-0.3127668,21515216,NC
-0.33721238,21515217,NC
-0.34708902,21515218,NC
-0.359333,21515219,NC
-0.3766679,21515220,NC
-0.3747219,21515221,NC
-0.40588617,21515222,NC
-0.42617032,21515223,NC
-0.44642624,21515224,NC
-0.47090623,21515225,NC
-0.46918648,21515226,NC
-0.46300763,21515227,NC
-0.4561036,21515228,NC
-0.44947204,21515229,NC
-0.45499727,21515230,NC
-0.45820123,21515231,NC
-0.4703683,21515232,NC
-0.4672199,21515233,NC
-0.45779172,21515234,NC
-0.44682986,21515235,NC
-0.42856106,21515236,NC
-0.41447,21515237,NC
-0.40778664,21515238,NC
-0.3867475,21515239,NC
-0.35767275,21515240,NC
-0.30908266,21515241,NC
-0.2715649,21515242,NC
-0.22940345,21515243,NC
-0.18591842,21515244,NC
