channel_0,sample #,type
2.5486467,21935498,N
2.4977674,21935499,NC
2.3108668,21935500,NC
1.9715848,21935501,NC
1.537338,21935502,NC
1.0615203,21935503,NC
0.5996317,21935504,NC
0.20289715,21935505,NC
-0.1101504,21935506,NC
-0.34933466,21935507,NC
-0.5331654,21935508,NC
-0.64446974,21935509,NC
-0.69183886,21935510,NC
-0.69116616,21935511,NC
-0.6452408,21935512,NC
-0.5667682,21935513,NC
-0.4764488,21935514,NC
-0.40098447,21935515,NC
-0.34916145,21935516,NC
-0.32914972,21935517,NC
-0.3295765,21935518,NC
-0.33926046,21935519,NC
-0.36238527,21935520,NC
-0.392289,21935521,NC
-0.42358288,21935522,NC
-0.44628513,21935523,NC
-0.4609506,21935524,NC
-0.47953635,21935525,NC
-0.487704,21935526,NC
-0.48542467,21935527,NC
-0.4855037,21935528,NC
-0.49268323,21935529,NC
-0.49752748,21935530,NC
-0.50768346,21935531,NC
-0.5086425,21935532,NC
-0.48535657,21935533,NC
-0.47535622,21935534,NC
-0.47416788,21935535,NC
-0.48060477,21935536,NC
-0.49496144,21935537,NC
-0.5052427,21935538,NC
-0.513502,21935539,NC
-0.5172707,21935540,NC
-0.51040447,21935541,NC
-0.49325117,21935542,NC
-0.47657073,21935543,NC
-0.47035775,21935544,NC
-0.4657399,21935545,NC
-0.46340537,21935546,NC
-0.45819813,21935547,NC
-0.44956166,21935548,NC
-0.44784498,21935549,NC
-0.43360338,21935550,NC
-0.40636796,21935551,NC
-0.3709977,21935552,NC
-0.33744198,21935553,NC
-0.31629372,21935554,NC
-0.29644874,21935555,NC
-0.28062814,21935556,NC
-0.2594736,21935557,NC
-0.23629594,21935558,NC
-0.2178272,21935559,NC
-0.19032694,21935560,NC
-0.17151828,21935561,NC
-0.15674725,21935562,NC
-0.12455639,21935563,NC
-0.09163517,21935564,NC
-0.059341073,21935565,NC
-0.018027388,21935566,NC
0.01238823,21935567,NC
0.03735101,21935568,NC
0.0693293,21935569,NC
0.08827396,21935570,NC
0.109175056,21935571,NC
0.139317,21935572,NC
0.16156226,21935573,NC
0.19246581,21935574,NC
0.22877511,21935575,NC
0.2660994,21935576,NC
0.30422014,21935577,NC
0.3339748,21935578,NC
0.3588812,21935579,NC
0.3835129,21935580,NC
0.40687498,21935581,NC
0.43013525,21935582,NC
0.45478737,21935583,NC
0.47108874,21935584,NC
0.47348803,21935585,NC
0.46191743,21935586,NC
0.4487579,21935587,NC
0.44898245,21935588,NC
0.4547186,21935589,NC
0.47162214,21935590,NC
0.49277058,21935591,NC
0.4958927,21935592,NC
0.4910003,21935593,NC
0.47657907,21935594,NC
0.45267898,21935595,NC
0.42541862,21935596,NC
0.39638162,21935597,NC
0.3657996,21935598,NC
0.33364844,21935599,NC
0.30522192,21935600,NC
0.28182098,21935601,NC
0.25217846,21935602,NC
0.21416721,21935603,NC
0.18888423,21935604,NC
0.16678596,21935605,NC
0.13845055,21935606,NC
0.114074536,21935607,NC
0.08277315,21935608,NC
0.035830688,21935609,NC
-0.0139951585,21935610,NC
-0.052303597,21935611,NC
-0.0802715,21935612,NC
-0.10125597,21935613,NC
-0.11175045,21935614,NC
-0.12380707,21935615,NC
-0.15484406,21935616,NC
-0.20080054,21935617,NC
-0.24811628,21935618,NC
-0.2951839,21935619,NC
-0.3321386,21935620,NC
-0.36347038,21935621,NC
-0.37110737,21935622,NC
-0.36131126,21935623,NC
-0.36173758,21935624,NC
-0.3644362,21935625,NC
-0.36649662,21935626,NC
-0.375494,21935627,NC
-0.39361766,21935628,NC
-0.41243395,21935629,NC
-0.42956036,21935630,NC
-0.43876925,21935631,NC
-0.44498414,21935632,NC
-0.45830154,21935633,NC
-0.4726966,21935634,NC
-0.45953053,21935635,NC
-0.43437788,21935636,NC
-0.4224499,21935637,NC
-0.40517616,21935638,NC
-0.38355824,21935639,NC
-0.3779539,21935640,NC
-0.38098574,21935641,NC
-0.3861724,21935642,NC
-0.37727484,21935643,NC
-0.351197,21935644,NC
-0.32265225,21935645,NC
-0.2905653,21935646,NC
-0.26661724,21935647,NC
-0.2547934,21935648,NC
-0.23580575,21935649,NC
-0.21516892,21935650,NC
-0.2038284,21935651,NC
-0.18375126,21935652,NC
-0.1611836,21935653,NC
-0.14030866,21935654,NC
-0.13505054,21935655,NC
-0.15758842,21935656,NC
-0.19638366,21935657,NC
-0.2427774,21935658,NC
-0.2903468,21935659,NC
-0.33369195,21935660,NC
-0.3676325,21935661,NC
-0.39495364,21935662,NC
-0.42871934,21935663,NC
-0.46203637,21935664,NC
-0.4897754,21935665,NC
-0.51079667,21935666,NC
-0.5212136,21935667,NC
-0.53933966,21935668,NC
-0.55406934,21935669,NC
-0.5735465,21935670,NC
-0.6055578,21935671,NC
-0.6345276,21935672,NC
-0.65571445,21935673,NC
-0.6537845,21935674,NC
-0.6105958,21935675,NC
-0.5195945,21935676,NC
-0.3870558,21935677,NC
-0.21645415,21935678,NC
-0.009680428,21935679,NC
0.21278916,21935680,NC
0.44606015,21935681,NC
0.70055795,21935682,NC
0.9793705,21935683,NC
1.2713054,21935684,NC
1.541667,21935685,NC
1.7822089,21935686,NC
1.9876502,21935687,NC
2.135015,21935688,NC
2.2245371,21935689,NC
2.2859688,21935690,NC
2.3391736,21935691,NC
2.3935063,21935692,NC
2.4458127,21935693,NC
2.5054493,21935694,NC
2.5702262,21935695,NC
2.6244504,21935696,NC
2.6790974,21935697,NC
2.7194526,21935698,F
2.747901,21935699,NC
2.7564511,21935700,NC
2.7132301,21935701,NC
2.594388,21935702,NC
2.392262,21935703,NC
2.0884938,21935704,NC
1.6733826,21935705,NC
1.1900468,21935706,NC
0.67719525,21935707,NC
0.16932556,21935708,NC
-0.2957599,21935709,NC
-0.67433375,21935710,NC
-0.923507,21935711,NC
-1.0409374,21935712,NC
-1.070104,21935713,NC
-1.0484841,21935714,NC
-1.0120648,21935715,NC
-0.9989313,21935716,NC
-1.0074004,21935717,NC
-1.0392147,21935718,NC
-1.0908959,21935719,NC
-1.1397508,21935720,NC
-1.1776307,21935721,NC
-1.2023387,21935722,NC
-1.222093,21935723,NC
-1.2246623,21935724,NC
-1.2191422,21935725,NC
-1.2357252,21935726,NC
-1.261641,21935727,NC
-1.2836711,21935728,NC
-1.3154764,21935729,NC
-1.3561081,21935730,NC
-1.3700926,21935731,NC
-1.3750634,21935732,NC
-1.3725269,21935733,NC
-1.3663224,21935734,NC
-1.3862476,21935735,NC
-1.4071188,21935736,NC
-1.4298935,21935737,NC
-1.4567353,21935738,NC
-1.4860939,21935739,NC
-1.511259,21935740,NC
-1.5296679,21935741,NC
-1.5425689,21935742,NC
-1.5499196,21935743,NC
-1.553587,21935744,NC
-1.5642697,21935745,NC
-1.577352,21935746,NC
-1.5857995,21935747,NC
-1.5966665,21935748,NC
-1.602201,21935749,NC
-1.6051558,21935750,NC
-1.6098905,21935751,NC
-1.6115174,21935752,NC
-1.6140232,21935753,NC
-1.6246557,21935754,NC
-1.6232105,21935755,NC
-1.6107955,21935756,NC
-1.5956442,21935757,NC
-1.5732388,21935758,NC
-1.5541406,21935759,NC
-1.541287,21935760,NC
-1.5299511,21935761,NC
-1.5196939,21935762,NC
