channel_0,sample #,type
1.4595134,26704146,N
1.4542576,26704147,NC
1.4120044,26704148,NC
1.3077457,26704149,NC
1.1282587,26704150,NC
0.9002095,26704151,NC
0.62361485,26704152,NC
0.33114535,26704153,NC
0.037200995,26704154,NC
-0.2261223,26704155,NC
-0.43759906,26704156,NC
-0.58491516,26704157,NC
-0.66804326,26704158,NC
-0.7054663,26704159,NC
-0.70772666,26704160,NC
-0.6913849,26704161,NC
-0.671387,26704162,NC
-0.6522071,26704163,NC
-0.6357537,26704164,NC
-0.6295483,26704165,NC
-0.62471086,26704166,NC
-0.633706,26704167,NC
-0.64676785,26704168,NC
-0.6653423,26704169,NC
-0.6736564,26704170,NC
-0.6768436,26704171,NC
-0.6750236,26704172,NC
-0.6771522,26704173,NC
-0.67610276,26704174,NC
-0.67707354,26704175,NC
-0.68016857,26704176,NC
-0.683442,26704177,NC
-0.68601036,26704178,NC
-0.6847319,26704179,NC
-0.68448097,26704180,NC
-0.6913952,26704181,NC
-0.69454753,26704182,NC
-0.6967581,26704183,NC
-0.69512486,26704184,NC
-0.68989664,26704185,NC
-0.69124615,26704186,NC
-0.6882047,26704187,NC
-0.69012105,26704188,NC
-0.6918451,26704189,NC
-0.7004161,26704190,NC
-0.7102553,26704191,NC
-0.7210904,26704192,NC
-0.7253907,26704193,NC
-0.72597957,26704194,NC
-0.7224626,26704195,NC
-0.725254,26704196,NC
-0.7250595,26704197,NC
-0.725045,26704198,NC
-0.7208164,26704199,NC
-0.7197393,26704200,NC
-0.7193232,26704201,NC
-0.72309726,26704202,NC
-0.7317035,26704203,NC
-0.7428414,26704204,NC
-0.7541137,26704205,NC
-0.76692086,26704206,NC
-0.7750989,26704207,NC
-0.7786238,26704208,NC
-0.77759033,26704209,NC
-0.7709389,26704210,NC
-0.7664128,26704211,NC
-0.76715404,26704212,NC
-0.77291316,26704213,NC
-0.78178644,26704214,NC
-0.79338515,26704215,NC
-0.8038065,26704216,NC
-0.8162487,26704217,NC
-0.8201248,26704218,NC
-0.8240636,26704219,NC
-0.82531065,26704220,NC
-0.8291699,26704221,NC
-0.828327,26704222,NC
-0.8275616,26704223,NC
-0.82199925,26704224,NC
-0.8213583,26704225,NC
-0.82179785,26704226,NC
-0.83014166,26704227,NC
-0.83986294,26704228,NC
-0.84930867,26704229,NC
-0.853898,26704230,NC
-0.8586134,26704231,NC
-0.85807335,26704232,NC
-0.8505344,26704233,NC
-0.8425679,26704234,NC
-0.83783364,26704235,NC
-0.83076173,26704236,NC
-0.82463264,26704237,NC
-0.8198373,26704238,NC
-0.81684667,26704239,NC
-0.8189059,26704240,NC
-0.8166054,26704241,NC
-0.81317294,26704242,NC
-0.8055257,26704243,NC
-0.79431474,26704244,NC
-0.7730435,26704245,NC
-0.75036913,26704246,NC
-0.7215117,26704247,NC
-0.69138396,26704248,NC
-0.6703374,26704249,NC
-0.6574683,26704250,NC
-0.65290284,26704251,NC
-0.64597726,26704252,NC
-0.6431998,26704253,NC
-0.6393957,26704254,NC
-0.6333377,26704255,NC
-0.62075,26704256,NC
-0.6021712,26704257,NC
-0.58035904,26704258,NC
-0.5618542,26704259,NC
-0.5506351,26704260,NC
-0.5438321,26704261,NC
-0.54496115,26704262,NC
-0.5507766,26704263,NC
-0.55527556,26704264,NC
-0.55802184,26704265,NC
-0.5629731,26704266,NC
-0.56608987,26704267,NC
-0.56599605,26704268,NC
-0.55895126,26704269,NC
-0.5488327,26704270,NC
-0.54401535,26704271,NC
-0.54188263,26704272,NC
-0.54046416,26704273,NC
-0.53890616,26704274,NC
-0.5392182,26704275,NC
-0.5407528,26704276,NC
-0.544043,26704277,NC
-0.5504356,26704278,NC
-0.5542822,26704279,NC
-0.5572426,26704280,NC
-0.55406713,26704281,NC
-0.5542634,26704282,NC
-0.55242324,26704283,NC
-0.5496251,26704284,NC
-0.5527628,26704285,NC
-0.5620097,26704286,NC
-0.565961,26704287,NC
-0.57434756,26704288,NC
-0.5782487,26704289,NC
-0.5871154,26704290,NC
-0.5896192,26704291,NC
-0.58802754,26704292,NC
-0.5865884,26704293,NC
-0.58958524,26704294,NC
-0.58362836,26704295,NC
-0.58106405,26704296,NC
-0.5760868,26704297,NC
-0.58096117,26704298,NC
-0.5826114,26704299,NC
-0.5831174,26704300,NC
-0.5841909,26704301,NC
-0.5865798,26704302,NC
-0.59124523,26704303,NC
-0.58761686,26704304,NC
-0.58823436,26704305,NC
-0.5831657,26704306,NC
-0.57708186,26704307,NC
-0.57624185,26704308,NC
-0.57843786,26704309,NC
-0.5779887,26704310,NC
-0.5816736,26704311,NC
-0.58131814,26704312,NC
-0.58488405,26704313,NC
-0.5878248,26704314,NC
-0.58941674,26704315,NC
-0.58665305,26704316,NC
-0.58255297,26704317,NC
-0.5760959,26704318,NC
-0.56199574,26704319,NC
-0.55342865,26704320,NC
-0.54364336,26704321,NC
-0.54345095,26704322,NC
-0.54364854,26704323,NC
-0.54417396,26704324,NC
-0.5473587,26704325,NC
-0.5462623,26704326,NC
-0.5435107,26704327,NC
-0.53494513,26704328,NC
-0.5212765,26704329,NC
-0.51364666,26704330,NC
-0.5003687,26704331,NC
-0.48860195,26704332,NC
-0.48041674,26704333,NC
-0.47804335,26704334,NC
-0.47283852,26704335,NC
-0.47793108,26704336,NC
-0.47947034,26704337,NC
-0.48403507,26704338,NC
-0.48245257,26704339,NC
-0.4797553,26704340,NC
-0.46864516,26704341,NC
-0.4592486,26704342,NC
-0.4457789,26704343,NC
-0.42954323,26704344,NC
-0.4116883,26704345,NC
-0.3960669,26704346,NC
-0.38922337,26704347,NC
-0.38099054,26704348,NC
-0.37816364,26704349,NC
-0.37593517,26704350,NC
-0.37918693,26704351,NC
-0.37675378,26704352,NC
-0.37359557,26704353,NC
-0.3739463,26704354,NC
-0.37284,26704355,NC
-0.37394977,26704356,NC
-0.38419417,26704357,NC
-0.4034564,26704358,NC
