channel_0,sample #,type
1.4729294,19126095,N
1.4090406,19126096,NC
1.2740022,19126097,NC
1.0712975,19126098,NC
0.80702645,19126099,NC
0.5382889,19126100,NC
0.30152866,19126101,NC
0.10995212,19126102,NC
-0.027235257,19126103,NC
-0.11609441,19126104,NC
-0.16750199,19126105,NC
-0.19329269,19126106,NC
-0.20526008,19126107,NC
-0.20429663,19126108,NC
-0.19474871,19126109,NC
-0.19479543,19126110,NC
-0.19060029,19126111,NC
-0.19929121,19126112,NC
-0.20843926,19126113,NC
-0.21485949,19126114,NC
-0.22246942,19126115,NC
-0.22619882,19126116,NC
-0.22729287,19126117,NC
-0.22204205,19126118,NC
-0.22040337,19126119,NC
-0.22030374,19126120,NC
-0.22635116,19126121,NC
-0.2256254,19126122,NC
-0.22114033,19126123,NC
-0.21361642,19126124,NC
-0.206108,19126125,NC
-0.20595467,19126126,NC
-0.21568182,19126127,NC
-0.21589401,19126128,NC
-0.21550202,19126129,NC
-0.2085307,19126130,NC
-0.19924079,19126131,NC
-0.19842044,19126132,NC
-0.19760276,19126133,NC
-0.19861655,19126134,NC
-0.19327116,19126135,NC
-0.18651576,19126136,NC
-0.1803061,19126137,NC
-0.17975084,19126138,NC
-0.18464608,19126139,NC
-0.18314885,19126140,NC
-0.17604662,19126141,NC
-0.16798158,19126142,NC
-0.15996195,19126143,NC
-0.15795553,19126144,NC
-0.16026193,19126145,NC
-0.16040258,19126146,NC
-0.16041791,19126147,NC
-0.1443977,19126148,NC
-0.13000727,19126149,NC
-0.12121743,19126150,NC
-0.11527313,19126151,NC
-0.11103523,19126152,NC
-0.10224281,19126153,NC
-0.086924605,19126154,NC
-0.076284245,19126155,NC
-0.069456056,19126156,NC
-0.06181254,19126157,NC
-0.05690312,19126158,NC
-0.049736604,19126159,NC
-0.035879757,19126160,NC
-0.02245538,19126161,NC
-0.009457062,19126162,NC
-0.0012905434,19126163,NC
0.007897594,19126164,NC
0.026646668,19126165,NC
0.04755497,19126166,NC
0.06788331,19126167,NC
0.080397,19126168,NC
0.08897184,19126169,NC
0.09631325,19126170,NC
0.11470024,19126171,NC
