channel_0,sample #,type
2.0068753,21674412,N
1.9367229,21674413,NC
1.6949862,21674414,NC
1.3344465,21674415,NC
0.9227912,21674416,NC
0.49023706,21674417,NC
0.10880127,21674418,NC
-0.24351233,21674419,NC
-0.55176187,21674420,NC
-0.8139585,21674421,NC
-1.0144169,21674422,NC
-1.150705,21674423,NC
-1.1688737,21674424,NC
-1.1139528,21674425,NC
-1.0112458,21674426,NC
-0.9005712,21674427,NC
-0.81591314,21674428,NC
-0.7749223,21674429,NC
-0.77512103,21674430,NC
-0.796676,21674431,NC
-0.8107589,21674432,NC
-0.84548384,21674433,NC
-0.87272644,21674434,NC
-0.8931613,21674435,NC
-0.90506536,21674436,NC
-0.91061306,21674437,NC
-0.91426927,21674438,NC
-0.9177615,21674439,NC
-0.9207426,21674440,NC
-0.9243544,21674441,NC
-0.9232917,21674442,NC
-0.93773097,21674443,NC
-0.9406346,21674444,NC
-0.9473961,21674445,NC
-0.94495386,21674446,NC
-0.97163546,21674447,NC
-0.9628143,21674448,NC
-0.9782844,21674449,NC
-0.99519247,21674450,NC
-1.0012218,21674451,NC
-1.0141195,21674452,NC
-1.0078778,21674453,NC
-1.0110704,21674454,NC
-1.0002892,21674455,NC
-0.9746314,21674456,NC
-0.9566997,21674457,NC
-0.9459074,21674458,NC
-0.96003515,21674459,NC
-0.97022206,21674460,NC
-0.9730583,21674461,NC
-0.96528196,21674462,NC
-0.9610673,21674463,NC
-0.93488866,21674464,NC
-0.93141526,21674465,NC
-0.9117187,21674466,NC
-0.8756257,21674467,NC
-0.8689994,21674468,NC
-0.8458297,21674469,NC
-0.8211333,21674470,NC
-0.800137,21674471,NC
-0.79040617,21674472,NC
-0.7543024,21674473,NC
-0.72167253,21674474,NC
-0.7033795,21674475,NC
-0.66573846,21674476,NC
-0.6732361,21674477,NC
-0.64438283,21674478,NC
-0.59297734,21674479,NC
-0.5520382,21674480,NC
-0.5060158,21674481,NC
-0.46028447,21674482,NC
-0.4289074,21674483,NC
-0.3831607,21674484,NC
-0.34895533,21674485,NC
-0.33703104,21674486,NC
-0.29818663,21674487,NC
-0.25532547,21674488,NC
-0.2284354,21674489,NC
-0.15435044,21674490,NC
-0.1337203,21674491,NC
-0.08527699,21674492,NC
-0.070265725,21674493,NC
-0.048871897,21674494,NC
-0.030593304,21674495,NC
0.0050359145,21674496,NC
0.031264216,21674497,NC
0.070431344,21674498,NC
0.081795916,21674499,NC
0.08593905,21674500,NC
0.12781443,21674501,NC
0.14119758,21674502,NC
0.13721201,21674503,NC
0.16998199,21674504,NC
0.17291613,21674505,NC
0.17153035,21674506,NC
0.18252116,21674507,NC
0.18804199,21674508,NC
0.18270883,21674509,NC
0.16492067,21674510,NC
0.13173245,21674511,NC
