channel_0,sample #,type
2.090568,21945217,N
1.967871,21945218,NC
1.7127868,21945219,NC
1.3916882,21945220,NC
0.9952212,21945221,NC
0.6438274,21945222,NC
0.3438712,21945223,NC
0.079027,21945224,NC
-0.15723671,21945225,NC
-0.4100968,21945226,NC
-0.6737208,21945227,NC
-0.86514866,21945228,NC
-0.96244913,21945229,NC
-0.9578625,21945230,NC
-0.8614245,21945231,NC
-0.7384003,21945232,NC
-0.6412538,21945233,NC
-0.6023733,21945234,NC
-0.60916483,21945235,NC
-0.64272124,21945236,NC
-0.6842783,21945237,NC
-0.7196627,21945238,NC
-0.7352985,21945239,NC
-0.7377878,21945240,NC
-0.7516815,21945241,NC
-0.7582904,21945242,NC
-0.7529972,21945243,NC
-0.7384519,21945244,NC
-0.7395829,21945245,NC
-0.7457096,21945246,NC
-0.74296755,21945247,NC
-0.75645196,21945248,NC
-0.75949496,21945249,NC
-0.7746402,21945250,NC
-0.77490044,21945251,NC
-0.79862165,21945252,NC
-0.7925432,21945253,NC
-0.7860364,21945254,NC
-0.7841174,21945255,NC
-0.76550066,21945256,NC
-0.77917886,21945257,NC
-0.77163625,21945258,NC
-0.79439443,21945259,NC
-0.80471236,21945260,NC
-0.8088269,21945261,NC
-0.79870063,21945262,NC
-0.79813117,21945263,NC
-0.777584,21945264,NC
-0.7707816,21945265,NC
-0.75838923,21945266,NC
-0.747797,21945267,NC
-0.7559196,21945268,NC
-0.71412504,21945269,NC
-0.7025696,21945270,NC
-0.69785786,21945271,NC
-0.65862507,21945272,NC
-0.6534003,21945273,NC
-0.65114564,21945274,NC
-0.64729077,21945275,NC
-0.6147413,21945276,NC
-0.5874982,21945277,NC
-0.55268496,21945278,NC
-0.5152781,21945279,NC
-0.4840735,21945280,NC
-0.44266716,21945281,NC
-0.41614172,21945282,NC
-0.40899432,21945283,NC
-0.38248938,21945284,NC
-0.34063002,21945285,NC
-0.31397915,21945286,NC
-0.26723963,21945287,NC
-0.21607257,21945288,NC
-0.17773797,21945289,NC
-0.13824254,21945290,NC
-0.09980906,21945291,NC
-0.07300992,21945292,NC
-0.023766614,21945293,NC
-0.00072393985,21945294,NC
0.046826158,21945295,NC
0.058313657,21945296,NC
0.09613246,21945297,NC
0.11334195,21945298,NC
0.12765108,21945299,NC
0.16381189,21945300,NC
0.19655807,21945301,NC
0.23341304,21945302,NC
0.2536593,21945303,NC
0.29846984,21945304,NC
0.32084665,21945305,NC
0.3299147,21945306,NC
0.31569442,21945307,NC
0.32636735,21945308,NC
0.32982555,21945309,NC
0.32204556,21945310,NC
0.32364133,21945311,NC
0.33845952,21945312,NC
0.3428202,21945313,NC
0.3374593,21945314,NC
0.3365328,21945315,NC
0.32777098,21945316,NC
0.3199891,21945317,NC
0.30406353,21945318,NC
0.29739672,21945319,NC
0.29232493,21945320,NC
0.2700201,21945321,NC
0.2531217,21945322,NC
0.22976463,21945323,NC
0.21237609,21945324,NC
0.20143026,21945325,NC
0.1929561,21945326,NC
0.19222753,21945327,NC
0.18925579,21945328,NC
0.17231593,21945329,NC
0.16178285,21945330,NC
0.12758942,21945331,NC
0.10824908,21945332,NC
0.07251688,21945333,NC
0.039969914,21945334,NC
0.020922186,21945335,NC
0.01323383,21945336,NC
0.013959853,21945337,NC
0.010505438,21945338,NC
0.00736637,21945339,NC
-0.020580726,21945340,NC
-0.030363861,21945341,NC
-0.055958338,21945342,NC
-0.07039108,21945343,NC
-0.086272456,21945344,NC
-0.08361892,21945345,NC
-0.08132529,21945346,NC
-0.08090067,21945347,NC
-0.07830059,21945348,NC
-0.074605346,21945349,NC
-0.08438967,21945350,NC
-0.07090186,21945351,NC
-0.07995756,21945352,NC
-0.08659127,21945353,NC
-0.0688959,21945354,NC
-0.059763394,21945355,NC
-0.06086345,21945356,NC
-0.04160543,21945357,NC
-0.04723552,21945358,NC
-0.029553024,21945359,NC
-0.0059453035,21945360,NC
0.03555729,21945361,NC
0.07092551,21945362,NC
0.09681214,21945363,NC
0.13134526,21945364,NC
0.15154435,21945365,NC
0.15875933,21945366,NC
0.16208297,21945367,NC
0.17185725,21945368,NC
0.18757197,21945369,NC
0.19159503,21945370,NC
0.19453669,21945371,NC
0.22208889,21945372,NC
0.19168204,21945373,NC
0.19298626,21945374,NC
0.18031189,21945375,NC
0.12082485,21945376,NC
0.08013089,21945377,NC
0.021824596,21945378,NC
-0.0378604,21945379,NC
-0.068233386,21945380,NC
-0.10231923,21945381,NC
-0.12472144,21945382,NC
-0.13718586,21945383,NC
-0.13872965,21945384,NC
-0.13290378,21945385,NC
-0.13496393,21945386,NC
-0.1139757,21945387,NC
-0.103998095,21945388,NC
-0.096878365,21945389,NC
-0.08813476,21945390,NC
-0.09064892,21945391,NC
-0.10410674,21945392,NC
