channel_0,sample #,type
1.3624351,27194417,N
1.4911867,27194418,NC
1.555497,27194419,NC
1.4694421,27194420,NC
1.2169111,27194421,NC
0.8086444,27194422,NC
0.27686372,27194423,NC
-0.23343416,27194424,NC
-0.67928714,27194425,NC
-1.0069926,27194426,NC
-1.1682183,27194427,NC
-1.222037,27194428,NC
-1.2006701,27194429,NC
-1.1524504,27194430,NC
-1.0934881,27194431,NC
-1.0667456,27194432,NC
-1.0507418,27194433,NC
-1.034736,27194434,NC
-1.0294689,27194435,NC
-1.0134594,27194436,NC
-0.9920779,27194437,NC
-0.9868051,27194438,NC
-1.0030116,27194439,NC
-1.0031054,27194440,NC
-1.0139378,27194441,NC
-1.0301386,27194442,NC
-1.0302268,27194443,NC
-1.0464239,27194444,NC
-1.0518786,27194445,NC
-1.0519611,27194446,NC
-1.0520418,27194447,NC
-1.0521204,27194448,NC
-1.0468271,27194449,NC
-1.0415318,27194450,NC
-1.0308644,27194451,NC
-1.041676,27194452,NC
-1.0417453,27194453,NC
-1.0525532,27194454,NC
-1.0633591,27194455,NC
-1.0795336,27194456,NC
-1.0957059,27194457,NC
-1.0903955,27194458,NC
-1.0958235,27194459,NC
-1.0958794,27194460,NC
-1.085193,27194461,NC
-1.0852453,27194462,NC
-1.0799252,27194463,NC
-1.090714,27194464,NC
-1.1068711,27194465,NC
-1.1176561,27194466,NC
-1.1338094,27194467,NC
-1.1392204,27194468,NC
-1.1499996,27194469,NC
-1.1715175,27194470,NC
-1.1500713,27194471,NC
-1.144734,27194472,NC
-1.1501353,27194473,NC
-1.1447942,27194474,NC
-1.1501917,27194475,NC
-1.1609575,27194476,NC
-1.1717213,27194477,NC
-1.1824833,27194478,NC
-1.1986136,27194479,NC
-1.2040013,27194480,NC
-1.2147576,27194481,NC
-1.2147713,27194482,NC
-1.2255236,27194483,NC
-1.2255335,27194484,NC
-1.2201712,27194485,NC
-1.214807,27194486,NC
-1.2094408,27194487,NC
-1.2094431,27194488,NC
-1.2040731,27194489,NC
-1.2148119,27194490,NC
-1.2201786,27194491,NC
-1.2148027,27194492,NC
-1.2201656,27194493,NC
-1.2255266,27194494,NC
-1.2147747,27194495,NC
-1.1986508,27194496,NC
-1.1717844,27194497,NC
-1.1502863,27194498,NC
-1.144897,27194499,NC
-1.1448761,27194500,NC
-1.1287425,27194501,NC
-1.1233475,27194502,NC
-1.1286911,27194503,NC
-1.1018112,27194504,NC
-1.0749294,27194505,NC
-1.0748969,27194506,NC
-1.0533814,27194507,NC
-1.0318642,27194508,NC
-0.99960446,27194509,NC
-0.9888238,27194510,NC
-0.95119,27194511,NC
-0.94577575,27194512,NC
-0.91887856,27194513,NC
-0.91346055,27194514,NC
-0.89730006,27194515,NC
-0.8918782,27194516,NC
-0.8810842,27194517,NC
-0.85954773,27194518,NC
-0.8487499,27194519,NC
-0.8379501,27194520,NC
-0.8217782,27194521,NC
-0.81097466,27194522,NC
-0.8001692,27194523,NC
-0.8108428,27194524,NC
-0.8107741,27194525,NC
-0.8053332,27194526,NC
-0.8160011,27194527,NC
-0.82129693,27194528,NC
-0.82659084,27194529,NC
-0.82651263,27194530,NC
-0.837173,27194531,NC
-0.837091,27194532,NC
-0.8262666,27194533,NC
-0.8154403,27194534,NC
-0.80998236,27194535,NC
-0.8367441,27194536,NC
-0.8259122,27194537,NC
-0.8150784,27194538,NC
-0.8418345,27194539,NC
-0.83099693,27194540,NC
-0.84700876,27194541,NC
-0.8415377,27194542,NC
-0.84680533,27194543,NC
-0.84670085,27194544,NC
-0.83585393,27194545,NC
-0.8357457,27194546,NC
-0.8356356,27194547,NC
-0.8462642,27194548,NC
-0.84078014,27194549,NC
-0.85140496,27194550,NC
-0.86739826,27194551,NC
-0.8726492,27194552,NC
-0.872528,27194553,NC
-0.8777753,27194554,NC
-0.8883909,27194555,NC
-0.87215346,27194556,NC
-0.8666547,27194557,NC
-0.86652434,27194558,NC
-0.8663922,27194559,NC
-0.87162846,27194560,NC
-0.8714926,27194561,NC
-0.8820956,27194562,NC
-0.8819561,27194563,NC
-0.9032959,27194564,NC
-0.90315276,27194565,NC
-0.89763767,27194566,NC
-0.9136018,27194567,NC
-0.8919723,27194568,NC
-0.8864518,27194569,NC
-0.8862997,27194570,NC
-0.88614595,27194571,NC
-0.8859903,27194572,NC
-0.8858329,27194573,NC
-0.88567376,27194574,NC
-0.89625335,27194575,NC
-0.90683115,27194576,NC
-0.90129644,27194577,NC
-0.9011302,27194578,NC
-0.88485146,27194579,NC
-0.8739412,27194580,NC
-0.86839944,27194581,NC
-0.84674513,27194582,NC
-0.8358297,27194583,NC
-0.83565295,27194584,NC
-0.83010423,27194585,NC
-0.829924,27194586,NC
-0.8297421,27194587,NC
-0.81344765,27194588,NC
-0.80252177,27194589,NC
-0.8077049,27194590,NC
-0.8021459,27194591,NC
-0.78047436,27194592,NC
-0.7695416,27194593,NC
-0.74786675,27194594,NC
-0.7261901,27194595,NC
-0.7259928,27194596,NC
-0.7043128,27194597,NC
-0.69874185,27194598,NC
-0.68779904,27194599,NC
-0.687595,27194600,NC
-0.6712786,27194601,NC
-0.6710713,27194602,NC
-0.6601218,27194603,NC
-0.6599111,27194604,NC
-0.65969884,27194605,NC
-0.6702254,27194606,NC
-0.67538,27194607,NC
-0.68053305,27194608,NC
-0.7125358,27194609,NC
-0.72842604,27194610,NC
-0.7335742,27194611,NC
-0.74409103,27194612,NC
-0.7707169,27194613,NC
-0.77049,27194614,NC
-0.7756317,27194615,NC
-0.7754016,27194616,NC
-0.7859104,27194617,NC
-0.78567713,27194618,NC
-0.8069233,27194619,NC
-0.8013165,27194620,NC
-0.80644876,27194621,NC
-0.80620915,27194622,NC
-0.82207876,27194623,NC
-0.8272063,27194624,NC
-0.81622154,27194625,NC
-0.8052352,27194626,NC
-0.78350693,27194627,NC
-0.7188149,27194628,NC
-0.67560244,27194629,NC
-0.6323885,27194630,NC
-0.57306224,27194631,NC
-0.5191047,27194632,NC
-0.4436647,27194633,NC
-0.3735934,27194634,NC
-0.28740987,27194635,NC
-0.18511407,27194636,NC
-0.06133576,27194637,NC
0.10540606,27194638,NC
0.29363042,27194639,NC
0.5087075,27194640,NC
0.7345265,27194641,NC
0.9764578,27194642,NC
1.20765,27194643,NC
1.4281031,27194644,NC
1.6217065,27194645,NC
1.8099408,27194646,NC
1.960585,27194647,NC
2.0628982,27194648,NC
2.1329913,27194649,NC
2.165494,27194650,NC
2.155036,27194651,F
2.1230984,27194652,NC
2.0589406,27194653,NC
1.9840437,27194654,NC
1.8930373,27194655,NC
1.7805514,27194656,NC
1.5660318,27194657,NC
1.2065169,27194658,NC
0.8040411,27194659,NC
0.32638314,27194660,NC
-0.108311474,27194661,NC
-0.44634014,27194662,NC
-0.67159206,27194663,NC
-0.8001781,27194664,NC
-0.87506026,27194665,NC
-0.88549805,27194666,NC
-0.8690832,27194667,NC
-0.87951845,27194668,NC
-0.90606314,27194669,NC
-0.9272363,27194670,NC
-0.964519,27194671,NC
