channel_0,sample #,type
2.2358015,22047891,N
2.0698993,22047892,NC
1.8022205,22047893,NC
1.4557147,22047894,NC
1.062112,22047895,NC
0.66823393,22047896,NC
0.30325812,22047897,NC
-0.02858102,22047898,NC
-0.36453077,22047899,NC
-0.6609434,22047900,NC
-0.91263425,22047901,NC
-1.0438057,22047902,NC
-1.0514927,22047903,NC
-0.9655367,22047904,NC
-0.82025135,22047905,NC
-0.72384745,22047906,NC
-0.65756243,22047907,NC
-0.64722365,22047908,NC
-0.657576,22047909,NC
-0.7025971,22047910,NC
-0.7557283,22047911,NC
-0.7937711,22047912,NC
-0.81959486,22047913,NC
-0.8219231,22047914,NC
-0.8114275,22047915,NC
-0.79876465,22047916,NC
-0.7809424,22047917,NC
-0.76820976,22047918,NC
-0.7811762,22047919,NC
-0.79050726,22047920,NC
-0.8188006,22047921,NC
-0.83059955,22047922,NC
-0.84411645,22047923,NC
-0.84172493,22047924,NC
-0.8304267,22047925,NC
-0.8300598,22047926,NC
-0.83856773,22047927,NC
-0.8376932,22047928,NC
-0.8565764,22047929,NC
-0.85442877,22047930,NC
-0.83834016,22047931,NC
-0.84369266,22047932,NC
-0.8321748,22047933,NC
-0.8339107,22047934,NC
-0.83042413,22047935,NC
-0.8400005,22047936,NC
-0.86199063,22047937,NC
-0.8386819,22047938,NC
-0.82884073,22047939,NC
-0.8182212,22047940,NC
-0.79872257,22047941,NC
-0.7678798,22047942,NC
-0.7546672,22047943,NC
-0.735214,22047944,NC
-0.73474354,22047945,NC
-0.7301229,22047946,NC
-0.70927584,22047947,NC
-0.6999475,22047948,NC
-0.6784408,22047949,NC
-0.63625085,22047950,NC
-0.58796716,22047951,NC
-0.56355214,22047952,NC
-0.5376334,22047953,NC
-0.4967413,22047954,NC
-0.46636304,22047955,NC
-0.41615936,22047956,NC
-0.37550974,22047957,NC
-0.3232013,22047958,NC
-0.28021693,22047959,NC
-0.23934615,22047960,NC
-0.22732688,22047961,NC
-0.18230358,22047962,NC
-0.13265564,22047963,NC
-0.07441986,22047964,NC
-0.022158213,22047965,NC
0.043954093,22047966,NC
0.08424399,22047967,NC
0.12641834,22047968,NC
0.15128642,22047969,NC
0.18062,22047970,NC
0.22877973,22047971,NC
0.25661924,22047972,NC
0.2979346,22047973,NC
0.33121496,22047974,NC
0.36150548,22047975,NC
0.36514238,22047976,NC
0.38686424,22047977,NC
0.38991892,22047978,NC
0.42669526,22047979,NC
0.4332217,22047980,NC
0.44926453,22047981,NC
0.44678175,22047982,NC
0.42598462,22047983,NC
0.41183347,22047984,NC
0.3990701,22047985,NC
0.39938706,22047986,NC
0.38972732,22047987,NC
0.40103155,22047988,NC
0.39408508,22047989,NC
0.39126837,22047990,NC
0.38579386,22047991,NC
0.35628587,22047992,NC
0.32802102,22047993,NC
0.30734256,22047994,NC
0.29221776,22047995,NC
0.26469818,22047996,NC
0.2430776,22047997,NC
0.22681,22047998,NC
0.19700697,22047999,NC
0.18139887,22048000,NC
0.15833205,22048001,NC
0.13972798,22048002,NC
0.11924688,22048003,NC
0.10656315,22048004,NC
0.07912501,22048005,NC
0.04083066,22048006,NC
-0.0063973,22048007,NC
-0.043177538,22048008,NC
-0.06716294,22048009,NC
-0.060882024,22048010,NC
-0.07422549,22048011,NC
-0.05488423,22048012,NC
-0.055628065,22048013,NC
-0.05650487,22048014,NC
-0.061223228,22048015,NC
-0.088426866,22048016,NC
-0.09466504,22048017,NC
-0.1197431,22048018,NC
-0.116329804,22048019,NC
-0.11523519,22048020,NC
-0.10533744,22048021,NC
-0.09981355,22048022,NC
-0.09874831,22048023,NC
-0.09562039,22048024,NC
-0.07477776,22048025,NC
-0.061122462,22048026,NC
-0.03505165,22048027,NC
-0.012418552,22048028,NC
2.4323817e-05,22048029,NC
0.021376811,22048030,NC
0.0273139,22048031,NC
0.04451179,22048032,NC
0.06428004,22048033,NC
0.106740564,22048034,NC
0.14231013,22048035,NC
0.17323574,22048036,NC
0.20797426,22048037,NC
0.23751548,22048038,NC
0.23831941,22048039,NC
0.23068073,22048040,NC
0.2202372,22048041,NC
0.22028771,22048042,NC
0.19992134,22048043,NC
0.15837981,22048044,NC
0.103643894,22048045,NC
0.029548412,22048046,NC
-0.021359226,22048047,NC
-0.08076852,22048048,NC
-0.10357481,22048049,NC
-0.12121994,22048050,NC
-0.11470881,22048051,NC
-0.115803264,22048052,NC
-0.14013626,22048053,NC
-0.1441559,22048054,NC
