channel_0,sample #,type
1.3726594,18991843,N
1.341344,18991844,NC
1.2337456,18991845,NC
1.0498643,18991846,NC
0.77223206,18991847,NC
0.46084923,18991848,NC
0.17821573,18991849,NC
-0.05441848,18991850,NC
-0.20955335,18991851,NC
-0.2909389,18991852,NC
-0.3235751,18991853,NC
-0.328712,18991854,NC
-0.32634953,18991855,NC
-0.32398772,18991856,NC
-0.3216266,18991857,NC
-0.32426614,18991858,NC
-0.3256563,18991859,NC
-0.32954717,18991860,NC
-0.33843863,18991861,NC
-0.34858072,18991862,NC
-0.3612235,18991863,NC
-0.3688669,18991864,NC
-0.37276092,18991865,NC
-0.37165558,18991866,NC
-0.36930087,18991867,NC
-0.3731968,18991868,NC
-0.37459338,18991869,NC
-0.37349054,18991870,NC
-0.36738834,18991871,NC
-0.36003673,18991872,NC
-0.35393572,18991873,NC
-0.35283536,18991874,NC
-0.35923558,18991875,NC
-0.3593864,18991876,NC
-0.35578787,18991877,NC
-0.34718987,18991878,NC
-0.3385925,18991879,NC
-0.3374957,18991880,NC
-0.33889952,18991881,NC
-0.34155393,18991882,NC
-0.3367089,18991883,NC
-0.32686442,18991884,NC
-0.31702054,18991885,NC
-0.3109272,18991886,NC
-0.30858448,18991887,NC
-0.30749232,18991888,NC
-0.3014007,18991889,NC
-0.29280964,18991890,NC
-0.28671914,18991891,NC
-0.2793792,18991892,NC
-0.2820398,18991893,NC
-0.28095093,18991894,NC
-0.27361262,18991895,NC
-0.26877487,18991896,NC
-0.2564376,18991897,NC
-0.24910091,18991898,NC
-0.24801473,18991899,NC
-0.23817907,18991900,NC
-0.22959395,18991901,NC
-0.21475933,18991902,NC
-0.19992524,18991903,NC
-0.19259167,18991904,NC
-0.1852586,18991905,NC
-0.18292603,18991906,NC
-0.16809396,18991907,NC
-0.1495124,18991908,NC
-0.12968132,18991909,NC
-0.11110073,18991910,NC
-0.10252063,18991911,NC
-0.08769103,18991912,NC
-0.069111906,18991913,NC
-0.048033252,18991914,NC
-0.026955076,18991915,NC
-0.020877372,18991916,NC
-0.021050137,18991917,NC
-0.018723361,18991918,NC
-0.007647047,18991919,NC
0.010928809,18991920,NC
0.029504213,18991921,NC
0.04182917,18991922,NC
0.042903677,18991923,NC
0.048977744,18991924,NC
0.06005137,18991925,NC
0.07237457,18991926,NC
0.08219733,18991927,NC
0.07951966,18991928,NC
0.06809157,18991929,NC
0.057913058,18991930,NC
0.05273413,18991931,NC
0.04255479,18991932,NC
0.026125038,18991933,NC
-0.0003051199,18991934,NC
-0.03423568,18991935,NC
-0.060666636,18991936,NC
-0.07834799,18991937,NC
-0.09352973,18991938,NC
-0.111211866,18991939,NC
