channel_0,sample #,type
2.3381093,21615778,N
2.1950028,21615779,NC
1.9087961,21615780,NC
1.4889877,21615781,NC
1.0029576,21615782,NC
0.49628344,21615783,NC
0.010397717,21615784,NC
-0.41911036,21615785,NC
-0.76775473,21615786,NC
-1.0114951,21615787,NC
-1.1468582,21615788,NC
-1.1706965,21615789,NC
-1.1113379,21615790,NC
-1.0031731,21615791,NC
-0.8916495,21615792,NC
-0.7957457,21615793,NC
-0.7317227,21615794,NC
-0.7050265,21615795,NC
-0.7076666,21615796,NC
-0.7264435,21615797,NC
-0.7418149,21615798,NC
-0.7579702,21615799,NC
-0.76666284,21615800,NC
-0.7722893,21615801,NC
-0.77565646,21615802,NC
-0.78140116,21615803,NC
-0.79100525,21615804,NC
-0.79805434,21615805,NC
-0.8079139,21615806,NC
-0.8157637,21615807,NC
-0.8184205,21615808,NC
-0.81510174,21615809,NC
-0.81314975,21615810,NC
-0.8129004,21615811,NC
-0.821343,21615812,NC
-0.8213871,21615813,NC
-0.8245203,21615814,NC
-0.81390846,21615815,NC
-0.8096752,21615816,NC
-0.8036192,21615817,NC
-0.8034364,21615818,NC
-0.80648065,21615819,NC
-0.80929714,21615820,NC
-0.80719876,21615821,NC
-0.7978822,21615822,NC
-0.7787784,21615823,NC
-0.7591327,21615824,NC
-0.73593444,21615825,NC
-0.7238348,21615826,NC
-0.7122998,21615827,NC
-0.7051374,21615828,NC
-0.6989037,21615829,NC
-0.6912672,21615830,NC
-0.6771952,21615831,NC
-0.6504431,21615832,NC
-0.62030053,21615833,NC
-0.5931146,21615834,NC
-0.57328916,21615835,NC
-0.5530799,21615836,NC
-0.5341414,21615837,NC
-0.5084455,21615838,NC
-0.48391742,21615839,NC
-0.45450974,21615840,NC
-0.42767608,21615841,NC
-0.39911944,21615842,NC
-0.37824953,21615843,NC
-0.34694913,21615844,NC
-0.31406134,21615845,NC
-0.2724544,21615846,NC
-0.24059029,21615847,NC
-0.20906664,21615848,NC
-0.1711077,21615849,NC
-0.13942686,21615850,NC
-0.11196978,21615851,NC
-0.09695646,21615852,NC
-0.07881585,21615853,NC
-0.052654374,21615854,NC
-0.021261165,21615855,NC
0.020551067,21615856,NC
0.059042543,21615857,NC
0.09466451,21615858,NC
0.120869815,21615859,NC
0.13963732,21615860,NC
0.15508097,21615861,NC
0.16467932,21615862,NC
0.18062408,21615863,NC
0.20070466,21615864,NC
0.22429615,21615865,NC
0.23862885,21615866,NC
0.24147855,21615867,NC
0.24153024,21615868,NC
0.24052271,21615869,NC
0.23886997,21615870,NC
0.23436275,21615871,NC
0.23078264,21615872,NC
0.22429988,21615873,NC
0.21589597,21615874,NC
0.19874269,21615875,NC
0.17835067,21615876,NC
0.14571194,21615877,NC
0.113138415,21615878,NC
0.08133402,21615879,NC
0.06641547,21615880,NC
0.04712698,21615881,NC
0.030438663,21615882,NC
0.0005433792,21615883,NC
-0.03202132,21615884,NC
-0.06790127,21615885,NC
-0.10485654,21615886,NC
-0.13756113,21615887,NC
-0.17137718,21615888,NC
-0.20018263,21615889,NC
-0.22649705,21615890,NC
-0.25433725,21615891,NC
-0.28466606,21615892,NC
-0.31498182,21615893,NC
-0.34076795,21615894,NC
-0.35858697,21615895,NC
-0.37578142,21615896,NC
-0.38580874,21615897,NC
-0.40020484,21615898,NC
-0.41215244,21615899,NC
-0.4354182,21615900,NC
-0.45555356,21615901,NC
-0.4733026,21615902,NC
-0.47668377,21615903,NC
-0.47490954,21615904,NC
-0.4712022,21615905,NC
-0.46771502,21615906,NC
-0.46499735,21615907,NC
-0.4634459,21615908,NC
-0.46175832,21615909,NC
-0.46604538,21615910,NC
-0.4693782,21615911,NC
-0.47018933,21615912,NC
-0.45939094,21615913,NC
-0.44641608,21615914,NC
-0.42936143,21615915,NC
-0.40800032,21615916,NC
-0.37734723,21615917,NC
-0.34418964,21615918,NC
-0.30904406,21615919,NC
-0.27597266,21615920,NC
-0.24587071,21615921,NC
-0.2269974,21615922,NC
-0.21536379,21615923,NC
-0.21481721,21615924,NC
-0.21256945,21615925,NC
-0.21227612,21615926,NC
-0.21046701,21615927,NC
-0.21581233,21615928,NC
-0.22562674,21615929,NC
-0.24976406,21615930,NC
-0.28205448,21615931,NC
-0.3305628,21615932,NC
-0.38473833,21615933,NC
-0.44429514,21615934,NC
-0.49683225,21615935,NC
-0.5380482,21615936,NC
-0.5690745,21615937,NC
-0.59215057,21615938,NC
-0.6035045,21615939,NC
-0.6069565,21615940,NC
-0.6064613,21615941,NC
-0.602731,21615942,NC
-0.5984187,21615943,NC
-0.5877239,21615944,NC
-0.5876053,21615945,NC
-0.5874299,21615946,NC
-0.59240204,21615947,NC
-0.59874356,21615948,NC
-0.6069972,21615949,NC
-0.61115503,21615950,NC
-0.6066808,21615951,NC
-0.60072553,21615952,NC
-0.59963727,21615953,NC
-0.59743917,21615954,NC
-0.59720516,21615955,NC
-0.595125,21615956,NC
-0.6007585,21615957,NC
-0.61253023,21615958,NC
-0.63814694,21615959,NC
-0.6720368,21615960,NC
-0.69873923,21615961,NC
-0.69947934,21615962,NC
-0.64758754,21615963,NC
-0.5112781,21615964,NC
-0.26829737,21615965,NC
0.084181756,21615966,NC
0.51442945,21615967,NC
1.0008693,21615968,NC
1.4988561,21615969,NC
1.9637083,21615970,NC
2.3331962,21615971,NC
2.5638747,21615972,NC
2.6345239,21615973,F
2.5483947,21615974,NC
2.337712,21615975,NC
2.0355072,21615976,NC
1.6827104,21615977,NC
1.2950662,21615978,NC
0.8891301,21615979,NC
0.46013388,21615980,NC
0.028700024,21615981,NC
-0.36701423,21615982,NC
-0.66803586,21615983,NC
-0.8396519,21615984,NC
-0.88889784,21615985,NC
-0.85854053,21615986,NC
-0.8078542,21615987,NC
-0.77203274,21615988,NC
-0.7657366,21615989,NC
-0.7827536,21615990,NC
-0.80982256,21615991,NC
-0.8436757,21615992,NC
-0.87149,21615993,NC
-0.89914024,21615994,NC
-0.91863304,21615995,NC
-0.9429704,21615996,NC
-0.9619245,21615997,NC
-0.9754044,21615998,NC
-0.9825109,21615999,NC
-0.98954445,21616000,NC
-0.99692625,21616001,NC
-1.0056655,21616002,NC
-1.0150834,21616003,NC
-1.0306199,21616004,NC
-1.0367192,21616005,NC
-1.0375426,21616006,NC
-1.0350686,21616007,NC
-1.0423247,21616008,NC
-1.0581474,21616009,NC
-1.0808853,21616010,NC
-1.0976696,21616011,NC
-1.1081419,21616012,NC
-1.1063466,21616013,NC
-1.1023992,21616014,NC
-1.0969269,21616015,NC
-1.0958412,21616016,NC
-1.0990794,21616017,NC
-1.1047343,21616018,NC
-1.1098269,21616019,NC
-1.109014,21616020,NC
-1.1103886,21616021,NC
-1.1050215,21616022,NC
-1.0947032,21616023,NC
-1.0815445,21616024,NC
-1.0694438,21616025,NC
-1.0604537,21616026,NC
-1.047847,21616027,NC
-1.0333236,21616028,NC
-1.0126835,21616029,NC
-0.9893124,21616030,NC
-0.96611685,21616031,NC
-0.94663996,21616032,NC
-0.9282222,21616033,NC
-0.9165437,21616034,NC
-0.90380776,21616035,NC
-0.8805417,21616036,NC
-0.8443086,21616037,NC
-0.79950106,21616038,NC
-0.7575063,21616039,NC
-0.7215651,21616040,NC
-0.6879709,21616041,NC
-0.65781194,21616042,NC
-0.6238447,21616043,NC
-0.59234214,21616044,NC
-0.56184924,21616045,NC
-0.5239205,21616046,NC
-0.48411644,21616047,NC
-0.43791625,21616048,NC
-0.39702007,21616049,NC
-0.3589538,21616050,NC
-0.32588556,21616051,NC
-0.2959359,21616052,NC
-0.2590778,21616053,NC
-0.22469148,21616054,NC
-0.1905457,21616055,NC
-0.17632426,21616056,NC
-0.15934935,21616057,NC
-0.14847648,21616058,NC
-0.12393634,21616059,NC
-0.10210356,21616060,NC
-0.07771677,21616061,NC
-0.055976104,21616062,NC
-0.031364202,21616063,NC
-0.013808644,21616064,NC
-0.0038347566,21616065,NC
-0.004567408,21616066,NC
-0.010407912,21616067,NC
-0.017978702,21616068,NC
-0.024388775,21616069,NC
-0.023701249,21616070,NC
-0.024240281,21616071,NC
-0.030082308,21616072,NC
-0.042686753,21616073,NC
-0.056115575,21616074,NC
-0.070843235,21616075,NC
-0.08140337,21616076,NC
-0.095552385,21616077,NC
-0.111006424,21616078,NC
-0.13279392,21616079,NC
-0.15915498,21616080,NC
-0.19237298,21616081,NC
-0.22898674,21616082,NC
-0.2594145,21616083,NC
-0.28190002,21616084,NC
-0.29090732,21616085,NC
-0.3022381,21616086,NC
-0.3149264,21616087,NC
-0.33217728,21616088,NC
-0.3491566,21616089,NC
-0.36735988,21616090,NC
-0.39023393,21616091,NC
-0.40777993,21616092,NC
-0.41831875,21616093,NC
-0.42258337,21616094,NC
-0.4322493,21616095,NC
-0.4424603,21616096,NC
-0.45329052,21616097,NC
-0.4583766,21616098,NC
-0.4642188,21616099,NC
-0.4655488,21616100,NC
-0.45711103,21616101,NC
-0.44004637,21616102,NC
-0.41849372,21616103,NC
-0.4004044,21616104,NC
-0.37949765,21616105,NC
-0.3634355,21616106,NC
-0.34445497,21616107,NC
-0.32764333,21616108,NC
-0.30315083,21616109,NC
-0.27710807,21616110,NC
-0.25231296,21616111,NC
-0.23509115,21616112,NC
-0.22001791,21616113,NC
-0.2098197,21616114,NC
-0.2048535,21616115,NC
-0.21403696,21616116,NC
-0.22777708,21616117,NC
-0.25225455,21616118,NC
-0.28434485,21616119,NC
-0.33581764,21616120,NC
-0.3875134,21616121,NC
-0.4343682,21616122,NC
-0.4670181,21616123,NC
-0.49201745,21616124,NC
-0.5119757,21616125,NC
-0.5233856,21616126,NC
-0.52828056,21616127,NC
-0.5317494,21616128,NC
-0.5394927,21616129,NC
-0.54475176,21616130,NC
-0.5529487,21616131,NC
-0.54780823,21616132,NC
-0.5420929,21616133,NC
-0.52556485,21616134,NC
-0.5215259,21616135,NC
-0.51858544,21616136,NC
-0.5232414,21616137,NC
-0.5274923,21616138,NC
-0.5344157,21616139,NC
-0.53254443,21616140,NC
-0.5264509,21616141,NC
-0.52095294,21616142,NC
-0.51950437,21616143,NC
-0.5214186,21616144,NC
-0.5249623,21616145,NC
-0.52595925,21616146,NC
-0.5199076,21616147,NC
-0.511827,21616148,NC
-0.5128127,21616149,NC
-0.51240873,21616150,NC
-0.5068984,21616151,NC
-0.46968174,21616152,NC
-0.39190376,21616153,NC
-0.24098355,21616154,NC
-0.005250506,21616155,NC
0.3157807,21616156,NC
0.7230699,21616157,NC
1.1821289,21616158,NC
1.6480658,21616159,NC
2.0381453,21616160,NC
2.276188,21616161,NC
2.3756976,21616162,N
