channel_0,sample #,type
1.6137251,19072935,N
1.4798292,19072936,NC
1.1394107,19072937,NC
0.71569073,19072938,NC
0.2834686,19072939,NC
-0.0725639,19072940,NC
-0.24938466,19072941,NC
-0.3062219,19072942,NC
-0.30779266,19072943,NC
-0.3288368,19072944,NC
-0.33519924,19072945,NC
-0.32331645,19072946,NC
-0.28691268,19072947,NC
-0.2823413,19072948,NC
-0.3082561,19072949,NC
-0.3200298,19072950,NC
-0.33166686,19072951,NC
-0.33016303,19072952,NC
-0.31438607,19072953,NC
-0.31022584,19072954,NC
-0.3201935,19072955,NC
-0.33014628,19072956,NC
-0.34599674,19072957,NC
-0.33415616,19072958,NC
-0.31700337,19072959,NC
-0.30571935,19072960,NC
-0.32453233,19072961,NC
-0.32868153,19072962,NC
-0.32212186,19072963,NC
-0.31967598,19072964,NC
-0.3118543,19072965,NC
-0.30745164,19072966,NC
-0.313737,19072967,NC
-0.30959398,19072968,NC
-0.3126817,19072969,NC
-0.29795545,19072970,NC
-0.29456377,19072971,NC
-0.27131552,19072972,NC
-0.28170872,19072973,NC
-0.28157073,19072974,NC
-0.30048442,19072975,NC
-0.28420115,19072976,NC
-0.26355866,19072977,NC
-0.24658869,19072978,NC
-0.24452145,19072979,NC
-0.25947478,19072980,NC
-0.2591138,19072981,NC
-0.23630777,19072982,NC
-0.20895793,19072983,NC
-0.21373235,19072984,NC
-0.21077149,19072985,NC
-0.22145085,19072986,NC
-0.20994033,19072987,NC
-0.201196,19072988,NC
-0.16225246,19072989,NC
-0.15656286,19072990,NC
-0.16277716,19072991,NC
-0.17278662,19072992,NC
-0.15671334,19072993,NC
-0.12994333,19072994,NC
-0.09818218,19072995,NC
-0.081723794,19072996,NC
-0.07515757,19072997,NC
-0.067813374,19072998,NC
-0.06260895,19072999,NC
-0.04094317,19073000,NC
-0.011481036,19073001,NC
0.007019895,19073002,NC
0.017354883,19073003,NC
0.03695581,19073004,NC
0.044769052,19073005,NC
0.060414303,19073006,NC
0.08902106,19073007,NC
0.11776599,19073008,NC
0.12524834,19073009,NC
0.11572525,19073010,NC
0.12150289,19073011,NC
0.1599182,19073012,NC
0.1896373,19073013,NC
0.19630754,19073014,NC
0.1934521,19073015,NC
0.1853216,19073016,NC
0.19609037,19073017,NC
0.20354114,19073018,NC
0.1932342,19073019,NC
0.19294551,19073020,NC
0.17435937,19073021,NC
0.13202213,19073022,NC
0.12307979,19073023,NC
0.10615778,19073024,NC
0.088635564,19073025,NC
0.05888144,19073026,NC
0.033347785,19073027,NC
-0.016831335,19073028,NC
-0.03425691,19073029,NC
-0.049124293,19073030,NC
-0.062335573,19073031,NC
-0.098203294,19073032,NC
-0.104589924,19073033,NC
-0.15010117,19073034,NC
-0.17467494,19073035,NC
-0.17871831,19073036,NC
-0.18659198,19073037,NC
-0.18934631,19073038,NC
-0.22399943,19073039,NC
-0.24318069,19073040,NC
-0.2588047,19073041,NC
-0.24164361,19073042,NC
-0.23640667,19073043,NC
-0.24757183,19073044,NC
-0.2609102,19073045,NC
-0.27118555,19073046,NC
-0.27468416,19073047,NC
-0.2713479,19073048,NC
-0.25416112,19073049,NC
-0.2593273,19073050,NC
-0.27198613,19073051,NC
-0.26662382,19073052,NC
-0.28320563,19073053,NC
-0.27710322,19073054,NC
-0.25533926,19073055,NC
-0.27097183,19073056,NC
-0.2593878,19073057,NC
-0.2519513,19073058,NC
-0.26580593,19073059,NC
-0.2590203,19073060,NC
-0.23639701,19073061,NC
-0.23778221,19073062,NC
-0.24207789,19073063,NC
-0.25373492,19073064,NC
-0.2526692,19073065,NC
-0.2438148,19073066,NC
-0.2295693,19073067,NC
-0.23262937,19073068,NC
-0.24937442,19073069,NC
-0.27245176,19073070,NC
-0.27691808,19073071,NC
-0.24715333,19073072,NC
-0.23385622,19073073,NC
-0.23323955,19073074,NC
-0.235577,19073075,NC
-0.24980353,19073076,NC
-0.24326068,19073077,NC
-0.22451065,19073078,NC
-0.19557156,19073079,NC
-0.17380314,19073080,NC
-0.16852584,19073081,NC
-0.17581135,19073082,NC
-0.1756526,19073083,NC
-0.17653671,19073084,NC
-0.13861042,19073085,NC
-0.1461573,19073086,NC
-0.11567292,19073087,NC
-0.10778604,19073088,NC
-0.1046779,19073089,NC
-0.0877189,19073090,NC
-0.06667649,19073091,NC
-0.06746613,19073092,NC
-0.101458035,19073093,NC
-0.11154721,19073094,NC
-0.10676005,19073095,NC
-0.1123516,19073096,NC
-0.102587454,19073097,NC
-0.104064055,19073098,NC
-0.13261478,19073099,NC
-0.15610464,19073100,NC
-0.19394697,19073101,NC
-0.1961157,19073102,NC
-0.1787764,19073103,NC
-0.20574781,19073104,NC
-0.21939254,19073105,NC
-0.24592489,19073106,NC
-0.253788,19073107,NC
-0.27147195,19073108,NC
-0.25359243,19073109,NC
-0.25583524,19073110,NC
-0.27477702,19073111,NC
-0.3066902,19073112,NC
-0.3122732,19073113,NC
-0.3009499,19073114,NC
-0.27619064,19073115,NC
-0.2730381,19073116,NC
-0.30036914,19073117,NC
-0.2848541,19073118,NC
-0.27990183,19073119,NC
-0.24073325,19073120,NC
-0.20010564,19073121,NC
-0.1597563,19073122,NC
-0.1257399,19073123,NC
-0.078434855,19073124,NC
-0.020833401,19073125,NC
0.06838041,19073126,NC
0.16732761,19073127,NC
0.24618508,19073128,NC
0.30621693,19073129,NC
0.34416425,19073130,NC
0.37160826,19073131,NC
0.43571076,19073132,NC
0.5651498,19073133,NC
0.70093334,19073134,NC
0.8428939,19073135,NC
1.0282938,19073136,NC
1.2310885,19073137,NC
1.4727483,19073138,F
1.7450227,19073139,NC
1.9803377,19073140,NC
2.152583,19073141,NC
2.224463,19073142,NC
2.1038783,19073143,NC
1.8269216,19073144,NC
1.4314126,19073145,NC
0.9968336,19073146,NC
0.5733606,19073147,NC
0.23142034,19073148,NC
0.03718383,19073149,NC
-0.06969571,19073150,NC
-0.15923141,19073151,NC
-0.22834754,19073152,NC
-0.25314355,19073153,NC
-0.26984292,19073154,NC
-0.278919,19073155,NC
-0.2867943,19073156,NC
-0.31007817,19073157,NC
-0.31833375,19073158,NC
-0.3509913,19073159,NC
-0.3729299,19073160,NC
-0.39123052,19073161,NC
-0.37716815,19073162,NC
-0.37741923,19073163,NC
-0.37315434,19073164,NC
-0.37922812,19073165,NC
-0.41084233,19073166,NC
-0.4112559,19073167,NC
-0.41399446,19073168,NC
-0.3982548,19073169,NC
-0.37950578,19073170,NC
-0.39704317,19073171,NC
-0.4085196,19073172,NC
-0.42376724,19073173,NC
-0.4088344,19073174,NC
-0.4021589,19073175,NC
-0.39469182,19073176,NC
-0.40363216,19073177,NC
-0.42444444,19073178,NC
-0.4271298,19073179,NC
-0.42583635,19073180,NC
