channel_0,sample #,type
-0.16376033,19176122,~
-0.16883513,19176123,NC
-0.17228118,19176124,NC
-0.1723949,19176125,NC
-0.1775096,19176126,NC
-0.19095865,19176127,NC
-0.20440866,19176128,NC
-0.21785964,19176129,NC
-0.21797827,19176130,NC
-0.21809784,19176131,NC
-0.21155173,19176132,NC
-0.22000654,19176133,NC
-0.22679564,19176134,NC
-0.23025236,19176135,NC
-0.22204334,19176136,NC
-0.2121686,19176137,NC
-0.21229476,19176138,NC
-0.21742183,19176139,NC
-0.22921649,19176140,NC
-0.2293454,19176141,NC
-0.22280851,19176142,NC
-0.21460587,19176143,NC
-0.21640413,19176144,NC
-0.2248699,19176145,NC
-0.23000324,19176146,NC
-0.23013744,19176147,NC
-0.22027248,19176148,NC
-0.21040839,19176149,NC
-0.20221183,19176150,NC
-0.20734943,19176151,NC
-0.21082121,19176152,NC
-0.20929381,19176153,NC
-0.1994339,19176154,NC
-0.19124147,19176155,NC
-0.19804984,19176156,NC
-0.20985901,19176157,NC
-0.21833567,19176158,NC
-0.21347976,19176159,NC
-0.2002913,19176160,NC
-0.19043697,19176161,NC
-0.18558341,19176162,NC
-0.18739726,19176163,NC
-0.18921186,19176164,NC
-0.17936054,19176165,NC
-0.15617663,19176166,NC
-0.1313268,19176167,NC
-0.118144356,19176168,NC
-0.11996263,19176169,NC
-0.12344828,19176170,NC
-0.116934635,19176171,NC
-0.09208836,19176172,NC
-0.062242765,19176173,NC
-0.049064524,19176174,NC
-0.05922029,19176175,NC
-0.0760434,19176176,NC
-0.07453382,19176177,NC
-0.06469157,19176178,NC
-0.05984997,19176179,NC
-0.07834233,19176180,NC
-0.10516867,19176181,NC
-0.12532896,19176182,NC
-0.13215652,19176183,NC
-0.1339847,19176184,NC
-0.14081347,19176185,NC
-0.15930952,19176186,NC
-0.1894728,19176187,NC
-0.21797,19176188,NC
-0.22980109,19176189,NC
-0.22663276,19176190,NC
-0.22346497,19176191,NC
-0.23863108,19176192,NC
-0.26213107,19176193,NC
-0.28396487,19176194,NC
-0.28913257,19176195,NC
-0.2809674,19176196,NC
-0.2661361,19176197,NC
-0.25963867,19176198,NC
-0.2681417,19176199,NC
-0.28497857,19176200,NC
-0.29681587,19176201,NC
-0.30032033,19176202,NC
-0.30215856,19176203,NC
-0.3073306,19176204,NC
-0.3208364,19176205,NC
-0.33267593,19176206,NC
-0.3378493,19176207,NC
-0.3246897,19176208,NC
-0.30986387,19176209,NC
-0.30337173,19176210,NC
-0.30354667,19176211,NC
-0.29705536,19176212,NC
-0.27056438,19176213,NC
-0.23240714,19176214,NC
-0.18758358,19176215,NC
-0.14442703,19176216,NC
-0.08793749,19176217,NC
-0.0064482763,19176218,NC
0.10837394,19176219,NC
0.25319582,19176220,NC
0.42135078,19176221,NC
0.6095054,19176222,NC
0.8243264,19176223,NC
1.0791471,19176224,NC
1.3806343,19176225,F
1.6887877,19176226,NC
1.9369409,19176227,NC
2.048427,19176228,NC
1.9782467,19176229,NC
1.7630658,19176230,NC
1.4495516,19176231,NC
1.0960369,19176232,NC
0.73252213,19176233,NC
0.40900707,19176234,NC
0.15882525,19176235,NC
-0.024690129,19176236,NC
-0.14820567,19176237,NC
-0.22172135,19176238,NC
-0.2519039,19176239,NC
-0.26541987,19176240,NC
-0.27726936,19176241,NC
-0.2974523,19176242,NC
-0.31430203,19176243,NC
-0.3278185,19176244,NC
-0.3380018,19176245,NC
-0.34818515,19176246,NC
-0.36670196,19176247,NC
-0.3752188,19176248,NC
-0.3804024,19176249,NC
-0.37391937,19176250,NC
-0.37576976,19176251,NC
-0.38428688,19176252,NC
-0.402804,19176253,NC
-0.41298783,19176254,NC
-0.4098383,19176255,NC
-0.39668876,19176256,NC
-0.38853925,19176257,NC
-0.39538977,19176258,NC
-0.40724024,19176259,NC
-0.41575736,19176260,NC
-0.41260776,19176261,NC
-0.3961248,19176262,NC
-0.3829751,19176263,NC
-0.38315868,19176264,NC
-0.39167553,19176265,NC
-0.40352565,19176266,NC
-0.4003756,19176267,NC
-0.39055887,19176268,NC
-0.37574202,19176269,NC
-0.3792584,19176270,NC
-0.4027746,19176271,NC
-0.42129076,19176272,NC
-0.41980666,19176273,NC
-0.40165585,19176274,NC
-0.3901715,19176275,NC
-0.39202031,19176276,NC
-0.4022023,19176277,NC
-0.4073841,19176278,NC
-0.40089905,19176279,NC
-0.3894138,19176280,NC
-0.3812617,19176281,NC
-0.38144264,19176282,NC
-0.38662338,19176283,NC
-0.39180395,19176284,NC
-0.39031756,19176285,NC
-0.37883094,19176286,NC
-0.36734402,19176287,NC
-0.36085683,19176288,NC
-0.35936943,19176289,NC
-0.35621503,19176290,NC
-0.349727,19176291,NC
-0.33823866,19176292,NC
-0.32508337,19176293,NC
-0.31526107,19176294,NC
-0.3087718,19176295,NC
-0.3006155,19176296,NC
-0.2857922,19176297,NC
-0.2643019,19176298,NC
-0.2444779,19176299,NC
-0.2346535,19176300,NC
-0.23816207,19176301,NC
-0.2450036,19176302,NC
-0.23851138,19176303,NC
-0.22035211,19176304,NC
-0.19719243,19176305,NC
-0.18569899,19176306,NC
-0.18420511,19176307,NC
-0.18765351,19176308,+
