channel_0,sample #,type
1.3053,19146781,N
1.2308581,19146782,NC
1.0313096,19146783,NC
0.7033063,19146784,NC
0.3514231,19146785,NC
0.06637593,19146786,NC
-0.11967602,19146787,NC
-0.2134044,19146788,NC
-0.2538997,19146789,NC
-0.2699864,19146790,NC
-0.27252588,19146791,NC
-0.25743335,19146792,NC
-0.23508081,19146793,NC
-0.22721583,19146794,NC
-0.24006766,19146795,NC
-0.26639053,19146796,NC
-0.28154302,19146797,NC
-0.2812871,19146798,NC
-0.2710297,19146799,NC
-0.27087587,19146800,NC
-0.2749678,19146801,NC
-0.28511786,19146802,NC
-0.281069,19146803,NC
-0.27404153,19146804,NC
-0.2603119,19146805,NC
-0.26005518,19146806,NC
-0.27082843,19146807,NC
-0.28229782,19146808,NC
-0.2803818,19146809,NC
-0.26413864,19146810,NC
-0.25079614,19146811,NC
-0.24927256,19146812,NC
-0.2603607,19146813,NC
-0.27102983,19146814,NC
-0.27170333,19146815,NC
-0.26061326,19146816,NC
-0.24614932,19146817,NC
-0.23840186,19146818,NC
-0.2393795,19146819,NC
-0.2415147,19146820,NC
-0.23804745,19146821,NC
-0.22925407,19146822,NC
-0.21497354,19146823,NC
-0.21152489,19146824,NC
-0.2167213,19146825,NC
-0.22615746,19146826,NC
-0.22277261,19146827,NC
-0.21136163,19146828,NC
-0.20315771,19146829,NC
-0.19652736,19146830,NC
-0.19774532,19146831,NC
-0.19873336,19146832,NC
-0.19319296,19146833,NC
-0.17546764,19146834,NC
-0.15636946,19146835,NC
-0.14659496,19146836,NC
-0.14851934,19146837,NC
-0.14678086,19146838,NC
-0.13970548,19146839,NC
-0.12678126,19146840,NC
-0.11204011,19146841,NC
-0.10750145,19146842,NC
-0.10367633,19146843,NC
-0.10462209,19146844,NC
-0.0914732,19146845,NC
-0.073636234,19146846,NC
-0.050128154,19146847,NC
-0.035992883,19146848,NC
-0.027876914,19146849,NC
-0.02077838,19146850,NC
-0.011585943,19146851,NC
0.003743594,19146852,NC
0.018462231,19146853,NC
0.033402897,19146854,NC
0.03523779,19146855,NC
0.038187873,19146856,NC
0.043683425,19146857,NC
0.062199913,19146858,NC
0.08049435,19146859,NC
0.09452799,19146860,NC
0.10387907,19146861,NC
0.11085599,19146862,NC
0.12132988,19146863,NC
0.13261966,19146864,NC
0.1433518,19146865,NC
0.14272356,19146866,NC
0.1346735,19146867,NC
0.11791341,19146868,NC
0.11343205,19146869,NC
0.11500268,19146870,NC
0.1192024,19146871,NC
0.10668984,19146872,NC
0.08215365,19146873,NC
0.05328334,19146874,NC
0.02923581,19146875,NC
0.010559675,19146876,NC
-0.005941483,19146877,NC
-0.022785386,19146878,NC
-0.04465321,19146879,NC
-0.068028785,19146880,NC
-0.08636842,19146881,NC
-0.09674574,19146882,NC
-0.107688054,19146883,NC
-0.12552539,19146884,NC
-0.14777566,19146885,NC
-0.1694204,19146886,NC
-0.18360451,19146887,NC
-0.19752315,19146888,NC
-0.2051106,19146889,NC
-0.21200195,19146890,NC
-0.2235114,19146891,NC
-0.23491488,19146892,NC
-0.2451131,19146893,NC
-0.24437192,19146894,NC
-0.24432714,19146895,NC
-0.24746482,19146896,NC
-0.25283858,19146897,NC
-0.25575683,19146898,NC
-0.25438076,19146899,NC
-0.24687752,19146900,NC
-0.24169971,19146901,NC
-0.24136814,19146902,NC
-0.25399816,19146903,NC
-0.25874758,19146904,NC
-0.25803977,19146905,NC
-0.24439935,19146906,NC
-0.23711003,19146907,NC
-0.23850802,19146908,NC
-0.24875963,19146909,NC
-0.26136816,19146910,NC
-0.26133987,19146911,NC
-0.24974142,19146912,NC
-0.23498937,19146913,NC
-0.23561165,19146914,NC
-0.24233314,19146915,NC
-0.24806151,19146916,NC
-0.24143165,19146917,NC
-0.23360199,19146918,NC
-0.22733505,19146919,NC
-0.22848524,19146920,NC
-0.23459882,19146921,NC
-0.23970678,19146922,NC
-0.24345915,19146923,NC
-0.23650122,19146924,NC
-0.23119184,19146925,NC
-0.22621045,19146926,NC
-0.23194921,19146927,NC
-0.2334708,19146928,NC
-0.2328793,19146929,NC
-0.21921566,19146930,NC
-0.20272307,19146931,NC
-0.19182372,19146932,NC
-0.1900026,19146933,NC
-0.19158491,19146934,NC
-0.18462281,19146935,NC
-0.1728288,19146936,NC
-0.16013664,19146937,NC
-0.14733692,19146938,NC
-0.14264502,19146939,NC
-0.13865367,19146940,NC
-0.12959123,19146941,NC
-0.11637407,19146942,NC
-0.10995825,19146943,NC
-0.112704225,19146944,NC
-0.12596813,19146945,NC
-0.14116499,19146946,NC
-0.15502018,19146947,NC
-0.16046835,19146948,NC
-0.16370194,19146949,NC
-0.17819402,19146950,NC
-0.19451407,19146951,NC
-0.21554732,19146952,NC
-0.2270691,19146953,NC
-0.23634407,19146954,NC
-0.2379603,19146955,NC
-0.24441868,19146956,NC
-0.2519123,19146957,NC
-0.25427815,19146958,NC
-0.2369968,19146959,NC
-0.20242517,19146960,NC
-0.15877825,19146961,NC
-0.11394354,19146962,NC
-0.07106083,19146963,NC
-0.019353852,19146964,NC
0.04114107,19146965,NC
0.11648781,19146966,NC
0.19446453,19146967,NC
0.26557148,19146968,NC
0.3275251,19146969,NC
0.38823727,19146970,NC
0.44751436,19146971,NC
0.5128492,19146972,NC
0.5736518,19146973,NC
0.64698845,19146974,NC
0.7090601,19146975,NC
0.7685888,19146976,NC
0.83014655,19146977,NC
0.90903586,19146978,NC
1.0043042,19146979,NC
1.0937684,19146980,NC
1.1608056,19146981,NC
1.1930964,19146982,NC
1.1976782,19146983,NC
1.2050319,19146984,NC
1.228113,19146985,NC
1.270607,19146986,NC
1.3134296,19146987,NC
1.3415704,19146988,NC
1.3722509,19146989,NC
1.4154203,19146990,NC
1.4684364,19146991,F
1.5099318,19146992,NC
1.5087758,19146993,NC
1.444617,19146994,NC
1.278691,19146995,NC
1.0382694,19146996,NC
0.76734334,19146997,NC
0.5163586,19146998,NC
0.28609905,19146999,NC
0.08344028,19147000,NC
-0.073995605,19147001,NC
-0.18685934,19147002,NC
-0.26659918,19147003,NC
-0.33685064,19147004,NC
-0.39093906,19147005,NC
-0.42865402,19147006,NC
-0.45476827,19147007,NC
-0.47089827,19147008,NC
-0.48214754,19147009,NC
-0.49482125,19147010,NC
-0.5127716,19147011,NC
-0.5322101,19147012,NC
-0.5421085,19147013,NC
-0.5442078,19147014,NC
-0.5457816,19147015,NC
-0.54956925,19147016,NC
-0.55860543,19147017,NC
-0.5669656,19147018,NC
-0.57138145,19147019,NC
-0.5710132,19147020,NC
-0.5681145,19147021,NC
-0.57225776,19147022,NC
-0.5798215,19147023,NC
-0.58858,19147024,NC
-0.5935034,19147025,NC
-0.5923838,19147026,NC
-0.5903635,19147027,NC
-0.58992434,19147028,NC
-0.59699357,19147029,NC
-0.61016107,19147030,NC
-0.6166184,19147031,NC
-0.6197337,19147032,NC
-0.61952484,19147033,NC
-0.6227485,19147034,NC
-0.6326537,19147035,NC
-0.6491565,19147036,NC
-0.66459095,19147037,NC
-0.6681534,19147038,NC
-0.6663523,19147039,NC
-0.6694392,19147040,NC
-0.6836345,19147041,NC
-0.69704556,19147042,NC
-0.703321,19147043,NC
-0.7030242,19147044,NC
-0.70267427,19147045,NC
-0.71058726,19147046,NC
-0.7253276,19147047,NC
