channel_0,sample #,type
2.1412103,21967117,N
1.993258,21967118,NC
1.7303056,21967119,NC
1.3773527,21967120,NC
0.97773314,21967121,NC
0.55811346,21967122,NC
0.15516022,21967123,NC
-0.2144599,21967124,NC
-0.53908026,21967125,NC
-0.79370075,21967126,NC
-0.95498806,21967127,NC
-1.0146089,21967128,NC
-0.97923005,21967129,NC
-0.88385135,21967130,NC
-0.7668063,21967131,NC
-0.67309475,21967132,NC
-0.6227167,21967133,NC
-0.61233896,21967134,NC
-0.6286282,21967135,NC
-0.6532509,21967136,NC
-0.6795406,21967137,NC
-0.7024971,21967138,NC
-0.71878725,21967139,NC
-0.72174436,21967140,NC
-0.7147017,21967141,NC
-0.7076593,21967142,NC
-0.7039506,21967143,NC
-0.7119087,21967144,NC
-0.7232005,21967145,NC
-0.73949254,21967146,NC
-0.75078493,21967147,NC
-0.7570776,21967148,NC
-0.7583706,21967149,NC
-0.7513305,21967150,NC
-0.7409574,21967151,NC
-0.73391795,21967152,NC
-0.73354554,21967153,NC
-0.73984003,21967154,NC
-0.75280154,21967155,NC
-0.76409674,21967156,NC
-0.77539235,21967157,NC
-0.77002156,21967158,NC
-0.7563177,21967159,NC
-0.7392809,21967160,NC
-0.7239111,21967161,NC
-0.71520835,21967162,NC
-0.7081726,21967163,NC
-0.7094706,21967164,NC
-0.71076894,21967165,NC
-0.70706767,21967166,NC
-0.69336677,21967167,NC
-0.6746663,21967168,NC
-0.65596604,21967169,NC
-0.643933,21967170,NC
-0.63023365,21967171,NC
-0.614868,21967172,NC
-0.5928361,21967173,NC
-0.56413794,21967174,NC
-0.5237735,21967175,NC
-0.48507622,21967176,NC
-0.4497126,21967177,NC
-0.4193494,21967178,NC
-0.38732004,21967179,NC
-0.3586244,21967180,NC
-0.3332625,21967181,NC
-0.2979011,21967182,NC
-0.25420678,21967183,NC
-0.20217955,21967184,NC
-0.1501528,21967185,NC
-0.101459816,21967186,NC
-0.057767298,21967187,NC
-0.025741924,21967188,NC
0.0046163276,21967189,NC
0.033307437,21967190,NC
0.0703314,21967191,NC
0.11235489,21967192,NC
0.1543779,21967193,NC
0.19306707,21967194,NC
0.22842243,21967195,NC
0.2637773,21967196,NC
0.29746497,21967197,NC
0.32948554,21967198,NC
0.36317217,21967199,NC
0.39852503,21967200,NC
0.43054402,21967201,NC
0.4508958,21967202,NC
0.45958045,21967203,NC
0.4599312,21967204,NC
0.4602814,21967205,NC
0.4589644,21967206,NC
0.46598023,21967207,NC
0.47632885,21967208,NC
0.49667686,21967209,NC
0.51202434,21967210,NC
0.5207046,21967211,NC
0.5143843,21967212,NC
0.49806347,21967213,NC
0.4800754,21967214,NC
0.46042007,21967215,NC
0.44409746,21967216,NC
0.42610767,21967217,NC
0.41478395,21967218,NC
0.40345964,21967219,NC
0.39380136,21967220,NC
0.3774759,21967221,NC
0.36114976,21967222,NC
0.34482306,21967223,NC
0.33182907,21967224,NC
0.31716782,21967225,NC
0.30083925,21967226,NC
0.28117675,21967227,NC
0.26318032,21967228,NC
0.2368499,21967229,NC
0.21218552,21967230,NC
0.18252051,21967231,NC
0.15952154,21967232,NC
0.1365219,21967233,NC
0.1251883,21967234,NC
0.117187396,21967235,NC
0.10751915,21967236,NC
0.08285026,21967237,NC
0.051514037,21967238,NC
0.016843814,21967239,NC
-0.016160402,21967240,NC
-0.04749863,21967241,NC
-0.06883752,21967242,NC
-0.08351046,21967243,NC
-0.09485071,21967244,NC
-0.10785833,21967245,NC
-0.12253331,21967246,NC
-0.13387564,21967247,NC
-0.14188537,21967248,NC
-0.14656243,21967249,NC
-0.14457354,21967250,NC
-0.1409187,21967251,NC
-0.1339312,21967252,NC
-0.13361111,21967253,NC
-0.13662508,21967254,NC
-0.13630646,21967255,NC
-0.13598853,21967256,NC
