channel_0,sample #,type
2.2902505,22076475,N
2.2170777,22076476,NC
2.0227547,22076477,NC
1.7461841,22076478,NC
1.4124975,22076479,NC
1.0399717,22076480,NC
0.65373814,22076481,NC
0.27892768,22076482,NC
-0.054759268,22076483,NC
-0.32219163,22076484,NC
-0.5210848,22076485,NC
-0.64915407,22076486,NC
-0.697261,22076487,NC
-0.6699747,22076488,NC
-0.59471095,22076489,NC
-0.4920315,22076490,NC
-0.3939215,22076491,NC
-0.33008116,22076492,NC
-0.3005106,22076493,NC
-0.2960711,22076494,NC
-0.30990887,22076495,NC
-0.33288527,22076496,NC
-0.35357708,22076497,NC
-0.3696997,22076498,NC
-0.38125306,22076499,NC
-0.37909865,22076500,NC
-0.37465966,22076501,NC
-0.37707466,22076502,NC
-0.3726358,22076503,NC
-0.37505096,22076504,NC
-0.38888937,22076505,NC
-0.4004432,22076506,NC
-0.40742785,22076507,NC
-0.4098432,22076508,NC
-0.40083545,22076509,NC
-0.38497385,22076510,NC
-0.38053554,22076511,NC
-0.3783819,22076512,NC
-0.38536692,22076513,NC
-0.40149054,22076514,NC
-0.4084757,22076515,NC
-0.4108916,22076516,NC
-0.40645367,22076517,NC
-0.39287722,22076518,NC
-0.37244686,22076519,NC
-0.34973192,22076520,NC
-0.3384403,22076521,NC
-0.33628732,22076522,NC
-0.33184975,22076523,NC
-0.3319815,22076524,NC
-0.32982868,22076525,NC
-0.31853735,22076526,NC
-0.29810753,22076527,NC
-0.27539313,22076528,NC
-0.25496343,22076529,NC
-0.23453377,22076530,NC
-0.21867347,22076531,NC
-0.2073825,22076532,NC
-0.19380698,22076533,NC
-0.16652364,22076534,NC
-0.13010179,22076535,NC
-0.09824929,22076536,NC
-0.070966125,22076537,NC
-0.045967657,22076538,NC
-0.025538543,22076539,NC
-0.009678777,22076540,NC
0.015319504,22076541,NC
0.05631023,22076542,NC
0.0973009,22076543,NC
0.13829151,22076544,NC
0.18613599,22076545,NC
0.22941113,22076546,NC
0.26126298,22076547,NC
0.29311478,22076548,NC
0.32496655,22076549,NC
0.35224897,22076550,NC
0.38181597,22076551,NC
0.4159522,22076552,NC
0.4546576,22076553,NC
0.4979323,22076554,NC
0.5389223,22076555,NC
0.5707736,22076556,NC
0.60262495,22076557,NC
0.6253376,22076558,NC
0.6457656,22076559,NC
0.6730474,22076560,NC
0.69576,22076561,NC
0.71161854,22076562,NC
0.7251923,22076563,NC
0.7387661,22076564,NC
0.74777055,22076565,NC
0.7590596,22076566,NC
0.76577926,22076567,NC
0.7816375,22076568,NC
0.80206496,22076569,NC
0.8156384,22076570,NC
0.8177886,22076571,NC
0.81308484,22076572,NC
0.80381167,22076573,NC
