channel_0,sample #,type
0.7670421,20538393,V
0.79202247,20538394,NC
0.80634636,20538395,NC
0.79134774,20538396,NC
0.7313365,20538397,NC
0.6226223,20538398,NC
0.47420883,20538399,NC
0.29789153,20538400,NC
0.13801803,20538401,NC
0.025410369,20538402,NC
-0.03313335,20538403,NC
-0.061500616,20538404,NC
-0.09771923,20538405,NC
-0.1539041,20538406,NC
-0.20257324,20538407,NC
-0.22241245,20538408,NC
-0.21241236,20538409,NC
-0.19351414,20538410,NC
-0.19724815,20538411,NC
-0.22024703,20538412,NC
-0.24995404,20538413,NC
-0.27805072,20538414,NC
-0.29358914,20538415,NC
-0.3085755,20538416,NC
-0.3187496,20538417,NC
-0.33487043,20538418,NC
-0.35918635,20538419,NC
-0.37606376,20538420,NC
-0.39207077,20538421,NC
-0.3911069,20538422,NC
-0.39611757,20538423,NC
-0.40183166,20538424,NC
-0.42392978,20538425,NC
-0.44204915,20538426,NC
-0.45082122,20538427,NC
-0.45362058,20538428,NC
-0.45435977,20538429,NC
-0.46370393,20538430,NC
-0.47351417,20538431,NC
-0.4893198,20538432,NC
-0.4989877,20538433,NC
-0.50266117,20538434,NC
-0.5073874,20538435,NC
-0.5130271,20538436,NC
-0.528603,20538437,NC
-0.54345983,20538438,NC
-0.55849457,20538439,NC
-0.56494504,20538440,NC
-0.5688815,20538441,NC
-0.5726486,20538442,NC
-0.57920253,20538443,NC
-0.589944,20538444,NC
-0.59427863,20538445,NC
-0.5953199,20538446,NC
-0.60134786,20538447,NC
-0.6101143,20538448,NC
-0.6198485,20538449,NC
-0.6135844,20538450,NC
-0.6063092,20538451,NC
-0.59697807,20538452,NC
-0.59611577,20538453,NC
-0.59816664,20538454,NC
-0.5953549,20538455,NC
-0.58371127,20538456,NC
-0.56587845,20538457,NC
-0.54416674,20538458,NC
-0.5345034,20538459,NC
-0.5311002,20538460,NC
-0.53490466,20538461,NC
-0.53503186,20538462,NC
-0.5228445,20538463,NC
-0.49302596,20538464,NC
-0.4654327,20538465,NC
-0.43828455,20538466,NC
-0.42895043,20538467,NC
-0.4162806,20538468,NC
-0.4080579,20538469,NC
-0.39090532,20538470,NC
-0.36672378,20538471,NC
-0.34399712,20538472,NC
-0.32143855,20538473,NC
-0.29950616,20538474,NC
-0.27721685,20538475,NC
-0.2541723,20538476,NC
-0.2365949,20538477,NC
-0.2216564,20538478,NC
-0.2119549,20538479,NC
-0.20326145,20538480,NC
-0.19534244,20538481,NC
-0.18264724,20538482,NC
-0.1754113,20538483,NC
-0.1699786,20538484,NC
-0.16757202,20538485,NC
-0.1673186,20538486,NC
-0.16711804,20538487,NC
-0.16652946,20538488,NC
