channel_0,sample #,type
1.8239615,19153408,N
1.7213328,19153409,NC
1.425157,19153410,NC
1.0313976,19153411,NC
0.614798,19153412,NC
0.27379018,19153413,NC
0.04422885,19153414,NC
-0.05183602,19153415,NC
-0.11087236,19153416,NC
-0.15191297,19153417,NC
-0.16874498,19153418,NC
-0.17973739,19153419,NC
-0.16994534,19153420,NC
-0.15874732,19153421,NC
-0.15521902,19153422,NC
-0.17141634,19153423,NC
-0.1810753,19153424,NC
-0.19200513,19153425,NC
-0.21236765,19153426,NC
-0.22754252,19153427,NC
-0.24099132,19153428,NC
-0.24366023,19153429,NC
-0.2171675,19153430,NC
-0.19273119,19153431,NC
-0.2117652,19153432,NC
-0.23705578,19153433,NC
-0.23262239,19153434,NC
-0.2296589,19153435,NC
-0.20648259,19153436,NC
-0.20042688,19153437,NC
-0.21509537,19153438,NC
-0.23200262,19153439,NC
-0.2337108,19153440,NC
-0.2403064,19153441,NC
-0.22712037,19153442,NC
-0.22602932,19153443,NC
-0.2043878,19153444,NC
-0.20972624,19153445,NC
-0.2031954,19153446,NC
-0.20610921,19153447,NC
-0.19178534,19153448,NC
-0.1791531,19153449,NC
-0.1709456,19153450,NC
-0.18205276,19153451,NC
-0.18847243,19153452,NC
-0.18302089,19153453,NC
-0.16059694,19153454,NC
-0.14402057,19153455,NC
-0.14451614,19153456,NC
-0.17163315,19153457,NC
-0.18030646,19153458,NC
-0.15973833,19153459,NC
-0.1460063,19153460,NC
-0.12666905,19153461,NC
-0.114395484,19153462,NC
-0.12481527,19153463,NC
-0.1176382,19153464,NC
-0.09880098,19153465,NC
-0.086894214,19153466,NC
-0.07326257,19153467,NC
-0.057912614,19153468,NC
-0.06808604,19153469,NC
-0.059544962,19153470,NC
-0.057391673,19153471,NC
-0.036191724,19153472,NC
-0.009122619,19153473,NC
-0.00086221844,19153474,NC
-0.006605249,19153475,NC
-0.001261834,19153476,NC
-0.0033559445,19153477,NC
0.042650983,19153478,NC
0.09261921,19153479,NC
0.102861896,19153480,NC
0.08627969,19153481,NC
0.105816975,19153482,NC
0.123566404,19153483,NC
0.15121143,19153484,NC
0.17724162,19153485,NC
0.20815425,19153486,NC
0.17497584,19153487,NC
0.17338759,19153488,NC
0.17432979,19153489,NC
0.22819805,19153490,NC
0.2502908,19153491,NC
0.24036859,19153492,NC
0.25233832,19153493,NC
0.24705496,19153494,NC
0.25832275,19153495,NC
0.27505377,19153496,NC
0.29142258,19153497,NC
0.290418,19153498,NC
0.2675828,19153499,NC
0.24807188,19153500,NC
0.2362451,19153501,NC
0.23060997,19153502,NC
0.2159671,19153503,NC
0.19157434,19153504,NC
0.1442672,19153505,NC
0.10344921,19153506,NC
0.081357926,19153507,NC
0.07402678,19153508,NC
0.063921764,19153509,NC
0.03643471,19153510,NC
-0.0076646227,19153511,NC
-0.04868944,19153512,NC
-0.082144804,19153513,NC
-0.096581474,19153514,NC
-0.110342495,19153515,NC
-0.11189231,19153516,NC
-0.13795525,19153517,NC
-0.17171031,19153518,NC
-0.18873446,19153519,NC
-0.19788049,19153520,NC
-0.19432262,19153521,NC
-0.22481729,19153522,NC
-0.24263787,19153523,NC
-0.2589772,19153524,NC
-0.27325192,19153525,NC
-0.26403666,19153526,NC
-0.25147542,19153527,NC
-0.23724231,19153528,NC
-0.27454492,19153529,NC
-0.27993056,19153530,NC
-0.28226155,19153531,NC
-0.258695,19153532,NC
-0.25090995,19153533,NC
-0.25454298,19153534,NC
-0.28151423,19153535,NC
-0.29315856,19153536,NC
-0.3024772,19153537,NC
-0.2929294,19153538,NC
-0.2710028,19153539,NC
-0.26534027,19153540,NC
-0.27529672,19153541,NC
-0.27204016,19153542,NC
-0.27355903,19153543,NC
-0.25615135,19153544,NC
-0.2463893,19153545,NC
-0.25956017,19153546,NC
-0.27729252,19153547,NC
-0.27607653,19153548,NC
-0.27257383,19153549,NC
-0.25128263,19153550,NC
-0.23765036,19153551,NC
-0.24244943,19153552,NC
-0.25912532,19153553,NC
-0.2786457,19153554,NC
-0.29025793,19153555,NC
-0.26757264,19153556,NC
-0.24876073,19153557,NC
-0.23278879,19153558,NC
-0.23239037,19153559,NC
-0.25481105,19153560,NC
-0.2364318,19153561,NC
-0.19585222,19153562,NC
-0.17136255,19153563,NC
-0.16485134,19153564,NC
-0.18316483,19153565,NC
-0.18928058,19153566,NC
-0.16221154,19153567,NC
-0.14044352,19153568,NC
-0.098900765,19153569,NC
-0.08465103,19153570,NC
-0.1119034,19153571,NC
-0.12392544,19153572,NC
-0.12207925,19153573,NC
-0.105002865,19153574,NC
-0.09148508,19153575,NC
-0.08661386,19153576,NC
-0.11586292,19153577,NC
-0.13299163,19153578,NC
-0.1574058,19153579,NC
-0.15832846,19153580,NC
-0.147094,19153581,NC
-0.15836354,19153582,NC
-0.19241008,19153583,NC
-0.22200273,19153584,NC
-0.23700166,19153585,NC
-0.24943703,19153586,NC
-0.25858393,19153587,NC
-0.27129632,19153588,NC
-0.29612774,19153589,NC
-0.31770694,19153590,NC
-0.32651553,19153591,NC
-0.31058636,19153592,NC
-0.3143592,19153593,NC
-0.30652758,19153594,NC
-0.31093833,19153595,NC
-0.33324358,19153596,NC
-0.33458504,19153597,NC
-0.30573094,19153598,NC
