channel_0,sample #,type
2.1184478,21620136,N
2.0367708,21620137,NC
1.7443874,21620138,NC
1.3471606,21620139,NC
0.88467,21620140,NC
0.39485228,21620141,NC
-0.03711795,21620142,NC
-0.43245906,21620143,NC
-0.7251401,21620144,NC
-0.90089893,21620145,NC
-0.970026,21620146,NC
-0.93521535,21620147,NC
-0.838113,21620148,NC
-0.70744866,21620149,NC
-0.583336,21620150,NC
-0.4845276,21620151,NC
-0.43337667,21620152,NC
-0.39161435,21620153,NC
-0.40360114,21620154,NC
-0.4206831,21620155,NC
-0.45799723,21620156,NC
-0.484363,21620157,NC
-0.4923847,21620158,NC
-0.49558493,21620159,NC
-0.5037433,21620160,NC
-0.4937643,21620161,NC
-0.49279976,21620162,NC
-0.48736408,21620163,NC
-0.5064644,21620164,NC
-0.50138295,21620165,NC
-0.5015234,21620166,NC
-0.50590575,21620167,NC
-0.5188854,21620168,NC
-0.51564574,21620169,NC
-0.50931615,21620170,NC
-0.508541,21620171,NC
-0.5092507,21620172,NC
-0.50775415,21620173,NC
-0.49853486,21620174,NC
-0.48736608,21620175,NC
-0.46641752,21620176,NC
-0.45953992,21620177,NC
-0.43781346,21620178,NC
-0.4391434,21620179,NC
-0.44050387,21620180,NC
-0.436396,21620181,NC
-0.4160291,21620182,NC
-0.38330996,21620183,NC
-0.3673229,21620184,NC
-0.32907623,21620185,NC
-0.31061023,21620186,NC
-0.29430303,21620187,NC
-0.27412096,21620188,NC
-0.26458865,21620189,NC
-0.21876492,21620190,NC
-0.20670259,21620191,NC
-0.17042334,21620192,NC
-0.14733212,21620193,NC
-0.11527982,21620194,NC
-0.07648491,21620195,NC
-0.049666494,21620196,NC
-0.005159707,21620197,NC
0.01790436,21620198,NC
0.056455366,21620199,NC
0.083470054,21620200,NC
0.10584659,21620201,NC
0.13474871,21620202,NC
0.14987575,21620203,NC
0.1872184,21620204,NC
0.21835864,21620205,NC
0.26308793,21620206,NC
0.300759,21620207,NC
0.33850098,21620208,NC
0.38789982,21620209,NC
0.42212108,21620210,NC
0.44784307,21620211,NC
0.46761402,21620212,NC
0.48528326,21620213,NC
0.49662355,21620214,NC
0.52455354,21620215,NC
0.5403679,21620216,NC
0.5682548,21620217,NC
0.5695544,21620218,NC
0.57831126,21620219,NC
0.5722377,21620220,NC
0.6153871,21620221,NC
0.61576766,21620222,NC
0.62594676,21620223,NC
0.63809764,21620224,NC
0.6275602,21620225,NC
0.60017973,21620226,NC
0.5745006,21620227,NC
0.5425149,21620228,NC
0.51911205,21620229,NC
0.5111961,21620230,NC
0.5015237,21620231,NC
0.49957642,21620232,NC
0.4955006,21620233,NC
0.46586737,21620234,NC
0.44553092,21620235,NC
0.41294608,21620236,NC
0.3748118,21620237,NC
0.33453503,21620238,NC
0.30152944,21620239,NC
0.26927182,21620240,NC
0.24410364,21620241,NC
0.2258843,21620242,NC
0.19642979,21620243,NC
0.16233167,21620244,NC
0.121363245,21620245,NC
0.09258761,21620246,NC
0.07465777,21620247,NC
0.061385635,21620248,NC
0.033836275,21620249,NC
0.01211142,21620250,NC
-0.010198522,21620251,NC
-0.028598944,21620252,NC
-0.06222235,21620253,NC
-0.09104838,21620254,NC
-0.09814046,21620255,NC
-0.100125656,21620256,NC
-0.09355672,21620257,NC
-0.100739904,21620258,NC
-0.118653074,21620259,NC
-0.125569,21620260,NC
-0.14015263,21620261,NC
-0.14711721,21620262,NC
-0.13910308,21620263,NC
-0.13812898,21620264,NC
-0.12739697,21620265,NC
-0.13145112,21620266,NC
-0.12657765,21620267,NC
-0.13806657,21620268,NC
-0.1468474,21620269,NC
-0.127925,21620270,NC
-0.119511805,21620271,NC
-0.10074163,21620272,NC
-0.055383615,21620273,NC
-0.035524387,21620274,NC
-0.0067233373,21620275,NC
0.020246502,21620276,NC
0.035658315,21620277,NC
0.05749602,21620278,NC
0.08836511,21620279,NC
0.116692044,21620280,NC
0.14650835,21620281,NC
0.1596074,21620282,NC
0.17437477,21620283,NC
0.15427367,21620284,NC
0.12085947,21620285,NC
0.12110965,21620286,NC
0.09168235,21620287,NC
0.08389891,21620288,NC
0.038982276,21620289,NC
-0.013317874,21620290,NC
-0.05358852,21620291,NC
-0.11547686,21620292,NC
-0.1454177,21620293,NC
-0.1888936,21620294,NC
-0.20411891,21620295,NC
-0.21758528,21620296,NC
-0.23754877,21620297,NC
-0.23798889,21620298,NC
-0.2430593,21620299,NC
-0.27142692,21620300,NC
-0.27706683,21620301,NC
-0.2852068,21620302,NC
-0.28113124,21620303,NC
-0.2788629,21620304,NC
-0.27121273,21620305,NC
-0.2708948,21620306,NC
