channel_0,sample #,type
1.3811193,18956673,N
1.365997,18956674,NC
1.1882541,18956675,NC
0.7655147,18956676,NC
0.27777854,18956677,NC
-0.054954324,18956678,NC
-0.16268387,18956679,NC
-0.15791006,18956680,NC
-0.16313292,18956681,NC
-0.19585244,18956682,NC
-0.2135686,18956683,NC
-0.21378139,18956684,NC
-0.20899081,18956685,NC
-0.20169684,18956686,NC
-0.20689948,18956687,NC
-0.21709873,18956688,NC
-0.24229456,18956689,NC
-0.302487,18956690,NC
-0.367676,18956691,NC
-0.37286156,18956692,NC
-0.3105437,18956693,NC
-0.2582224,18956694,NC
-0.26339763,18956695,NC
-0.28356943,18956696,NC
-0.29123774,18956697,NC
-0.29140258,18956698,NC
-0.28906396,18956699,NC
-0.27172184,18956700,NC
-0.24687627,18956701,NC
-0.23952717,18956702,NC
-0.24467456,18956703,NC
-0.25481847,18956704,NC
-0.26995885,18956705,NC
-0.2725957,18956706,NC
-0.25272906,18956707,NC
-0.22035886,18956708,NC
-0.19798514,18956709,NC
-0.19310787,18956710,NC
-0.20072708,18956711,NC
-0.21584271,18956712,NC
-0.2234548,18956713,NC
-0.21856335,18956714,NC
-0.19866833,18956715,NC
-0.17626974,18956716,NC
-0.14636758,18956717,NC
-0.11896185,18956718,NC
-0.12405253,18956719,NC
-0.14913964,18956720,NC
-0.16422316,18956721,NC
-0.1543031,18956722,NC
-0.12187944,18956723,NC
-0.1144522,18956724,NC
-0.14702135,18956725,NC
-0.16208692,18956726,NC
-0.13714887,18956727,NC
-0.09220723,18956728,NC
-0.04976198,18956729,NC
-0.037313115,18956730,NC
-0.05236064,18956731,NC
-0.05990456,18956732,NC
-0.022444861,18956733,NC
0.04751845,18956734,NC
0.089985386,18956735,NC
0.079955935,18956736,NC
0.024930105,18956737,NC
-0.022592107,18956738,NC
-0.022610696,18956739,NC
-0.005125664,18956740,NC
0.019862987,18956741,NC
0.049855266,18956742,NC
0.079851165,18956743,NC
0.1023507,18956744,NC
0.11985384,18956745,NC
0.14736061,18956746,NC
0.17737101,18956747,NC
0.17988503,18956748,NC
0.13240267,18956749,NC
0.06742393,18956750,NC
0.039948817,18956751,NC
0.06997733,18956752,NC
0.11500944,18956753,NC
0.13504517,18956754,NC
0.11758454,18956755,NC
0.08762751,18956756,NC
0.08017409,18956757,NC
0.10022427,18956758,NC
0.12777808,18956759,NC
0.13283549,18956760,NC
0.10289651,18956761,NC
0.030461121,18956762,NC
-0.03947066,18956763,NC
-0.06939885,18956764,NC
-0.07182345,18956765,NC
-0.074244455,18956766,NC
-0.09416187,18956767,NC
-0.1065757,18956768,NC
-0.11148594,18956769,NC
-0.11639261,18956770,NC
-0.11879571,18956771,NC
-0.12869523,18956772,NC
-0.15359119,18956773,NC
-0.18348357,18956774,NC
-0.20087242,18956775,NC
-0.1882577,18956776,NC
-0.14813943,18956777,NC
-0.11051762,18956778,NC
-0.11289227,18956779,NC
-0.14526339,18956780,NC
-0.17513096,18956781,NC
-0.18499503,18956782,NC
-0.16235557,18956783,NC
-0.14971259,18956784,NC
-0.17706609,18956785,NC
-0.2319161,18956786,NC
-0.2867626,18956787,NC
-0.30410564,18956788,NC
-0.2889452,18956789,NC
-0.25378126,18956790,NC
-0.21861383,18956791,NC
-0.20344296,18956792,NC
-0.19576862,18956793,NC
-0.18059084,18956794,NC
-0.1654096,18956795,NC
-0.16022491,18956796,NC
-0.16503681,18956797,NC
-0.18234529,18956798,NC
-0.18965034,18956799,NC
-0.19445199,18956800,NC
-0.19425024,18956801,NC
-0.1865451,18956802,NC
-0.18633656,18956803,NC
-0.20362467,18956804,NC
-0.23840939,18956805,NC
-0.26319075,18956806,NC
-0.25796875,18956807,NC
-0.22524342,18956808,NC
-0.19751476,18956809,NC
-0.18228278,18956810,NC
-0.16204748,18956811,NC
-0.13180886,18956812,NC
-0.104066946,18956813,NC
-0.09632175,18956814,NC
-0.121073276,18956815,NC
-0.15082154,18956816,NC
-0.14306653,18956817,NC
-0.110308275,18956818,NC
-0.075046785,18956819,NC
-0.049782068,18956820,NC
-0.057014134,18956821,NC
-0.08174299,18956822,NC
-0.09146865,18956823,NC
-0.07869112,18956824,NC
-0.06841041,18956825,NC
-0.08562654,18956826,NC
-0.122839525,18956827,NC
-0.16004936,18956828,NC
-0.16975607,18956829,NC
-0.15695965,18956830,NC
-0.13666014,18956831,NC
-0.12885752,18956832,NC
-0.14855182,18956833,NC
-0.18074305,18956834,NC
-0.22043122,18956835,NC
-0.25761634,18956836,NC
-0.27479842,18956837,NC
-0.2669775,18956838,NC
-0.26165354,18956839,NC
-0.27382657,18956840,NC
-0.28099662,18956841,NC
-0.27316374,18956842,NC
-0.25782788,18956843,NC
-0.24998906,18956844,NC
-0.2571473,18956845,NC
-0.26680264,18956846,NC
-0.26645505,18956847,NC
-0.2611046,18956848,NC
-0.25325128,18956849,NC
-0.25539508,18956850,NC
-0.28003603,18956851,NC
-0.30217412,18956852,NC
-0.30430943,18956853,NC
-0.2939419,18956854,NC
-0.27857155,18956855,NC
-0.25819847,18956856,NC
-0.2528226,18956857,NC
-0.23994398,18956858,NC
-0.17456263,18956859,NC
-0.06167856,18956860,NC
0.11120821,18956861,NC
0.3190977,18956862,NC
0.5294898,18956863,NC
0.7798846,18956864,NC
1.067782,18956865,NC
1.3606822,18956866,F
1.6210849,18956867,NC
1.7964901,18956868,NC
1.8018979,18956869,NC
1.6073084,18956870,NC
1.3202214,18956871,NC
1.0031369,18956872,NC
0.66355497,18956873,NC
0.34397548,18956874,NC
0.081898496,18956875,NC
-0.10517601,18956876,NC
-0.21224807,18956877,NC
-0.2393177,18956878,NC
-0.22638491,18956879,NC
-0.22094971,18956880,NC
-0.23551214,18956881,NC
-0.2625722,18956882,NC
-0.2821299,18956883,NC
-0.2891853,18956884,NC
