channel_0,sample #,type
1.8100655,21859239,N
1.6543221,21859240,NC
1.3627944,21859241,NC
0.9827253,21859242,NC
0.55752105,21859243,NC
0.14555329,21859244,NC
-0.22824535,21859245,NC
-0.55057037,21859246,NC
-0.8279728,21859247,NC
-1.0555856,21859248,NC
-1.223602,21859249,NC
-1.310395,21859250,NC
-1.3119302,21859251,NC
-1.2414083,21859252,NC
-1.1381923,21859253,NC
-1.0423113,21859254,NC
-0.97532517,21859255,NC
-0.9515265,21859256,NC
-0.9647169,21859257,NC
-1.0020069,21859258,NC
-1.0387466,21859259,NC
-1.056593,21859260,NC
-1.0595543,21859261,NC
-1.0527837,21859262,NC
-1.0489422,21859263,NC
-1.0526146,21859264,NC
-1.0606477,21859265,NC
-1.0729859,21859266,NC
-1.0864608,21859267,NC
-1.0976942,21859268,NC
-1.1026366,21859269,NC
-1.097707,21859270,NC
-1.0915363,21859271,NC
-1.0911613,21859272,NC
-1.0919,21859273,NC
-1.1003351,21859274,NC
-1.1033968,21859275,NC
-1.108747,21859276,NC
-1.1116161,21859277,NC
-1.112186,21859278,NC
-1.1105602,21859279,NC
-1.1079378,21859280,NC
-1.1098225,21859281,NC
-1.1092553,21859282,NC
-1.108454,21859283,NC
-1.0954142,21859284,NC
-1.0786874,21859285,NC
-1.0603526,21859286,NC
-1.0406282,21859287,NC
-1.0253693,21859288,NC
-1.0078826,21859289,NC
-1.0028892,21859290,NC
-0.9974583,21859291,NC
-0.9856667,21859292,NC
-0.9626752,21859293,NC
-0.9316083,21859294,NC
-0.9001355,21859295,NC
-0.8652894,21859296,NC
-0.83282876,21859297,NC
-0.79826325,21859298,NC
-0.7690175,21859299,NC
-0.7359703,21859300,NC
-0.70372957,21859301,NC
-0.6622612,21859302,NC
-0.61482537,21859303,NC
-0.56696033,21859304,NC
-0.5231105,21859305,NC
-0.48500413,21859306,NC
-0.4411065,21859307,NC
-0.39453658,21859308,NC
-0.34009627,21859309,NC
-0.28135931,21859310,NC
-0.22250089,21859311,NC
-0.17168057,21859312,NC
-0.13392842,21859313,NC
-0.108968735,21859314,NC
-0.088341855,21859315,NC
-0.068752125,21859316,NC
-0.040569477,21859317,NC
-0.0060748104,21859318,NC
0.039847374,21859319,NC
0.08900641,21859320,NC
0.13787422,21859321,NC
0.18160579,21859322,NC
0.21504325,21859323,NC
0.24127075,21859324,NC
0.26109862,21859325,NC
0.28158092,21859326,NC
0.30076396,21859327,NC
0.31472322,21859328,NC
0.31970513,21859329,NC
0.31777254,21859330,NC
0.3099565,21859331,NC
0.30762172,21859332,NC
0.30533302,21859333,NC
0.30817556,21859334,NC
0.301086,21859335,NC
0.28855175,21859336,NC
0.2638733,21859337,NC
0.23609081,21859338,NC
0.20392077,21859339,NC
0.17390847,21859340,NC
0.14895058,21859341,NC
0.12944983,21859342,NC
0.11085514,21859343,NC
0.09770782,21859344,NC
0.08015751,21859345,NC
0.059877045,21859346,NC
0.032075275,21859347,NC
-0.0043743523,21859348,NC
-0.03948741,21859349,NC
-0.07451847,21859350,NC
-0.10426465,21859351,NC
-0.13049102,21859352,NC
-0.15547511,21859353,NC
-0.18751374,21859354,NC
-0.21920398,21859355,NC
-0.25115198,21859356,NC
-0.2720135,21859357,NC
-0.29193693,21859358,NC
-0.31239668,21859359,NC
-0.33496922,21859360,NC
-0.3661377,21859361,NC
-0.40081587,21859362,NC
-0.439533,21859363,NC
-0.4711569,21859364,NC
-0.5005025,21859365,NC
-0.51141775,21859366,NC
-0.5179065,21859367,NC
-0.50743914,21859368,NC
-0.49932724,21859369,NC
-0.49022356,21859370,NC
-0.49172992,21859371,NC
-0.50625974,21859372,NC
-0.5226244,21859373,NC
-0.5397829,21859374,NC
-0.554087,21859375,NC
-0.5621854,21859376,NC
-0.5667297,21859377,NC
-0.552106,21859378,NC
-0.5292997,21859379,NC
-0.4909063,21859380,NC
-0.4445208,21859381,NC
-0.39695665,21859382,NC
-0.36032435,21859383,NC
-0.34061986,21859384,NC
-0.32791352,21859385,NC
-0.32066545,21859386,NC
-0.31682187,21859387,NC
-0.31509542,21859388,NC
-0.30470943,21859389,NC
-0.27999794,21859390,NC
-0.2579891,21859391,NC
-0.24347395,21859392,NC
-0.24838373,21859393,NC
-0.26710433,21859394,NC
-0.3078841,21859395,NC
-0.36264786,21859396,NC
-0.42434835,21859397,NC
-0.48069054,21859398,NC
-0.53218913,21859399,NC
-0.57469785,21859400,NC
-0.6150311,21859401,NC
-0.63987184,21859402,NC
-0.656365,21859403,NC
-0.65141785,21859404,NC
-0.64021677,21859405,NC
-0.6243373,21859406,NC
-0.6147486,21859407,NC
-0.614539,21859408,NC
-0.622692,21859409,NC
-0.6374105,21859410,NC
-0.6577509,21859411,NC
-0.6697783,21859412,NC
-0.6795775,21859413,NC
-0.6701454,21859414,NC
-0.6579202,21859415,NC
-0.63978195,21859416,NC
-0.6355168,21859417,NC
-0.6461916,21859418,NC
-0.6719895,21859419,NC
-0.70659435,21859420,NC
-0.7349094,21859421,NC
-0.7411294,21859422,NC
-0.7180934,21859423,NC
-0.66233766,21859424,NC
-0.5875066,21859425,NC
-0.48476028,21859426,NC
-0.35092813,21859427,NC
-0.16269507,21859428,NC
0.07890765,21859429,NC
0.3733483,21859430,NC
0.7023991,21859431,NC
1.0434763,21859432,NC
1.3704729,21859433,NC
1.6674144,21859434,NC
1.9139191,21859435,NC
2.0943978,21859436,NC
2.1921744,21859437,NC
2.2081091,21859438,F
2.1425505,21859439,NC
2.001736,21859440,NC
1.7895973,21859441,NC
1.5090797,21859442,NC
1.1715705,21859443,NC
0.7987249,21859444,NC
0.40902844,21859445,NC
0.025464922,21859446,NC
-0.32881755,21859447,NC
-0.62581646,21859448,NC
-0.83956206,21859449,NC
-0.9600793,21859450,NC
-1.0033463,21859451,NC
-0.998843,21859452,NC
-0.9807049,21859453,NC
-0.9629716,21859454,NC
-0.9702566,21859455,NC
-0.99474275,21859456,NC
-1.0342687,21859457,NC
-1.0728679,21859458,NC
-1.1081853,21859459,NC
-1.1419959,21859460,NC
-1.1674576,21859461,NC
-1.1855531,21859462,NC
-1.1958877,21859463,NC
-1.1974312,21859464,NC
-1.1996789,21859465,NC
-1.2008219,21859466,NC
-1.2107993,21859467,NC
-1.2245766,21859468,NC
-1.2315594,21859469,NC
-1.2378275,21859470,NC
-1.2366787,21859471,NC
-1.2388585,21859472,NC
-1.2401307,21859473,NC
-1.2517155,21859474,NC
-1.2680635,21859475,NC
-1.2828639,21859476,NC
-1.2859288,21859477,NC
-1.2845149,21859478,NC
-1.2783988,21859479,NC
-1.27283,21859480,NC
-1.2634852,21859481,NC
-1.26082,21859482,NC
-1.2689246,21859483,NC
-1.280574,21859484,NC
-1.2879084,21859485,NC
-1.2834692,21859486,NC
-1.2733655,21859487,NC
-1.2622492,21859488,NC
-1.2556987,21859489,NC
-1.2493844,21859490,NC
-1.2402854,21859491,NC
-1.2258723,21859492,NC
-1.211224,21859493,NC
-1.1998057,21859494,NC
-1.1876528,21859495,NC
-1.1743476,21859496,NC
-1.1553063,21859497,NC
-1.1387246,21859498,NC
-1.1204255,21859499,NC
-1.1001204,21859500,NC
-1.0734856,21859501,NC
-1.043586,21859502,NC
-1.006905,21859503,NC
-0.9743232,21859504,NC
-0.94005823,21859505,NC
-0.91575444,21859506,NC
-0.8923068,21859507,NC
-0.8710396,21859508,NC
-0.84821355,21859509,NC
-0.8104747,21859510,NC
-0.7616622,21859511,NC
-0.7007445,21859512,NC
-0.64932764,21859513,NC
-0.6050098,21859514,NC
-0.5737184,21859515,NC
-0.54647887,21859516,NC
-0.52939785,21859517,NC
-0.50227886,21859518,NC
-0.4686428,21859519,NC
-0.42267162,21859520,NC
-0.37974077,21859521,NC
-0.34185398,21859522,NC
-0.31662416,21859523,NC
-0.30022037,21859524,NC
-0.29346797,21859525,NC
-0.2785125,21859526,NC
-0.2624227,21859527,NC
-0.23471989,21859528,NC
-0.22399792,21859529,NC
-0.22097391,21859530,NC
-0.2301544,21859531,NC
-0.23810464,21859532,NC
-0.24656987,21859533,NC
-0.25193417,21859534,NC
-0.25234008,21859535,NC
-0.24903727,21859536,NC
-0.25119638,21859537,NC
-0.26516926,21859538,NC
-0.28484428,21859539,NC
-0.30859292,21859540,NC
-0.32563555,21859541,NC
-0.34942004,21859542,NC
-0.36848432,21859543,NC
-0.3976577,21859544,NC
-0.41842467,21859545,NC
-0.4445809,21859546,NC
-0.46362978,21859547,NC
-0.4904164,21859548,NC
-0.5134569,21859549,NC
-0.5357877,21859550,NC
-0.5554986,21859551,NC
-0.5813253,21859552,NC
-0.6099607,21859553,NC
-0.6391706,21859554,NC
-0.67039025,21859555,NC
-0.7024973,21859556,NC
