channel_0,sample #,type
1.804358,19104380,N
1.7478426,19104381,NC
1.5948374,19104382,NC
1.3356936,19104383,NC
0.9759248,19104384,NC
0.5982364,19104385,NC
0.27844182,19104386,NC
0.05100172,19104387,NC
-0.084083915,19104388,NC
-0.14611302,19104389,NC
-0.1723031,19104390,NC
-0.1833305,19104391,NC
-0.18333049,19104392,NC
-0.17505994,19104393,NC
-0.16403255,19104394,NC
-0.15714043,19104395,NC
-0.1612757,19104396,NC
-0.17643838,19104397,NC
-0.19849318,19104398,NC
-0.2164127,19104399,NC
-0.22330481,19104400,NC
-0.22192638,19104401,NC
-0.21227741,19104402,NC
-0.20676371,19104403,NC
-0.20814215,19104404,NC
-0.21365583,19104405,NC
-0.21365584,19104406,NC
-0.20814215,19104407,NC
-0.20125002,19104408,NC
-0.19849317,19104409,NC
-0.20676371,19104410,NC
-0.21227741,19104411,NC
-0.21779111,19104412,NC
-0.21503426,19104413,NC
-0.20676371,19104414,NC
-0.20676371,19104415,NC
-0.20676371,19104416,NC
-0.20676371,19104417,NC
-0.20262843,19104418,NC
-0.19711475,19104419,NC
-0.18608734,19104420,NC
-0.17919523,19104421,NC
-0.17919521,19104422,NC
-0.17505994,19104423,NC
-0.17368153,19104424,NC
-0.17092468,19104425,NC
-0.16265413,19104426,NC
-0.15851885,19104427,NC
-0.15438358,19104428,NC
-0.14886987,19104429,NC
-0.1447346,19104430,NC
-0.13784248,19104431,NC
-0.12957193,19104432,NC
-0.12681508,19104433,NC
-0.12543666,19104434,NC
-0.12267981,19104435,NC
-0.113030836,19104436,NC
-0.0951113,19104437,NC
-0.079948634,19104438,NC
-0.06892124,19104439,NC
-0.064785965,19104440,NC
-0.06065069,19104441,NC
-0.04962329,19104442,NC
-0.027568493,19104443,NC
-0.009648973,19104444,NC
0.0055136993,19104445,NC
0.0137842465,19104446,NC
0.016541097,19104447,NC
0.02343322,19104448,NC
0.03170377,19104449,NC
0.04273117,19104450,NC
0.049623292,19104451,NC
0.059272263,19104452,NC
0.07305651,19104453,NC
0.08959761,19104454,NC
0.1171661,19104455,NC
0.14197776,19104456,NC
0.15989727,19104457,NC
0.17505993,19104458,NC
0.18470891,19104459,NC
0.19435789,19104460,NC
0.20814215,19104461,NC
0.22330481,19104462,NC
0.23571064,19104463,NC
0.2453596,19104464,NC
0.25087333,19104465,NC
0.25776544,19104466,NC
0.26327914,19104467,NC
0.27568495,19104468,NC
0.28119865,19104469,NC
0.28119865,19104470,NC
0.28257707,19104471,NC
0.2784418,19104472,NC
0.27982023,19104473,NC
0.27982023,19104474,NC
0.2715497,19104475,NC
0.24949488,19104476,NC
0.22468324,19104477,NC
0.20262843,19104478,NC
0.1778168,19104479,NC
0.16127571,19104480,NC
0.14059933,19104481,NC
0.10889556,19104482,NC
0.08132706,19104483,NC
0.052380137,19104484,NC
