channel_0,sample #,type
1.6724899,19153426,N
1.5820746,19153427,NC
1.3116591,19153428,NC
0.95624375,19153429,NC
0.5808283,19153430,NC
0.26541284,19153431,NC
0.054997377,19153432,NC
-0.030418102,19153433,NC
-0.08583357,19153434,NC
-0.12124902,19153435,NC
-0.14166443,19153436,NC
-0.15207982,19153437,NC
-0.14249513,19153438,NC
-0.13291039,19153439,NC
-0.13332556,19153440,NC
-0.14374067,19153441,NC
-0.15415567,19153442,NC
-0.16457056,19153443,NC
-0.17998533,19153444,NC
-0.19539998,19153445,NC
-0.21081449,19153446,NC
-0.21122885,19153447,NC
-0.18664306,19153448,NC
-0.16705708,19153449,NC
-0.18247095,19153450,NC
-0.20788461,19153451,NC
-0.20329805,19153452,NC
-0.1987113,19153453,NC
-0.17912433,19153454,NC
-0.16953711,19153455,NC
-0.18494967,19153456,NC
-0.20036195,19153457,NC
-0.20577396,19153458,NC
-0.21118572,19153459,NC
-0.20159718,19153460,NC
-0.19700836,19153461,NC
-0.17741922,19153462,NC
-0.18282975,19153463,NC
-0.17823996,19153464,NC
-0.18364982,19153465,NC
-0.16905935,19153466,NC
-0.1544685,19153467,NC
-0.1548773,19153468,NC
-0.1652857,19153469,NC
-0.16569373,19153470,NC
-0.16610135,19153471,NC
-0.14150855,19153472,NC
-0.13191533,19153473,NC
-0.12732168,19153474,NC
-0.15272757,19153475,NC
-0.16313303,19153476,NC
-0.143538,19153477,NC
-0.12894252,19153478,NC
-0.11434654,19153479,NC
-0.10475007,19153480,NC
-0.110153094,19153481,NC
-0.1055556,19153482,NC
-0.08595757,19153483,NC
-0.07635902,19153484,NC
-0.06675992,19153485,NC
-0.052160256,19153486,NC
-0.06256002,19153487,NC
-0.05295922,19153488,NC
-0.048357822,19153489,NC
-0.03375583,19153490,NC
-0.014153229,19153491,NC
-0.004550008,19153492,NC
-0.0049461573,19153493,NC
-0.0053416695,19153494,NC
-0.0057365317,19153495,NC
0.03886926,19153496,NC
0.07847573,19153497,NC
0.093082875,19153498,NC
0.07269072,19153499,NC
0.092299245,19153500,NC
0.1069085,19153501,NC
0.13651846,19153502,NC
0.15612915,19153503,NC
0.18074058,19153504,NC
0.15535277,19153505,NC
0.15496571,19153506,NC
0.15457943,19153507,NC
0.19919392,19153508,NC
0.2188092,19153509,NC
0.21342528,19153510,NC
0.21804217,19153511,NC
0.21765988,19153512,NC
0.2272784,19153513,NC
0.24189779,19153514,NC
0.256518,19153515,NC
0.25613907,19153516,NC
0.23076102,19153517,NC
0.21538386,19153518,NC
0.20500755,19153519,NC
0.19963217,19153520,NC
0.18925768,19153521,NC
0.16388412,19153522,NC
0.11851147,19153523,NC
0.08313976,19153524,NC
0.062768996,19153525,NC
0.05739918,19153526,NC
0.047030333,19153527,NC
0.021662451,19153528,NC
-0.01870444,19153529,NC
-0.054070346,19153530,NC
-0.084435254,19153531,NC
-0.10479914,19153532,NC
-0.11016201,19153533,NC
-0.11552386,19153534,NC
-0.14088467,19153535,NC
-0.17124441,19153536,NC
-0.18660313,19153537,NC
-0.19696076,19153538,NC
-0.19231734,19153539,NC
-0.2176728,19153540,NC
-0.23802719,19153541,NC
-0.25338045,19153542,NC
-0.26373264,19153543,NC
-0.2590837,19153544,NC
-0.24443361,19153545,NC
-0.23478238,19153546,NC
-0.26513,19153547,NC
-0.27547652,19153548,NC
-0.27582183,19153549,NC
-0.25616595,19153550,NC
-0.24650893,19153551,NC
-0.2518507,19153552,NC
-0.27719125,19153553,NC
-0.2875306,19153554,NC
-0.29286876,19153555,NC
-0.28320566,19153556,NC
-0.26854134,19153557,NC
-0.26387578,19153558,NC
-0.26920897,19153559,NC
-0.26954088,19153560,NC
-0.26987153,19153561,NC
-0.26020092,19153562,NC
-0.245529,19153563,NC
-0.2558558,19153564,NC
-0.2711813,19153565,NC
-0.27650547,19153566,NC
-0.27182832,19153567,NC
-0.25214988,19153568,NC
-0.24247006,19153569,NC
-0.2477889,19153570,NC
-0.2581064,19153571,NC
-0.27842256,19153572,NC
-0.28373733,19153573,NC
-0.26905075,19153574,NC
-0.24936274,19153575,NC
-0.23467338,19153576,NC
-0.23998259,19153577,NC
-0.2552904,19153578,NC
-0.24059679,19153579,NC
-0.20590177,19153580,NC
-0.1862053,19153581,NC
-0.17650738,19153582,NC
-0.19680804,19153583,NC
-0.19710724,19153584,NC
-0.17240497,19153585,NC
-0.15270123,19153586,NC
-0.117996015,19153587,NC
-0.10828932,19153588,NC
-0.12858112,19153589,NC
-0.13887142,19153590,NC
-0.13916022,19153591,NC
-0.124447495,19153592,NC
-0.11473325,19153593,NC
-0.11001748,19153594,NC
-0.13530017,19153595,NC
-0.15058132,19153596,NC
-0.17086092,19153597,NC
-0.17613894,19153598,NC
-0.16141541,19153599,NC
-0.17669031,19153600,NC
-0.20696361,19153601,NC
-0.23723534,19153602,NC
-0.24750549,19153603,NC
-0.257774,19153604,NC
-0.26804093,19153605,NC
-0.27830625,19153606,NC
-0.3035699,19153607,NC
-0.32383198,19153608,NC
-0.32909238,19153609,NC
-0.3193512,19153610,NC
-0.31460834,19153611,NC
-0.3148638,19153612,NC
-0.3201176,19153613,NC
-0.33536977,19153614,NC
-0.33562022,19153615,NC
-0.31586903,19153616,NC
-0.27611613,19153617,NC
-0.22136155,19153618,NC
-0.20160526,19153619,NC
-0.17184725,19153620,NC
-0.12708755,19153621,NC
-0.06732612,19153622,NC
-0.007562969,19153623,NC
0.057201914,19153624,NC
0.09196853,19153625,NC
0.1667369,19153626,NC
0.24150701,19153627,NC
0.30627888,19153628,NC
0.3810525,19153629,NC
0.44082788,19153630,NC
0.49560505,19153631,NC
0.530384,19153632,NC
0.5901647,19153633,NC
0.6449472,19153634,NC
0.73473155,19153635,NC
0.8095176,19153636,NC
0.91930556,19153637,NC
1.0540953,19153638,NC
1.2238867,19153639,NC
1.4386802,19153640,NC
1.6684754,19153641,NC
1.8732724,19153642,NC
2.0030713,19153643,NC
2.117872,19153644,F
2.1576746,19153645,NC
2.037479,19153646,NC
1.7172852,19153647,NC
1.3320932,19153648,NC
0.9119033,19153649,NC
0.5167151,19153650,NC
0.2115289,19153651,NC
0.016344525,19153652,NC
-0.103837974,19153653,NC
-0.21401857,19153654,NC
-0.32419726,19153655,NC
-0.38937408,19153656,NC
-0.409549,19153657,NC
-0.40472198,19153658,NC
-0.39989302,19153659,NC
-0.42506218,19153660,NC
-0.4652294,19153661,NC
-0.4903947,19153662,NC
-0.50555813,19153663,NC
-0.50071955,19153664,NC
-0.49087903,19153665,NC
-0.49603656,19153666,NC
-0.5161922,19153667,NC
-0.53634584,19153668,NC
-0.5414975,19153669,NC
-0.54664725,19153670,NC
-0.5317951,19153671,NC
-0.54194087,19153672,NC
-0.5520847,19153673,NC
-0.5722266,19153674,NC
-0.5623665,19153675,NC
-0.54750437,19153676,NC
-0.5376403,19153677,NC
-0.5377742,19153678,NC
-0.56790614,19153679,NC
-0.5680361,19153680,NC
-0.563164,19153681,NC
-0.54828995,19153682,NC
-0.5284139,19153683,NC
-0.53853583,19153684,NC
-0.5586557,19153685,NC
-0.5787736,19153686,NC
-0.5838895,19153687,NC
-0.5840033,19153688,NC
-0.56911516,19153689,NC
-0.594225,19153690,NC
-0.60933274,19153691,NC
-0.6394385,19153692,NC
-0.61954224,19153693,NC
-0.61464393,19153694,NC
-0.5997435,19153695,NC
-0.5898411,19153696,NC
-0.6149367,19153697,NC
-0.62503016,19153698,NC
-0.6251216,19153699,NC
-0.615211,19153700,NC
-0.6102983,19153701,NC
-0.6003836,19153702,NC
-0.6304668,19153703,NC
-0.625548,19153704,NC
-0.6256271,19153705,NC
-0.63570416,19153706,NC
-0.6257791,19153707,NC
-0.625852,19153708,NC
-0.6459228,19153709,NC
-0.65099156,19153710,NC
-0.64605826,19153711,NC
-0.6361228,19153712,NC
-0.6211854,19153713,NC
-0.60624576,19153714,NC
-0.6213042,19153715,NC
-0.6263605,19153716,NC
-0.59141463,19153717,NC
-0.57646674,19153718,NC
-0.5465168,19153719,NC
-0.5415647,19153720,NC
-0.53661054,19153721,NC
-0.54665434,19153722,NC
-0.55169594,19153723,NC
-0.53173554,19153724,NC
-0.496773,19153725,NC
-0.4868084,19153726,NC
-0.50184166,19153727,NC
-0.49687284,19153728,NC
-0.46690196,19153729,NC
-0.44192895,19153730,NC
-0.42195386,19153731,NC
-0.36697662,19153732,NC
