channel_0,sample #,type
2.2779038,21499448,N
2.1959257,21499449,NC
1.9904567,21499450,NC
1.6466506,21499451,NC
1.219507,21499452,NC
0.7623597,21499453,NC
0.3135419,21499454,NC
-0.09027974,21499455,NC
-0.4441052,21499456,NC
-0.73460114,21499457,NC
-0.9534342,21499458,NC
-1.0756044,21499459,NC
-1.104445,21499460,NC
-1.0516229,21499461,NC
-0.9488043,21499462,NC
-0.8293229,21499463,NC
-0.7231785,21499464,NC
-0.6537044,21499465,NC
-0.6225675,21499466,NC
-0.62476754,21499467,NC
-0.6453046,21499468,NC
-0.67251194,21499469,NC
-0.69472295,21499470,NC
-0.7086043,21499471,NC
-0.7191559,21499472,NC
-0.7280444,21499473,NC
-0.7352698,21499474,NC
-0.7374988,21499475,NC
-0.7413981,21499476,NC
-0.7436342,21499477,NC
-0.74587387,21499478,NC
-0.7447837,21499479,NC
-0.7470304,21499480,NC
-0.7509471,21499481,NC
-0.7565341,21499482,NC
-0.75879115,21499483,NC
-0.76105165,21499484,NC
-0.75831556,21499485,NC
-0.75891626,21499486,NC
-0.761187,21499487,NC
-0.7684611,21499488,NC
-0.77240527,21499489,NC
-0.77301943,21499490,NC
-0.7669703,21499491,NC
-0.752591,21499492,NC
-0.7298818,21499493,NC
-0.7105092,21499494,NC
-0.69947314,21499495,NC
-0.69344044,21499496,NC
-0.68407756,21499497,NC
-0.6747179,21499498,NC
-0.6636948,21499499,NC
-0.6543416,21499500,NC
-0.63165814,21499501,NC
-0.6106446,21499502,NC
-0.58130074,21499503,NC
-0.5586268,21499504,NC
-0.53095585,21499505,NC
-0.50662136,21499506,NC
-0.47728997,21499507,NC
-0.45129493,21499508,NC
-0.42030293,21499509,NC
-0.39264733,21499510,NC
-0.36166131,21499511,NC
-0.33567834,21499512,NC
-0.30303162,21499513,NC
-0.26872122,21499514,NC
-0.22774705,21499515,NC
-0.18677582,21499516,NC
-0.14080748,21499517,NC
-0.09984201,21499518,NC
-0.065546066,21499519,NC
-0.03791963,21499520,NC
-0.010296019,21499521,NC
0.020658124,21499522,NC
0.058276143,21499523,NC
0.097558066,21499524,NC
0.13517056,21499525,NC
0.169447,21499526,NC
0.19872072,21499527,NC
0.22799176,21499528,NC
0.25059345,21499529,NC
0.27485916,21499530,NC
0.29745555,21499531,NC
0.31671602,21499532,NC
0.32430717,21499533,NC
0.3202291,21499534,NC
0.31114846,21499535,NC
0.30206528,21499536,NC
0.2963129,21499537,NC
0.29389137,21499538,NC
0.293134,21499539,NC
0.2873742,21499540,NC
0.26827857,21499541,NC
0.2425139,21499542,NC
0.20841344,21499543,NC
0.17931059,21499544,NC
0.15353873,21499545,NC
0.1344312,21499546,NC
0.11532132,21499547,NC
0.08954247,21499548,NC
0.062094666,21499549,NC
0.03297792,21499550,NC
0.0055255946,21499551,NC
-0.020262292,21499552,NC
-0.044385724,21499553,NC
-0.06517801,21499554,NC
-0.0843058,21499555,NC
-0.108435735,21499556,NC
-0.13923445,21499557,NC
-0.1750353,21499558,NC
-0.20583822,21499559,NC
-0.23164321,21499560,NC
-0.25745025,21499561,NC
-0.28159264,21499562,NC
-0.29740372,21499563,NC
-0.30321676,21499564,NC
-0.30903178,21499565,NC
-0.32151538,21499566,NC
-0.33400095,21499567,NC
-0.34148836,21499568,NC
-0.3439777,21499569,NC
-0.34646887,21499570,NC
-0.35229522,21499571,NC
-0.35979006,21499572,NC
-0.36728668,21499573,NC
-0.3731184,21499574,NC
-0.3739519,21499575,NC
-0.36312047,21499576,NC
-0.3372907,21499577,NC
-0.30312932,21499578,NC
-0.2706363,21499579,NC
-0.2464782,21499580,NC
-0.22565511,21499581,NC
-0.20650025,21499582,NC
-0.18568033,21499583,NC
-0.16319528,21499584,NC
-0.14237845,21499585,NC
-0.11656313,21499586,NC
-0.0857493,21499587,NC
-0.058270276,21499588,NC
-0.03912604,21499589,NC
-0.033316568,21499590,NC
-0.034175165,21499591,NC
-0.046701815,21499592,NC
-0.07422983,21499593,NC
-0.11342585,21499594,NC
-0.16928986,21499595,NC
-0.23348849,21499596,NC
-0.3026884,21499597,NC
-0.3585562,21499598,NC
-0.39942527,21499599,NC
-0.42529556,21499600,NC
-0.441167,21499601,NC
-0.44703963,21499602,NC
-0.44958004,21499603,NC
-0.45545492,21499604,NC
-0.4663309,21499605,NC
-0.4788746,21499606,NC
-0.488086,21499607,NC
-0.49396518,21499608,NC
-0.49817866,21499609,NC
-0.51572645,21499610,NC
-0.54660845,21499611,NC
-0.5841581,21499612,NC
-0.60504204,21499613,NC
-0.6042602,21499614,NC
-0.57514596,21499615,NC
