channel_0,sample #,type
1.01,18926610,N
0.97249997,18926611,NC
0.8425,18926612,NC
0.6175,18926613,NC
0.3375,18926614,NC
0.075,18926615,NC
-0.11,18926616,NC
-0.20500001,18926617,NC
-0.23,18926618,NC
-0.24000001,18926619,NC
-0.26,18926620,NC
-0.29000002,18926621,NC
-0.3225,18926622,NC
-0.325,18926623,NC
-0.3175,18926624,NC
-0.32,18926625,NC
-0.325,18926626,NC
-0.3375,18926627,NC
-0.3475,18926628,NC
-0.3475,18926629,NC
-0.3425,18926630,NC
-0.32999998,18926631,NC
-0.315,18926632,NC
-0.3125,18926633,NC
-0.3175,18926634,NC
-0.3125,18926635,NC
-0.305,18926636,NC
-0.3025,18926637,NC
-0.3075,18926638,NC
-0.33249998,18926639,NC
-0.35500002,18926640,NC
-0.34500003,18926641,NC
-0.305,18926642,NC
-0.26999998,18926643,NC
-0.2625,18926644,NC
-0.265,18926645,NC
-0.26749998,18926646,NC
-0.265,18926647,NC
-0.265,18926648,NC
-0.2775,18926649,NC
-0.2875,18926650,NC
-0.2875,18926651,NC
-0.285,18926652,NC
-0.2875,18926653,NC
-0.28,18926654,NC
-0.265,18926655,NC
-0.255,18926656,NC
-0.2475,18926657,NC
-0.2425,18926658,NC
-0.22749999,18926659,NC
-0.21000001,18926660,NC
-0.2025,18926661,NC
-0.205,18926662,NC
-0.2175,18926663,NC
-0.225,18926664,NC
-0.19999999,18926665,NC
-0.16749999,18926666,NC
-0.155,18926667,NC
-0.155,18926668,NC
-0.16,18926669,NC
-0.16,18926670,NC
-0.145,18926671,NC
-0.1025,18926672,NC
-0.0625,18926673,NC
-0.057499997,18926674,NC
-0.075,18926675,NC
-0.1025,18926676,NC
-0.125,18926677,NC
-0.1125,18926678,NC
-0.075,18926679,NC
-0.0425,18926680,NC
-0.03,18926681,NC
-0.022499999,18926682,NC
-0.0075,18926683,NC
0.0025,18926684,NC
-0.0025,18926685,NC
-0.015,18926686,NC
-0.0175,18926687,NC
-0.0075,18926688,NC
0.0125,18926689,NC
0.035,18926690,NC
0.0425,18926691,NC
0.0375,18926692,NC
0.01,18926693,NC
-0.0175,18926694,NC
-0.024999999,18926695,NC
