channel_0,sample #,type
1.475,19070987,N
1.3516667,19070988,NC
1.115,19070989,NC
0.7783333,19070990,NC
0.4266667,19070991,NC
0.11500001,19070992,NC
-0.09833333,19070993,NC
-0.20333333,19070994,NC
-0.235,19070995,NC
-0.24333334,19070996,NC
-0.25,19070997,NC
-0.25166667,19070998,NC
-0.25,19070999,NC
-0.24166667,19071000,NC
-0.24,19071001,NC
-0.24333334,19071002,NC
-0.25166667,19071003,NC
-0.26166666,19071004,NC
-0.26666668,19071005,NC
-0.27,19071006,NC
-0.26500002,19071007,NC
-0.2616667,19071008,NC
-0.26166666,19071009,NC
-0.27,19071010,NC
-0.27666667,19071011,NC
-0.27333334,19071012,NC
-0.26500002,19071013,NC
-0.25833333,19071014,NC
-0.25666666,19071015,NC
-0.25833333,19071016,NC
-0.25833333,19071017,NC
-0.255,19071018,NC
-0.24833333,19071019,NC
-0.23833333,19071020,NC
-0.23833334,19071021,NC
-0.24166667,19071022,NC
-0.245,19071023,NC
-0.24,19071024,NC
-0.22666666,19071025,NC
-0.21333334,19071026,NC
-0.21333334,19071027,NC
-0.22166668,19071028,NC
-0.23,19071029,NC
-0.22166666,19071030,NC
-0.21333334,19071031,NC
-0.20333333,19071032,NC
-0.20166665,19071033,NC
-0.19833332,19071034,NC
-0.20000002,19071035,NC
-0.19500001,19071036,NC
-0.18,19071037,NC
-0.16333334,19071038,NC
-0.15833335,19071039,NC
-0.16166668,19071040,NC
-0.16833334,19071041,NC
-0.16166668,19071042,NC
-0.14833334,19071043,NC
-0.12666667,19071044,NC
-0.115,19071045,NC
-0.116666675,19071046,NC
-0.11833333,19071047,NC
-0.11,19071048,NC
-0.09,19071049,NC
-0.07333334,19071050,NC
-0.061666667,19071051,NC
-0.055,19071052,NC
-0.05166667,19071053,NC
-0.040000003,19071054,NC
-0.025,19071055,NC
-0.0016666669,19071056,NC
0.013333334,19071057,NC
0.023333333,19071058,NC
0.025000002,19071059,NC
0.033333335,19071060,NC
0.055000003,19071061,NC
0.085,19071062,NC
0.10333334,19071063,NC
0.11166667,19071064,NC
0.11166667,19071065,NC
0.120000005,19071066,NC
0.13333333,19071067,NC
0.15166667,19071068,NC
0.16166666,19071069,NC
0.16333333,19071070,NC
0.165,19071071,NC
0.17,19071072,NC
0.18333334,19071073,NC
0.19333333,19071074,NC
0.19833334,19071075,NC
0.18666667,19071076,NC
0.17166668,19071077,NC
0.15833333,19071078,NC
0.15833335,19071079,NC
0.15666667,19071080,NC
0.15166667,19071081,NC
0.12833333,19071082,NC
0.09833334,19071083,NC
0.07,19071084,NC
0.053333335,19071085,NC
0.036666665,19071086,NC
0.015,19071087,NC
-0.016666668,19071088,NC
-0.045,19071089,NC
-0.068333335,19071090,NC
-0.08500001,19071091,NC
-0.09833334,19071092,NC
-0.116666675,19071093,NC
-0.13833334,19071094,NC
-0.16333334,19071095,NC
-0.17666668,19071096,NC
-0.18333334,19071097,NC
-0.18,19071098,NC
-0.185,19071099,NC
-0.19833334,19071100,NC
-0.21666667,19071101,NC
-0.22333334,19071102,NC
-0.22000001,19071103,NC
-0.21666668,19071104,NC
-0.22166668,19071105,NC
-0.23833334,19071106,NC
-0.24666667,19071107,NC
-0.25166667,19071108,NC
-0.24000001,19071109,NC
-0.23333333,19071110,NC
-0.23166667,19071111,NC
-0.24000001,19071112,NC
-0.24666667,19071113,NC
-0.24166667,19071114,NC
-0.23,19071115,NC
-0.22333334,19071116,NC
-0.22166668,19071117,NC
-0.23166668,19071118,NC
-0.235,19071119,NC
-0.23666666,19071120,NC
-0.22166666,19071121,NC
-0.21500002,19071122,NC
-0.21666668,19071123,NC
-0.22333334,19071124,NC
-0.23,19071125,NC
-0.23333333,19071126,NC
