channel_0,sample #,type
2.2311504,21615796,N
2.1768556,21615797,NC
1.9716084,21615798,NC
1.626163,21615799,NC
1.1894258,21615800,NC
0.70372427,21615801,NC
0.23017634,21615802,NC
-0.2114801,21615803,NC
-0.58821607,21615804,NC
-0.8697499,21615805,NC
-1.0474647,21615806,NC
-1.1242023,21615807,NC
-1.0996612,21615808,NC
-1.0040387,21615809,NC
-0.8877472,21615810,NC
-0.78477085,21615811,NC
-0.70884854,21615812,NC
-0.66336495,21615813,NC
-0.65766454,21615814,NC
-0.66901344,21615815,NC
-0.6903731,21615816,NC
-0.70672435,21615817,NC
-0.7212508,21615818,NC
-0.7318175,21615819,NC
-0.7298395,21615820,NC
-0.7358078,21615821,NC
-0.7441871,21615822,NC
-0.74936527,21615823,NC
-0.7615279,21615824,NC
-0.7727808,21615825,NC
-0.7768277,21615826,NC
-0.7751296,21615827,NC
-0.7635646,21615828,NC
-0.7650146,21615829,NC
-0.7673395,21615830,NC
-0.77477765,21615831,NC
-0.7830449,21615832,NC
-0.7773222,21615833,NC
-0.7671934,21615834,NC
-0.7553551,21615835,NC
-0.7526422,21615836,NC
-0.75472575,21615837,NC
-0.75981593,21615838,NC
-0.76437473,21615839,NC
-0.7620576,21615840,NC
-0.7509307,21615841,NC
-0.72816426,21615842,NC
-0.7057854,21615843,NC
-0.68552953,21615844,NC
-0.67096186,21615845,NC
-0.6654286,21615846,NC
-0.6602104,21615847,NC
-0.65796167,21615848,NC
-0.64847463,21615849,NC
-0.6261907,21615850,NC
-0.59375143,21615851,NC
-0.5684903,21615852,NC
-0.55402887,21615853,NC
-0.5357781,21615854,NC
-0.50970393,21615855,NC
-0.48315287,21615856,NC
-0.45950428,21615857,NC
-0.43410432,21615858,NC
-0.4090979,21615859,NC
-0.3888394,21615860,NC
-0.36602986,21615861,NC
-0.3493158,21615862,NC
-0.31655967,21615863,NC
-0.27353653,21615864,NC
-0.23451728,21615865,NC
-0.20423675,21615866,NC
-0.18349645,21615867,NC
-0.14161754,21615868,NC
-0.1108983,21615869,NC
-0.09655726,21615870,NC
-0.081498355,21615871,NC
-0.057356767,21615872,NC
-0.03085852,21615873,NC
-0.0074724443,21615874,NC
0.033894952,21615875,NC
0.076739416,21615876,NC
0.10574059,21615877,NC
0.12798613,21615878,NC
0.14006557,21615879,NC
0.1525489,21615880,NC
0.16181879,21615881,NC
0.17319377,21615882,NC
0.19849157,21615883,NC
0.21988261,21615884,NC
0.22544992,21615885,NC
0.22234862,21615886,NC
0.22578093,21615887,NC
0.22437444,21615888,NC
0.21701199,21615889,NC
0.21525654,21615890,NC
0.22087887,21615891,NC
0.21644588,21615892,NC
0.19912769,21615893,NC
0.18292448,21615894,NC
0.15535854,21615895,NC
0.116711944,21615896,NC
0.08854814,21615897,NC
0.067923985,21615898,NC
0.057950247,21615899,NC
0.042299613,21615900,NC
0.009544462,21615901,NC
