channel_0,sample #,type
1.3028603,19001959,N
1.1792512,19001960,NC
0.9393948,19001961,NC
0.6062347,19001962,NC
0.24860288,19001963,NC
-0.06160967,19001964,NC
-0.28004467,19001965,NC
-0.38375813,19001966,NC
-0.4140493,19001967,NC
-0.40151003,19001968,NC
-0.388969,19001969,NC
-0.37948552,19001970,NC
-0.37458912,19001971,NC
-0.36969104,19001972,NC
-0.37243932,19001973,NC
-0.37365636,19001974,NC
-0.3748718,19001975,NC
-0.37149683,19001976,NC
-0.38035703,19001977,NC
-0.39380443,19001978,NC
-0.39960238,19001979,NC
-0.39010274,19001980,NC
-0.3744832,19001981,NC
-0.36651018,19001982,NC
-0.3692428,19001983,NC
-0.37350357,19001984,NC
-0.37470365,19001985,NC
-0.37284312,19001986,NC
-0.36639237,19001987,NC
-0.36146984,19001988,NC
-0.36572346,19001989,NC
-0.3699757,19001990,NC
-0.37575614,19001991,NC
-0.36470976,19001992,NC
-0.3506028,19001993,NC
-0.33649454,19001994,NC
-0.33615136,19001995,NC
-0.34192532,19001996,NC
-0.3369908,19001997,NC
-0.32746625,19001998,NC
-0.31488135,19001999,NC
-0.31606156,19002000,NC
-0.31571096,19002001,NC
-0.31688884,19002002,NC
-0.30582878,19002003,NC
-0.2947676,19002004,NC
-0.28064603,19002005,NC
-0.2741714,19002006,NC
-0.2676957,19002007,NC
-0.2673373,19002008,NC
-0.26238906,19002009,NC
-0.25591022,19002010,NC
-0.24178234,19002011,NC
-0.22918308,19002012,NC
-0.21964204,19002013,NC
-0.21468884,19002014,NC
-0.2036163,19002015,NC
-0.18030606,19002016,NC
-0.14934696,19002017,NC
-0.11991656,19002018,NC
-0.10119247,19002019,NC
-0.0885859,19002020,NC
-0.07444891,19002021,NC
-0.051133543,19002022,NC
-0.02169899,19002023,NC
0.004677145,19002024,NC
0.021876454,19002025,NC
0.034487717,19002026,NC
0.045570098,19002027,NC
0.061241973,19002028,NC
0.07538494,19002029,NC
0.08341017,19002030,NC
0.08072888,19002031,NC
0.07040023,19002032,NC
0.060072184,19002033,NC
0.055863116,19002034,NC
0.047065824,19002035,NC
0.032150704,19002036,NC
0.0034697398,19002037,NC
-0.032858696,19002038,NC
-0.069186635,19002039,NC
-0.10092532,19002040,NC
-0.123485945,19002041,NC
-0.14757575,19002042,NC
-0.17319474,19002043,NC
-0.1988133,19002044,NC
-0.21984275,19002045,NC
-0.2347534,19002046,NC
-0.24507494,19002047,NC
-0.25845537,19002048,NC
-0.27795386,19002049,NC
-0.30051124,19002050,NC
-0.31695002,19002051,NC
-0.3196222,19002052,NC
-0.3146461,19002053,NC
-0.31272903,19002054,NC
-0.32151896,19002055,NC
-0.3333679,19002056,NC
-0.3421575,19002057,NC
-0.3402398,19002058,NC
-0.33679238,19002059,NC
-0.3287561,19002060,NC
-0.3360157,19002061,NC
-0.3493936,19002062,NC
-0.3597123,19002063,NC
-0.35473505,19002064,NC
-0.34363943,19002065,NC
-0.343251,19002066,NC
-0.35204017,19002067,NC
-0.3592998,19002068,NC
-0.35891157,19002069,NC
-0.34781623,19002070,NC
-0.33672106,19002071,NC
-0.3286852,19002072,NC
-0.3298271,19002073,NC
-0.33249873,19002074,NC
-0.33822978,19002075,NC
-0.33937225,19002076,NC
-0.33745575,19002077,NC
-0.33553955,19002078,NC
-0.33668277,19002079,NC
-0.33935595,19002080,NC
-0.3343814,19002081,NC
-0.32328883,19002082,NC
-0.3121966,19002083,NC
-0.3056935,19002084,NC
-0.31142765,19002085,NC
-0.32175094,19002086,NC
-0.33054507,19002087,NC
-0.3240437,19002088,NC
-0.31448358,19002089,NC
-0.30798313,19002090,NC
-0.3091312,19002091,NC
-0.31486857,19002092,NC
-0.3144881,19002093,NC
-0.31257862,19002094,NC
-0.30761048,19002095,NC
-0.30264297,19002096,NC
-0.30379447,19002097,NC
-0.3003578,19002098,NC
-0.3015106,19002099,NC
-0.2904273,19002100,NC
-0.27781507,19002101,NC
-0.2652036,19002102,NC
-0.25871122,19002103,NC
-0.2537492,19002104,NC
-0.24266951,19002105,NC
-0.23159066,19002106,NC
-0.21745339,19002107,NC
-0.20637617,19002108,NC
-0.20294778,19002109,NC
-0.20257941,19002110,NC
-0.19762315,19002111,NC
-0.18043101,19002112,NC
-0.1601806,19002113,NC
-0.1491087,19002114,NC
-0.14721534,19002115,NC
-0.1514413,19002116,NC
-0.1526091,19002117,NC
-0.1522483,19002118,NC
-0.15800688,19002119,NC
-0.16682571,19002120,NC
-0.17870483,19002121,NC
-0.1890554,19002122,NC
-0.20399584,19002123,NC
-0.2158782,19002124,NC
-0.22623213,19002125,NC
-0.23964639,19002126,NC
-0.25765058,19002127,NC
-0.27259678,19002128,NC
-0.2737778,19002129,NC
-0.27037123,19002130,NC
-0.26237717,19002131,NC
-0.25438434,19002132,NC
-0.23415597,19002133,NC
-0.21239932,19002134,NC
-0.17381842,19002135,NC
-0.11841329,19002136,NC
-0.044654317,19002137,NC
0.029103303,19002138,NC
0.092152365,19002139,NC
0.14602245,19002140,NC
0.19530237,19002141,NC
0.25528803,19002142,NC
0.32292023,19002143,NC
0.3966694,19002144,NC
0.45359153,19002145,NC
0.51357126,19002146,NC
0.5750792,19002147,NC
0.66411835,19002148,NC
0.7531559,19002149,NC
0.8452512,19002150,NC
0.9220488,19002151,NC
1.0049632,19002152,NC
1.0894058,19002153,NC
1.1753762,19002154,NC
1.2475787,19002155,NC
1.2968357,19002156,NC
1.3292654,19002157,NC
1.3571045,19002158,NC
1.400238,19002159,F
1.4647841,19002160,NC
1.543095,19002161,NC
1.6229336,19002162,NC
1.6935928,19002163,NC
1.750484,19002164,NC
1.778311,19002165,NC
1.7311862,19002166,NC
1.5632212,19002167,NC
1.2866532,19002168,NC
0.9565473,19002169,NC
0.64173573,19002170,NC
0.3666917,19002171,NC
0.14977047,19002172,NC
-0.0136168,19002173,NC
-0.1280589,19002174,NC
-0.22108854,19002175,NC
-0.2942354,19002176,NC
-0.3505586,19002177,NC
-0.3824103,19002178,NC
-0.40049756,19002179,NC
-0.41705722,19002180,NC
-0.43820763,19002181,NC
-0.4639489,19002182,NC
-0.4835738,19002183,NC
-0.49555275,19002184,NC
-0.49682662,19002185,NC
-0.50116175,19002186,NC
-0.5100877,19002187,NC
-0.5236046,19002188,NC
-0.53406435,19002189,NC
-0.533819,19002190,NC
-0.5289871,19002191,NC
-0.5256869,19002192,NC
-0.53462565,19002193,NC
-0.54968494,19002194,NC
-0.55862796,19002195,NC
-0.5599252,19002196,NC
-0.5535767,19002197,NC
-0.5548785,19002198,NC
-0.56230074,19002199,NC
-0.57737327,19002200,NC
-0.5909184,19002201,NC
-0.5968178,19002202,NC
-0.60119,19002203,NC
-0.6040347,19002204,NC
-0.6130003,19002205,NC
-0.6234976,19002206,NC
-0.6324677,19002207,NC
-0.63379216,19002208,NC
-0.6366485,19002209,NC
-0.6395072,19002210,NC
-0.6530754,19002211,NC
-0.66511637,19002212,NC
-0.67410046,19002213,NC
-0.6754392,19002214,NC
-0.6737209,19002215,NC
-0.6765939,19002216,NC
-0.6871172,19002217,NC
-0.70070213,19002218,NC
-0.7081711,19002219,NC
-0.70646495,19002220,NC
-0.70323163,19002221,NC
-0.7091784,19002222,NC
-0.7227755,19002223,NC
-0.73178643,19002224,NC
-0.7331518,19002225,NC
-0.72534204,19002226,NC
-0.7205939,19002227,NC
-0.7158484,19002228,NC
-0.712635,19002229,NC
-0.7094241,19002230,NC
-0.7031565,19002231,NC
-0.690773,19002232,NC
-0.6722737,19002233,NC
-0.6568361,19002234,NC
-0.6490491,19002235,NC
-0.64279425,19002236,NC
-0.6334828,19002237,NC
-0.6165259,19002238,NC
-0.590394,19002239,NC
-0.5657943,19002240,NC
-0.54731554,19002241,NC
-0.5395466,19002242,NC
-0.5241323,19002243,NC
-0.49954304,19002244,NC
-0.46424916,19002245,NC
-0.4350764,19002246,NC
-0.41355413,19002247,NC
-0.39356416,19002248,NC
-0.3705176,19002249,NC
-0.34135532,19002250,NC
-0.3183141,19002251,NC
-0.29986423,19002252,NC
-0.2890651,19002253,NC
-0.28132778,19002254,NC
-0.27359316,19002255,NC
-0.26127243,19002256,NC
-0.2443655,19002257,NC
-0.23510933,19002258,NC
-0.23350377,19002259,NC
-0.24107853,19002260,NC
-0.24712634,19002261,NC
-0.2439993,19002262,NC
-0.2408749,19002263,NC
-0.23775327,19002264,NC
-0.2514599,19002265,NC
-0.26211,19002266,NC
-0.26511484,19002267,NC
-0.26047444,19002268,NC
-0.25583673,19002269,NC
-0.25884974,19002270,NC
-0.25880626,19002271,NC
-0.2633543,19002272,NC
-0.26484588,19002273,NC
-0.26175138,19002274,NC
-0.25254127,19002275,NC
-0.24945225,19002276,NC
-0.2570731,19002277,NC
-0.26775596,19002278,NC
-0.2753823,19002279,NC
-0.2738338,19002280,NC
-0.26616967,19002281,NC
-0.26462665,19002282,NC
-0.27226394,19002283,NC
-0.28449276,19002284,NC
-0.28448755,19002285,NC
-0.2768371,19002286,NC
-0.26918942,19002287,NC
-0.27072203,19002288,NC
-0.27378696,19002289,NC
-0.27532506,19002290,NC
-0.27380666,19002291,NC
-0.27076146,19002292,NC
-0.2661894,19002293,NC
-0.26162001,19002294,NC
-0.2631718,19002295,NC
-0.27084473,19002296,NC
-0.27240196,19002297,NC
-0.26172516,19002298,NC
-0.24646229,19002299,NC
-0.23885013,19002300,NC
-0.24500711,19002301,NC
-0.25422597,19002302,NC
-0.25274038,19002303,NC
-0.2466687,19002304,NC
-0.23601098,19002305,NC
-0.23300399,19002306,NC
-0.23611806,19002307,NC
-0.24076442,19002308,NC
-0.24082474,19002309,NC
-0.23323976,19002310,NC
-0.2225983,19002311,NC
-0.21807793,19002312,NC
-0.21661943,19002313,NC
-0.21669322,19002314,NC
-0.20759211,19002315,NC
-0.18778652,19002316,NC
-0.16645402,19002317,NC
-0.13594662,19002318,NC
-0.11308986,19002319,NC
-0.077999,19002320,NC
-0.042910814,19002321,NC
0.012059474,19002322,NC
0.071615905,19002323,NC
0.13269928,19002324,NC
0.1922504,19002325,NC
0.25179887,19002326,NC
0.31899273,19002327,NC
0.3953615,19002328,NC
0.47631645,19002329,NC
0.54809123,19002330,NC
0.6106858,19002331,NC
0.6702186,19002332,NC
0.7435152,19002333,NC
0.82904583,19002334,NC
0.9191628,19002335,NC
1.0016291,19002336,NC
1.0519713,19002337,V
