channel_0,sample #,type
2.3314073,21662163,N
2.2525406,21662164,NC
2.04529,21662165,NC
1.6906974,21662166,NC
1.248952,21662167,NC
0.7731117,21662168,NC
0.30151126,21662169,NC
-0.12732625,21662170,NC
-0.49090457,21662171,NC
-0.7736366,21662172,NC
-0.9739993,21662173,NC
-1.0819958,21662174,NC
-1.1026225,21662175,NC
-1.0489042,21662176,NC
-0.9545791,21662177,NC
-0.8494865,21662178,NC
-0.7696538,21662179,NC
-0.7179214,21662180,NC
-0.6906128,21662181,NC
-0.6851951,21662182,NC
-0.6855959,21662183,NC
-0.7007564,21662184,NC
-0.71087074,21662185,NC
-0.7242954,21662186,NC
-0.73298824,21662187,NC
-0.7359171,21662188,NC
-0.7390607,21662189,NC
-0.74622333,21662190,NC
-0.75673926,21662191,NC
-0.76956975,21662192,NC
-0.7825004,21662193,NC
-0.7918013,21662194,NC
-0.7925893,21662195,NC
-0.7865328,21662196,NC
-0.7751763,21662197,NC
-0.7662274,21662198,NC
-0.76113623,21662199,NC
-0.76705015,21662200,NC
-0.7819992,21662201,NC
-0.7940115,21662202,NC
-0.79732543,21662203,NC
-0.7906277,21662204,NC
-0.7795622,21662205,NC
-0.7682428,21662206,NC
-0.755336,21662207,NC
-0.7463974,21662208,NC
-0.74048734,21662209,NC
-0.72829103,21662210,NC
-0.7085382,21662211,NC
-0.6828366,21662212,NC
-0.6605272,21662213,NC
-0.6462228,21662214,NC
-0.63458866,21662215,NC
-0.6287239,21662216,NC
-0.6239453,21662217,NC
-0.6136349,21662218,NC
-0.596501,21662219,NC
-0.5734848,21662220,NC
-0.5420214,21662221,NC
-0.511817,21662222,NC
-0.47725773,21662223,NC
-0.4576887,21662224,NC
-0.43192518,21662225,NC
-0.41192552,21662226,NC
-0.38483196,21662227,NC
-0.357545,21662228,NC
-0.32717192,21662229,NC
-0.29520696,21662230,NC
-0.2666393,21662231,NC
-0.234256,21662232,NC
-0.20363732,21662233,NC
-0.177975,21662234,NC
-0.14768377,21662235,NC
-0.11791283,21662236,NC
-0.082407095,21662237,NC
-0.04756663,21662238,NC
-0.013426039,21662239,NC
0.017907133,21662240,NC
0.039028503,21662241,NC
0.059930127,21662242,NC
0.08432888,21662243,NC
0.11489445,21662244,NC
0.14880115,21662245,NC
0.17642276,21662246,NC
0.20314175,21662247,NC
0.22443399,21662248,NC
0.24448124,21662249,NC
0.2507341,21662250,NC
0.2605936,21662251,NC
0.27069667,21662252,NC
0.28039014,21662253,NC
0.28184873,21662254,NC
0.2751696,21662255,NC
0.26079494,21662256,NC
0.2446244,21662257,NC
0.23040587,21662258,NC
0.22822736,21662259,NC
0.22217907,21662260,NC
0.21452302,21662261,NC
0.20435472,21662262,NC
0.18988734,21662263,NC
0.15892753,21662264,NC
0.1201873,21662265,NC
0.078759156,21662266,NC
0.04036141,21662267,NC
0.007585715,21662268,NC
-0.015450393,21662269,NC
-0.027930323,21662270,NC
-0.05301656,21662271,NC
-0.08087163,21662272,NC
-0.11735854,21662273,NC
-0.15036792,21662274,NC
-0.18560193,21662275,NC
-0.21232437,21662276,NC
