channel_0,sample #,type
1.4760118,19024818,N
1.4409647,19024819,NC
1.2259177,19024820,NC
0.93587106,19024821,NC
0.5958246,19024822,NC
0.27577823,19024823,NC
0.07073215,19024824,NC
-0.04931376,19024825,NC
-0.094359465,19024826,NC
-0.17440496,19024827,NC
-0.24445027,19024828,NC
-0.27449536,19024829,NC
-0.25454026,19024830,NC
-0.22458494,19024831,NC
-0.20462942,19024832,NC
-0.2246737,19024833,NC
-0.25471777,19024834,NC
-0.25976166,19024835,NC
-0.24480534,19024836,NC
-0.2348488,19024837,NC
-0.23989207,19024838,NC
-0.24493513,19024839,NC
-0.269978,19024840,NC
-0.27002063,19024841,NC
-0.2600631,19024842,NC
-0.24010533,19024843,NC
-0.24514738,19024844,NC
-0.25018921,19024845,NC
-0.27023083,19024846,NC
-0.29027227,19024847,NC
-0.2753135,19024848,NC
-0.2503545,19024849,NC
-0.24539533,19024850,NC
-0.25043592,19024851,NC
-0.25547633,19024852,NC
-0.26051652,19024853,NC
-0.25055653,19024854,NC
-0.2305963,19024855,NC
-0.22563587,19024856,NC
-0.24067524,19024857,NC
-0.24571443,19024858,NC
-0.24575338,19024859,NC
-0.23079214,19024860,NC
-0.22583067,19024861,NC
-0.21586904,19024862,NC
-0.22090715,19024863,NC
-0.23594509,19024864,NC
-0.24598283,19024865,NC
-0.24102032,19024866,NC
-0.21605766,19024867,NC
-0.21109474,19024868,NC
-0.19613165,19024869,NC
-0.20616832,19024870,NC
-0.21120481,19024871,NC
-0.18624109,19024872,NC
-0.16127716,19024873,NC
-0.15631303,19024874,NC
-0.15634868,19024875,NC
-0.16638412,19024876,NC
-0.15641937,19024877,NC
-0.14145438,19024878,NC
-0.121489204,19024879,NC
-0.10652382,19024880,NC
-0.12655823,19024881,NC
-0.121592425,19024882,NC
-0.13662642,19024883,NC
-0.121660195,19024884,NC
-0.09669378,19024885,NC
-0.08172714,19024886,NC
-0.056760296,19024887,NC
-0.05179324,19024888,NC
-0.051825978,19024889,NC
-0.02185851,19024890,NC
0.01310917,19024891,NC
0.03307706,19024892,NC
0.033045158,19024893,NC
0.048013456,19024894,NC
0.042981975,19024895,NC
0.052950703,19024896,NC
0.082919635,19024897,NC
0.09288877,19024898,NC
0.09285812,19024899,NC
0.08782769,19024900,NC
0.10279746,19024901,NC
0.09776745,19024902,NC
0.12773763,19024903,NC
0.15270802,19024904,NC
0.15267864,19024905,NC
0.14764947,19024906,NC
0.1476205,19024907,NC
0.16259176,19024908,NC
0.18756321,19024909,NC
0.19253486,19024910,NC
0.16750672,19024911,NC
0.1424788,19024912,NC
0.11745111,19024913,NC
0.10242361,19024914,NC
0.10739632,19024915,NC
0.08236925,19024916,NC
0.042342387,19024917,NC
0.017315738,19024918,NC
-0.012710705,19024919,NC
-0.04773694,19024920,NC
-0.047762956,19024921,NC
-0.06278877,19024922,NC
-0.08781436,19024923,NC
-0.11783975,19024924,NC
-0.15286492,19024925,NC
-0.14288989,19024926,NC
-0.14791463,19024927,NC
-0.15793917,19024928,NC
-0.1829635,19024929,NC
-0.22298762,19024930,NC
-0.24801153,19024931,NC
-0.25303522,19024932,NC
-0.24305868,19024933,NC
-0.25808197,19024934,NC
-0.27810502,19024935,NC
-0.29312786,19024936,NC
-0.2981505,19024937,NC
-0.29817292,19024938,NC
-0.28319514,19024939,NC
-0.2782171,19024940,NC
-0.2932389,19024941,NC
-0.30326048,19024942,NC
-0.30328184,19024943,NC
-0.30330297,19024944,NC
-0.2883239,19024945,NC
-0.28334463,19024946,NC
-0.27836514,19024947,NC
-0.29838544,19024948,NC
-0.30340552,19024949,NC
-0.2984254,19024950,NC
-0.28344506,19024951,NC
-0.2784645,19024952,NC
-0.28848374,19024953,NC
-0.30850273,19024954,NC
-0.31852156,19024955,NC
-0.29854015,19024956,NC
-0.2885585,19024957,NC
-0.27357668,19024958,NC
-0.28859463,19024959,NC
-0.30861238,19024960,NC
-0.3086299,19024961,NC
-0.29864722,19024962,NC
-0.2686643,19024963,NC
-0.2786812,19024964,NC
-0.29369786,19024965,NC
-0.30371433,19024966,NC
-0.29873058,19024967,NC
-0.3087466,19024968,NC
-0.29376242,19024969,NC
-0.29377803,19024970,NC
-0.30379343,19024971,NC
-0.2988086,19024972,NC
-0.28882354,19024973,NC
-0.2588383,19024974,NC
-0.23885284,19024975,NC
-0.22386716,19024976,NC
-0.20388126,19024977,NC
-0.23389517,19024978,NC
-0.23890883,19024979,NC
-0.22392231,19024980,NC
-0.19393554,19024981,NC
-0.18394859,19024982,NC
-0.18396142,19024983,NC
-0.17897402,19024984,NC
-0.1739864,19024985,NC
-0.1589986,19024986,NC
-0.14901055,19024987,NC
-0.14902231,19024988,NC
-0.16403383,19024989,NC
-0.17404516,19024990,NC
-0.18905626,19024991,NC
-0.18906716,19024992,NC
-0.18407783,19024993,NC
-0.19408831,19024994,NC
-0.22409855,19024995,NC
-0.23910859,19024996,NC
-0.2541184,19024997,NC
-0.259128,19024998,NC
-0.2591374,19024999,NC
-0.27914655,19025000,NC
-0.29415554,19025001,NC
-0.3041643,19025002,NC
-0.28917283,19025003,NC
-0.24918114,19025004,NC
-0.19418922,19025005,NC
-0.13919711,19025006,NC
-0.09420479,19025007,NC
-0.024212252,19025008,NC
0.040780507,19025009,NC
0.10077348,19025010,NC
0.18576668,19025011,NC
0.26576006,19025012,NC
0.3257537,19025013,NC
0.38074753,19025014,NC
0.43574154,19025015,NC
