channel_0,sample #,type
1.2564268,19090018,N
1.3261946,19090019,NC
1.1659635,19090020,NC
0.8707336,19090021,NC
0.53050476,19090022,NC
0.17527717,19090023,NC
-0.099949285,19090024,NC
-0.22517456,19090025,NC
-0.27039865,19090026,NC
-0.31062156,19090027,NC
-0.38584325,19090028,NC
-0.41106373,19090029,NC
-0.39128304,19090030,NC
-0.34150112,19090031,NC
-0.32671794,19090032,NC
-0.33693355,19090033,NC
-0.35714793,19090034,NC
-0.3773611,19090035,NC
-0.39257297,19090036,NC
-0.38778362,19090037,NC
-0.372993,19090038,NC
-0.3582011,19090039,NC
-0.37340793,19090040,NC
-0.37861347,19090041,NC
-0.39381775,19090042,NC
-0.39402074,19090043,NC
-0.37422243,19090044,NC
-0.37942278,19090045,NC
-0.39462185,19090046,NC
-0.39481962,19090047,NC
-0.38501605,19090048,NC
-0.37021112,19090049,NC
-0.3554049,19090050,NC
-0.35059738,19090051,NC
-0.36578843,19090052,NC
-0.3759782,19090053,NC
-0.36616656,19090054,NC
-0.3563536,19090055,NC
-0.34153926,19090056,NC
-0.33672354,19090057,NC
-0.34190646,19090058,NC
-0.367088,19090059,NC
-0.36726815,19090060,NC
-0.35244688,19090061,NC
-0.33762422,19090062,NC
-0.33780017,19090063,NC
-0.32797474,19090064,NC
-0.3431478,19090065,NC
-0.33331954,19090066,NC
-0.32348984,19090067,NC
-0.30365866,19090068,NC
-0.2938261,19090069,NC
-0.28899208,19090070,NC
-0.28915662,19090071,NC
-0.29931968,19090072,NC
-0.28448132,19090073,NC
-0.2596415,19090074,NC
-0.23980021,19090075,NC
-0.22995746,19090076,NC
-0.25011322,19090077,NC
-0.24526751,19090078,NC
-0.24542034,19090079,NC
-0.20557167,19090080,NC
-0.18072149,19090081,NC
-0.17086983,19090082,NC
-0.16601668,19090083,NC
-0.14616202,19090084,NC
-0.12130585,19090085,NC
-0.10144817,19090086,NC
-0.08158897,19090087,NC
-0.08172825,19090088,NC
-0.07686601,19090089,NC
