channel_0,sample #,type
1.5540462,19111140,N
1.5098355,19111141,NC
1.3433403,19111142,NC
1.0147448,19111143,NC
0.6077817,19111144,NC
0.24743453,19111145,NC
-0.031493988,19111146,NC
-0.1841315,19111147,NC
-0.25139076,19111148,NC
-0.2646925,19111149,NC
-0.26272488,19111150,NC
-0.24403913,19111151,NC
-0.23631866,19111152,NC
-0.23953846,19111153,NC
-0.23885816,19111154,NC
-0.24615312,19111155,NC
-0.24252178,19111156,NC
-0.25026602,19111157,NC
-0.2591145,19111158,NC
-0.26386335,19111159,NC
-0.26952395,19111160,NC
-0.2762152,19111161,NC
-0.27254945,19111162,NC
-0.271787,19111163,NC
-0.26276788,19111164,NC
-0.27540997,19111165,NC
-0.2734156,19111166,NC
-0.2745293,19111167,NC
-0.26785487,19111168,NC
-0.2567013,19111169,NC
-0.26166454,19111170,NC
-0.27001572,19111171,NC
-0.27108067,19111172,NC
-0.26209143,19111173,NC
-0.26007682,19111174,NC
-0.24403624,19111175,NC
-0.24736652,19111176,NC
-0.25735947,19111177,NC
-0.27096975,19111178,NC
-0.2650645,19111179,NC
-0.25929302,19111180,NC
-0.25185558,19111181,NC
-0.2521673,19111182,NC
-0.25846273,19111183,NC
-0.26206806,19111184,NC
-0.25620404,19111185,NC
-0.23530036,19111186,NC
-0.22602499,19111187,NC
-0.23212345,19111188,NC
-0.22477968,19111189,NC
-0.23492327,19111190,NC
-0.22584425,19111191,NC
-0.21073425,19111192,NC
-0.19441433,19111193,NC
-0.1879041,19111194,NC
-0.19428603,19111195,NC
-0.20179804,19111196,NC
-0.19876994,19111197,NC
-0.18132545,19111198,NC
-0.16821171,19111199,NC
-0.15041545,19111200,NC
-0.15059279,19111201,NC
-0.1454809,19111202,NC
-0.13575116,19111203,NC
-0.123372234,19111204,NC
-0.08918602,19111205,NC
-0.08346816,19111206,NC
-0.0728929,19111207,NC
-0.076839305,19111208,NC
-0.06433325,19111209,NC
-0.051684745,19111210,NC
-0.023160513,19111211,NC
-0.006361113,19111212,NC
0.010430677,19111213,NC
0.019369518,19111214,NC
0.031146638,19111215,NC
0.046637964,19111216,NC
0.06536687,19111217,NC
0.07993986,19111218,NC
0.08349853,19111219,NC
0.08499694,19111220,NC
0.09209121,19111221,NC
0.108376965,19111222,NC
0.12619282,19111223,NC
0.13231096,19111224,NC
0.13381462,19111225,NC
0.12058432,19111226,NC
0.11930741,19111227,NC
0.13025528,19111228,NC
0.14501706,19111229,NC
0.13630275,19111230,NC
0.12457344,19111231,NC
0.0928949,19111232,NC
0.058099657,19111233,NC
0.041931376,19111234,NC
0.037112128,19111235,NC
0.016169474,19111236,NC
-0.01730556,19111237,NC
-0.05622477,19111238,NC
-0.079868,19111239,NC
-0.097768664,19111240,NC
-0.11100819,19111241,NC
-0.13421108,19111242,NC
-0.1628312,19111243,NC
-0.19527698,19111244,NC
-0.21698241,19111245,NC
-0.21438253,19111246,NC
-0.226162,19111247,NC
-0.24261695,19111248,NC
-0.26993927,19111249,NC
-0.28897384,19111250,NC
-0.30133662,19111251,NC
-0.30857357,19111252,NC
-0.30925474,19111253,NC
-0.31477648,19111254,NC
-0.33216667,19111255,NC
-0.34252113,19111256,NC
-0.35160354,19111257,NC
-0.35127982,19111258,NC
-0.34613457,19111259,NC
