channel_0,sample #,type
1.6536499,19153408,N
1.6075295,19153409,NC
1.4264404,19153410,NC
1.1146013,19153411,NC
0.7495279,19153412,NC
0.4055449,19153413,NC
0.14322297,19153414,NC
-0.006546151,19153415,NC
-0.07547262,19153416,NC
-0.120707676,19153417,NC
-0.14794008,19153418,NC
-0.16237998,19153419,NC
-0.16219217,19153420,NC
-0.15070778,19153421,NC
-0.14620684,19153422,NC
-0.15135734,19153423,NC
-0.16118315,19153424,NC
-0.17117634,19153425,NC
-0.1836499,19153426,NC
-0.199067,19153427,NC
-0.21399911,19153428,NC
-0.2207332,19153429,NC
-0.20780607,19153430,NC
-0.18591869,19153431,NC
-0.18203954,19153432,NC
-0.20096606,19153433,NC
-0.21162607,19153434,NC
-0.20571229,19153435,NC
-0.19345212,19153436,NC
-0.17869586,19153437,NC
-0.18098171,19153438,NC
-0.19508551,19153439,NC
-0.20436358,19153440,NC
-0.21110745,19153441,NC
-0.2087889,19153442,NC
-0.19708663,19153443,NC
-0.18459743,19153444,NC
-0.18223204,19153445,NC
-0.18214221,19153446,NC
-0.17893219,19153447,NC
-0.17233264,19153448,NC
-0.15728122,19153449,NC
-0.15028131,19153450,NC
-0.15574196,19153451,NC
-0.16078418,19153452,NC
-0.16094613,19153453,NC
-0.14844094,19153454,NC
-0.1298939,19153455,NC
-0.12175759,19153456,NC
-0.13216935,19153457,NC
-0.1505149,19153458,NC
-0.14475377,19153459,NC
-0.12648684,19153460,NC
-0.109947644,19153461,NC
-0.09787666,19153462,NC
-0.09772955,19153463,NC
-0.09672803,19153464,NC
-0.082651086,19153465,NC
-0.06831357,19153466,NC
-0.05670717,19153467,NC
-0.045265526,19153468,NC
-0.04509321,19153469,NC
-0.04513258,19153470,NC
-0.037622217,19153471,NC
-0.02577455,19153472,NC
-0.0073312456,19153473,NC
0.009477134,19153474,NC
0.014229488,19153475,NC
0.012848506,19153476,NC
0.013543677,19153477,NC
0.035303704,19153478,NC
0.077084,19153479,NC
0.10786128,19153480,NC
0.108150005,19153481,NC
0.10584522,19153482,NC
0.1220014,19153483,NC
0.14630936,19153484,NC
0.16976184,19153485,NC
0.19134171,19153486,NC
0.19221891,19153487,NC
0.1796008,19153488,NC
0.18064421,19153489,NC
0.2048773,19153490,NC
0.23596516,19153491,NC
0.24349332,19153492,NC
0.24569134,19153493,NC
0.24783611,19153494,NC
0.25348985,19153495,NC
0.26431888,19153496,NC
0.27910322,19153497,NC
0.28756225,19153498,NC
0.2739452,19153499,NC
0.2548427,19153500,NC
0.24225473,19153501,NC
0.23569505,19153502,NC
0.230916,19153503,NC
0.21162744,19153504,NC
0.17549483,19153505,NC
0.13777535,19153506,NC
0.11003263,19153507,NC
0.09747933,19153508,NC
0.09031272,19153509,NC
