channel_0,sample #,type
2.1067808,21947655,N
2.0048313,21947656,NC
1.7598959,21947657,NC
1.4061532,21947658,NC
1.0047939,21947659,NC
0.60435295,21947660,NC
0.22779788,21947661,NC
-0.094995126,21947662,NC
-0.40005466,21947663,NC
-0.67257315,21947664,NC
-0.88428986,21947665,NC
-1.0111232,21947666,NC
-1.0304708,21947667,NC
-0.97538257,21947668,NC
-0.86541504,21947669,NC
-0.7695686,21947670,NC
-0.71681225,21947671,NC
-0.71771944,21947672,NC
-0.7405537,21947673,NC
-0.7820192,21947674,NC
-0.80321604,21947675,NC
-0.8193955,21947676,NC
-0.8235827,21947677,NC
-0.82749337,21947678,NC
-0.8261929,21947679,NC
-0.83215576,21947680,NC
-0.8352638,21947681,NC
-0.8461721,21947682,NC
-0.846024,21947683,NC
-0.85579664,21947684,NC
-0.86708146,21947685,NC
-0.87991977,21947686,NC
-0.8881948,21947687,NC
-0.89965755,21947688,NC
-0.90129334,21947689,NC
-0.90266097,21947690,NC
-0.892603,21947691,NC
-0.8856133,21947692,NC
-0.88120925,21947693,NC
-0.8858096,21947694,NC
-0.88662106,21947695,NC
-0.89614594,21947696,NC
-0.89523655,21947697,NC
-0.9025316,21947698,NC
-0.8907796,21947699,NC
-0.8819182,21947700,NC
-0.874825,21947701,NC
-0.8676941,21947702,NC
-0.84516704,21947703,NC
-0.832408,21947704,NC
-0.79890347,21947705,NC
-0.7961916,21947706,NC
-0.76778287,21947707,NC
-0.7495074,21947708,NC
-0.72480804,21947709,NC
-0.7036961,21947710,NC
-0.68313545,21947711,NC
-0.6647095,21947712,NC
-0.6462813,21947713,NC
-0.6017528,21947714,NC
-0.5660662,21947715,NC
-0.5204628,21947716,NC
-0.47919792,21947717,NC
-0.4359486,21947718,NC
-0.41537982,21947719,NC
-0.3871516,21947720,NC
-0.35494295,21947721,NC
-0.31365576,21947722,NC
-0.2747566,21947723,NC
-0.2224004,21947724,NC
-0.17089474,21947725,NC
-0.1286566,21947726,NC
-0.092104755,21947727,NC
-0.051311854,21947728,NC
-0.00936171,21947729,NC
0.027772438,21947730,NC
0.0803644,21947731,NC
0.10892317,21947732,NC
0.15467468,21947733,NC
0.17364028,21947734,NC
0.20953237,21947735,NC
0.23501688,21947736,NC
0.26552188,21947737,NC
0.29630166,21947738,NC
0.32575056,21947739,NC
0.36634025,21947740,NC
0.39600706,21947741,NC
0.4069411,21947742,NC
0.4127637,21947743,NC
0.41622517,21947744,NC
0.41071206,21947745,NC
0.40215892,21947746,NC
0.4033995,21947747,NC
0.3916319,21947748,NC
0.3911571,21947749,NC
0.38606128,21947750,NC
0.38461733,21947751,NC
0.37633768,21947752,NC
0.35535803,21947753,NC
0.33395204,21947754,NC
0.3268641,21947755,NC
0.29623646,21947756,NC
0.27466908,21947757,NC
0.24358462,21947758,NC
0.21231921,21947759,NC
0.18073736,21947760,NC
0.14799595,21947761,NC
0.1317232,21947762,NC
0.1091973,21947763,NC
0.083915606,21947764,NC
0.05334971,21947765,NC
0.027365759,21947766,NC
0.0018120967,21947767,NC
-0.044752322,21947768,NC
-0.06812912,21947769,NC
-0.09409304,21947770,NC
-0.11868098,21947771,NC
-0.13735327,21947772,NC
-0.15457341,21947773,NC
-0.17322914,21947774,NC
-0.20482504,21947775,NC
-0.23019336,21947776,NC
-0.25419027,21947777,NC
-0.26944974,21947778,NC
-0.28859723,21947779,NC
-0.30976957,21947780,NC
-0.32173064,21947781,NC
-0.3369009,21947782,NC
-0.34684414,21947783,NC
-0.3527174,21947784,NC
-0.35406536,21947785,NC
-0.34736627,21947786,NC
-0.34625503,21947787,NC
-0.33004907,21947788,NC
-0.31448925,21947789,NC
-0.30577835,21947790,NC
-0.30866277,21947791,NC
-0.3208723,21947792,NC
-0.32163465,21947793,NC
-0.31383514,21947794,NC
-0.30675167,21947795,NC
-0.2742651,21947796,NC
-0.2359162,21947797,NC
-0.19594324,21947798,NC
-0.1773926,21947799,NC
-0.16835223,21947800,NC
-0.15378475,21947801,NC
-0.14249627,21947802,NC
-0.14889209,21947803,NC
-0.12902388,21947804,NC
-0.112227306,21947805,NC
-0.101474494,21947806,NC
-0.097142145,21947807,NC
-0.09462351,21947808,NC
-0.10607184,21947809,NC
-0.121999785,21947810,NC
-0.14960654,21947811,NC
-0.17979631,21947812,NC
