channel_0,sample #,type
2.173642,21963491,N
2.139191,21963492,NC
1.9767861,21963493,NC
1.6554232,21963494,NC
1.214802,21963495,NC
0.71694726,21963496,NC
0.21600652,21963497,NC
-0.2526532,21963498,NC
-0.6699308,21963499,NC
-1.0047688,21963500,NC
-1.2400959,21963501,NC
-1.3438851,21963502,NC
-1.3340341,21963503,NC
-1.2383057,21963504,NC
-1.0986708,21963505,NC
-0.9727806,21963506,NC
-0.8794326,21963507,NC
-0.8332222,21963508,NC
-0.8320492,21963509,NC
-0.8544751,21963510,NC
-0.8972556,21963511,NC
-0.94297934,21963512,NC
-0.97162634,21963513,NC
-0.98263675,21963514,NC
-0.9758014,21963515,NC
-0.96037,21963516,NC
-0.9530146,21963517,NC
-0.9437351,21963518,NC
-0.95094305,21963519,NC
-0.9591349,21963520,NC
-0.9722235,21963521,NC
-0.9941207,21963522,NC
-0.9989353,21963523,NC
-0.9991917,21963524,NC
-0.991254,21963525,NC
-0.97803605,21963526,NC
-0.9739748,21963527,NC
-0.97445583,21963528,NC
-0.9712364,21963529,NC
-0.9805827,21963530,NC
-0.97764784,21963531,NC
-0.9728236,21963532,NC
-0.96548903,21963533,NC
-0.9556673,21963534,NC
-0.9586491,21963535,NC
-0.9550263,21963536,NC
-0.94213164,21963537,NC
-0.9312061,21963538,NC
-0.9033189,21963539,NC
-0.8670121,21963540,NC
-0.8446131,21963541,NC
-0.82832485,21963542,NC
-0.80828446,21963543,NC
-0.803271,21963544,NC
-0.7972785,21963545,NC
-0.78517604,21963546,NC
-0.7533525,21963547,NC
-0.72791743,21963548,NC
-0.70716786,21963549,NC
-0.6741262,21963550,NC
-0.6419376,21963551,NC
-0.6162609,21963552,NC
-0.5993134,21963553,NC
-0.5553203,21963554,NC
-0.5100308,21963555,NC
-0.4808242,21963556,NC
-0.46072987,21963557,NC
-0.44341478,21963558,NC
-0.43746668,21963559,NC
-0.42886055,21963560,NC
-0.39991853,21963561,NC
-0.3650648,21963562,NC
-0.32599813,21963563,NC
-0.27520803,21963564,NC
-0.2313526,21963565,NC
-0.1879106,21963566,NC
-0.15730111,21963567,NC
-0.15209863,21963568,NC
-0.1294211,21963569,NC
-0.09336976,21963570,NC
-0.05694259,21963571,NC
-0.011763917,21963572,NC
0.015204626,21963573,NC
0.03778094,21963574,NC
0.062629186,21963575,NC
0.08360887,21963576,NC
0.08983368,21963577,NC
0.09563531,21963578,NC
0.108296044,21963579,NC
0.13383554,21963580,NC
0.14881939,21963581,NC
0.15209378,21963582,NC
0.1473136,21963583,NC
0.14843753,21963584,NC
0.1308731,21963585,NC
0.129517,21963586,NC
0.1264938,21963587,NC
0.12677294,21963588,NC
0.11792935,21963589,NC
0.10726676,21963590,NC
0.08113068,21963591,NC
0.050887726,21963592,NC
0.022490744,21963593,NC
-0.002123233,21963594,NC
-0.018401094,21963595,NC
-0.024697948,21963596,NC
-0.036321826,21963597,NC
-0.05405018,21963598,NC
-0.08339312,21963599,NC
-0.113557234,21963600,NC
-0.14795594,21963601,NC
-0.17624627,21963602,NC
-0.19652295,21963603,NC
-0.2203066,21963604,NC
-0.23508823,21963605,NC
-0.25015455,21963606,NC
-0.2760811,21963607,NC
-0.30046406,21963608,NC
-0.32188943,21963609,NC
-0.338682,21963610,NC
-0.35682678,21963611,NC
-0.354562,21963612,NC
-0.3616225,21963613,NC
-0.3518386,21963614,NC
-0.35365582,21963615,NC
-0.36022463,21963616,NC
-0.3683618,21963617,NC
-0.3860607,21963618,NC
-0.39363924,21963619,NC
-0.39717376,21963620,NC
-0.37679422,21963621,NC
-0.36825514,21963622,NC
-0.36393595,21963623,NC
-0.3546274,21963624,NC
-0.34974623,21963625,NC
-0.3503102,21963626,NC
-0.3443768,21963627,NC
-0.31644768,21963628,NC
-0.28969043,21963629,NC
-0.24313417,21963630,NC
-0.20066248,21963631,NC
-0.17524694,21963632,NC
-0.15912041,21963633,NC
-0.14555916,21963634,NC
-0.13077566,21963635,NC
-0.10460165,21963636,NC
-0.072934166,21963637,NC
-0.050154533,21963638,NC
-0.03281058,21963639,NC
-0.027090026,21963640,NC
-0.04574018,21963641,NC
-0.0691612,21963642,NC
-0.118198015,21963643,NC
-0.1617756,21963644,NC
-0.2116799,21963645,NC
-0.25666177,21963646,NC
-0.28802058,21963647,NC
-0.31371924,21963648,NC
-0.34665996,21963649,NC
-0.38498345,21963650,NC
-0.4115055,21963651,NC
-0.44814324,21963652,NC
-0.46005204,21963653,NC
-0.46188766,21963654,NC
-0.45799857,21963655,NC
-0.45464388,21963656,NC
-0.44685698,21963657,NC
-0.45809904,21963658,NC
-0.46395817,21963659,NC
-0.46405843,21963660,NC
-0.46069172,21963661,NC
-0.44865906,21963662,NC
-0.44110236,21963663,NC
-0.43680394,21963664,NC
-0.4342774,21963665,NC
-0.43994823,21963666,NC
-0.45995158,21963667,NC
-0.47513086,21963668,NC
-0.47282577,21963669,NC
-0.45935196,21963670,NC
-0.45352614,21963671,NC
-0.45343313,21963672,NC
-0.4644124,21963673,NC
-0.48462433,21963674,NC
-0.5217641,21963675,NC
-0.5583119,21963676,NC
-0.5660092,21963677,NC
-0.52142507,21963678,NC
-0.39507234,21963679,NC
-0.16253431,21963680,NC
0.17131114,21963681,NC
0.58456594,21963682,NC
1.0377651,21963683,NC
1.5052289,21963684,NC
1.9329665,21963685,NC
2.273646,21963686,NC
2.5043972,21963687,NC
2.598507,21963688,F
2.5531917,21963689,NC
2.3876667,21963690,NC
2.1355226,21963691,NC
1.8364099,21963692,NC
1.5132977,21963693,NC
1.1846154,21963694,NC
0.85782826,21963695,NC
0.50195515,21963696,NC
0.13374563,21963697,NC
-0.2146934,21963698,NC
-0.4922079,21963699,NC
-0.6546938,21963700,NC
-0.7157832,21963701,NC
-0.7068034,21963702,NC
-0.65725046,21963703,NC
-0.63319397,21963704,NC
-0.60716385,21963705,NC
-0.6155959,21963706,NC
-0.6433072,21963707,NC
-0.67077726,21963708,NC
-0.7053909,21963709,NC
-0.72656673,21963710,NC
-0.74362457,21963711,NC
-0.7484288,21963712,NC
-0.7486918,21963713,NC
-0.7604517,21963714,NC
-0.7704302,21963715,NC
-0.79444164,21963716,NC
-0.8168546,21963717,NC
-0.8334488,21963718,NC
-0.82487476,21963719,NC
-0.82002544,21963720,NC
-0.8209698,21963721,NC
-0.82064164,21963722,NC
-0.8203064,21963723,NC
-0.8327274,21963724,NC
-0.83795416,21963725,NC
-0.8602401,21963726,NC
-0.86562264,21963727,NC
-0.8641114,21963728,NC
-0.8675032,21963729,NC
-0.85324043,21963730,NC
-0.8425986,21963731,NC
-0.83042616,21963732,NC
-0.83186096,21963733,NC
-0.84217846,21963734,NC
-0.8368006,21963735,NC
-0.8329983,21963736,NC
-0.83091366,21963737,NC
-0.8240446,21963738,NC
-0.8156977,21963739,NC
-0.80926657,21963740,NC
-0.80104357,21963741,NC
-0.785333,21963742,NC
-0.77791804,21963743,NC
-0.7584029,21963744,NC
-0.7360007,21963745,NC
-0.7068005,21963746,NC
-0.6863764,21963747,NC
-0.67497844,21963748,NC
-0.6623746,21963749,NC
-0.66118765,21963750,NC
-0.6421523,21963751,NC
-0.61846226,21963752,NC
-0.5966253,21963753,NC
-0.55306435,21963754,NC
-0.5033089,21963755,NC
-0.46278372,21963756,NC
-0.4407488,21963757,NC
-0.41288838,21963758,NC
-0.37368003,21963759,NC
-0.33624986,21963760,NC
-0.29699945,21963761,NC
-0.25301594,21963762,NC
-0.2168165,21963763,NC
-0.1742412,21963764,NC
-0.1430867,21963765,NC
-0.11935733,21963766,NC
