channel_0,sample #,type
2.647166,21834933,N
2.556032,21834934,NC
2.3466847,21834935,NC
2.010169,21834936,NC
1.5894706,21834937,NC
1.1347404,21834938,NC
0.7068754,21834939,NC
0.34169722,21834940,NC
0.046370327,21834941,NC
-0.20776275,21834942,NC
-0.42965743,21834943,NC
-0.61394036,21834944,NC
-0.7319543,21834945,NC
-0.7711615,21834946,NC
-0.73693526,21834947,NC
-0.6436043,21834948,NC
-0.53236365,21834949,NC
-0.4318707,21834950,NC
-0.37257418,21834951,NC
-0.3580561,21834952,NC
-0.37219676,21834953,NC
-0.40424955,21834954,NC
-0.4345125,21834955,NC
-0.45761237,21834956,NC
-0.46817583,21834957,NC
-0.47336727,21834958,NC
-0.47139567,21834959,NC
-0.46763426,21834960,NC
-0.46387404,21834961,NC
-0.46548837,21834962,NC
-0.47426838,21834963,NC
-0.48663178,21834964,NC
-0.49720538,21834965,NC
-0.5077803,21834966,NC
-0.509401,21834967,NC
-0.5074408,21834968,NC
-0.5018997,21834969,NC
-0.5017332,21834970,NC
-0.5105234,21834971,NC
-0.5193149,21834972,NC
-0.53348094,21834973,NC
-0.5404839,21834974,NC
-0.5456971,21834975,NC
-0.5330006,21834976,NC
-0.51672333,21834977,NC
-0.49507403,21834978,NC
-0.48238143,21834979,NC
-0.47506344,21834980,NC
-0.47312003,21834981,NC
-0.46938676,21834982,NC
-0.4656549,21834983,NC
-0.4547599,21834984,NC
-0.4420752,21834985,NC
-0.4240184,21834986,NC
-0.40417194,21834987,NC
-0.37895352,21834988,NC
-0.35552746,21834989,NC
-0.33031166,21834990,NC
-0.3122615,21834991,NC
-0.2852572,21834992,NC
-0.25288093,21834993,NC
-0.21334164,21834994,NC
-0.17380367,21834995,NC
-0.13964027,21834996,NC
-0.10547823,21834997,NC
-0.071317494,21834998,NC
-0.033575907,21834999,NC
0.013119802,21835000,NC
0.068769634,21835001,NC
0.12620923,21835002,NC
0.17827424,21835003,NC
0.22496462,21835004,NC
0.26448935,21835005,NC
0.30043054,21835006,NC
0.3345793,21835007,NC
0.37409997,21835008,NC
0.4207837,21835009,NC
0.47463042,21835010,NC
0.5338491,21835011,NC
0.59127533,21835012,NC
0.6469092,21835013,NC
0.690004,21835014,NC
0.7330975,21835015,NC
0.7743985,21835016,NC
0.82107157,21835017,NC
0.8659521,21835018,NC
0.91083133,21835019,NC
0.9521269,21835020,NC
0.9844658,21835021,NC
1.0042657,21835022,NC
1.0133177,21835023,NC
1.0241594,21835024,NC
1.0314176,21835025,NC
1.0512121,21835026,NC
1.0727962,21835027,NC
1.0961702,21835028,NC
1.1141695,21835029,NC
1.1178387,21835030,NC
1.108969,21835031,NC
1.0893513,21835032,NC
1.0679412,21835033,NC
1.0536941,21835034,NC
1.0430278,21835035,NC
1.0305691,21835036,NC
1.0216911,21835037,NC
1.0110207,21835038,NC
0.9985579,21835039,NC
0.9681827,21835040,NC
0.92885077,21835041,NC
0.8913086,21835042,NC
0.8627204,21835043,NC
0.8395042,21835044,NC
0.81986874,21835045,NC
0.800232,21835046,NC
0.77701163,21835047,NC
0.74662554,21835048,NC
0.7090738,21835049,NC
0.6733117,21835050,NC
0.6411303,21835051,NC
0.6125299,21835052,NC
0.5875102,21835053,NC
0.55711585,21835054,NC
0.523138,21835055,NC
0.4730389,21835056,NC
0.42114735,21835057,NC
0.3764188,21835058,NC
0.34780872,21835059,NC
0.33710808,21835060,NC
0.33177936,21835061,NC
0.33182254,21835062,NC
0.3247,21835063,NC
0.31041166,21835064,NC
0.28716654,21835065,NC
0.2585467,21835066,NC
0.23708992,21835067,NC
0.22458717,21835068,NC
0.22103849,21835069,NC
0.2210706,21835070,NC
0.22468352,21835071,NC
0.23008615,21835072,NC
0.22832301,21835073,NC
0.21581197,21835074,NC
0.19792625,21835075,NC
0.19257681,21835076,NC
0.20155469,21835077,NC
0.2248599,21835078,NC
0.253537,21835079,NC
0.28758597,21835080,NC
0.32342464,21835081,NC
0.35747087,21835082,NC
0.38793352,21835083,NC
0.42018586,21835084,NC
0.45601898,21835085,NC
0.49722397,21835086,NC
0.5348455,21835087,NC
0.56351006,21835088,NC
0.57784456,21835089,NC
0.577849,21835090,NC
0.56889653,21835091,NC
0.5509873,21835092,NC
0.51874787,21835093,NC
0.4775517,21835094,NC
0.42560753,21835095,NC
0.36649764,21835096,NC
0.300222,21835097,NC
0.24110934,21835098,NC
0.19632402,21835099,NC
0.17123927,21835100,NC
0.16227297,21835101,NC
0.17121619,21835102,NC
0.18732235,21835103,NC
0.1980539,21835104,NC
0.19982858,21835105,NC
0.19264643,21835106,NC
0.18008962,21835107,NC
0.16394925,21835108,NC
0.1460164,21835109,NC
0.12987326,21835110,NC
0.12089309,21835111,NC
0.12265809,21835112,NC
0.1405415,21835113,NC
0.1834988,21835114,NC
0.2622765,21835115,NC
0.38762116,21835116,NC
0.5523684,21835117,NC
0.7475628,21835118,NC
0.95887566,21835119,NC
1.1755604,21835120,NC
1.3904526,21835121,NC
1.6035525,21835122,NC
1.8184419,21835123,NC
2.0207925,21835124,NC
2.1962752,21835125,NC
2.3323526,21835126,NC
2.43798,21835127,NC
2.5292773,21835128,NC
2.6169913,21835129,NC
2.7226145,21835130,NC
2.8389828,21835131,NC
2.9571412,21835132,NC
3.055596,21835133,NC
3.1289742,21835134,NC
3.1719027,21835135,NC
3.1718435,21835136,F
3.13417,21835137,NC
3.0553,21835138,NC
2.9191136,21835139,NC
2.7059093,21835140,NC
2.4031491,21835141,NC
2.0376992,21835142,NC
1.6256797,21835143,NC
1.2011212,21835144,NC
0.7747702,21835145,NC
0.39319503,21835146,NC
0.07788888,21835147,NC
-0.13532649,21835148,NC
-0.2536155,21835149,NC
-0.2877246,21835150,NC
-0.27705786,21835151,NC
-0.25922805,21835152,NC
-0.2664749,21835153,NC
-0.30775386,21835154,NC
-0.37769157,21835155,NC
-0.44404846,21835156,NC
-0.48891369,21835157,NC
-0.5104961,21835158,NC
-0.5195421,21835159,NC
-0.5321718,21835160,NC
-0.550176,21835161,NC
-0.5825104,21835162,NC
-0.62021935,21835163,NC
-0.65792966,21835164,NC
-0.6848948,21835165,NC
-0.7029058,21835166,NC
-0.71733594,21835167,NC
-0.7263943,21835168,NC
-0.73366284,21835169,NC
-0.7409327,21835170,NC
-0.75536823,21835171,NC
-0.77696955,21835172,NC
-0.8003633,21835173,NC
-0.82196724,21835174,NC
-0.8417815,21835175,NC
-0.8633881,21835176,NC
-0.88857836,21835177,NC
-0.9119787,21835178,NC
-0.924634,21835179,NC
-0.9283351,21835180,NC
-0.9194998,21835181,NC
-0.9088749,21835182,NC
-0.9018335,21835183,NC
-0.90195775,21835184,NC
-0.9092477,21835185,NC
-0.91653895,21835186,NC
-0.93099594,21835187,NC
-0.9490363,21835188,NC
-0.9724514,21835189,NC
-0.9869123,21835190,NC
-0.98167264,21835191,NC
-0.95315003,21835192,NC
-0.9103,21835193,NC
-0.8692424,21835194,NC
-0.83893275,21835195,NC
-0.82295305,21835196,NC
-0.81772125,21835197,NC
-0.8106996,21835198,NC
-0.80188817,21835199,NC
-0.79128706,21835200,NC
-0.78426933,21835201,NC
-0.77008855,21835202,NC
-0.73978937,21835203,NC
-0.6879983,21835204,NC
-0.62546194,21835205,NC
-0.5539716,21835206,NC
-0.48606467,21835207,NC
-0.42532337,21835208,NC
-0.377121,21835209,NC
-0.330711,21835210,NC
-0.2789291,21835211,NC
-0.21998407,21835212,NC
-0.14671159,21835213,NC
-0.062693894,21835214,NC
0.026695803,21835215,NC
0.09459113,21835216,NC
0.13203666,21835217,NC
0.13545018,21835218,NC
0.1263248,21835219,NC
0.12078032,21835220,NC
0.13851874,21835221,NC
0.18133114,21835222,NC
0.24384426,21835223,NC
0.304565,21835224,NC
0.3527469,21835225,NC
0.38480765,21835226,NC
0.40253848,21835227,NC
0.41131258,21835228,NC
0.4182943,21835229,NC
0.42885697,21835230,NC
0.44300056,21835231,NC
0.4517696,21835232,NC
0.4497909,21835233,NC
0.42631778,21835234,NC
0.3831415,21835235,NC
0.3310085,21835236,NC
0.2878297,21835237,NC
0.26256055,21835238,NC
0.25340998,21835239,NC
0.25858688,21835240,NC
0.26555365,21835241,NC
0.2653548,21835242,NC
0.24007946,21835243,NC
0.19151872,21835244,NC
0.12683696,21835245,NC
0.06752721,21835246,NC
0.020753883,21835247,NC
-0.0063186884,21835248,NC
-0.026228108,21835249,NC
-0.04255657,21835250,NC
-0.058886245,21835251,NC
-0.0841726,21835252,NC
-0.10587797,21835253,NC
-0.12758456,21835254,NC
-0.13675472,21835255,NC
-0.14592612,21835256,NC
-0.16047196,21835257,NC
-0.18218337,21835258,NC
-0.21106035,21835259,NC
-0.23098305,21835260,NC
-0.25090694,21835261,NC
-0.25650337,21835262,NC
-0.2567277,21835263,NC
-0.2426244,21835264,NC
-0.23389566,21835265,NC
-0.23412353,21835266,NC
-0.23972586,21835267,NC
-0.23458281,21835268,NC
-0.22048551,21835269,NC
-0.19922501,21835270,NC
-0.17796569,21835271,NC
-0.16208076,21835272,NC
-0.15336144,21835273,NC
-0.15718088,21835274,NC
-0.16279253,21835275,NC
-0.17019647,21835276,NC
-0.16864616,21835277,NC
-0.15814151,21835278,NC
-0.13330929,21835279,NC
-0.09952277,21835280,NC
-0.060364142,21835281,NC
-0.021206655,21835282,NC
0.0072031617,21835283,NC
0.026656367,21835284,NC
0.03177972,21835285,NC
0.042275205,21835286,NC
0.06172502,21835287,NC
0.09550241,21835288,NC
0.123905405,21835289,NC
0.14872509,21835290,NC
0.16458821,21835291,NC
0.16970368,21835292,NC
0.16048929,21835293,NC
0.135154,21835294,NC
0.102653205,21835295,NC
0.052240413,21835296,NC
-0.0053378493,21835297,NC
-0.07366375,21835298,NC
-0.14019966,21835299,NC
-0.20494556,21835300,NC
-0.2517817,21835301,NC
