channel_0,sample #,type
0.7216217,20157828,N
0.71707034,20157829,NC
0.69020104,20157830,NC
0.6097676,20157831,NC
0.5382625,20157832,NC
0.417657,20157833,NC
0.27026987,20157834,NC
0.11395602,20157835,NC
-0.0066470015,20157836,NC
-0.08261173,20157837,NC
-0.13179316,20157838,NC
-0.17204624,20157839,NC
-0.21229851,20157840,NC
-0.24362245,20157841,NC
-0.24816309,20157842,NC
-0.23931162,20157843,NC
-0.25724182,20157844,NC
-0.27517116,20157845,NC
-0.28863594,20157846,NC
-0.2753174,20157847,NC
-0.27538925,20157848,NC
-0.27546027,20157849,NC
-0.29784918,20157850,NC
-0.31577346,20157851,NC
-0.3292332,20157852,NC
-0.33822832,20157853,NC
-0.3249039,20157854,NC
-0.33389732,20157855,NC
-0.3339624,20157856,NC
-0.35188165,20157857,NC
-0.36533627,20157858,NC
-0.36539882,20157859,NC
-0.36546052,20157860,NC
-0.36552134,20157861,NC
-0.3789726,20157862,NC
-0.38349545,20157863,NC
-0.40587243,20157864,NC
-0.3880749,20157865,NC
-0.3836677,20157866,NC
-0.39711466,20157867,NC
-0.3793145,20157868,NC
-0.38383225,20157869,NC
-0.3972766,20157870,NC
-0.38840136,20157871,NC
-0.38398904,20157872,NC
-0.38403955,20157873,NC
-0.38855296,20157874,NC
-0.401993,20157875,NC
-0.4154322,20157876,NC
-0.40208805,20157877,NC
-0.38874298,20157878,NC
-0.3932521,20157879,NC
-0.3977603,20157880,NC
-0.3978039,20157881,NC
-0.39784667,20157882,NC
-0.38449728,20157883,NC
-0.37561077,20157884,NC
-0.37118715,20157885,NC
-0.37569013,20157886,NC
-0.39358354,20157887,NC
-0.3980848,20157888,NC
-0.38473016,20157889,NC
-0.3624472,20157890,NC
-0.3624821,20157891,NC
-0.36697984,20157892,NC
-0.38040423,20157893,NC
-0.3938277,20157894,NC
-0.37154034,20157895,NC
-0.34925213,20157896,NC
-0.35820925,20157897,NC
-0.35377428,20157898,NC
-0.35826588,20157899,NC
-0.35382912,20157900,NC
-0.34492776,20157901,NC
-0.34048924,20157902,NC
-0.3315861,20157903,NC
-0.33160958,20157904,NC
-0.3360959,20157905,NC
-0.33611763,20157906,NC
-0.33613846,20157907,NC
-0.32276714,20157908,NC
-0.31385872,20157909,NC
-0.32280436,20157910,NC
-0.3228217,20157911,NC
-0.34069312,20157912,NC
-0.3183899,20157913,NC
-0.29608583,20157914,NC
-0.29163584,20157915,NC
-0.29164875,20157916,NC
-0.30951574,20157917,NC
-0.30506313,20157918,NC
-0.2916821,20157919,NC
-0.2604452,20157920,NC
-0.25598994,20157921,NC
-0.26492503,20157922,NC
-0.26939544,20157923,NC
-0.26493755,20157924,NC
-0.2604787,20157925,NC
-0.23816402,20157926,NC
-0.2203122,20157927,NC
-0.22477819,20157928,NC
-0.24263458,20157929,NC
-0.2515626,20157930,NC
-0.24709843,20157931,NC
-0.25156093,20157932,NC
-0.22477631,20157933,NC
-0.22923699,20157934,NC
-0.23816057,20157935,NC
-0.24261951,20157936,NC
-0.24261382,20157937,NC
-0.23367974,20157938,NC
-0.22920854,20157939,NC
-0.22473645,20157940,NC
-0.24258219,20157941,NC
-0.2514996,20157942,NC
-0.23809734,20157943,NC
-0.22023048,20157944,NC
-0.21575394,20157945,NC
-0.22913155,20157946,NC
-0.25143573,20157947,NC
-0.24695656,20157948,NC
-0.22908528,20157949,NC
-0.21567686,20157950,NC
-0.20673132,20157951,NC
-0.20671237,20157952,NC
-0.22901127,20157953,NC
-0.2245268,20157954,NC
-0.2155777,20157955,NC
-0.202164,20157956,NC
-0.18428566,20157957,NC
-0.1931889,20157958,NC
-0.20655505,20157959,NC
-0.2109928,20157960,NC
-0.21096593,20157961,NC
-0.19754693,20157962,NC
-0.20198204,20157963,NC
-0.20195253,20157964,NC
-0.21084963,20157965,NC
-0.21528211,20157966,NC
-0.21524997,20157967,NC
-0.21968073,20157968,NC
-0.20179184,20157969,NC
-0.20622082,20157970,NC
-0.22850391,20157971,NC
-0.22400364,20157972,NC
-0.22843,20157973,NC
-0.21946426,20157974,NC
-0.2283526,20157975,NC
-0.22384885,20157976,NC
-0.22380798,20157977,NC
-0.23269372,20157978,NC
-0.21925987,20157979,NC
-0.22814386,20157980,NC
-0.20578077,20157981,NC
-0.22805427,20157982,NC
-0.23247193,20157983,NC
-0.23242497,20157984,NC
-0.2279134,20157985,NC
-0.21893722,20157986,NC
-0.20549643,20157987,NC
-0.205446,20157988,NC
-0.22771345,20157989,NC
-0.2276613,20157990,NC
-0.22760831,20157991,NC
-0.20523572,20157992,NC
-0.19625348,20157993,NC
-0.20066163,20157994,NC
-0.2184602,20157995,NC
-0.22286664,20157996,NC
-0.21388097,20157997,NC
-0.20935822,20157998,NC
-0.20929834,20157999,NC
-0.22262886,20158000,NC
-0.23149477,20158001,NC
-0.22696862,20158002,NC
-0.22690532,20158003,NC
-0.20005871,20158004,NC
-0.19552998,20158005,NC
-0.20439166,20158006,NC
-0.21325247,20158007,NC
-0.22211245,20158008,NC
-0.21311657,20158009,NC
-0.20858362,20158010,NC
-0.19958606,20158011,NC
-0.19505143,20158012,NC
-0.21283469,20158013,NC
-0.22168958,20158014,NC
-0.20822492,20158015,NC
-0.20368692,20158016,NC
-0.20361184,20158017,NC
-0.22585465,20158018,NC
-0.23024161,20158019,NC
-0.23462777,20158020,NC
-0.2211581,20158021,NC
-0.23000632,20158022,NC
-0.22546248,20158023,NC
-0.24323654,20158024,NC
-0.24315481,20158025,NC
-0.23860848,20158026,NC
-0.23406132,20158027,NC
-0.21612214,20158028,NC
-0.22496457,20158029,NC
-0.22934243,20158030,NC
-0.22032826,20158031,NC
-0.22916824,20158032,NC
-0.2290799,20158033,NC
-0.21113577,20158034,NC
-0.22443707,20158035,NC
-0.23327379,20158036,NC
-0.25550094,20158037,NC
-0.2598723,20158038,NC
-0.24638785,20158039,NC
-0.23736635,20158040,NC
-0.23280779,20158041,NC
-0.23271216,20158042,NC
-0.2415432,20158043,NC
-0.25037345,20158044,NC
-0.23688419,20158045,NC
-0.21893038,20158046,NC
-0.21436702,20158047,NC
-0.22765781,20158048,NC
-0.24094783,20158049,NC
-0.23638205,20158050,NC
-0.23181552,20158051,NC
-0.22724816,20158052,NC
-0.20928879,20158053,NC
-0.20471987,20158054,NC
-0.2135414,20158055,NC
-0.21343465,20158056,NC
-0.19993588,20158057,NC
-0.20429131,20158058,NC
-0.19525474,20158059,NC
-0.19960862,20158060,NC
-0.19949797,20158061,NC
-0.20385028,20158062,NC
-0.1948106,20158063,NC
-0.1991614,20158064,NC
-0.18119267,20158065,NC
-0.19446939,20158066,NC
-0.19435412,20158067,NC
-0.1942381,20158068,NC
-0.19412129,20158069,NC
-0.1984675,20158070,NC
-0.19388542,20158071,NC
-0.19376634,20158072,NC
-0.20703775,20158073,NC
-0.2203084,20158074,NC
-0.21125957,20158075,NC
-0.20667374,20158076,NC
-0.20208716,20158077,NC
-0.21089107,20158078,NC
-0.22415796,20158079,NC
-0.22403288,20158080,NC
-0.21051584,20158081,NC
-0.2103893,20158082,NC
-0.19687076,20158083,NC
-0.21013397,20158084,NC
-0.2189327,20158085,NC
-0.20987572,20158086,NC
-0.20528173,20158087,NC
-0.1783683,20158088,NC
-0.15145415,20158089,NC
-0.13346677,20158090,NC
-0.111014895,20158091,NC
-0.1064173,20158092,NC
-0.10181899,20158093,NC
-0.15971242,20158094,NC
-0.28456134,20158095,NC
-0.44065577,20158096,NC
-0.5387208,20158097,NC
-0.56536514,20158098,NC
-0.53398013,20158099,NC
-0.4936668,20158100,NC
-0.47567156,20158101,F
-0.43982068,20158102,NC
-0.4352153,20158103,NC
-0.4127542,20158104,NC
-0.38582873,20158105,NC
-0.35443878,20158106,NC
-0.3185844,20158107,NC
-0.2693381,20158108,NC
-0.22901858,20158109,NC
-0.21101715,20158110,NC
-0.18408753,20158111,NC
-0.18393971,20158112,NC
-0.19718245,20158113,NC
-0.19703329,20158114,NC
-0.21027468,20158115,NC
-0.21012416,20158116,NC
-0.20104548,20158117,NC
-0.1964299,20158118,NC
-0.18734989,20158119,NC
-0.21397918,20158120,NC
-0.21382537,20158121,NC
-0.21813463,20158122,NC
-0.20458825,20158123,NC
-0.19996873,20158124,NC
-0.20873977,20158125,NC
-0.2085827,20158126,NC
-0.22627994,20158127,NC
-0.22165783,20158128,NC
-0.20364383,20158129,NC
-0.19455667,20158130,NC
-0.18993266,20158131,NC
-0.19869922,20158132,NC
-0.20300142,20158133,NC
-0.207303,20158134,NC
-0.19374894,20158135,NC
-0.18465802,20158136,NC
-0.1755665,20158137,NC
-0.19325681,20158138,NC
-0.20648278,20158139,NC
-0.20631687,20158140,NC
-0.19275913,20158141,NC
-0.17027327,20158142,NC
-0.17456931,20158143,NC
-0.17440099,20158144,NC
-0.17423207,20158145,NC
-0.16513504,20158146,NC
-0.15603743,20158147,NC
-0.13801172,20158148,NC
-0.13337667,20158149,NC
-0.13320479,20158150,NC
-0.12856857,20158151,NC
-0.12393175,20158152,NC
-0.12375811,20158153,NC
-0.11019265,20158154,NC
-0.083235376,20158155,NC
-0.07859626,20158156,NC
-0.069492824,20158157,NC
-0.060388826,20158158,NC
-0.037893016,20158159,NC
-0.019860394,20158160,NC
-0.0062909597,20158161,NC
-0.0016484614,20158162,NC
-0.01039665,20158163,NC
