channel_0,sample #,type
1.2745785,19014859,N
1.272886,19014860,NC
1.0615408,19014861,NC
0.7505512,19014862,NC
0.4210508,19014863,NC
0.11504438,19014864,NC
-0.12418501,19014865,NC
-0.24074687,19014866,NC
-0.28865156,19014867,NC
-0.31230116,19014868,NC
-0.31377077,19014869,NC
-0.3142401,19014870,NC
-0.29700452,19014871,NC
-0.27597272,19014872,NC
-0.28307116,19014873,NC
-0.29722682,19014874,NC
-0.31541917,19014875,NC
-0.31512994,19014876,NC
-0.291644,19014877,NC
-0.28970528,19014878,NC
-0.3079563,19014879,NC
-0.31355354,19014880,NC
-0.31622183,19014881,NC
-0.3109913,19014882,NC
-0.31111506,19014883,NC
-0.30836618,19014884,NC
-0.31552118,19014885,NC
-0.3184266,19014886,NC
-0.31486604,19014887,NC
-0.3095372,19014888,NC
-0.30152884,19014889,NC
-0.28088522,19014890,NC
-0.2885463,19014891,NC
-0.29629254,19014892,NC
-0.31189254,19014893,NC
-0.30333716,19014894,NC
-0.2856867,19014895,NC
-0.28011745,19014896,NC
-0.28377253,19014897,NC
-0.29237086,19014898,NC
-0.2973768,19014899,NC
-0.27816597,19014900,NC
-0.2608575,19014901,NC
-0.249066,19014902,NC
-0.25771913,19014903,NC
-0.2704334,19014904,NC
-0.27897537,19014905,NC
-0.2744605,19014906,NC
-0.25016052,19014907,NC
-0.23544063,19014908,NC
-0.2391658,19014909,NC
-0.2310762,19014910,NC
-0.23050666,19014911,NC
-0.21053569,19014912,NC
-0.18889867,19014913,NC
-0.18652298,19014914,NC
-0.1916859,19014915,NC
-0.20019051,19014916,NC
-0.18739079,19014917,NC
-0.15889513,19014918,NC
-0.128612,19014919,NC
-0.13610406,19014920,NC
-0.12990655,19014921,NC
-0.1402799,19014922,NC
-0.13762183,19014923,NC
-0.108782835,19014924,NC
-0.09405173,19014925,NC
-0.06541542,19014926,NC
-0.061948597,19014927,NC
-0.052799616,19014928,NC
-0.0454069,19014929,NC
-0.018112747,19014930,NC
-0.014014362,19014931,NC
0.0042099035,19014932,NC
0.018542878,19014933,NC
0.0134417275,19014934,NC
0.027223313,19014935,NC
0.04061512,19014936,NC
0.0583398,19014937,NC
0.07960166,19014938,NC
0.077170685,19014939,NC
0.0714926,19014940,NC
0.069868386,19014941,NC
0.09260141,19014942,NC
0.119997,19014943,NC
0.123191446,19014944,NC
0.12399182,19014945,NC
0.11200124,19014946,NC
0.09734933,19014947,NC
0.08529086,19014948,NC
0.09671475,19014949,NC
0.080121115,19014950,NC
0.052664865,19014951,NC
0.025929743,19014952,NC
0.00060243043,19014953,NC
-0.01909764,19014954,NC
-0.013949454,19014955,NC
-0.04031165,19014956,NC
-0.08337462,19014957,NC
-0.102227464,19014958,NC
-0.14227855,19014959,NC
-0.15232006,19014960,NC
-0.14989395,19014961,NC
-0.15948032,19014962,NC
-0.1919471,19014963,NC
-0.20735201,19014964,NC
-0.2318922,19014965,NC
-0.23516338,19014966,NC
-0.25319245,19014967,NC
-0.23422928,19014968,NC
-0.25267807,19014969,NC
-0.28427687,19014970,NC
-0.29609612,19014971,NC
