channel_0,sample #,type
2.1543655,21621709,N
2.1053154,21621710,NC
1.9016297,21621711,NC
1.5451237,21621712,NC
1.1467147,21621713,NC
0.7000318,21621714,NC
0.2852146,21621715,NC
-0.083626136,21621716,NC
-0.39108455,21621717,NC
-0.66094536,21621718,NC
-0.89747655,21621719,NC
-1.0626389,21621720,NC
-1.1230586,21621721,NC
-1.0708863,21621722,NC
-0.9670319,21621723,NC
-0.821103,21621724,NC
-0.69318354,21621725,NC
-0.59277195,21621726,NC
-0.5506241,21621727,NC
-0.5459604,21621728,NC
-0.56616783,21621729,NC
-0.57986367,21621730,NC
-0.6205633,21621731,NC
-0.66078144,21621732,NC
-0.6778595,21621733,NC
-0.6794771,21621734,NC
-0.6738591,21621735,NC
-0.6693707,21621736,NC
-0.6453271,21621737,NC
-0.6457216,21621738,NC
-0.63650936,21621739,NC
-0.6600747,21621740,NC
-0.66601187,21621741,NC
-0.69764984,21621742,NC
-0.7004275,21621743,NC
-0.7124644,21621744,NC
-0.7097642,21621745,NC
-0.69203556,21621746,NC
-0.69678307,21621747,NC
-0.68764484,21621748,NC
-0.68808633,21621749,NC
-0.6897059,21621750,NC
-0.6774293,21621751,NC
-0.6606505,21621752,NC
-0.649456,21621753,NC
-0.6564556,21621754,NC
-0.6556595,21621755,NC
-0.6690344,21621756,NC
-0.6668821,21621757,NC
-0.65227,21621758,NC
-0.6372496,21621759,NC
-0.5986578,21621760,NC
-0.57820535,21621761,NC
-0.5206212,21621762,NC
-0.5054578,21621763,NC
-0.48167294,21621764,NC
-0.4861465,21621765,NC
-0.46984217,21621766,NC
-0.44247204,21621767,NC
-0.4050364,21621768,NC
-0.38066542,21621769,NC
-0.3449096,21621770,NC
-0.31208912,21621771,NC
-0.27603567,21621772,NC
-0.24524918,21621773,NC
-0.23065831,21621774,NC
-0.19882047,21621775,NC
-0.17004539,21621776,NC
-0.136332,21621777,NC
-0.10020883,21621778,NC
-0.060188554,21621779,NC
-0.03903584,21621780,NC
-0.017990947,21621781,NC
0.019096363,21621782,NC
0.04604447,21621783,NC
0.09092782,21621784,NC
0.14760457,21621785,NC
0.18269822,21621786,NC
0.22547904,21621787,NC
0.24497937,21621788,NC
0.26684982,21621789,NC
0.27353492,21621790,NC
0.3006717,21621791,NC
0.3201085,21621792,NC
0.3387437,21621793,NC
0.37827912,21621794,NC
0.40786693,21621795,NC
0.43358627,21621796,NC
0.44675002,21621797,NC
0.46697238,21621798,NC
0.45864362,21621799,NC
0.46194983,21621800,NC
0.46516314,21621801,NC
0.44834745,21621802,NC
0.44546902,21621803,NC
0.44255075,21621804,NC
0.42389572,21621805,NC
0.4143855,21621806,NC
0.4167238,21621807,NC
0.38586575,21621808,NC
0.38800305,21621809,NC
0.36625665,21621810,NC
0.3639194,21621811,NC
0.3167158,21621812,NC
0.27621496,21621813,NC
0.23760495,21621814,NC
0.17497481,21621815,NC
0.1496087,21621816,NC
0.11300784,21621817,NC
0.0787188,21621818,NC
0.059732087,21621819,NC
0.01773367,21621820,NC
-0.0007959902,21621821,NC
-0.034046836,21621822,NC
-0.040244304,21621823,NC
-0.07962087,21621824,NC
-0.098392874,21621825,NC
-0.1212021,21621826,NC
-0.1510166,21621827,NC
-0.186842,21621828,NC
-0.21081135,21621829,NC
-0.23778918,21621830,NC
-0.2383376,21621831,NC
-0.25202483,21621832,NC
-0.24139746,21621833,NC
-0.23558867,21621834,NC
-0.24557433,21621835,NC
-0.25399494,21621836,NC
-0.27425903,21621837,NC
-0.26680467,21621838,NC
-0.2711811,21621839,NC
-0.25767726,21621840,NC
-0.2685288,21621841,NC
-0.25008914,21621842,NC
-0.25633308,21621843,NC
-0.24021044,21621844,NC
-0.22174892,21621845,NC
-0.1736333,21621846,NC
-0.12673458,21621847,NC
-0.0924433,21621848,NC
-0.06475524,21621849,NC
-0.036153086,21621850,NC
-0.042096272,21621851,NC
-0.032003194,21621852,NC
-0.01178842,21621853,NC
0.0054741204,21621854,NC
0.01041881,21621855,NC
0.026800059,21621856,NC
0.040074684,21621857,NC
0.03331758,21621858,NC
0.0035327226,21621859,NC
-0.0515159,21621860,NC
-0.12495106,21621861,NC
-0.2023739,21621862,NC
-0.23275203,21621863,NC
-0.29290384,21621864,NC
-0.35620844,21621865,NC
-0.40286082,21621866,NC
