channel_0,sample #,type
1.56,10339470,N
1.555,10339471,NC
1.465,10339472,NC
1.245,10339473,NC
0.835,10339474,NC
0.195,10339475,NC
-0.445,10339476,NC
-1.085,10339477,NC
-1.725,10339478,NC
-2.365,10339479,NC
-2.995,10339480,NC
-2.77,10339481,NC
-2.385,10339482,NC
-2.005,10339483,NC
-1.79,10339484,NC
-1.75,10339485,NC
-1.83,10339486,NC
-1.945,10339487,NC
-2.04,10339488,NC
-2.09,10339489,NC
-2.135,10339490,NC
-2.18,10339491,NC
-2.235,10339492,NC
-2.29,10339493,NC
-2.3,10339494,NC
-2.285,10339495,NC
-2.275,10339496,NC
-2.235,10339497,NC
-2.205,10339498,NC
-2.175,10339499,NC
-2.17,10339500,NC
-2.145,10339501,NC
-2.07,10339502,NC
-2.0,10339503,NC
-1.965,10339504,NC
-1.995,10339505,NC
-2.105,10339506,NC
-2.23,10339507,NC
-2.335,10339508,NC
-2.385,10339509,NC
-2.325,10339510,NC
-2.14,10339511,NC
-1.925,10339512,NC
-1.785,10339513,NC
-1.785,10339514,NC
-1.905,10339515,NC
-2.05,10339516,NC
-2.115,10339517,NC
-2.135,10339518,NC
-2.115,10339519,NC
-2.08,10339520,NC
-2.05,10339521,NC
-1.99,10339522,NC
-1.905,10339523,NC
-1.845,10339524,NC
-1.82,10339525,NC
-1.805,10339526,NC
-1.785,10339527,NC
-1.75,10339528,NC
-1.675,10339529,NC
-1.645,10339530,NC
-1.64,10339531,NC
-1.68,10339532,NC
-1.69,10339533,NC
-1.665,10339534,NC
-1.625,10339535,NC
-1.64,10339536,NC
-1.69,10339537,NC
-1.715,10339538,NC
-1.685,10339539,NC
-1.575,10339540,NC
-1.49,10339541,NC
-1.455,10339542,NC
-1.465,10339543,NC
-1.43,10339544,NC
-1.415,10339545,NC
-1.41,10339546,NC
-1.425,10339547,NC
-1.49,10339548,NC
-1.525,10339549,NC
-1.49,10339550,NC
-1.45,10339551,NC
-1.395,10339552,NC
-1.36,10339553,NC
-1.36,10339554,NC
-1.345,10339555,NC
-1.325,10339556,NC
-1.345,10339557,NC
-1.42,10339558,NC
-1.49,10339559,NC
-1.5,10339560,NC
-1.5,10339561,NC
-1.5,10339562,NC
-1.55,10339563,NC
-1.62,10339564,NC
-1.71,10339565,NC
-1.775,10339566,NC
-1.835,10339567,NC
-1.86,10339568,NC
-1.84,10339569,NC
-1.83,10339570,NC
-1.84,10339571,NC
-1.895,10339572,NC
-1.97,10339573,NC
-2.06,10339574,NC
-2.11,10339575,NC
