channel_0,sample #,type
-0.675,3557391,N
-0.665,3557392,NC
-0.785,3557393,NC
-1.045,3557394,NC
-1.325,3557395,NC
-1.465,3557396,NC
-1.505,3557397,NC
-1.49,3557398,NC
-1.525,3557399,NC
-1.63,3557400,NC
-1.77,3557401,NC
-1.865,3557402,NC
-1.91,3557403,NC
-1.93,3557404,NC
-1.945,3557405,NC
-1.97,3557406,NC
-1.985,3557407,NC
-2.045,3557408,NC
-2.125,3557409,NC
-2.165,3557410,NC
-2.125,3557411,NC
-2.055,3557412,NC
-2.05,3557413,NC
-2.09,3557414,NC
-2.12,3557415,NC
-2.085,3557416,NC
-2.045,3557417,NC
-2.045,3557418,NC
-2.06,3557419,NC
-2.095,3557420,NC
-2.105,3557421,NC
-2.095,3557422,NC
-2.07,3557423,NC
-2.05,3557424,NC
-2.04,3557425,NC
-2.035,3557426,NC
-2.065,3557427,NC
-2.075,3557428,NC
-2.08,3557429,NC
-2.065,3557430,NC
-2.04,3557431,NC
-2.05,3557432,NC
-2.055,3557433,NC
-2.065,3557434,NC
-2.065,3557435,NC
-2.065,3557436,NC
-2.07,3557437,NC
-2.08,3557438,NC
-2.08,3557439,NC
-2.07,3557440,NC
-2.045,3557441,NC
-2.045,3557442,NC
-2.045,3557443,NC
-2.05,3557444,NC
-2.08,3557445,NC
-2.07,3557446,NC
-2.08,3557447,NC
-2.075,3557448,NC
-2.065,3557449,NC
-2.055,3557450,NC
-2.07,3557451,NC
-2.075,3557452,NC
-2.06,3557453,NC
-2.045,3557454,NC
-2.035,3557455,NC
-2.025,3557456,NC
-2.035,3557457,NC
-2.04,3557458,NC
-2.03,3557459,NC
-2.025,3557460,NC
-2.04,3557461,NC
-2.02,3557462,NC
-2.0,3557463,NC
-1.975,3557464,NC
-1.97,3557465,NC
-2.005,3557466,NC
-2.0,3557467,NC
-1.98,3557468,NC
-1.95,3557469,NC
-1.905,3557470,NC
-1.885,3557471,NC
-1.855,3557472,NC
-1.865,3557473,NC
-1.895,3557474,NC
-1.935,3557475,NC
-1.91,3557476,NC
-1.86,3557477,NC
-1.82,3557478,NC
-1.81,3557479,NC
-1.825,3557480,NC
-1.88,3557481,NC
-1.88,3557482,NC
-1.86,3557483,NC
-1.835,3557484,NC
-1.825,3557485,NC
-1.825,3557486,NC
-1.845,3557487,NC
-1.84,3557488,NC
-1.865,3557489,NC
-1.875,3557490,NC
-1.88,3557491,NC
-1.9,3557492,NC
-1.9,3557493,NC
-1.895,3557494,NC
-1.885,3557495,NC
-1.88,3557496,NC
-1.9,3557497,NC
-1.955,3557498,NC
-2.0,3557499,NC
-1.985,3557500,NC
-1.96,3557501,NC
-1.94,3557502,NC
-1.945,3557503,NC
-1.95,3557504,NC
-1.965,3557505,NC
-1.96,3557506,NC
-1.95,3557507,NC
-1.975,3557508,NC
-1.99,3557509,NC
-2.015,3557510,NC
-2.03,3557511,NC
-2.01,3557512,NC
-2.005,3557513,NC
-1.975,3557514,NC
-1.97,3557515,NC
-1.98,3557516,NC
-2.01,3557517,NC
-2.01,3557518,NC
-1.99,3557519,NC
-1.96,3557520,NC
-1.93,3557521,NC
-1.95,3557522,NC
-1.975,3557523,NC
-1.985,3557524,NC
-1.975,3557525,NC
-2.0,3557526,NC
-2.0,3557527,NC
-2.015,3557528,NC
-2.025,3557529,NC
-2.015,3557530,NC
-2.01,3557531,NC
-1.99,3557532,NC
-1.975,3557533,NC
-1.985,3557534,NC
-2.015,3557535,NC
-2.04,3557536,NC
-2.035,3557537,NC
-2.015,3557538,NC
-2.01,3557539,NC
-2.0,3557540,NC
-1.99,3557541,NC
-2.015,3557542,NC
-2.04,3557543,NC
-2.04,3557544,NC
-2.015,3557545,NC
-2.01,3557546,NC
-2.0,3557547,NC
-1.995,3557548,NC
-1.995,3557549,NC
-2.025,3557550,NC
-2.03,3557551,NC
-2.03,3557552,NC
-2.025,3557553,NC
-2.02,3557554,NC
-1.995,3557555,NC
-1.995,3557556,NC
-2.005,3557557,NC
-2.035,3557558,NC
-2.055,3557559,NC
-2.03,3557560,NC
-1.99,3557561,NC
-1.975,3557562,NC
-1.975,3557563,NC
-1.985,3557564,NC
-1.975,3557565,NC
-1.945,3557566,NC
-1.935,3557567,NC
-1.91,3557568,NC
-1.89,3557569,NC
-1.91,3557570,NC
-1.94,3557571,NC
-1.925,3557572,NC
-1.885,3557573,NC
-1.85,3557574,NC
-1.845,3557575,NC
-1.845,3557576,NC
-1.835,3557577,NC
-1.81,3557578,NC
-1.79,3557579,NC
-1.77,3557580,NC
-1.78,3557581,NC
-1.79,3557582,NC
-1.82,3557583,NC
-1.855,3557584,NC
-1.865,3557585,NC
-1.9,3557586,NC
-1.91,3557587,NC
-1.92,3557588,NC
-1.975,3557589,NC
-2.03,3557590,NC
-2.06,3557591,NC
-2.065,3557592,NC
-2.09,3557593,NC
-2.125,3557594,NC
-2.125,3557595,NC
-2.09,3557596,NC
-2.08,3557597,NC
-2.08,3557598,NC
-2.095,3557599,NC
-2.1,3557600,NC
-2.095,3557601,NC
-2.06,3557602,NC
-2.055,3557603,NC
-2.06,3557604,NC
-2.075,3557605,NC
-2.09,3557606,NC
-2.11,3557607,NC
-2.105,3557608,NC
