channel_0,sample #,type
-0.605,10242644,N
-0.475,10242645,NC
-0.445,10242646,NC
-0.585,10242647,NC
-0.92,10242648,NC
-1.445,10242649,NC
-2.04,10242650,NC
-2.55,10242651,NC
-2.84,10242652,NC
-2.885,10242653,NC
-2.73,10242654,NC
-2.49,10242655,NC
-2.27,10242656,NC
-2.105,10242657,NC
-2.02,10242658,NC
-2.01,10242659,NC
-2.06,10242660,NC
-2.1,10242661,NC
-2.13,10242662,NC
-2.15,10242663,NC
-2.145,10242664,NC
-2.13,10242665,NC
-2.135,10242666,NC
-2.115,10242667,NC
-2.12,10242668,NC
-2.12,10242669,NC
-2.125,10242670,NC
-2.14,10242671,NC
-2.145,10242672,NC
-2.145,10242673,NC
-2.155,10242674,NC
-2.14,10242675,NC
-2.13,10242676,NC
-2.125,10242677,NC
-2.12,10242678,NC
-2.115,10242679,NC
-2.11,10242680,NC
-2.11,10242681,NC
-2.13,10242682,NC
-2.115,10242683,NC
-2.135,10242684,NC
-2.12,10242685,NC
-2.12,10242686,NC
-2.11,10242687,NC
-2.09,10242688,NC
-2.075,10242689,NC
-2.05,10242690,NC
-2.045,10242691,NC
-2.04,10242692,NC
-2.035,10242693,NC
-2.055,10242694,NC
-2.055,10242695,NC
-2.045,10242696,NC
-2.04,10242697,NC
-2.045,10242698,NC
-2.05,10242699,NC
-2.035,10242700,NC
-2.005,10242701,NC
-1.98,10242702,NC
-1.98,10242703,NC
-1.965,10242704,NC
-1.96,10242705,NC
-1.96,10242706,NC
-1.96,10242707,NC
-1.96,10242708,NC
-1.96,10242709,NC
-1.945,10242710,NC
-1.925,10242711,NC
-1.9,10242712,NC
-1.885,10242713,NC
-1.86,10242714,NC
-1.855,10242715,NC
-1.835,10242716,NC
-1.85,10242717,NC
-1.865,10242718,NC
-1.865,10242719,NC
-1.85,10242720,NC
-1.84,10242721,NC
-1.83,10242722,NC
-1.83,10242723,NC
-1.82,10242724,NC
-1.825,10242725,NC
-1.82,10242726,NC
-1.81,10242727,NC
-1.825,10242728,NC
-1.805,10242729,NC
-1.815,10242730,NC
-1.83,10242731,NC
-1.835,10242732,NC
-1.835,10242733,NC
-1.85,10242734,NC
-1.87,10242735,NC
-1.865,10242736,NC
-1.86,10242737,NC
-1.85,10242738,NC
-1.845,10242739,NC
-1.86,10242740,NC
-1.88,10242741,NC
-1.915,10242742,NC
-1.945,10242743,NC
-1.975,10242744,NC
-1.98,10242745,NC
-1.99,10242746,NC
-1.995,10242747,NC
-2.0,10242748,NC
-2.005,10242749,NC
-1.965,10242750,NC
-1.96,10242751,NC
-1.98,10242752,NC
-1.985,10242753,NC
-2.01,10242754,NC
-2.025,10242755,NC
-2.03,10242756,NC
-2.035,10242757,NC
-2.04,10242758,NC
-2.035,10242759,NC
-2.025,10242760,NC
-2.01,10242761,NC
-2.01,10242762,NC
-2.01,10242763,NC
-2.025,10242764,NC
-2.025,10242765,NC
-2.035,10242766,NC
-2.045,10242767,NC
-2.05,10242768,NC
-2.055,10242769,NC
-2.05,10242770,NC
-2.045,10242771,NC
-2.025,10242772,NC
-2.025,10242773,NC
-2.015,10242774,NC
-2.015,10242775,NC
-2.03,10242776,NC
-2.04,10242777,NC
-2.035,10242778,NC
-2.05,10242779,NC
-2.055,10242780,NC
-2.065,10242781,NC
-2.06,10242782,NC
-2.04,10242783,NC
-2.05,10242784,NC
-2.045,10242785,NC
-2.03,10242786,NC
-2.045,10242787,NC
-2.055,10242788,NC
-2.07,10242789,NC
-2.08,10242790,NC
-2.1,10242791,NC
-2.1,10242792,NC
-2.09,10242793,NC
-2.09,10242794,NC
-2.09,10242795,NC
-2.075,10242796,NC
-2.06,10242797,NC
-2.06,10242798,NC
-2.07,10242799,NC
-2.08,10242800,NC
-2.085,10242801,NC
-2.105,10242802,NC
-2.09,10242803,NC
-2.105,10242804,NC
-2.105,10242805,NC
-2.095,10242806,NC
-2.09,10242807,NC
-2.09,10242808,NC
-2.085,10242809,NC
-2.075,10242810,NC
-2.075,10242811,NC
-2.075,10242812,NC
-2.09,10242813,NC
-2.105,10242814,NC
-2.115,10242815,NC
-2.12,10242816,NC
-2.12,10242817,NC
-2.11,10242818,NC
-2.105,10242819,NC
-2.11,10242820,NC
-2.075,10242821,NC
-2.07,10242822,NC
-2.075,10242823,NC
-2.085,10242824,NC
-2.1,10242825,NC
-2.095,10242826,NC
-2.095,10242827,NC
-2.105,10242828,NC
-2.115,10242829,NC
-2.11,10242830,NC
-2.11,10242831,NC
-2.09,10242832,NC
-2.095,10242833,NC
-2.075,10242834,NC
-2.09,10242835,NC
-2.09,10242836,NC
