channel_0,sample #,type
1.8245981,21493933,N
1.6932418,21493934,NC
1.4034024,21493935,NC
0.98417133,21493936,NC
0.51927954,21493937,NC
0.050756913,21493938,NC
-0.36842754,21493939,NC
-0.72044814,21493940,NC
-0.98005086,21493941,NC
-1.1852174,21493942,NC
-1.3173707,21493943,NC
-1.3432772,21493944,NC
-1.2889535,21493945,NC
-1.1787711,21493946,NC
-1.0641395,21493947,NC
-0.9329286,21493948,NC
-0.8393288,21493949,NC
-0.790029,21493950,NC
-0.7878797,21493951,NC
-0.8169338,21493952,NC
-0.86013854,21493953,NC
-0.9065465,21493954,NC
-0.9258436,21493955,NC
-0.9128477,21493956,NC
-0.91393465,21493957,NC
-0.8960012,21493958,NC
-0.89563435,21493959,NC
-0.9194745,21493960,NC
-0.9295496,21493961,NC
-0.94185805,21493962,NC
-0.9619936,21493963,NC
-0.9607302,21493964,NC
-0.97128445,21493965,NC
-0.9787615,21493966,NC
-0.967174,21493967,NC
-0.96559983,21493968,NC
-0.9576951,21493969,NC
-0.94218564,21493970,NC
-0.94102883,21493971,NC
-0.9247587,21493972,NC
-0.9272696,21493973,NC
-0.93679607,21493974,NC
-0.9339088,21493975,NC
-0.92883533,21493976,NC
-0.93336004,21493977,NC
-0.93453556,21493978,NC
-0.914566,21493979,NC
-0.8795222,21493980,NC
-0.8394466,21493981,NC
-0.7945973,21493982,NC
-0.77836347,21493983,NC
-0.7546271,21493984,NC
-0.74228233,21493985,NC
-0.7334388,21493986,NC
-0.7312833,21493987,NC
-0.69809854,21493988,NC
-0.67099965,21493989,NC
-0.64436364,21493990,NC
-0.6192338,21493991,NC
-0.57244444,21493992,NC
-0.5430063,21493993,NC
-0.5010871,21493994,NC
-0.46514487,21493995,NC
-0.41853037,21493996,NC
-0.39460868,21493997,NC
-0.3512504,21493998,NC
-0.3421818,21493999,NC
-0.3215221,21494000,NC
-0.28901792,21494001,NC
-0.283268,21494002,NC
-0.24760331,21494003,NC
-0.20361064,21494004,NC
-0.15389882,21494005,NC
-0.100967795,21494006,NC
-0.045740794,21494007,NC
0.002585013,21494008,NC
0.0222936,21494009,NC
0.036011264,21494010,NC
0.064617075,21494011,NC
