channel_0,sample #,type
2.4617827,21769375,N
2.31554,21769376,NC
2.0229764,21769377,NC
1.6446369,21769378,NC
1.220886,21769379,NC
0.802178,21769380,NC
0.4339224,21769381,NC
0.11611913,21769382,NC
-0.15627731,21769383,NC
-0.4084943,21769384,NC
-0.5951225,21769385,NC
-0.70102555,21769386,NC
-0.6959306,21769387,NC
-0.625247,21769388,NC
-0.50915647,21769389,NC
-0.37793195,21769390,NC
-0.31230104,21769391,NC
-0.28703633,21769392,NC
-0.31222877,21769393,NC
-0.33742362,21769394,NC
-0.3727119,21769395,NC
-0.38782066,21769396,NC
-0.39284092,21769397,NC
-0.38777265,21769398,NC
-0.38270682,21769399,NC
-0.38268888,21769400,NC
-0.39276433,21769401,NC
-0.41797858,21769402,NC
-0.43310437,21769403,NC
-0.44823256,21769404,NC
-0.4583177,21769405,NC
-0.47849625,21769406,NC
-0.48858625,21769407,NC
-0.4936332,21769408,NC
-0.4986826,21769409,NC
-0.49364346,21769410,NC
-0.49365222,21769411,NC
-0.48357248,21769412,NC
-0.47854066,21769413,NC
-0.4785567,21769414,NC
-0.4937116,21769415,NC
-0.50886893,21769416,NC
-0.5139377,21769417,NC
-0.52405447,21769418,NC
-0.50894624,21769419,NC
-0.4988859,21769420,NC
-0.47873706,21769421,NC
-0.4636361,21769422,NC
-0.44853756,21769423,NC
-0.43344146,21769424,NC
-0.42843872,21769425,NC
-0.40830198,21769426,NC
-0.4033041,21769427,NC
-0.3781267,21769428,NC
-0.35799724,21769429,NC
-0.3328247,21769430,NC
-0.3127001,21769431,NC
-0.2875324,21769432,NC
-0.25732166,21769433,NC
-0.2271133,21769434,NC
-0.18177098,21769435,NC
-0.13643105,21769436,NC
-0.08604807,21769437,NC
-0.035667494,21769438,NC
-0.0054712296,21769439,NC
0.02472262,21769440,NC
0.054914072,21769441,NC
0.0901486,21769442,NC
0.13547164,21769443,NC
0.1807923,21769444,NC
0.23115602,21769445,NC
0.27647185,21769446,NC
0.3268308,21769447,NC
0.34691447,21769448,NC
0.3770867,21769449,NC
0.39716557,21769450,NC
0.4071511,21769451,NC
0.44740713,21769452,NC
