channel_0,sample #,type
1.3018456,18906932,N
1.2358783,18906933,NC
0.90506095,18906934,NC
0.4308542,18906935,NC
-0.04128035,18906936,NC
-0.3925884,18906937,NC
-0.57362527,18906938,NC
-0.58309025,18906939,NC
-0.54702264,18906940,NC
-0.5216208,18906941,NC
-0.4938259,18906942,NC
-0.44703275,18906943,NC
-0.4471926,18906944,NC
-0.45991766,18906945,NC
-0.4828886,18906946,NC
-0.48851702,18906947,NC
-0.48215866,18906948,NC
-0.49889117,18906949,NC
-0.5015962,18906950,NC
-0.49219564,18906951,NC
-0.4964349,18906952,NC
-0.48695555,18906953,NC
-0.4660909,18906954,NC
-0.47295853,18906955,NC
-0.46368885,18906956,NC
-0.46829966,18906957,NC
-0.4837172,18906958,NC
-0.48225453,18906959,NC
-0.46329325,18906960,NC
-0.44930655,18906961,NC
-0.4405915,18906962,NC
-0.4512066,18906963,NC
-0.45432085,18906964,NC
-0.4463589,18906965,NC
-0.42529887,18906966,NC
-0.39880556,18906967,NC
-0.42625058,18906968,NC
-0.43406317,18906969,NC
-0.42852592,18906970,NC
-0.41721126,18906971,NC
-0.4028747,18906972,NC
-0.3906924,18906973,NC
-0.3721795,18906974,NC
-0.3765766,18906975,NC
-0.38589007,18906976,NC
-0.3885109,18906977,NC
-0.39590016,18906978,NC
-0.38332018,18906979,NC
-0.3582561,18906980,NC
-0.34409368,18906981,NC
-0.34028012,18906982,NC
-0.33952448,18906983,NC
-0.3071094,18906984,NC
-0.27654994,18906985,NC
-0.2775155,18906986,NC
-0.28252417,18906987,NC
-0.30965158,18906988,NC
-0.28804803,18906989,NC
-0.24529757,18906990,NC
-0.21440598,18906991,NC
-0.16769695,18906992,NC
-0.17742008,18906993,NC
-0.17584895,18906994,NC
-0.15814295,18906995,NC
-0.1338282,18906996,NC
-0.1190108,18906997,NC
-0.09121643,18906998,NC
-0.075347394,18906999,NC
-0.07072421,18907000,NC
-0.0548595,18907001,NC
-0.030687356,18907002,NC
0.0045871898,18907003,NC
0.014371343,18907004,NC
0.011584516,18907005,NC
0.023128057,18907006,NC
0.026098667,18907007,NC
0.030211974,18907008,NC
0.06304186,18907009,NC
