channel_0,sample #,type
2.3835852,21842337,N
2.3561068,21842338,NC
2.2160912,21842339,NC
1.9215809,21842340,NC
1.5248423,21842341,NC
1.0704045,21842342,NC
0.62198377,21842343,NC
0.21111777,21842344,NC
-0.1482224,21842345,NC
-0.43034655,21842346,NC
-0.64653635,21842347,NC
-0.7647548,21842348,NC
-0.7696436,21842349,NC
-0.7024626,21842350,NC
-0.579661,21842351,NC
-0.44648284,21842352,NC
-0.35963514,21842353,NC
-0.3110947,21842354,NC
-0.29557988,21842355,NC
-0.31108528,21842356,NC
-0.34967452,21842357,NC
-0.39157617,21842358,NC
-0.42445356,21842359,NC
-0.4409874,21842360,NC
-0.41886544,21842361,NC
-0.3890596,21842362,NC
-0.36858433,21842363,NC
-0.35237676,21842364,NC
-0.35074127,21842365,NC
-0.3564805,21842366,NC
-0.36498055,21842367,NC
-0.3608562,21842368,NC
-0.35001138,21842369,NC
-0.3444196,21842370,NC
-0.33976045,21842371,NC
-0.335799,21842372,NC
-0.3422727,21842373,NC
-0.34907568,21842374,NC
-0.34196323,21842375,NC
-0.32537198,21842376,NC
-0.30719918,21842377,NC
-0.29734588,21842378,NC
-0.29348573,21842379,NC
-0.2787702,21842380,NC
-0.26766342,21842381,NC
-0.26840907,21842382,NC
-0.26741266,21842383,NC
-0.25559875,21842384,NC
-0.23551294,21842385,NC
-0.20580149,21842386,NC
-0.16130975,21842387,NC
-0.12935323,21842388,NC
-0.11129072,21842389,NC
-0.0884673,21842390,NC
-0.06825335,21842391,NC
-0.049813494,21842392,NC
-0.023544278,21842393,NC
0.019480854,21842394,NC
0.062039465,21842395,NC
0.09741594,21842396,NC
0.14267719,21842397,NC
0.18034479,21842398,NC
0.20597458,21842399,NC
0.24100387,21842400,NC
0.29342285,21842401,NC
0.34261173,21842402,NC
0.39214802,21842403,NC
0.44265777,21842404,NC
0.48292923,21842405,NC
0.52102906,21842406,NC
0.5600389,21842407,NC
0.5899392,21842408,NC
0.6257907,21842409,NC
0.6607649,21842410,NC
0.6893165,21842411,NC
0.7191689,21842412,NC
0.74714094,21842413,NC
0.77442366,21842414,NC
0.8049285,21842415,NC
0.8416474,21842416,NC
0.8759952,21842417,NC
0.9049949,21842418,NC
0.92321897,21842419,NC
0.9406947,21842420,NC
0.9610572,21842421,NC
0.9646588,21842422,NC
0.9622873,21842423,NC
0.96681845,21842424,NC
0.9749665,21842425,NC
0.9783869,21842426,NC
0.97481906,21842427,NC
0.9653845,21842428,NC
0.94049954,21842429,NC
0.90846187,21842430,NC
0.89706004,21842431,NC
0.89421386,21842432,NC
0.8714553,21842433,NC
0.8594179,21842434,NC
0.85280865,21842435,NC
0.83906305,21842436,NC
0.80745,21842437,NC
0.77208745,21842438,NC
0.7437778,21842439,NC
0.7096816,21842440,NC
0.68327653,21842441,NC
0.65436685,21842442,NC
0.62919044,21842443,NC
0.61422014,21842444,NC
0.5866029,21842445,NC
0.5577085,21842446,NC
0.53831387,21842447,NC
0.49954832,21842448,NC
0.45753744,21842449,NC
0.43585113,21842450,NC
0.42079318,21842451,NC
0.39375913,21842452,NC
0.35408586,21842453,NC
0.31922555,21842454,NC
0.2766059,21842455,NC
0.2451585,21842456,NC
0.22687942,21842457,NC
0.20599015,21842458,NC
0.19241576,21842459,NC
0.17168275,21842460,NC
0.14486887,21842461,NC
0.11355754,21842462,NC
0.0701576,21842463,NC
0.0238183,21842464,NC
-0.0064979084,21842465,NC
-0.028763622,21842466,NC
-0.036955137,21842467,NC
-0.04238873,21842468,NC
-0.048647173,21842469,NC
-0.047860846,21842470,NC
-0.04961216,21842471,NC
-0.050846055,21842472,NC
-0.052495316,21842473,NC
-0.05658087,21842474,NC
-0.060093842,21842475,NC
-0.06318571,21842476,NC
-0.062468506,21842477,NC
-0.049705263,21842478,NC
-0.034487095,21842479,NC
-0.008911703,21842480,NC
0.02053249,21842481,NC
0.060679235,21842482,NC
0.10596821,21842483,NC
0.14296046,21842484,NC
0.16896996,21842485,NC
0.1883899,21842486,NC
0.20955758,21842487,NC
0.22132601,21842488,NC
0.2281568,21842489,NC
0.24100104,21842490,NC
0.24693447,21842491,NC
0.25191477,21842492,NC
0.25453618,21842493,NC
0.241101,21842494,NC
0.21610716,21842495,NC
0.17429909,21842496,NC
0.112841964,21842497,NC
0.0421724,21842498,NC
-0.0109298,21842499,NC
-0.050880183,21842500,NC
-0.08099377,21842501,NC
-0.09407419,21842502,NC
-0.117338106,21842503,NC
-0.15028559,21842504,NC
-0.16018775,21842505,NC
-0.161252,21842506,NC
-0.16143581,21842507,NC
-0.15230288,21842508,NC
-0.1463536,21842509,NC
-0.14818412,21842510,NC
-0.15344778,21842511,NC
-0.16647026,21842512,NC
-0.1722364,21842513,NC
-0.18040387,21842514,NC
-0.19208357,21842515,NC
-0.19061369,21842516,NC
-0.1874741,21842517,NC
-0.17760018,21842518,NC
-0.16992919,21842519,NC
-0.17549033,21842520,NC
-0.19053277,21842521,NC
-0.19289677,21842522,NC
-0.19375315,21842523,NC
-0.1945625,21842524,NC
-0.19384742,21842525,NC
-0.21190733,21842526,NC
-0.25375682,21842527,NC
-0.30379057,21842528,NC
-0.32339883,21842529,NC
-0.2800712,21842530,NC
-0.1553182,21842531,NC
0.060343035,21842532,NC
0.36431935,21842533,NC
0.7353662,21842534,NC
1.1621904,21842535,NC
1.6058338,21842536,NC
2.0135384,21842537,NC
2.34393,21842538,NC
2.5408268,21842539,NC
2.5569715,21842540,F
2.4360235,21842541,NC
2.196495,21842542,NC
1.8603064,21842543,NC
1.4992422,21842544,NC
1.1144161,21842545,NC
0.72982436,21842546,NC
0.3837105,21842547,NC
0.067407414,21842548,NC
-0.21455088,21842549,NC
-0.41992092,21842550,NC
-0.5195216,21842551,NC
-0.5377917,21842552,NC
-0.51592857,21842553,NC
-0.47444215,21842554,NC
-0.42695755,21842555,NC
-0.41350746,21842556,NC
-0.44206312,21842557,NC
-0.4679193,21842558,NC
-0.5054999,21842559,NC
-0.5452721,21842560,NC
-0.57511246,21842561,NC
-0.6159464,21842562,NC
-0.64305174,21842563,NC
-0.6536392,21842564,NC
-0.6526172,21842565,NC
-0.6416048,21842566,NC
-0.63945097,21842567,NC
-0.64483374,21842568,NC
-0.6481657,21842569,NC
-0.65947837,21842570,NC
-0.67251843,21842571,NC
-0.68915147,21842572,NC
-0.6948015,21842573,NC
-0.6906893,21842574,NC
-0.6954717,21842575,NC
-0.6893427,21842576,NC
-0.6819277,21842577,NC
-0.6893734,21842578,NC
-0.6821267,21842579,NC
-0.67027503,21842580,NC
-0.66697896,21842581,NC
-0.666582,21842582,NC
-0.6698276,21842583,NC
-0.6706726,21842584,NC
-0.6773195,21842585,NC
-0.67608273,21842586,NC
-0.67845845,21842587,NC
-0.6790271,21842588,NC
-0.6699433,21842589,NC
-0.6574467,21842590,NC
-0.63808775,21842591,NC
-0.6152115,21842592,NC
-0.5945775,21842593,NC
-0.5756759,21842594,NC
-0.5689784,21842595,NC
-0.5720582,21842596,NC
-0.5734705,21842597,NC
-0.5714359,21842598,NC
-0.5632059,21842599,NC
-0.55322623,21842600,NC
-0.5177275,21842601,NC
-0.47993875,21842602,NC
-0.45909557,21842603,NC
-0.4443329,21842604,NC
-0.44380724,21842605,NC
-0.43521792,21842606,NC
-0.41856125,21842607,NC
-0.4079796,21842608,NC
-0.3747602,21842609,NC
-0.3290947,21842610,NC
-0.29691383,21842611,NC
-0.26268253,21842612,NC
-0.22804657,21842613,NC
-0.19604793,21842614,NC
-0.1602948,21842615,NC
-0.11998764,21842616,NC
-0.07460125,21842617,NC
-0.039104044,21842618,NC
-0.0059294896,21842619,NC
0.028416263,21842620,NC
0.050364733,21842621,NC
0.06612813,21842622,NC
0.07983334,21842623,NC
0.09615719,21842624,NC
0.12136963,21842625,NC
0.15846205,21842626,NC
0.20924538,21842627,NC
0.26439136,21842628,NC
0.2967465,21842629,NC
0.30703545,21842630,NC
0.30408847,21842631,NC
0.2995726,21842632,NC
0.30143154,21842633,NC
0.30333853,21842634,NC
0.3178009,21842635,NC
0.34256274,21842636,NC
0.3656547,21842637,NC
0.3677807,21842638,NC
0.35862735,21842639,NC
0.34216627,21842640,NC
0.33060926,21842641,NC
0.3300351,21842642,NC
0.32211208,21842643,NC
0.30476087,21842644,NC
0.2811428,21842645,NC
0.26006278,21842646,NC
0.24520738,21842647,NC
0.2178804,21842648,NC
0.19333228,21842649,NC
0.19175279,21842650,NC
0.18367526,21842651,NC
0.17156738,21842652,NC
0.16410503,21842653,NC
0.14834955,21842654,NC
0.1142176,21842655,NC
0.07013252,21842656,NC
0.032551613,21842657,NC
0.00074391905,21842658,NC
-0.026553402,21842659,NC
-0.03961052,21842660,NC
-0.055067778,21842661,NC
-0.06737132,21842662,NC
-0.07868279,21842663,NC
-0.11036405,21842664,NC
-0.1421294,21842665,NC
-0.17586152,21842666,NC
-0.2145221,21842667,NC
-0.24497408,21842668,NC
-0.26719782,21842669,NC
-0.27701938,21842670,NC
-0.29108983,21842671,NC
-0.30581778,21842672,NC
-0.32634497,21842673,NC
-0.33978432,21842674,NC
-0.34775472,21842675,NC
-0.35840523,21842676,NC
-0.35534477,21842677,NC
-0.35427922,21842678,NC
-0.3587348,21842679,NC
-0.35610944,21842680,NC
-0.3671432,21842681,NC
-0.38733712,21842682,NC
-0.3960902,21842683,NC
-0.40219274,21842684,NC
-0.38738015,21842685,NC
-0.36522186,21842686,NC
-0.34250575,21842687,NC
-0.30979055,21842688,NC
-0.2756446,21842689,NC
-0.24641252,21842690,NC
-0.22998662,21842691,NC
-0.20203154,21842692,NC
-0.1638931,21842693,NC
-0.13629144,21842694,NC
-0.11004324,21842695,NC
-0.08418224,21842696,NC
-0.067762315,21842697,NC
-0.0669806,21842698,NC
-0.068467006,21842699,NC
-0.062208176,21842700,NC
-0.045844406,21842701,NC
-0.03242983,21842702,NC
-0.04121974,21842703,NC
-0.074042946,21842704,NC
-0.13098313,21842705,NC
-0.18640503,21842706,NC
-0.24486133,21842707,NC
-0.30937785,21842708,NC
-0.3500318,21842709,NC
-0.371917,21842710,NC
-0.39054203,21842711,NC
-0.40034807,21842712,NC
-0.40251875,21842713,NC
-0.41618425,21842714,NC
-0.42383742,21842715,NC
-0.42913947,21842716,NC
-0.4406974,21842717,NC
-0.44027296,21842718,NC
-0.43490326,21842719,NC
-0.43342388,21842720,NC
-0.42708576,21842721,NC
-0.42441428,21842722,NC
-0.42448753,21842723,NC
-0.42355406,21842724,NC
-0.4247756,21842725,NC
-0.42188483,21842726,NC
-0.41375953,21842727,NC
-0.4099589,21842728,NC
-0.41678393,21842729,NC
-0.4332035,21842730,NC
-0.4450938,21842731,NC
-0.44133252,21842732,NC
-0.43555033,21842733,NC
-0.44003996,21842734,NC
-0.44019586,21842735,NC
-0.44499165,21842736,NC
-0.46924007,21842737,NC
-0.4687529,21842738,NC
-0.4264058,21842739,NC
-0.32747614,21842740,NC
-0.14337398,21842741,NC
0.11538116,21842742,NC
0.44544554,21842743,NC
0.8370298,21842744,NC
1.2548573,21842745,NC
1.6630659,21842746,NC
1.9924021,21842747,NC
2.1887684,21842748,N
