channel_0,sample #,type
2.241315,21614212,N
2.205685,21614213,NC
1.9636487,21614214,NC
1.590331,21614215,NC
1.0964143,21614216,NC
0.5604074,21614217,NC
0.06266311,21614218,NC
-0.3941366,21614219,NC
-0.7647906,21614220,NC
-1.0423862,21614221,NC
-1.1840417,21614222,NC
-1.219507,21614223,NC
-1.1486901,21614224,NC
-1.0233407,21614225,NC
-0.8853453,21614226,NC
-0.7943149,21614227,NC
-0.7556924,21614228,NC
-0.7641673,21614229,NC
-0.8114431,21614230,NC
-0.84367526,21614231,NC
-0.8868055,21614232,NC
-0.9005909,21614233,NC
-0.9016495,21614234,NC
-0.90413356,21614235,NC
-0.8946961,21614236,NC
-0.91518235,21614237,NC
-0.92740035,21614238,NC
-0.93018293,21614239,NC
-0.94189334,21614240,NC
-0.9328324,21614241,NC
-0.9359626,21614242,NC
-0.94419557,21614243,NC
-0.955496,21614244,NC
-0.97674817,21614245,NC
-0.9837148,21614246,NC
-0.9791094,21614247,NC
-0.97777116,21614248,NC
-0.99188036,21614249,NC
-1.0061665,21614250,NC
-1.0227492,21614251,NC
-1.0499223,21614252,NC
-1.0456648,21614253,NC
-1.0422344,21614254,NC
-1.0260501,21614255,NC
-0.99610025,21614256,NC
-0.9586004,21614257,NC
-0.92622066,21614258,NC
-0.9218094,21614259,NC
-0.90424323,21614260,NC
-0.92939556,21614261,NC
-0.91135025,21614262,NC
-0.9082732,21614263,NC
-0.8881359,21614264,NC
-0.86032456,21614265,NC
-0.8379388,21614266,NC
-0.8150727,21614267,NC
-0.7792521,21614268,NC
-0.746541,21614269,NC
-0.6967591,21614270,NC
-0.6410885,21614271,NC
-0.58514404,21614272,NC
-0.5355308,21614273,NC
-0.5056425,21614274,NC
-0.46343407,21614275,NC
-0.4369076,21614276,NC
-0.38378614,21614277,NC
-0.3443327,21614278,NC
-0.29587403,21614279,NC
-0.2499181,21614280,NC
-0.20036459,21614281,NC
-0.16442122,21614282,NC
-0.117626265,21614283,NC
-0.06337018,21614284,NC
-0.008970186,21614285,NC
0.058584318,21614286,NC
0.11464249,21614287,NC
0.14864197,21614288,NC
0.18063754,21614289,NC
0.21672305,21614290,NC
0.23299181,21614291,NC
0.26001942,21614292,NC
0.2938606,21614293,NC
0.34578532,21614294,NC
0.36707962,21614295,NC
