channel_0,sample #,type
1.3432989,18953292,N
1.2547562,18953293,NC
1.0769367,18953294,NC
0.820506,18953295,NC
0.52244675,18953296,NC
0.25491822,18953297,NC
0.055445153,18953298,NC
-0.0840354,18953299,NC
-0.17892942,18953300,NC
-0.24729738,18953301,NC
-0.29751238,18953302,NC
-0.32334274,18953303,NC
-0.32874346,18953304,NC
-0.32460436,18953305,NC
-0.32397246,18953306,NC
-0.3251561,18953307,NC
-0.32333994,18953308,NC
-0.31637916,18953309,NC
-0.3079614,18953310,NC
-0.30815744,18953311,NC
-0.32284978,18953312,NC
-0.34089285,18953313,NC
-0.35782078,18953314,NC
-0.37533408,18953315,NC
-0.38603884,18953316,NC
-0.39400116,18953317,NC
-0.39620608,18953318,NC
-0.38552424,18953319,NC
-0.36736023,18953320,NC
-0.3482572,18953321,NC
-0.33452046,18953322,NC
-0.33080238,18953323,NC
-0.33639786,18953324,NC
-0.34221518,18953325,NC
-0.34029964,18953326,NC
-0.33645692,18953327,NC
-0.33245713,18953328,NC
-0.3296705,18953329,NC
-0.33370137,18953330,NC
-0.3312276,18953331,NC
-0.32146657,18953332,NC
-0.31117004,18953333,NC
-0.29959697,18953334,NC
-0.2967389,18953335,NC
-0.2973332,18953336,NC
-0.29571337,18953337,NC
-0.2915776,18953338,NC
-0.28399122,18953339,NC
-0.27681637,18953340,NC
-0.276173,18953341,NC
-0.27263296,18953342,NC
-0.26599658,18953343,NC
-0.25426915,18953344,NC
-0.24020013,18953345,NC
-0.2261939,18953346,NC
-0.22066352,18953347,NC
-0.21768317,18953348,NC
-0.21401516,18953349,NC
-0.20388944,18953350,NC
-0.18463893,18953351,NC
-0.16719297,18953352,NC
-0.15042637,18953353,NC
-0.14128385,18953354,NC
-0.12996839,18953355,NC
-0.113441184,18953356,NC
-0.09387098,18953357,NC
-0.08155043,18953358,NC
-0.075835995,18953359,NC
-0.071772106,18953360,NC
-0.06581425,18953361,NC
-0.04890653,18953362,NC
-0.03332827,18953363,NC
-0.024653751,18953364,NC
-0.01935221,18953365,NC
-0.014195107,18953366,NC
-0.005205017,18953367,NC
0.012004457,18953368,NC
0.03046323,18953369,NC
0.04345479,18953370,NC
0.05226616,18953371,NC
0.051500436,18953372,NC
0.051546816,18953373,NC
0.05774194,18953374,NC
0.06743555,18953375,NC
0.08305417,18953376,NC
0.08865264,18953377,NC
0.077576965,18953378,NC
0.061125703,18953379,NC
0.04001319,18953380,NC
0.019631976,18953381,NC
0.0038741324,18953382,NC
-0.014931647,18953383,NC
-0.030894848,18953384,NC
-0.04257082,18953385,NC
-0.048730437,18953386,NC
-0.054448847,18953387,NC
-0.070531294,18953388,NC
-0.094866894,18953389,NC
-0.1272481,18953390,NC
-0.16416025,18953391,NC
-0.19363168,18953392,NC
-0.21959098,18953393,NC
-0.24438953,18953394,NC
-0.2645764,18953395,NC
-0.28883576,18953396,NC
-0.3035599,18953397,NC
-0.30331346,18953398,NC
-0.2955425,18953399,NC
-0.27870265,18953400,NC
-0.26418275,18953401,NC
-0.26243103,18953402,NC
-0.26117277,18953403,NC
-0.25804266,18953404,NC
-0.25335863,18953405,NC
-0.25089782,18953406,NC
-0.2534251,18953407,NC
-0.25964516,18953408,NC
-0.27384794,18953409,NC
-0.28350678,18953410,NC
-0.28675067,18953411,NC
-0.29275852,18953412,NC
-0.30222976,18953413,NC
-0.3181064,18953414,NC
-0.33035353,18953415,NC
-0.33295846,18953416,NC
-0.32018614,18953417,NC
-0.30107367,18953418,NC
-0.29620188,18953419,NC
-0.2994786,18953420,NC
-0.30780393,18953421,NC
-0.30782276,18953422,NC
-0.2971603,18953423,NC
-0.29177117,18953424,NC
-0.29290327,18953425,NC
-0.29982695,18953426,NC
-0.304769,18953427,NC
-0.29823372,18953428,NC
-0.2837095,18953429,NC
-0.27143076,18953430,NC
-0.26724118,18953431,NC
-0.27217728,18953432,NC
-0.27581066,18953433,NC
-0.27218372,18953434,NC
-0.2596093,18953435,NC
-0.23893544,18953436,NC
-0.2259134,18953437,NC
-0.22139966,18953438,NC
-0.22077754,18953439,NC
-0.22060373,18953440,NC
-0.20973025,18953441,NC
-0.19345367,18953442,NC
-0.17473583,18953443,NC
-0.15881094,18953444,NC
-0.14602374,18953445,NC
-0.12690246,18953446,NC
-0.10898186,18953447,NC
-0.09712842,18953448,NC
-0.09560777,18953449,NC
-0.106394276,18953450,NC
-0.11740936,18953451,NC
-0.11813894,18953452,NC
-0.114277825,18953453,NC
-0.11753988,18953454,NC
-0.1325697,18953455,NC
-0.15856707,18953456,NC
-0.18263379,18953457,NC
-0.19326337,18953458,NC
-0.19690315,18953459,NC
-0.20187485,18953460,NC
-0.21310355,18953461,NC
-0.23241648,18953462,NC
-0.24531174,18953463,NC
-0.2526112,18953464,NC
-0.25241712,18953465,NC
-0.25597745,18953466,NC
-0.26854026,18953467,NC
-0.28230494,18953468,NC
-0.2972034,18953469,NC
-0.29938966,18953470,NC
-0.29760447,18953471,NC
-0.29693303,18953472,NC
-0.30273464,18953473,NC
-0.30989948,18953474,NC
-0.310021,18953475,NC
-0.30264774,18953476,NC
-0.28626215,18953477,NC
-0.27092826,18953478,NC
-0.26047558,18953479,NC
-0.24300985,18953480,NC
-0.21385044,18953481,NC
-0.17338187,18953482,NC
-0.1195464,18953483,NC
-0.067100056,18953484,NC
-0.018647363,18953485,NC
0.03364429,18953486,NC
0.0976226,18953487,NC
0.18615264,18953488,NC
0.30411372,18953489,NC
0.4486029,18953490,NC
0.6093223,18953491,NC
0.78860974,18953492,NC
0.99133795,18953493,NC
1.2251636,18953494,NC
1.4728217,18953495,F
1.7004981,18953496,NC
1.8522065,18953497,NC
1.8710771,18953498,NC
1.7570957,18953499,NC
1.5230913,18953500,NC
1.2145941,18953501,NC
0.881706,18953502,NC
0.55895877,18953503,NC
0.27845624,18953504,NC
0.05636334,18953505,NC
-0.0947058,18953506,NC
-0.18471612,18953507,NC
-0.22945012,18953508,NC
-0.25069374,18953509,NC
-0.26604486,18953510,NC
-0.27732572,18953511,NC
-0.28974044,18953512,NC
-0.2993589,18953513,NC
-0.3073911,18953514,NC
-0.3207038,18953515,NC
-0.33653453,18953516,NC
