channel_0,sample #,type
1.9043759,19305198,N
1.9393799,19305199,NC
1.936888,19305200,NC
1.7693961,19305201,NC
1.449404,19305202,NC
1.0744119,19305203,NC
0.7269198,19305204,NC
0.46442744,19305205,NC
0.33193505,19305206,NC
0.30444258,19305207,NC
0.32945,19305208,NC
0.35945734,19305209,NC
0.3569646,19305210,NC
0.33697176,19305211,NC
0.33947885,19305212,NC
0.36448586,19305213,NC
0.38449275,19305214,NC
0.38699958,19305215,NC
0.3770063,19305216,NC
0.35701296,19305217,NC
0.3345195,19305218,NC
0.32952598,19305219,NC
0.33703238,19305220,NC
0.34203863,19305221,NC
0.33704484,19305222,NC
0.32205093,19305223,NC
0.32705697,19305224,NC
0.3345629,19305225,NC
0.33706874,19305226,NC
0.33707452,19305227,NC
0.33958018,19305228,NC
0.35208577,19305229,NC
0.35959125,19305230,NC
0.37209666,19305231,NC
0.37460196,19305232,NC
0.3671072,19305233,NC
0.35211235,19305234,NC
0.3396174,19305235,NC
0.33962238,19305236,NC
0.34962726,19305237,NC
0.36463207,19305238,NC
0.36713675,19305239,NC
0.36464137,19305240,NC
0.36714587,19305241,NC
0.3796503,19305242,NC
0.39465466,19305243,NC
0.4046589,19305244,NC
0.41216308,19305245,NC
0.41466713,19305246,NC
0.41717115,19305247,NC
0.42217505,19305248,NC
0.42967886,19305249,NC
0.4396826,19305250,NC
0.44718623,19305251,NC
0.4521898,19305252,NC
0.45469326,19305253,NC
0.45719662,19305254,NC
0.46969992,19305255,NC
0.4847031,19305256,NC
0.49220622,19305257,NC
0.48970923,19305258,NC
0.49471217,19305259,NC
0.522215,19305260,NC
0.5522177,19305261,NC
0.5647204,19305262,NC
0.56722295,19305263,NC
0.5747255,19305264,NC
0.5897279,19305265,NC
0.6172302,19305266,NC
0.6397324,19305267,NC
0.64723456,19305268,NC
0.6522366,19305269,NC
0.65723854,19305270,NC
0.66474044,19305271,NC
0.6797422,19305272,NC
0.7022439,19305273,NC
0.7247455,19305274,NC
0.739747,19305275,NC
0.75474846,19305276,NC
0.77474976,19305277,NC
0.78975105,19305278,NC
0.7972522,19305279,NC
0.80725324,19305280,NC
0.81225425,19305281,NC
0.80725515,19305282,NC
0.79725593,19305283,NC
0.78725666,19305284,NC
0.7747573,19305285,NC
0.77225786,19305286,NC
0.76975834,19305287,NC
0.7397587,19305288,NC
0.71475893,19305289,NC
0.7047591,19305290,NC
0.6922592,19305291,NC
0.67475927,19305292,NC
0.6397592,19305293,NC
0.592259,19305294,NC
0.5547587,19305295,NC
0.5322584,19305296,NC
0.529758,19305297,NC
0.53225744,19305298,NC
0.5197568,19305299,NC
0.48475614,19305300,NC
0.44225538,19305301,NC
0.41725448,19305302,NC
0.4097535,19305303,NC
0.40975243,19305304,NC
0.4097513,19305305,NC
0.3922501,19305306,NC
0.36474878,19305307,NC
0.35224736,19305308,NC
0.35724586,19305309,NC
0.3622443,19305310,NC
0.35224262,19305311,NC
0.33224088,19305312,NC
0.31473902,19305313,NC
0.31973708,19305314,NC
0.33223504,19305315,NC
0.33473295,19305316,NC
0.33473074,19305317,NC
0.31972843,19305318,NC
0.29972607,19305319,NC
0.28972363,19305320,NC
0.29722106,19305321,NC
0.31471843,19305322,NC
0.31721568,19305323,NC
0.31221285,19305324,NC
0.29970998,19305325,NC
0.28970698,19305326,NC
0.3047039,19305327,NC
0.3147007,19305328,NC
0.30219746,19305329,NC
0.28719407,19305330,NC
0.27469063,19305331,NC
0.2721871,19305332,NC
0.2821835,19305333,NC
0.2821798,19305334,NC
0.27217603,19305335,NC
0.26467213,19305336,NC
0.25466815,19305337,NC
0.2546641,19305338,NC
0.25965995,19305339,NC
0.2621557,19305340,NC
0.2596514,19305341,NC
0.254647,19305342,NC
0.2521425,19305343,NC
0.2596379,19305344,NC
0.2771332,19305345,NC
0.27962846,19305346,NC
0.26962358,19305347,NC
0.25211865,19305348,NC
0.23711361,19305349,NC
0.23460849,19305350,NC
0.24710329,19305351,NC
0.262098,19305352,NC
0.2570926,19305353,NC
0.2545871,19305354,NC
0.26458156,19305355,NC
0.27457595,19305356,NC
0.28957018,19305357,NC
0.30206436,19305358,NC
0.29705846,19305359,NC
0.29205245,19305360,NC
0.29454637,19305361,NC
0.30454016,19305362,NC
0.3145339,19305363,NC
0.31952757,19305364,NC
0.32452112,19305365,NC
0.3295146,19305366,NC
0.349508,19305367,NC
0.37700126,19305368,NC
0.39699447,19305369,NC
0.40698755,19305370,NC
0.40948057,19305371,NC
0.40947354,19305372,NC
0.3994664,19305373,NC
0.38695914,19305374,NC
0.37195182,19305375,NC
0.3519444,19305376,NC
0.3419369,19305377,NC
0.33442932,19305378,NC
0.31442165,19305379,NC
0.29191387,19305380,NC
0.279406,19305381,NC
0.2668981,19305382,NC
0.25189006,19305383,NC
0.22938193,19305384,NC
0.20937373,19305385,NC
0.19186543,19305386,NC
0.18935704,19305387,NC
0.18684858,19305388,NC
0.16684002,19305389,NC
0.15933135,19305390,NC
0.15432262,19305391,NC
0.1518138,19305392,NC
0.15930489,19305393,NC
0.17429589,19305394,NC
0.17928681,19305395,NC
0.17177764,19305396,NC
0.16676837,19305397,NC
0.179259,19305398,NC
0.21424957,19305399,NC
0.25924003,19305400,NC
0.2992304,19305401,NC
0.3292207,19305402,NC
0.37171093,19305403,NC
0.41920105,19305404,NC
0.46669108,19305405,NC
0.514181,19305406,NC
0.54917085,19305407,NC
0.5841606,19305408,NC
0.6191503,19305409,NC
0.65663993,19305410,NC
0.72412944,19305411,NC
0.82411885,19305412,NC
0.9441082,19305413,NC
1.0915974,19305414,NC
1.2940867,19305415,NC
1.5515757,19305416,F
1.7990646,19305417,NC
1.9715536,19305418,NC
2.0590425,19305419,NC
2.0490308,19305420,NC
1.9065197,19305421,NC
1.6365082,19305422,NC
1.2589966,19305423,NC
0.823985,19305424,NC
0.45647323,19305425,NC
0.24146146,19305426,NC
0.14144956,19305427,NC
0.08643757,19305428,NC
0.048925497,19305429,NC
0.016413331,19305430,NC
-0.011098921,19305431,NC
-0.018611256,19305432,NC
-0.02612368,19305433,NC
-0.053636193,19305434,NC
-0.07864879,19305435,NC
-0.09116149,19305436,NC
-0.09617426,19305437,NC
-0.101187125,19305438,NC
-0.11120007,19305439,NC
-0.11121311,19305440,NC
-0.09372624,19305441,NC
-0.10123946,19305442,NC
-0.12625276,19305443,NC
-0.14626613,19305444,NC
-0.17877962,19305445,NC
-0.19129318,19305446,NC
-0.16880685,19305447,NC
-0.13882059,19305448,NC
-0.1163344,19305449,NC
-0.106348306,19305450,NC
-0.103862315,19305451,NC
-0.09887641,19305452,NC
-0.09889059,19305453,NC
-0.108904846,19305454,NC
-0.1414192,19305455,NC
-0.17393364,19305456,NC
-0.18394817,19305457,NC
-0.17896277,19305458,NC
-0.16397747,19305459,NC
-0.15649226,19305460,NC
-0.16150713,19305461,NC
-0.16902208,19305462,NC
-0.17653716,19305463,NC
-0.1765523,19305464,NC
-0.15906751,19305465,NC
-0.14158282,19305466,NC
-0.1440982,19305467,NC
-0.15411371,19305468,NC
-0.14912927,19305469,NC
-0.13414493,19305470,NC
-0.10916068,19305471,NC
-0.079176515,19305472,NC
-0.069192424,19305473,NC
-0.09170844,19305474,NC
-0.11672453,19305475,NC
-0.121740706,19305476,NC
-0.11925697,19305477,NC
-0.104273334,19305478,NC
-0.074289784,19305479,NC
-0.059306312,19305480,NC
-0.061822936,19305481,NC
-0.07183963,19305482,NC
-0.07685642,19305483,NC
-0.0643733,19305484,NC
-0.054390263,19305485,NC
-0.04940732,19305486,NC
-0.036924455,19305487,NC
0.0005583223,19305488,NC
0.050541013,19305489,NC
0.09302361,19305490,NC
0.10800613,19305491,NC
0.10548855,19305492,NC
0.11047089,19305493,NC
0.12045315,19305494,NC
0.12793532,19305495,NC
0.1329174,19305496,NC
0.1328994,19305497,NC
0.11538131,19305498,NC
0.10786313,19305499,NC
0.12784486,19305500,NC
0.15782651,19305501,NC
0.19030808,19305502,NC
0.21528955,19305503,NC
0.22027093,19305504,NC
0.21025224,19305505,NC
0.19773346,19305506,NC
0.19021457,19305507,NC
0.18769562,19305508,NC
0.18267658,19305509,NC
0.16765745,19305510,NC
0.15013823,19305511,NC
0.13761893,19305512,NC
0.13759953,19305513,NC
0.14258006,19305514,NC
0.1400605,19305515,NC
0.13504085,19305516,NC
0.12502113,19305517,NC
0.117501296,19305518,NC
0.10998139,19305519,NC
0.09496139,19305520,NC
0.067441314,19305521,NC
0.042421147,19305522,NC
0.04490089,19305523,NC
0.06488056,19305524,NC
0.07736014,19305525,NC
0.07483962,19305526,NC
0.062319025,19305527,NC
0.047298342,19305528,NC
0.042277567,19305529,NC
0.039756715,19305530,NC
0.034735776,19305531,NC
0.032214746,19305532,NC
0.024693634,19305533,NC
0.014672432,19305534,NC
0.004651144,19305535,NC
0.0021297783,19305536,NC
0.004608322,19305537,NC
-0.0029132217,19305538,NC
-0.020434849,19305539,NC
-0.042956565,19305540,NC
-0.060478367,19305541,NC
-0.058000255,19305542,NC
-0.035522226,19305543,NC
-0.018044282,19305544,NC
-0.020566426,19305545,NC
-0.045588657,19305546,NC
-0.06811097,19305547,NC
-0.07563337,19305548,NC
-0.083155856,19305549,NC
-0.10067843,19305550,NC
-0.13820109,19305551,NC
-0.20072383,19305552,NC
-0.25074667,19305553,NC
-0.2732696,19305554,NC
-0.2857926,19305555,NC
-0.28581566,19305556,NC
-0.28333884,19305557,NC
-0.29086208,19305558,NC
-0.31838542,19305559,NC
-0.35840887,19305560,NC
-0.39343238,19305561,NC
-0.41595596,19305562,NC
-0.42347962,19305563,NC
-0.4285034,19305564,NC
-0.43102723,19305565,NC
-0.4160512,19305566,NC
-0.37357524,19305567,NC
-0.30609936,19305568,NC
-0.22612353,19305569,NC
-0.1611478,19305570,NC
-0.12117216,19305571,NC
-0.08119662,19305572,NC
-0.046221152,19305573,NC
-0.028745774,19305574,NC
-0.011270482,19305575,NC
0.0037047267,19305576,NC
0.016179854,19305577,NC
0.04115489,19305578,NC
0.061129846,19305579,NC
0.07110472,19305580,NC
0.08357951,19305581,NC
0.093554206,19305582,NC
0.10102882,19305583,NC
0.111003354,19305584,NC
0.11847781,19305585,NC
0.12345216,19305586,NC
0.13592643,19305587,NC
0.15590063,19305588,NC
0.16837475,19305589,NC
0.17584877,19305590,NC
0.1758227,19305591,NC
0.15579656,19305592,NC
0.12327032,19305593,NC
0.100743994,19305594,NC
0.0932176,19305595,NC
0.095691115,19305596,NC
0.10066455,19305597,NC
0.095637895,19305598,NC
0.08311116,19305599,NC
0.09058434,19305600,NC
0.12555742,19305601,NC
0.17553043,19305602,NC
0.23800337,19305603,NC
0.2879762,19305604,NC
0.31044894,19305605,NC
0.33292162,19305606,NC
0.37039423,19305607,NC
0.42536673,19305608,NC
0.50033915,19305609,NC
0.5778115,19305610,NC
0.65778375,19305611,NC
0.7302559,19305612,NC
0.795228,19305613,NC
0.8652,19305614,NC
0.94517183,19305615,NC
1.0301437,19305616,NC
1.1226156,19305617,NC
1.1975873,19305618,NC
1.2600588,19305619,NC
1.3375301,19305620,NC
1.4300015,19305621,NC
1.5449729,19305622,NC
1.6274443,19305623,V
