channel_0,sample #,type
1.4743302,26703121,N
1.5034986,26703122,NC
1.5459254,26703123,NC
1.5459254,26703124,NC
1.4584202,26703125,NC
1.2436346,26703126,NC
0.9148271,26703127,NC
0.5223796,26703128,NC
0.11667362,26703129,NC
-0.22804387,26703130,NC
-0.4693461,26703131,NC
-0.6204915,26703132,NC
-0.68147993,26703133,NC
-0.6735249,26703134,NC
-0.64435655,26703135,NC
-0.6178398,26703136,NC
-0.60988474,26703137,NC
-0.62049145,26703138,NC
-0.62049145,26703139,NC
-0.61253643,26703140,NC
-0.6151881,26703141,NC
-0.62049145,26703142,NC
-0.6151881,26703143,NC
-0.5992781,26703144,NC
-0.5939747,26703145,NC
-0.6019298,26703146,NC
-0.6019298,26703147,NC
-0.5939747,26703148,NC
-0.5939747,26703149,NC
-0.5966264,26703150,NC
-0.6019298,26703151,NC
-0.6204915,26703152,NC
-0.6231432,26703153,NC
-0.62049145,26703154,NC
-0.63374984,26703155,NC
-0.64435655,26703156,NC
-0.64700824,26703157,NC
-0.64435655,26703158,NC
-0.64435655,26703159,NC
-0.6417049,26703160,NC
-0.63374984,26703161,NC
-0.6310982,26703162,NC
-0.6310982,26703163,NC
-0.63640153,26703164,NC
-0.6470082,26703165,NC
-0.6576149,26703166,NC
-0.6682216,26703167,NC
-0.6735249,26703168,NC
-0.67617655,26703169,NC
-0.67882824,26703170,NC
-0.6735249,26703171,NC
-0.6629182,26703172,NC
-0.6576149,26703173,NC
-0.6629182,26703174,NC
-0.6682216,26703175,NC
-0.6708733,26703176,NC
-0.68147993,26703177,NC
-0.69738996,26703178,NC
-0.70004165,26703179,NC
-0.70269334,26703180,NC
-0.7079967,26703181,NC
-0.7079967,26703182,NC
-0.71064836,26703183,NC
-0.7079967,26703184,NC
-0.7079967,26703185,NC
-0.70534503,26703186,NC
-0.7106484,26703187,NC
-0.72125506,26703188,NC
-0.7318617,26703189,NC
-0.75042343,26703190,NC
-0.7636818,26703191,NC
-0.77428854,26703192,NC
-0.77428854,26703193,NC
-0.77428854,26703194,NC
-0.77428854,26703195,NC
-0.7636818,26703196,NC
-0.76103014,26703197,NC
-0.76898515,26703198,NC
-0.77163684,26703199,NC
-0.7795919,26703200,NC
-0.79019856,26703201,NC
-0.7955019,26703202,NC
-0.8008052,26703203,NC
-0.8061086,26703204,NC
-0.8087603,26703205,NC
-0.7981536,26703206,NC
-0.79285026,26703207,NC
-0.79019856,26703208,NC
-0.77959186,26703209,NC
-0.77428854,26703210,NC
-0.77428854,26703211,NC
-0.77959186,26703212,NC
-0.7875469,26703213,NC
-0.79285026,26703214,NC
-0.79019856,26703215,NC
-0.77959186,26703216,NC
-0.7636818,26703217,NC
-0.7530751,26703218,NC
-0.74777174,26703219,NC
-0.7371651,26703220,NC
-0.7265584,26703221,NC
-0.7159517,26703222,NC
-0.70269334,26703223,NC
-0.6920866,26703224,NC
-0.6841316,26703225,NC
-0.6735249,26703226,NC
-0.6629182,26703227,NC
-0.6496599,26703228,NC
-0.63374984,26703229,NC
-0.61253643,26703230,NC
-0.5939747,26703231,NC
-0.575413,26703232,NC
-0.55685127,26703233,NC
-0.5488963,26703234,NC
-0.54359293,26703235,NC
-0.5409413,26703236,NC
-0.5382896,26703237,NC
-0.5356379,26703238,NC
-0.5329863,26703239,NC
-0.5276829,26703240,NC
-0.52503127,26703241,NC
-0.51442456,26703242,NC
-0.50381786,26703243,NC
-0.5064695,26703244,NC
-0.4985145,26703245,NC
-0.49586284,26703246,NC
-0.5117729,26703247,NC
-0.51442456,26703248,NC
-0.5197279,26703249,NC
-0.5329863,26703250,NC
-0.5329863,26703251,NC
-0.5250312,26703252,NC
-0.5197279,26703253,NC
-0.51707625,26703254,NC
-0.5091212,26703255,NC
-0.5064695,26703256,NC
-0.5064695,26703257,NC
-0.50116616,26703258,NC
-0.50116616,26703259,NC
-0.5117729,26703260,NC
-0.5250312,26703261,NC
-0.5329863,26703262,NC
-0.5382896,26703263,NC
-0.5382896,26703264,NC
-0.5382896,26703265,NC
-0.54359293,26703266,NC
-0.54094124,26703267,NC
-0.5356379,26703268,NC
-0.5329863,26703269,NC
-0.5250312,26703270,NC
-0.5276829,26703271,NC
-0.5356379,26703272,NC
-0.54359293,26703273,NC
-0.55685127,26703274,NC
-0.56480634,26703275,NC
-0.5701097,26703276,NC
-0.57276136,26703277,NC
-0.56745803,26703278,NC
-0.56215465,26703279,NC
-0.56480634,26703280,NC
-0.5541997,26703281,NC
-0.5462446,26703282,NC
-0.56215465,26703283,NC
-0.56745803,26703284,NC
-0.56480634,26703285,NC
-0.5701097,26703286,NC
-0.57541305,26703287,NC
-0.57541305,26703288,NC
-0.5780647,26703289,NC
-0.5780647,26703290,NC
-0.57276136,26703291,NC
-0.56480634,26703292,NC
-0.5541996,26703293,NC
-0.5541996,26703294,NC
-0.55685127,26703295,NC
-0.56215465,26703296,NC
-0.5727614,26703297,NC
-0.5727614,26703298,NC
-0.56745803,26703299,NC
-0.5701097,26703300,NC
-0.5701097,26703301,NC
-0.56480634,26703302,NC
-0.55685127,26703303,NC
-0.54359293,26703304,NC
-0.5356379,26703305,NC
-0.5356379,26703306,NC
-0.5356379,26703307,NC
-0.5382896,26703308,NC
-0.5488963,26703309,NC
-0.55685127,26703310,NC
-0.55154794,26703311,NC
-0.54359293,26703312,NC
-0.535638,26703313,NC
-0.5276829,26703314,NC
-0.51442456,26703315,NC
-0.49851453,26703316,NC
-0.49321118,26703317,NC
-0.49321118,26703318,NC
-0.48525614,26703319,NC
-0.47464943,26703320,NC
-0.47464943,26703321,NC
-0.47464943,26703322,NC
-0.4693461,26703323,NC
-0.4693461,26703324,NC
-0.4666944,26703325,NC
-0.45608777,26703326,NC
-0.44017774,26703327,NC
-0.42161602,26703328,NC
-0.40835762,26703329,NC
-0.39509928,26703330,NC
-0.38449258,26703331,NC
-0.37918925,26703332,NC
-0.38449258,26703333,NC
-0.38979593,26703334,NC
-0.38979593,26703335,NC
-0.3924476,26703336,NC
-0.4004026,26703337,NC
-0.40570596,26703338,NC
-0.4030543,26703339,NC
-0.40835762,26703340,NC
-0.41896433,26703341,NC
-0.43752605,26703342,NC
-0.45873943,26703343,NC
-0.48260447,26703344,NC
-0.50381786,26703345,NC
-0.5223795,26703346,NC
-0.54359293,26703347,NC
-0.5541996,26703348,NC
-0.56215465,26703349,NC
-0.5568513,26703350,NC
-0.5462446,26703351,NC
-0.55419964,26703352,NC
-0.55685127,26703353,NC
-0.5541996,26703354,NC
-0.55950296,26703355,NC
-0.56215465,26703356,NC
-0.56480634,26703357,NC
-0.56480634,26703358,NC
-0.5701097,26703359,NC
-0.5807164,26703360,NC
-0.58336806,26703361,NC
-0.57541305,26703362,NC
-0.56215465,26703363,NC
-0.5488963,26703364,NC
-0.535638,26703365,NC
-0.5250312,26703366,NC
-0.50381786,26703367,NC
-0.47730112,26703368,NC
-0.45873943,26703369,NC
-0.43752605,26703370,NC
-0.413661,26703371,NC
-0.38714427,26703372,NC
-0.35002083,26703373,NC
-0.30759406,26703374,NC
-0.25190893,26703375,NC
-0.17501041,26703376,NC
-0.09015688,26703377,NC
-0.0026516747,26703378,NC
0.10606691,26703379,NC
0.24130222,26703380,NC
0.4030543,26703381,NC
0.59662646,26703382,NC
0.8008053,26703383,NC
1.0129391,26703384,NC
1.2462863,26703385,NC
1.4822853,26703386,NC
1.6944191,26703387,NC
1.8588228,26703388,NC
1.9648896,26703389,NC
1.9807997,26703390,F
1.9145079,26703391,NC
1.8057892,26703392,NC
1.6732056,26703393,NC
1.5591836,26703394,NC
1.4451617,26703395,NC
1.3019714,26703396,NC
1.1163542,26703397,NC
0.8724004,26703398,NC
0.5886714,26703399,NC
0.28903234,26703400,NC
0.007955015,26703401,NC
-0.22008887,26703402,NC
-0.38979593,26703403,NC
-0.5011662,26703404,NC
-0.56215465,26703405,NC
-0.6019298,26703406,NC
-0.63109815,26703407,NC
-0.6496599,26703408,NC
-0.6682216,26703409,NC
-0.69473827,26703410,NC
-0.7186034,26703411,NC
-0.7371651,26703412,NC
-0.7530751,26703413,NC
-0.76103014,26703414,NC
-0.7663335,26703415,NC
-0.7769402,26703416,NC
-0.7875469,26703417,NC
-0.8008052,26703418,NC
-0.8087603,26703419,NC
-0.81671524,26703420,NC
-0.82467026,26703421,NC
-0.82732195,26703422,NC
-0.83527696,26703423,NC
-0.83792865,26703424,NC
-0.8299736,26703425,NC
-0.8299736,26703426,NC
-0.84058034,26703427,NC
-0.84323204,26703428,NC
-0.8538387,26703429,NC
-0.867097,26703430,NC
-0.8750521,26703431,NC
-0.88300705,26703432,NC
-0.88831043,26703433,NC
-0.8936138,26703434,NC
-0.8936138,26703435,NC
-0.8936138,26703436,NC
-0.90156883,26703437,NC
-0.91217554,26703438,NC
-0.9201305,26703439,NC
-0.92808557,26703440,NC
-0.9386922,26703441,NC
-0.94929886,26703442,NC
-0.9625573,26703443,NC
-0.9678607,26703444,NC
-0.97051233,26703445,NC
-0.97316396,26703446,NC
-0.97316396,26703447,NC
-0.97581565,26703448,NC
-0.97581565,26703449,NC
-0.98377067,26703450,NC
-0.997029,26703451,NC
-1.0102873,26703452,NC
-1.0235457,26703453,NC
-1.0394559,26703454,NC
-1.0580175,26703455,NC
-1.0659726,26703456,NC
-1.0633209,26703457,NC
-1.071276,26703458,NC
-1.0792309,26703459,NC
-1.0818825,26703460,NC
-1.0871859,26703461,NC
-1.0924892,26703462,NC
-1.1083993,26703463,NC
-1.126961,26703464,NC
-1.1349161,26703465,NC
-1.1561294,26703466,NC
-1.1852977,26703467,NC
-1.1906011,26703468,NC
-1.1959045,26703469,NC
-1.2012079,26703470,NC
-1.1985562,26703471,NC
-1.2091628,26703472,NC
-1.2065111,26703473,NC
-1.1985562,26703474,NC
-1.209163,26703475,NC
-1.2224212,26703476,NC
-1.2250729,26703477,NC
-1.2277246,26703478,NC
-1.2356795,26703479,NC
-1.2383312,26703480,NC
-1.2383312,26703481,NC
-1.2277246,26703482,NC
-1.2065111,26703483,NC
-1.1852977,26703484,NC
-1.1693878,26703485,NC
-1.158781,26703486,NC
-1.1402194,26703487,NC
-1.1216576,26703488,NC
-1.1057476,26703489,NC
-1.0765792,26703490,NC
-1.0527141,26703491,NC
-1.0288491,26703492,NC
-0.9943774,26703493,NC
-0.9625573,26703494,NC
-0.92808557,26703495,NC
-0.88831043,26703496,NC
-0.85914207,26703497,NC
-0.83792865,26703498,NC
-0.8220186,26703499,NC
-0.8114119,26703500,NC
-0.8061086,26703501,NC
-0.7955019,26703502,NC
-0.77959186,26703503,NC
-0.76633346,26703504,NC
-0.74777174,26703505,NC
-0.7318617,26703506,NC
-0.7159517,26703507,NC
-0.6947383,26703508,NC
-0.6761766,26703509,NC
-0.6602666,26703510,NC
-0.65231156,26703511,NC
-0.65231156,26703512,NC
-0.6496599,26703513,NC
-0.65496325,26703514,NC
-0.6655699,26703515,NC
-0.6602666,26703516,NC
-0.6470082,26703517,NC
-0.63374984,26703518,NC
-0.62049145,26703519,NC
-0.6151881,26703520,NC
-0.6072331,26703521,NC
-0.5992781,26703522,NC
-0.5992781,26703523,NC
-0.6019298,26703524,NC
-0.60723305,26703525,NC
-0.60988474,26703526,NC
-0.6151881,26703527,NC
-0.6178398,26703528,NC
-0.6151881,26703529,NC
-0.60988474,26703530,NC
-0.6019298,26703531,NC
-0.5992781,26703532,NC
-0.5966264,26703533,NC
-0.6019298,26703534,NC
-0.60723305,26703535,NC
-0.6151881,26703536,NC
-0.63109815,26703537,NC
-0.63640153,26703538,NC
-0.6417049,26703539,NC
-0.64700824,26703540,NC
-0.6496599,26703541,NC
-0.65231156,26703542,NC
-0.65231156,26703543,NC
-0.6470082,26703544,NC
-0.6390532,26703545,NC
-0.63640153,26703546,NC
-0.63640153,26703547,NC
-0.6390532,26703548,NC
-0.6470082,26703549,NC
-0.6629182,26703550,NC
-0.6682216,26703551,NC
-0.6655699,26703552,NC
-0.6682216,26703553,NC
-0.6682216,26703554,NC
-0.6629182,26703555,NC
-0.6470082,26703556,NC
-0.63640153,26703557,NC
-0.62844646,26703558,NC
-0.6231431,26703559,NC
-0.62049145,26703560,NC
-0.61253643,26703561,NC
-0.60988474,26703562,NC
-0.6045814,26703563,NC
-0.6019298,26703564,NC
-0.6019298,26703565,NC
-0.58867145,26703566,NC
-0.57541305,26703567,NC
-0.56480634,26703568,NC
-0.5541996,26703569,NC
-0.55154794,26703570,NC
-0.55154794,26703571,NC
-0.55154794,26703572,NC
-0.5541996,26703573,NC
-0.5541996,26703574,NC
-0.55685127,26703575,NC
-0.55685127,26703576,NC
-0.55154794,26703577,NC
-0.5382896,26703578,NC
-0.51972795,26703579,NC
-0.5091212,26703580,NC
-0.49321118,26703581,NC
-0.47730112,26703582,NC
-0.4666944,26703583,NC
-0.4693461,26703584,NC
-0.47464943,26703585,NC
-0.4693461,26703586,NC
-0.4719978,26703587,NC
-0.47730112,26703588,NC
-0.47730112,26703589,NC
-0.47464943,26703590,NC
-0.4613911,26703591,NC
-0.43752605,26703592,NC
-0.413661,26703593,NC
-0.40835762,26703594,NC
-0.4004026,26703595,NC
-0.38449258,26703596,NC
-0.37653756,26703597,NC
-0.37388587,26703598,NC
-0.37653756,26703599,NC
-0.36858255,26703600,NC
-0.36062753,26703601,NC
-0.36593086,26703602,NC
-0.36593086,26703603,NC
-0.36593086,26703604,NC
-0.37653756,26703605,NC
-0.37918925,26703606,NC
-0.37918925,26703607,NC
-0.38979593,26703608,NC
-0.40835762,26703609,NC
-0.42426768,26703610,NC
-0.44548106,26703611,NC
-0.4613911,26703612,NC
-0.4719978,26703613,NC
-0.4826045,26703614,NC
-0.48525617,26703615,NC
-0.49321115,26703616,NC
-0.4985145,26703617,NC
-0.50381786,26703618,NC
-0.51707625,26703619,NC
-0.5329863,26703620,NC
-0.5462446,26703621,NC
-0.55685127,26703622,NC
-0.5701097,26703623,NC
-0.5701097,26703624,NC
-0.56480634,26703625,NC
-0.5568513,26703626,NC
-0.54359293,26703627,NC
-0.5382896,26703628,NC
-0.5329863,26703629,NC
-0.5303346,26703630,NC
-0.5276829,26703631,NC
-0.5276829,26703632,NC
-0.5303346,26703633,NC
-0.5250312,26703634,NC
-0.5250312,26703635,NC
-0.5223796,26703636,NC
-0.5091212,26703637,NC
-0.49851453,26703638,NC
-0.4799528,26703639,NC
-0.4507844,26703640,NC
-0.41366097,26703641,NC
-0.37918922,26703642,NC
-0.33941412,26703643,NC
-0.27842563,26703644,NC
-0.20948216,26703645,NC
-0.13258365,26703646,NC
-0.039775096,26703647,NC
0.07955019,26703648,NC
0.2253922,26703649,NC
0.40570593,26703650,NC
0.62844646,26703651,NC
0.867097,26703652,NC
1.1057476,26703653,NC
1.3099265,26703654,NC
1.4663752,26703655,NC
1.5936555,26703656,NC
1.6970706,26703657,N
