channel_0,sample #,type
1.4513962,26705230,N
1.4858966,26705231,NC
1.5247166,26705232,NC
1.4751649,26705233,NC
1.3008643,26705234,NC
1.0059714,26705235,NC
0.6289062,26705236,NC
0.22716922,26705237,NC
-0.14036018,26705238,NC
-0.41801023,26705239,NC
-0.5894481,26705240,NC
-0.66506076,26705241,NC
-0.68027705,26705242,NC
-0.67086244,26705243,NC
-0.6447993,26705244,NC
-0.6305356,26705245,NC
-0.632838,26705246,NC
-0.62892425,26705247,NC
-0.62605625,26705248,NC
-0.6259669,26705249,NC
-0.6217034,26705250,NC
-0.61433244,26705251,NC
-0.6094865,26705252,NC
-0.61199963,26705253,NC
-0.62291586,26705254,NC
-0.6387992,26705255,NC
-0.64262426,26705256,NC
-0.6436242,26705257,NC
-0.65351224,26705258,NC
-0.656634,26705259,NC
-0.65501463,26705260,NC
-0.6545955,26705261,NC
-0.6565813,26705262,NC
-0.6529961,26705263,NC
-0.6421452,26705264,NC
-0.6443441,26705265,NC
-0.6490742,26705266,NC
-0.65142584,26705267,NC
-0.66567856,26705268,NC
-0.678012,26705269,NC
-0.6874293,26705270,NC
-0.69309306,26705271,NC
-0.6902319,26705272,NC
-0.69238424,26705273,NC
-0.69131243,26705274,NC
-0.68573964,26705275,NC
-0.6794921,26705276,NC
-0.6748837,26705277,NC
-0.68317413,26705278,NC
-0.6998228,26705279,NC
-0.7057564,26705280,NC
-0.7098658,26705281,NC
-0.7165439,26705282,NC
-0.71701735,26705283,NC
-0.7209288,26705284,NC
-0.7219566,26705285,NC
-0.7196102,26705286,NC
-0.7170819,26705287,NC
-0.716208,26705288,NC
-0.7218323,26705289,NC
-0.73445404,26705290,NC
-0.74064964,26705291,NC
-0.74113905,26705292,NC
-0.74687004,26705293,NC
-0.75932395,26705294,NC
-0.7648591,26705295,NC
-0.7629646,26705296,NC
-0.764552,26705297,NC
-0.7662817,26705298,NC
-0.76544213,26705299,NC
-0.7607385,26705300,NC
-0.7665272,26705301,NC
-0.7742375,26705302,NC
-0.7827184,26705303,NC
-0.79662955,26705304,NC
-0.80280846,26705305,NC
-0.8063581,26705306,NC
-0.8125051,26705307,NC
-0.8139504,26705308,NC
-0.8149776,26705309,NC
-0.818421,26705310,NC
-0.82250065,26705311,NC
-0.8141346,26705312,NC
-0.8042169,26705313,NC
-0.8071046,26705314,NC
-0.8126344,26705315,NC
-0.8168165,26705316,NC
-0.813174,26705317,NC
-0.8123036,26705318,NC
-0.81609803,26705319,NC
-0.81068915,26705320,NC
-0.8036874,26705321,NC
-0.7939732,26705322,NC
-0.7803221,26705323,NC
-0.7677364,26705324,NC
-0.75573283,26705325,NC
-0.7487637,26705326,NC
-0.7429604,26705327,NC
-0.7349095,26705328,NC
-0.7295592,26705329,NC
-0.72941864,26705330,NC
-0.71465254,26705331,NC
-0.6947639,26705332,NC
-0.6708838,26705333,NC
-0.6418448,26705334,NC
-0.6210985,26705335,NC
-0.59455186,26705336,NC
-0.5774001,26705337,NC
-0.57308674,26705338,NC
-0.5600413,26705339,NC
-0.55285335,26705340,NC
-0.557526,26705341,NC
-0.56226695,26705342,NC
-0.5544728,26705343,NC
-0.55042183,26705344,NC
-0.5521522,26705345,NC
-0.53711104,26705346,NC
-0.5252161,26705347,NC
-0.52546376,26705348,NC
-0.52947104,26705349,NC
-0.52348554,26705350,NC
-0.5146936,26705351,NC
-0.5171222,26705352,NC
-0.5230573,26705353,NC
-0.53020465,26705354,NC
-0.5364659,26705355,NC
-0.5339531,26705356,NC
-0.5237658,26705357,NC
-0.5210767,26705358,NC
-0.51946336,26705359,NC
-0.5170978,26705360,NC
-0.5227928,26705361,NC
-0.5221423,26705362,NC
-0.52357984,26705363,NC
-0.5304054,26705364,NC
-0.5337657,26705365,NC
-0.5397604,26705366,NC
-0.54476917,26705367,NC
-0.54137814,26705368,NC
-0.5376917,26705369,NC
-0.5323761,26705370,NC
-0.5305309,26705371,NC
-0.5275753,26705372,NC
-0.52733195,26705373,NC
-0.5309774,26705374,NC
-0.5424712,26705375,NC
-0.55988276,26705376,NC
-0.5636475,26705377,NC
-0.56350136,26705378,NC
-0.56112504,26705379,NC
-0.56311095,26705380,NC
-0.56248856,26705381,NC
-0.5568956,26705382,NC
-0.550881,26705383,NC
-0.54662704,26705384,NC
-0.5456923,26705385,NC
-0.54876083,26705386,NC
