channel_0,sample #,type
1.3513453,19449561,N
1.4013209,19449562,NC
1.3837733,19449563,NC
1.146228,19449564,NC
0.7811847,19449565,NC
0.37114343,19449566,NC
-0.051395684,19449567,NC
-0.37643266,19449568,NC
-0.5189675,19449569,NC
-0.52650034,19449570,NC
-0.489031,19449571,NC
-0.46905956,19449572,NC
-0.45408598,19449573,NC
-0.4266103,19449574,NC
-0.4016325,19449575,NC
-0.39415258,19449576,NC
-0.40417054,19449577,NC
-0.4191864,19449578,NC
-0.4292001,19449579,NC
-0.43171173,19449580,NC
-0.43422127,19449581,NC
-0.43422863,19449582,NC
-0.4267339,19449583,NC
-0.40923706,19449584,NC
-0.40173808,19449585,NC
-0.40423697,19449586,NC
-0.4142338,19449587,NC
-0.41922846,19449588,NC
-0.40422103,19449589,NC
-0.38171148,19449590,NC
-0.3691998,19449591,NC
-0.37918603,19449592,NC
-0.3991701,19449593,NC
-0.4116521,19449594,NC
-0.40913194,19449595,NC
-0.3966097,19449596,NC
-0.38408533,19449597,NC
-0.37905884,19449598,NC
-0.38903022,19449599,NC
-0.3989995,19449600,NC
-0.39146668,19449601,NC
-0.37143177,19449602,NC
-0.3613947,19449603,NC
-0.36635554,19449604,NC
-0.38631427,19449605,NC
-0.40877086,19449606,NC
-0.40622538,19449607,NC
-0.38367778,19449608,NC
-0.3611281,19449609,NC
-0.35107625,19449610,NC
-0.35102233,19449611,NC
-0.35596633,19449612,NC
-0.3484082,19449613,NC
-0.33334798,19449614,NC
-0.32078564,19449615,NC
-0.31322122,19449616,NC
-0.3156547,19449617,NC
-0.31308606,19449618,NC
-0.30301535,19449619,NC
-0.28294253,19449620,NC
-0.25036764,19449621,NC
-0.23279063,19449622,NC
-0.23521155,19449623,NC
-0.23263037,19449624,NC
-0.21504712,19449625,NC
-0.18746176,19449626,NC
-0.15987435,19449627,NC
-0.14728484,19449628,NC
-0.14969325,19449629,NC
-0.16209957,19449630,NC
-0.15950382,19449631,NC
-0.129406,19449632,NC
-0.09930612,19449633,NC
-0.07920416,19449634,NC
-0.05160012,19449635,NC
-0.013994027,19449636,NC
0.016114138,19449637,NC
0.031224363,19449638,NC
0.021336645,19449639,NC
-0.008549012,19449640,NC
-0.035932615,19449641,NC
-0.03581416,19449642,NC
-0.013193652,19449643,NC
0.0169289,19449644,NC
0.047053505,19449645,NC
0.069680154,19449646,NC
0.079808846,19449647,NC
0.08743957,19449648,NC
0.100072324,19449649,NC
0.12770712,19449650,NC
0.15284395,19449651,NC
0.14548281,19449652,NC
0.12312369,19449653,NC
0.1007666,19449654,NC
0.09591153,19449655,NC
0.10105848,19449656,NC
0.10370744,19449657,NC
0.083858415,19449658,NC
0.02401141,19449659,NC
-0.058333606,19449660,NC
-0.12817661,19449661,NC
-0.16551763,19449662,NC
-0.17785662,19449663,NC
-0.18269365,19449664,NC
-0.20502867,19449665,NC
-0.2348617,19449666,NC
-0.26219276,19449667,NC
-0.28202182,19449668,NC
-0.2893489,19449669,NC
-0.29417402,19449670,NC
-0.3064972,19449671,NC
-0.3238184,19449672,NC
-0.34613758,19449673,NC
-0.3709548,19449674,NC
-0.3832701,19449675,NC
-0.37808347,19449676,NC
-0.37289488,19449677,NC
-0.37770432,19449678,NC
-0.3800118,19449679,NC
-0.36731738,19449680,NC
-0.359621,19449681,NC
-0.3669227,19449682,NC
-0.37672246,19449683,NC
-0.38902032,19449684,NC
-0.38881624,19449685,NC
-0.36611027,19449686,NC
-0.34590235,19449687,NC
-0.35569257,19449688,NC
-0.40298083,19449689,NC
-0.4452672,19449690,NC
-0.44255173,19449691,NC
-0.41483432,19449692,NC
-0.39211506,19449693,NC
-0.38939387,19449694,NC
-0.4041708,19449695,NC
-0.41644588,19449696,NC
-0.41371912,19449697,NC
-0.41599044,19449698,NC
-0.42075992,19449699,NC
-0.42552757,19449700,NC
-0.44279334,19449701,NC
-0.44505727,19449702,NC
-0.39981934,19449703,NC
-0.34207958,19449704,NC
-0.329338,19449705,NC
-0.3690946,19449706,NC
-0.42634934,19449707,NC
-0.4661023,19449708,NC
-0.4708534,19449709,NC
-0.45810273,19449710,NC
-0.46035025,19449711,NC
-0.48009595,19449712,NC
-0.48983985,19449713,NC
-0.45708197,19449714,NC
-0.38432232,19449715,NC
-0.32156086,19449716,NC
-0.31379765,19449717,NC
-0.37603268,19449718,NC
-0.46076593,19449719,NC
-0.5004974,19449720,NC
-0.48522714,19449721,NC
-0.43245512,19449722,NC
-0.38718137,19449723,NC
-0.37190586,19449724,NC
-0.34662867,19449725,NC
-0.3038497,19449726,NC
-0.276069,19449727,NC
-0.2732866,19449728,NC
-0.30050248,19449729,NC
-0.32771668,19449730,NC
-0.32992917,19449731,NC
