channel_0,sample #,type
2.2990274,22089995,N
2.2453198,22089996,NC
2.0565,22089997,NC
1.756257,22089998,NC
1.3844979,22089999,NC
0.9929651,22090000,NC
0.59880185,22090001,NC
0.2457519,22090002,NC
-0.058533408,22090003,NC
-0.31342617,22090004,NC
-0.49931204,22090005,NC
-0.6313825,22090006,NC
-0.70355326,22090007,NC
-0.7054351,22090008,NC
-0.65323067,22090009,NC
-0.56077355,22090010,NC
-0.45424002,22090011,NC
-0.37540615,22090012,NC
-0.332243,22090013,NC
-0.32592428,22090014,NC
-0.3548002,22090015,NC
-0.39955586,22090016,NC
-0.44328365,22090017,NC
-0.46100208,22090018,NC
-0.4670777,22090019,NC
-0.46639603,22090020,NC
-0.45782822,22090021,NC
-0.45391458,22090022,NC
-0.45127243,22090023,NC
-0.44298822,22090024,NC
-0.43460655,22090025,NC
-0.42827153,22090026,NC
-0.42991462,22090027,NC
-0.43592867,22090028,NC
-0.4413191,22090029,NC
-0.4377676,22090030,NC
-0.4329728,22090031,NC
-0.42891896,22090032,NC
-0.4318335,22090033,NC
-0.43770993,22090034,NC
-0.4491549,22090035,NC
-0.44182092,22090036,NC
-0.42550758,22090037,NC
-0.40698776,22090038,NC
-0.36656997,22090039,NC
-0.33063745,22090040,NC
-0.30635288,22090041,NC
-0.2905598,22090042,NC
-0.2747821,22090043,NC
-0.27659178,22090044,NC
-0.2781914,22090045,NC
-0.2695828,22090046,NC
-0.24420536,22090047,NC
-0.20861349,22090048,NC
-0.16682969,22090049,NC
-0.13420808,22090050,NC
-0.09695897,22090051,NC
-0.06636546,22090052,NC
-0.031908896,22090053,NC
0.01051319,22090054,NC
0.049241293,22090055,NC
0.10739653,22090056,NC
0.1416816,22090057,NC
0.16990666,22090058,NC
0.19271845,22090059,NC
0.22468224,22090060,NC
0.25859433,22090061,NC
0.29122725,22090062,NC
0.33752102,22090063,NC
0.38478243,22090064,NC
0.4386359,22090065,NC
0.48457167,22090066,NC
0.52739733,22090067,NC
0.5441663,22090068,NC
0.5657043,22090069,NC
0.5888585,22090070,NC
0.62675667,22090071,NC
0.6686185,22090072,NC
0.71042615,22090073,NC
0.75109327,22090074,NC
0.7907034,22090075,NC
0.8210435,22090076,NC
0.839711,22090077,NC
0.8583333,22090078,NC
0.8780542,22090079,NC
0.8981724,22090080,NC
0.91406417,22090081,NC
0.9333657,22090082,NC
0.9413254,22090083,NC
0.9376381,22090084,NC
0.9597267,22090085,NC
0.96417457,22090086,NC
0.9683462,22090087,NC
0.977428,22090088,NC
0.97810787,22090089,NC
0.96887714,22090090,NC
0.9535471,22090091,NC
0.9269443,22090092,NC
0.8824599,22090093,NC
0.847099,22090094,NC
0.8167864,22090095,NC
0.8061734,22090096,NC
0.79573447,22090097,NC
0.7803465,22090098,NC
0.7741245,22090099,NC
0.76770824,22090100,NC
0.73390096,22090101,NC
0.6935221,22090102,NC
0.6540512,22090103,NC
0.6119513,22090104,NC
0.5833156,22090105,NC
0.54889643,22090106,NC
0.5180368,22090107,NC
0.4895138,22090108,NC
0.46031573,22090109,NC
0.42234826,22090110,NC
0.3978596,22090111,NC
0.37030768,22090112,NC
0.3415472,22090113,NC
0.3015475,22090114,NC
0.27020773,22090115,NC
0.2280879,22090116,NC
0.18273538,22090117,NC
0.1446546,22090118,NC
0.1109947,22090119,NC
0.09660958,22090120,NC
0.08307091,22090121,NC
0.07332866,22090122,NC
0.06114037,22090123,NC
0.04322369,22090124,NC
0.021522662,22090125,NC
-0.008706868,22090126,NC
-0.034083575,22090127,NC
-0.06511705,22090128,NC
-0.07947857,22090129,NC
-0.083450906,22090130,NC
-0.080604106,22090131,NC
-0.08668288,22090132,NC
-0.083604686,22090133,NC
-0.10004854,22090134,NC
-0.11223487,22090135,NC
-0.109873295,22090136,NC
-0.09700128,22090137,NC
-0.08583974,22090138,NC
-0.07463015,22090139,NC
-0.06847769,22090140,NC
-0.07670046,22090141,NC
-0.06945515,22090142,NC
-0.052239276,22090143,NC
-0.03809953,22090144,NC
-0.0077234698,22090145,NC
0.031059135,22090146,NC
0.06772609,22090147,NC
0.10136579,22090148,NC
0.11807178,22090149,NC
0.12742376,22090150,NC
0.13192351,22090151,NC
0.1451391,22090152,NC
0.16397326,22090153,NC
0.1807412,22090154,NC
0.19035213,22090155,NC
0.17528704,22090156,NC
0.15429227,22090157,NC
0.1307427,22090158,NC
0.07037802,22090159,NC
0.018697236,22090160,NC
-0.03950887,22090161,NC
-0.089207456,22090162,NC
-0.13382,22090163,NC
-0.17152415,22090164,NC
-0.19955733,22090165,NC
-0.21841772,22090166,NC
-0.23784854,22090167,NC
-0.24236156,22090168,NC
-0.24394137,22090169,NC
-0.24076505,22090170,NC
-0.23034558,22090171,NC
-0.2267411,22090172,NC
-0.22157778,22090173,NC
-0.2291436,22090174,NC
-0.2448589,22090175,NC
-0.2554196,22090176,NC
-0.25049293,22090177,NC
-0.23301822,22090178,NC
-0.22578876,22090179,NC
-0.2046938,22090180,NC
-0.18625453,22090181,NC
-0.18867843,22090182,NC
-0.19927531,22090183,NC
-0.22811738,22090184,NC
-0.25858745,22090185,NC
-0.2964513,22090186,NC
-0.3374791,22090187,NC
-0.3743328,22090188,NC
-0.38131,22090189,NC
