channel_0,sample #,type
2.343759,21947663,N
2.2131295,21947664,NC
1.9461908,21947665,NC
1.5486227,21947666,NC
1.0923659,21947667,NC
0.6323227,21947668,NC
0.21014321,21947669,NC
-0.16660002,21947670,NC
-0.51305234,21947671,NC
-0.82164097,21947672,NC
-1.0639682,21947673,NC
-1.2040637,21947674,NC
-1.228675,21947675,NC
-1.1586273,21947676,NC
-1.0393568,21947677,NC
-0.93333864,21947678,NC
-0.87275684,21947679,NC
-0.86518407,21947680,NC
-0.8973682,21947681,NC
-0.9390182,21947682,NC
-0.97498864,21947683,NC
-0.9920273,21947684,NC
-0.99960005,21947685,NC
-1.0033865,21947686,NC
-1.0014932,21947687,NC
-1.0052795,21947688,NC
-1.009066,21947689,NC
-1.0166386,21947690,NC
-1.020425,21947691,NC
-1.0298909,21947692,NC
-1.04125,21947693,NC
-1.0563954,21947694,NC
-1.0696478,21947695,NC
-1.0810069,21947696,NC
-1.0866864,21947697,NC
-1.0829,21947698,NC
-1.0772204,21947699,NC
-1.0696478,21947700,NC
-1.0658615,21947701,NC
-1.0696478,21947702,NC
-1.0753274,21947703,NC
-1.0829,21947704,NC
-1.0829,21947705,NC
-1.0829,21947706,NC
-1.0734341,21947707,NC
-1.0658613,21947708,NC
-1.0545022,21947709,NC
-1.0431432,21947710,NC
-1.0223181,21947711,NC
-1.0033864,21947712,NC
-0.9806682,21947713,NC
-0.9598432,21947714,NC
-0.93333864,21947715,NC
-0.9125136,21947716,NC
-0.8897955,21947717,NC
-0.86707735,21947718,NC
-0.84625226,21947719,NC
-0.8216409,21947720,NC
-0.78945684,21947721,NC
-0.74780685,21947722,NC
-0.6985841,21947723,NC
-0.6493614,21947724,NC
-0.60013866,21947725,NC
-0.562275,21947726,NC
-0.5300909,21947727,NC
-0.5016931,21947728,NC
-0.4695091,21947729,NC
-0.4259659,21947730,NC
-0.3729568,21947731,NC
-0.30858862,21947732,NC
-0.25557956,21947733,NC
-0.20257045,21947734,NC
-0.16281363,21947735,NC
-0.11927046,21947736,NC
-0.07572727,21947737,NC
-0.026504545,21947738,NC
0.022718182,21947739,NC
0.06815454,21947740,NC
0.11169773,21947741,NC
0.14388183,21947742,NC
0.17417273,21947743,NC
0.20067728,21947744,NC
0.23475455,21947745,NC
0.270725,21947746,NC
0.31426817,21947747,NC
0.354025,21947748,NC
0.3843159,21947749,NC
0.40135458,21947750,NC
0.40892726,21947751,NC
0.40514094,21947752,NC
0.39946136,21947753,NC
0.3937818,21947754,NC
0.39188865,21947755,NC
0.3862091,21947756,NC
0.38431594,21947757,NC
0.3767432,21947758,NC
0.37106365,21947759,NC
0.354025,21947760,NC
0.33887956,21947761,NC
0.31805456,21947762,NC
0.29912275,21947763,NC
0.27261817,21947764,NC
0.24422047,21947765,NC
0.2101432,21947766,NC
0.17227955,21947767,NC
0.13630909,21947768,NC
0.10223182,21947769,NC
0.07951364,21947770,NC
0.051115908,21947771,NC
0.026504546,21947772,NC
0.0,21947773,NC
