channel_0,sample #,type
2.6587362,21666110,N
2.5396316,21666111,NC
2.2129474,21666112,NC
1.755932,21666113,NC
1.2240931,21666114,NC
0.6925919,21666115,NC
0.20330995,21666116,NC
-0.18618193,21666117,NC
-0.52458644,21666118,NC
-0.77233225,21666119,NC
-0.9521951,21666120,NC
-1.0250849,21666121,NC
-1.0266904,21666122,NC
-0.9411569,21666123,NC
-0.8142066,21666124,NC
-0.6673658,21666125,NC
-0.57535297,21666126,NC
-0.49471363,21666127,NC
-0.4859601,21666128,NC
-0.505283,21666129,NC
-0.5592607,21666130,NC
-0.5570017,21666131,NC
-0.60638535,21666132,NC
-0.6406193,21666133,NC
-0.6557914,21666134,NC
-0.66547376,21666135,NC
-0.66144574,21666136,NC
-0.6634958,21666137,NC
-0.6662629,21666138,NC
-0.6699677,21666139,NC
-0.678078,21666140,NC
-0.66820705,21666141,NC
-0.6893944,21666142,NC
-0.6925214,21666143,NC
-0.6988837,21666144,NC
-0.70861363,21666145,NC
-0.7265254,21666146,NC
-0.7321747,21666147,NC
-0.7289778,21666148,NC
-0.72130924,21666149,NC
-0.71325195,21666150,NC
-0.706631,21666151,NC
-0.6837651,21666152,NC
-0.69077045,21666153,NC
-0.6785049,21666154,NC
-0.6760538,21666155,NC
-0.65700525,21666156,NC
-0.6834813,21666157,NC
-0.6424927,21666158,NC
-0.61742556,21666159,NC
-0.5960933,21666160,NC
-0.5336717,21666161,NC
-0.50221854,21666162,NC
-0.4960489,21666163,NC
-0.46757096,21666164,NC
-0.46010742,21666165,NC
-0.43988013,21666166,NC
-0.41677257,21666167,NC
-0.3673794,21666168,NC
-0.3389204,21666169,NC
-0.3103217,21666170,NC
-0.28931203,21666171,NC
-0.2570628,21666172,NC
-0.23720363,21666173,NC
-0.1861699,21666174,NC
-0.14410478,21666175,NC
-0.094578914,21666176,NC
-0.028662404,21666177,NC
-0.0055996827,21666178,NC
0.033959083,21666179,NC
0.06842835,21666180,NC
0.095890336,21666181,NC
0.13456959,21666182,NC
0.20026714,21666183,NC
0.24990632,21666184,NC
0.28362492,21666185,NC
0.3120484,21666186,NC
0.3253476,21666187,NC
0.3450452,21666188,NC
0.35973033,21666189,NC
0.35242948,21666190,NC
0.40271875,21666191,NC
0.4362265,21666192,NC
0.46063498,21666193,NC
0.4841338,21666194,NC
0.5142813,21666195,NC
0.51633877,21666196,NC
0.5226548,21666197,NC
0.5404623,21666198,NC
0.5570183,21666199,NC
0.5599346,21666200,NC
0.554854,21666201,NC
0.5409397,21666202,NC
0.5121178,21666203,NC
0.47608092,21666204,NC
0.43893367,21666205,NC
0.41838905,21666206,NC
0.38082805,21666207,NC
0.3960888,21666208,NC
0.3857898,21666209,NC
0.3874677,21666210,NC
0.3698492,21666211,NC
0.3226878,21666212,NC
0.27897575,21666213,NC
0.23875692,21666214,NC
0.20886375,21666215,NC
0.18125299,21666216,NC
0.17166904,21666217,NC
0.1320746,21666218,NC
0.12368023,21666219,NC
0.1019017,21666220,NC
0.09083586,21666221,NC
0.032699965,21666222,NC
0.021319881,21666223,NC
-0.035157293,21666224,NC
-0.06972049,21666225,NC
-0.1271019,21666226,NC
-0.16567782,21666227,NC
-0.19460185,21666228,NC
-0.22343254,21666229,NC
-0.24861959,21666230,NC
-0.24977037,21666231,NC
-0.2506807,21666232,NC
-0.23142016,21666233,NC
-0.24926664,21666234,NC
-0.26586393,21666235,NC
-0.2786193,21666236,NC
-0.3173777,21666237,NC
-0.31948215,21666238,NC
-0.34894,21666239,NC
-0.33428094,21666240,NC
-0.3239719,21666241,NC
-0.3328548,21666242,NC
-0.3131285,21666243,NC
-0.31998375,21666244,NC
-0.3174945,21666245,NC
-0.3101251,21666246,NC
-0.29425347,21666247,NC
-0.29536048,21666248,NC
-0.26882008,21666249,NC
-0.26758945,21666250,NC
-0.24344061,21666251,NC
-0.22605036,21666252,NC
-0.17586476,21666253,NC
-0.13578466,21666254,NC
-0.10735918,21666255,NC
-0.051640585,21666256,NC
-0.013184953,21666257,NC
0.039374407,21666258,NC
0.039806947,21666259,NC
0.06581312,21666260,NC
0.09150764,21666261,NC
0.10595618,21666262,NC
0.08478774,21666263,NC
0.06731419,21666264,NC
0.03377844,21666265,NC
-0.0006667042,21666266,NC
-0.052383114,21666267,NC
-0.09901501,21666268,NC
-0.15033932,21666269,NC
-0.19595295,21666270,NC
-0.2306751,21666271,NC
-0.26904282,21666272,NC
-0.29426834,21666273,NC
-0.33985302,21666274,NC
-0.3289528,21666275,NC
-0.35309708,21666276,NC
-0.35177088,21666277,NC
-0.372067,21666278,NC
-0.35468698,21666279,NC
-0.34583664,21666280,NC
-0.3511467,21666281,NC
-0.32673222,21666282,NC
-0.33569258,21666283,NC
-0.34068573,21666284,NC
-0.3495186,21666285,NC
-0.33657515,21666286,NC
-0.35124058,21666287,NC
-0.33621493,21666288,NC
-0.3848163,21666289,NC
-0.42264783,21666290,NC
-0.43851754,21666291,NC
-0.48323733,21666292,NC
-0.51785934,21666293,NC
-0.5099229,21666294,NC
-0.47142738,21666295,NC
-0.42050713,21666296,NC
-0.32897565,21666297,NC
-0.20712322,21666298,NC
-0.022630725,21666299,NC
0.2567022,21666300,NC
0.6377495,21666301,NC
1.1084305,21666302,NC
1.5866389,21666303,NC
